date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2019-06-03,20,20,603136|603040|603578|300720|002887|603331|603165|603500|603330|603730|603229|603238|603871|603203|002890|300622|002873|002880|002817|603928,002817|002873|002880|002887|002890|300622|300720|603040|603136|603165|603203|603229|603238|603330|603331|603500|603578|603730|603871|603928,,300576|603809|603269|603038|300722|300660|603880|002801|300501|300581|300512|300636|603031|300522,
2019-07-01,20,20,603229|603136|603037|603089|603179|300522|603578|603203|300660|300610|603269|603331|300695|603161|002880|300669|300621|603238|300733|603661,002880|300522|300610|300621|300660|300669|300695|300733|603037|603089|603136|603161|603179|603203|603229|603238|603269|603331|603578|603661,,603040|603330|002890|002817|300720|002887|603165|603500|603730|603871|300622|002873|603928,
2019-08-01,20,20,300652|603730|603330|603037|300695|603685|603050|603089|300610|002873|300733|603319|002890|300729|300522|300625|603229|603900|603038|603136,002873|002890|300522|300610|300625|300652|300695|300729|300733|603037|603038|603050|603089|603136|603229|603319|603330|603685|603730|603900,,603578|603203|603331|002880|603238|603179|300660|603269|603161|300669|300621|603661,
2019-09-02,20,20,603730|603928|603037|603578|300610|603203|300695|603331|603685|603277|300715|300599|603319|603088|002763|603985|603897|603179|002911|300619,002763|002911|300599|300610|300619|300695|300715|603037|603088|603179|603203|603277|603319|603331|603578|603685|603730|603897|603928|603985,,603089|300733|300522|603229|603136|300652|603330|603050|002873|002890|300729|300625|603900|603038,
2019-10-08,20,20,603331|300610|300695|603928|603037|300660|603269|603578|603229|603208|300652|603488|002817|300617|603038|603200|603378|603500|600475|300669,002817|300610|300617|300652|300660|300669|300695|600475|603037|603038|603200|603208|603229|603269|603331|603378|603488|603500|603578|603928,,603730|603685|603319|603203|603277|300715|300599|603088|002763|603985|603897|603179|002911|300619,
2019-11-01,20,20,603089|603238|300610|300652|603277|300580|603331|603269|603036|603500|603040|002896|603809|603985|300669|300660|000880|603578|601086|603938,000880|002896|300580|300610|300652|300660|300669|601086|603036|603040|603089|603238|603269|603277|603331|603500|603578|603809|603938|603985,,300695|603928|603037|603229|603208|603488|002817|300617|603038|603200|603378|600475,
2019-12-02,20,20,603089|603331|603709|300610|603050|603578|603928|603488|603098|603269|002763|603809|601086|002833|603330|603527|300696|603396|002896|300619,002763|002833|002896|300610|300619|300696|601086|603050|603089|603098|603269|603330|603331|603396|603488|603527|603578|603709|603809|603928,,300652|603500|300669|300660|603238|603277|300580|603036|603040|603985|000880|603938,
2020-01-02,20,20,603331|603500|300660|603535|002825|300610|300756|002887|002882|603657|600475|300599|300732|603050|300695|300650|603757|002923|300062|603709,002825|002882|002887|002923|300062|300599|300610|300650|300660|300695|300732|300756|600475|603050|603331|603500|603535|603657|603709|603757,,603089|603578|603269|603809|601086|002896|603928|603488|603098|002763|002833|603330|603527|300696|603396|300619,
2020-02-03,20,20,300610|300720|603500|603535|600475|603331|603665|603269|603615|300695|002882|002887|300660|300501|002802|603757|300722|603709|603161|603725,002802|002882|002887|300501|300610|300660|300695|300720|300722|600475|603161|603269|603331|603500|603535|603615|603665|603709|603725|603757,,603050|603657|300599|002923,002825|300756|300732|300650|300062
2020-03-02,20,20,300720|300722|002825|603535|603331|603709|002871|300756|603926|600475|603277|300652|300660|603269|000880|603908|603500|603192|603937|603917,000880|002825|002871|300652|300660|300720|300722|300756|600475|603192|603269|603277|603331|603500|603535|603709|603908|603917|603926|603937,,300610|300695|002882|002887|603757|603665|603615|300501|002802|603161|603725,
2020-04-01,20,20,603871|300720|603709|603506|603136|603269|300722|603685|603488|002802|603629|603277|300756|603757|603661|603332|300522|603076|002911|603809,002802|002911|300522|300720|300722|300756|603076|603136|603269|603277|603332|603488|603506|603629|603661|603685|603709|603757|603809|603871,,603535|603331|600475|300660|603500|002825|002871|603926|300652|000880|603908|603192|603937|603917,
2020-05-06,20,20,603871|300650|002896|300720|603269|300756|002922|300727|603848|002871|601619|603757|300689|002868|300717|603289|300501|603889|603758|300421,002868|002871|002896|002922|300421|300501|300650|300689|300717|300720|300727|300756|601619|603269|603289|603757|603758|603848|603871|603889,,300722|603277|603506|603136|603685|603488|002802|603629|603661|603332|300522|603076|002911|603809,603709
2020-06-01,20,20,603871|603757|300488|300756|603269|300720|300778|300610|300172|600475|601619|603730|603326|002895|300668|603380|603767|002883|603966|002849,002849|002883|002895|300172|300488|300610|300668|300720|300756|300778|600475|601619|603269|603326|603380|603730|603757|603767|603871|603966,,300650|002896|002922|300727|603848|002871|300689|002868|300717|603289|300501|603889|603758|300421,
2020-07-01,20,20,603331|300689|300697|300756|603217|002728|300720|300172|603967|603136|603059|300746|603617|600475|603871|603507|603928|603086|002763|600189,002728|002763|300172|300689|300697|300720|300746|300756|600189|600475|603059|603086|603136|603217|603331|603507|603617|603871|603928|603967,,603757|603269|601619|300488|300778|300610|603730|603326|002895|300668|603380|603767|002883|603966|002849,
2020-08-03,20,19,300756|000880|300720|603848|603967|603683|002088|002687|300660|002790|603706|603332|002728|603086|603871|300350|300732|300154|002802|002144,000880|002088|002144|002687|002728|002790|300154|300350|300660|300720|300732|300756|603086|603332|603683|603706|603848|603871|603967,002802,300172|600475|603331|300689|300697|603217|603136|603059|300746|603617|603507|603928|002763|600189,
2020-09-01,20,19,300720|603897|603269|000880|300727|603013|002802|300781|002942|002923|603937|002088|002790|300697|300695|600248|603277|603681|300619|002728,000880|002088|002728|002790|002802|002923|002942|300619|300695|300720|300727|300781|600248|603013|603269|603277|603681|603897|603937,300697,300756|603967|603086|603871|603848|603683|002687|300660|603706|603332|300350|300732|300154|002144,
2020-10-09,20,20,002728|603897|603365|603269|002923|300720|002942|603037|002907|603928|603992|002921|002911|603685|002953|000779|600408|002620|603937|603711,000779|002620|002728|002907|002911|002921|002923|002942|002953|300720|600408|603037|603269|603365|603685|603711|603897|603928|603937|603992,,000880|002088|002790|300727|603013|002802|300781|300695|600248|603277|603681|300619,
2020-11-02,20,20,603967|603086|603711|603928|600248|002892|603289|002817|603706|002922|002951|603889|603823|603685|002900|601019|002923|603506|603278|000419,000419|002817|002892|002900|002922|002923|002951|600248|601019|603086|603278|603289|603506|603685|603706|603711|603823|603889|603928|603967,,002728|603897|603269|300720|002942|603937|603365|603037|002907|603992|002921|002911|002953|000779|600408|002620,
2020-12-01,20,20,002923|603192|603269|603327|000779|603810|603992|002900|300533|603706|002951|600666|600561|002913|600408|002566|603871|603217|603506|603687,000779|002566|002900|002913|002923|002951|300533|600408|600561|600666|603192|603217|603269|603327|603506|603687|603706|603810|603871|603992,,603711|603928|603685|603967|603086|600248|002892|603289|002817|002922|603889|603823|601019|603278|000419,
2021-01-04,20,20,603192|603269|300660|002942|002825|603657|603217|002728|300564|603897|300746|603709|603928|002790|002889|002849|300765|603790|688128|603926,002728|002790|002825|002849|002889|002942|300564|300660|300746|300765|603192|603217|603269|603657|603709|603790|603897|603926|603928|688128,,002923|002900|603706|002951|603506|603327|000779|603810|603992|300533|600666|600561|002913|600408|002566|603871|603687,
2021-02-01,20,20,603192|603217|603269|603657|603897|603790|603086|002889|300756|300796|600561|300765|300746|603992|300660|002763|002566|603871|300789|300786,002566|002763|002889|300660|300746|300756|300765|300786|300789|300796|600561|603086|603192|603217|603269|603657|603790|603871|603897|603992,,002942|002825|002728|300564|603709|603928|002790|002849|688128|603926,
2021-03-01,20,20,603192|603217|603967|002942|603269|603657|002728|603088|603790|300817|688128|600561|002566|300796|002871|002893|300765|300746|603992|002802,002566|002728|002802|002871|002893|002942|300746|300765|300796|300817|600561|603088|603192|603217|603269|603657|603790|603967|603992|688128,,603897|002889|300660|603086|300756|002763|603871|300789|300786,
2021-04-01,20,20,603269|603327|002889|300660|300818|603992|603037|603889|002892|603121|002976|002790|688128|300532|603088|300508|688310|603926|300625|300808,002790|002889|002892|002976|300508|300532|300625|300660|300808|300818|603037|603088|603121|603269|603327|603889|603926|603992|688128|688310,,603192|603217|603657|603790|600561|002566|300796|300765|300746|603967|002942|002728|300817|002871|002893|002802,
2021-05-06,20,20,688128|688178|603967|688398|603086|603889|002892|603530|002825|300371|603037|002963|603013|002889|688001|002849|688058|300606|002871|002787,002787|002825|002849|002871|002889|002892|002963|300371|300606|603013|603037|603086|603530|603889|603967|688001|688058|688128|688178|688398,,603269|603992|603088|603327|300660|300818|603121|002976|002790|300532|300508|688310|603926|300625|300808,
2021-06-01,20,20,688358|603967|688178|002892|603992|603551|002951|300564|688001|002953|002963|688310|603050|002787|002761|603192|603115|300779|300797|300817,002761|002787|002892|002951|002953|002963|300564|300779|300797|300817|603050|603115|603192|603551|603967|603992|688001|688178|688310|688358,,688128|603889|603037|002889|688398|603086|603530|002825|300371|603013|002849|688058|300606|002871,
2021-07-01,20,20,603327|300789|603551|603706|603037|688090|688360|688358|002951|300817|688398|603109|603687|300786|603662|000833|300796|603360|300564|000779,000779|000833|002951|300564|300786|300789|300796|300817|603037|603109|603327|603360|603551|603662|603687|603706|688090|688358|688360|688398,,603967|688178|002892|688001|002963|002787|603992|002953|688310|603050|002761|603192|603115|300779|300797,
2021-08-02,20,20,603408|603327|300789|603086|605118|002825|603221|603551|300826|603682|002981|002889|688360|603790|688178|603928|688466|688096|002951|002972,002825|002889|002951|002972|002981|300789|300826|603086|603221|603327|603408|603551|603682|603790|603928|605118|688096|688178|688360|688466,,688358|300817|300564|603706|603037|688090|688398|603109|603687|300786|603662|000833|300796|603360|000779,
2021-09-01,20,20,002980|603967|603682|002871|688466|605118|688096|688178|605100|688358|603871|300845|605318|002787|002849|603928|002761|300564|002864|300878,002761|002787|002849|002864|002871|002980|300564|300845|300878|603682|603871|603928|603967|605100|605118|605318|688096|688178|688358|688466,,603327|300789|603551|688360|002951|603408|603086|002825|603221|300826|002981|002889|603790|002972,
2021-10-08,20,20,603269|603682|688096|688178|688069|603408|003005|605088|002787|603551|688358|605003|605318|603871|603992|300564|002972|603390|603037|000779,000779|002787|002972|003005|300564|603037|603269|603390|603408|603551|603682|603871|603992|605003|605088|605318|688069|688096|688178|688358,,688466|605118|603928|002980|603967|002871|605100|300845|002849|002761|002864|300878,
2021-11-01,20,20,605118|603327|300878|603269|688569|688096|603682|002871|688178|300897|002889|300797|688090|688069|605088|688129|300564|603408|002972|300533,002871|002889|002972|300533|300564|300797|300878|300897|603269|603327|603408|603682|605088|605118|688069|688090|688096|688129|688178|688569,,002787|688358|605318|603871|003005|603551|605003|603992|603390|603037|000779,
2021-12-01,20,20,003018|605318|688096|300564|000779|603269|688569|002871|603332|688178|603967|300771|002883|688466|002972|603408|688528|002133|605003|603709,000779|002133|002871|002883|002972|003018|300564|300771|603269|603332|603408|603709|603967|605003|605318|688096|688178|688466|688528|688569,,603682|688069|605088|605118|603327|300878|300897|002889|300797|688090|688129|300533,
2022-01-04,20,20,300897|300822|603095|688577|605500|003005|603269|300796|605155|002761|300817|002981|002871|003018|688096|688679|603007|688069|300564|000779,000779|002761|002871|002981|003005|003018|300564|300796|300817|300822|300897|603007|603095|603269|605155|605500|688069|688096|688577|688679,,688569|688178|002972|603408|605318|603332|603967|300771|002883|688466|688528|002133|605003|603709,
2022-02-07,20,20,300822|605500|300897|603269|003018|300817|603950|605368|605155|688096|002889|300564|300864|688358|002871|003010|688466|300926|688679|688569,002871|002889|003010|003018|300564|300817|300822|300864|300897|300926|603269|603950|605155|605368|605500|688096|688358|688466|688569|688679,,000779|603095|688577|003005|300796|002761|002981|603007|688069,
2022-03-01,20,20,603327|605298|300822|605155|300897|688358|300817|603950|603269|003018|605158|688577|003036|300885|688466|605188|603682|688090|002998|003010,002998|003010|003018|003036|300817|300822|300885|300897|603269|603327|603682|603950|605155|605158|605188|605298|688090|688358|688466|688577,,605500|688096|300564|002871|688679|605368|002889|300864|300926|688569,
2022-04-01,20,20,603697|605158|688616|300817|603095|688358|300932|605208|300926|605255|605118|603992|300952|002973|688178|300956|605500|003033|688679|300789,002973|003033|300789|300817|300926|300932|300952|300956|603095|603697|603992|605118|605158|605208|605255|605500|688178|688358|688616|688679,,300822|605155|300897|603950|603269|003018|688466|003010|603327|605298|688577|003036|300885|605188|603682|688090|002998,
2022-05-05,20,20,688129|605298|605389|688215|688466|605058|688358|300876|003036|688335|300983|688096|605228|688616|688571|300905|003033|688679|605258|000880,000880|003033|003036|300876|300905|300983|605058|605228|605258|605298|605389|688096|688129|688215|688335|688358|688466|688571|688616|688679,,605158|300817|603697|603095|300932|605208|300926|605255|605118|603992|300952|002973|688178|300956|605500|300789,
2022-06-01,20,20,688618|688358|301000|688129|300983|003018|605389|688466|605298|605100|301005|688096|688215|603408|688360|003033|605118|688679|688081|688616,003018|003033|300983|301000|301005|603408|605100|605118|605298|605389|688081|688096|688129|688215|688358|688360|688466|688616|688618|688679,,605058|300876|003036|688335|605228|688571|300905|605258|000880,
2022-07-01,20,20,688611|688577|300897|688358|300789|605259|300876|688093|300822|603950|688092|688129|301016|300965|688360|688698|003008|688466|688618|301000,003008|300789|300822|300876|300897|300965|301000|301016|603950|605259|688092|688093|688129|688358|688360|688466|688577|688611|688618|688698,,300983|605389|605298|688096|688215|003033|688679|688616|003018|605100|301005|603408|605118|688081,
2022-08-01,20,20,688618|605259|300789|688611|603095|688511|688398|605058|605500|688577|002972|300905|300845|300822|603682|003013|605289|300851|688129|003018,002972|003013|003018|300789|300822|300845|300851|300905|603095|603682|605058|605259|605289|605500|688129|688398|688511|688577|688611|688618,,688358|688360|688466|301000|300897|300876|688093|603950|688092|301016|300965|688698|003008,
2022-09-01,20,20,300897|688611|688310|605500|688129|688616|605058|300822|605298|300851|002972|605003|300826|603037|301053|301008|605086|605180|688093|688215,002972|300822|300826|300851|300897|301008|301053|603037|605003|605058|605086|605180|605298|605500|688093|688129|688215|688310|688611|688616,,688618|605259|300789|688577|603095|688511|688398|300905|300845|603682|003013|605289|003018,
2022-10-10,20,20,605180|688577|300826|300989|001210|688310|688096|605500|605378|605058|300984|688679|603221|301008|688656|301053|688092|300920|300851|605488,001210|300826|300851|300920|300984|300989|301008|301053|603221|605058|605180|605378|605488|605500|688092|688096|688310|688577|688656|688679,,688611|688129|300822|002972|300897|688616|605298|605003|603037|605086|688093|688215,
2022-11-01,20,20,688051|300915|605118|300989|301053|605180|688117|688096|603511|300897|605500|688257|300826|300977|688310|688191|300564|688215|300960|603155,300564|300826|300897|300915|300960|300977|300989|301053|603155|603511|605118|605180|605500|688051|688096|688117|688191|688215|688257|688310,,605058|301008|300851|688577|001210|605378|300984|688679|603221|688656|688092|300920|605488,
2022-12-01,20,20,688611|300897|688051|300818|603095|603408|605389|300823|301061|301056|300789|688092|688689|605228|688577|688336|688633|001207|300926|002983,001207|002983|300789|300818|300823|300897|300926|301056|301061|603095|603408|605228|605389|688051|688092|688336|688577|688611|688633|688689,,300989|301053|605180|688096|605500|300826|688310|300915|605118|688117|603511|688257|300977|688191|300564|688215|300960|603155,
2023-01-03,20,20,301119|605580|688616|605298|300977|300923|688577|301186|300926|300984|605118|603037|688117|002975|300913|688679|605277|301022|300818|688096,002975|300818|300913|300923|300926|300977|300984|301022|301119|301186|603037|605118|605277|605298|605580|688096|688117|688577|688616|688679,,300897|688051|688611|603095|603408|605389|300823|301061|301056|300789|688092|688689|605228|688336|688633|001207|002983,
2023-02-01,20,20,300897|301106|605155|688215|300984|605298|688096|300977|301056|300923|300960|300818|605500|605033|301053|688616|300826|002889|301043|003008,002889|003008|300818|300826|300897|300923|300960|300977|300984|301043|301053|301056|301106|605033|605155|605298|605500|688096|688215|688616,,688577|300926|301119|605580|301186|605118|603037|688117|002975|300913|688679|605277|301022,
2023-03-01,20,20,688633|688257|605118|605277|301000|301019|301056|688092|603095|301008|605298|688577|300823|605058|300851|688285|688616|300923|301186|605588,300823|300851|300923|301000|301008|301019|301056|301186|603095|605058|605118|605277|605298|605588|688092|688257|688285|688577|688616|688633,,300984|688096|300977|300818|300897|301106|605155|688215|300960|605500|605033|301053|300826|002889|301043|003008,
2023-04-03,20,20,605189|688616|688577|605155|300897|301061|688257|300984|605318|300854|003008|605336|300963|605378|301113|603682|603095|301081|688557|301053,003008|300854|300897|300963|300984|301053|301061|301081|301113|603095|603682|605155|605189|605318|605336|605378|688257|688557|688577|688616,,301056|605298|300923|688633|605118|605277|301000|301019|688092|301008|300823|605058|300851|688285|301186|605588,
2023-05-04,20,20,301053|605298|605155|300960|001202|301008|605033|301065|301259|003008|301229|301148|605169|300854|688096|603511|001211|688360|300932|605118,001202|001211|003008|300854|300932|300960|301008|301053|301065|301148|301229|301259|603511|605033|605118|605155|605169|605298|688096|688360,,688616|688577|688257|603095|605189|300897|301061|300984|605318|605336|300963|605378|301113|603682|301081|688557,
2023-06-01,20,20,605155|605189|603155|688577|603216|688585|301150|301000|603037|605080|003041|605500|300984|300893|003036|605005|001211|001234|605169|605050,001211|001234|003036|003041|300893|300984|301000|301150|603037|603155|603216|605005|605050|605080|605155|605169|605189|605500|688577|688585,,301053|003008|300854|605298|300960|001202|301008|605033|301065|301259|301229|301148|688096|603511|688360|300932|605118,
2023-07-03,20,20,001216|003018|605155|603836|605500|688633|603216|001211|301113|603408|688585|300920|605378|001202|300932|301019|301148|603511|688257|300923,001202|001211|001216|003018|300920|300923|300932|301019|301113|301148|603216|603408|603511|603836|605155|605378|605500|688257|688585|688633,,605169|605189|603155|688577|301150|301000|603037|605080|003041|300984|300893|003036|605005|001234|605050,
2023-08-01,20,20,603201|605378|605033|001216|688616|688577|001230|301043|688130|003036|001268|688585|605259|605155|300976|301019|003041|300984|301028|688230,001216|001230|001268|003036|003041|300976|300984|301019|301028|301043|603201|605033|605155|605259|605378|688130|688230|688577|688585|688616,,605500|603216|001211|003018|603836|688633|301113|603408|300920|001202|300932|301148|603511|688257|300923,
2023-09-01,20,19,603201|603216|605259|605378|688577|688585|001216|605189|605033|688175|001268|003033|605005|003018|301222|688616|605099|688230|605500|688633,001216|001268|003018|003033|301222|603201|605005|605033|605099|605189|605259|605378|605500|688175|688230|688577|688585|688616|688633,603216,605155|301019|001230|301043|688130|003036|300976|003041|300984|301028,
2023-10-09,20,20,301279|605189|301222|003041|605378|300976|301318|688093|301088|001216|605018|688767|605033|605122|688230|605005|605086|301189|688577|301100,001216|003041|300976|301088|301100|301189|301222|301279|301318|605005|605018|605033|605086|605122|605189|605378|688093|688230|688577|688767,,603201|605259|688585|001268|688616|688175|003033|003018|605099|605500|688633,
2023-11-01,20,20,001230|301077|003018|605189|301209|301019|605033|603511|001216|605122|605500|603216|001332|301318|605378|688350|688163|301088|688130|300983,001216|001230|001332|003018|300983|301019|301077|301088|301209|301318|603216|603511|605033|605122|605189|605378|605500|688130|688163|688350,,301222|688230|605005|688577|301279|003041|300976|688093|605018|688767|605086|301189|301100,
2023-12-01,20,20,605259|001332|605389|001316|301077|688175|688697|688130|688633|003028|001216|300930|605060|301212|301100|301061|003041|301028|688267|301026,001216|001316|001332|003028|003041|300930|301026|301028|301061|301077|301100|301212|605060|605259|605389|688130|688175|688267|688633|688697,,605189|605033|605122|301318|605378|301088|001230|003018|301209|301019|603511|605500|603216|688350|688163|300983,
2024-01-02,20,20,001216|001332|605259|603216|603235|003041|301077|001256|001316|301209|300932|605189|688230|688633|301107|301163|688251|688257|301196|301109,001216|001256|001316|001332|003041|300932|301077|301107|301109|301163|301196|301209|603216|603235|605189|605259|688230|688251|688257|688633,,688130|605389|688175|688697|003028|300930|605060|301212|301100|301061|301028|688267|301026,
2024-02-01,20,20,688633|301222|301209|301107|603216|688251|301125|688257|301156|688511|300960|688616|605298|605028|603070|605189|301077|001256|001288|605122,001256|001288|300960|301077|301107|301125|301156|301209|301222|603070|603216|605028|605122|605189|605298|688251|688257|688511|688616|688633,,001216|001332|605259|003041|001316|603235|300932|688230|301163|301196|301109,
2024-03-01,20,20,301222|001332|001316|301276|001230|300984|688251|003041|301088|301319|605028|301043|301097|603307|688511|301053|301023|301086|603511|688633,001230|001316|001332|003041|300984|301023|301043|301053|301086|301088|301097|301222|301276|301319|603307|603511|605028|688251|688511|688633,,301209|301107|603216|688257|605189|301077|001256|301125|301156|300960|688616|605298|603070|001288|605122,
2024-04-01,20,20,688251|605033|688175|003041|301209|301008|301077|605122|301108|001202|688511|688395|001230|301309|301276|001336|301081|300920|001231|688257,001202|001230|001231|001336|003041|300920|301008|301077|301081|301108|301209|301276|301309|605033|605122|688175|688251|688257|688395|688511,,301222|605028|688633|001332|001316|300984|301088|301319|301043|301097|603307|301053|301023|301086|603511,
2024-05-06,20,20,301119|688251|605189|301043|301365|603176|301107|301314|301081|605033|301113|001260|603137|301189|001332|301082|001231|301222|001211|301319,001211|001231|001260|001332|301043|301081|301082|301107|301113|301119|301189|301222|301314|301319|301365|603137|603176|605033|605189|688251,,003041|688511|001230|301276|688175|301209|301008|301077|605122|301108|001202|688395|301309|001336|300920|688257,
2024-06-03,20,20,001202|300915|301181|603307|300897|301043|001332|688125|688420|001231|301196|002809|301365|605033|603201|301336|688175|603216|301353|301373,001202|001231|001332|002809|300897|300915|301043|301181|301196|301336|301353|301365|301373|603201|603216|603307|605033|688125|688175|688420,,688251|301081|301119|605189|603176|301107|301314|301113|001260|603137|301189|301082|301222|001211|301319,
2024-07-01,20,20,603307|301043|001332|301309|605033|300897|301287|001225|001367|603057|301373|001209|605028|301335|301088|301353|301056|001230|603213|300923,001209|001225|001230|001332|001367|300897|300923|301043|301056|301088|301287|301309|301335|301353|301373|603057|603213|603307|605028|605033,,001231|301365|001202|300915|301181|688125|688420|301196|002809|603201|301336|688175|603216,
2024-08-01,20,20,603057|001367|605033|301097|301113|688251|688570|688273|300952|301273|001211|002830|688489|688479|001268|600289|688291|603282|301309|688227,001211|001268|001367|002830|300952|301097|301113|301273|301309|600289|603057|603282|605033|688227|688251|688273|688291|688479|688489|688570,,603307|301043|001332|300897|301373|301353|301287|001225|001209|605028|301335|301088|301056|001230|603213|300923,
2024-09-02,20,20,301107|301225|301088|688227|603070|301222|301186|000668|688479|301373|301256|301119|301170|301310|301303|688420|688291|688485|001260|301276,000668|001260|301088|301107|301119|301170|301186|301222|301225|301256|301276|301303|301310|301373|603070|688227|688291|688420|688479|688485,,603057|001367|605033|301309|301097|301113|688251|688570|688273|300952|301273|001211|002830|688489|001268|600289|603282,
2024-10-08,20,13,301353|301362|301373|688479|301203|301222|301309|301107|688623|688291|301399|301225|301359|688257|688610|688420|688230|688448|301113|688227,301107|301203|301222|301225|301309|301353|301362|301373|688227|688291|688420|688479|688623,301399|301359|688257|688610|688230|688448|301113,301088|603070|301186|000668|301256|301119|301170|301310|301303|688485|001260|301276,
2024-11-01,20,20,301222|688479|301043|301399|301170|688420|688291|301359|603075|301088|301108|301319|301276|688251|300915|301397|301225|301309|301279|301283,300915|301043|301088|301108|301170|301222|301225|301276|301279|301283|301309|301319|301359|301397|301399|603075|688251|688291|688420|688479,,301373|301107|688227|301353|301362|301203|688623,
2024-12-02,20,20,301309|301225|603075|688291|603307|688273|603163|301107|688419|001333|603282|688420|688257|301362|001367|301319|301113|001282|688251|301520,001282|001333|001367|301107|301113|301225|301309|301319|301362|301520|603075|603163|603282|603307|688251|688257|688273|688291|688419|688420,,301222|688479|301043|301399|301170|301359|301088|301108|301276|300915|301397|301279|301283,
2025-01-02,20,20,603075|603201|603176|301043|603073|001299|003018|001256|001268|301107|301429|301222|603151|001336|301234|001333|002830|000668|688420|301156,000668|001256|001268|001299|001333|001336|002830|003018|301043|301107|301156|301222|301234|301429|603073|603075|603151|603176|603201|688420,,301309|301225|688291|301319|688251|603307|688273|603163|688419|603282|688257|301362|001367|301113|001282|301520,
2025-02-05,20,20,301225|301353|001316|603073|300897|688291|301181|301170|001299|603282|688479|301043|001256|603280|301309|301359|301386|301234|301314|603137,001256|001299|001316|300897|301043|301170|301181|301225|301234|301309|301314|301353|301359|301386|603073|603137|603280|603282|688291|688479,,603075|301107|001333|688420|603201|603176|003018|001268|301429|301222|603151|001336|002830|000668|301156,
2025-03-03,20,20,301309|002887|688175|301319|603282|301225|001316|301113|001268|688623|301222|001336|603073|301314|603075|688251|688291|301353|301287|001230,001230|001268|001316|001336|002887|301113|301222|301225|301287|301309|301314|301319|301353|603073|603075|603282|688175|688251|688291|688623,,001299|301043|001256|301234|300897|301181|301170|688479|603280|301359|301386|603137,
2025-04-01,20,20,688420|301309|301353|001260|603282|002830|301234|688479|001231|301314|301106|688236|688291|688419|301097|301108|000668|603201|301359|688171,000668|001231|001260|002830|301097|301106|301108|301234|301309|301314|301353|301359|603201|603282|688171|688236|688291|688419|688420|688479,,301225|001316|603073|002887|688175|301319|301113|001268|688623|301222|001336|603075|688251|301287|001230,
2025-05-06,20,20,301309|301222|301106|301303|301181|301446|688419|301170|301353|301529|688163|301286|301362|301314|301578|301399|688420|301148|301469|301203,301106|301148|301170|301181|301203|301222|301286|301303|301309|301314|301353|301362|301399|301446|301469|301529|301578|688163|688419|688420,,603282|688291|001260|002830|301234|688479|001231|688236|301097|301108|603201|301359|688171,
2025-06-03,20,20,688419|301222|301106|301446|301227|688479|688623|688657|301170|603282|603201|001210|001278|688273|301512|688125|301097|301418|301503|301282,001210|001278|301097|301106|301170|301222|301227|301282|301418|301446|301503|301512|603201|603282|688125|688273|688419|688479|688623|688657,,301309|301353|301314|688420|301303|301181|301529|688163|301286|301362|301578|301399|301148|301469|301203,
2025-07-01,20,20,603073|001225|603201|001311|001336|003018|301353|301106|301276|001260|603282|301097|603172|301170|001326|301273|001229|001210|301181|688479,001210|001225|001229|001260|001311|001326|001336|003018|301097|301106|301170|301181|301273|301276|301353|603073|603172|603201|603282|688479,,688419|301222|301446|301227|688623|688657|001278|688273|301512|688125|301418|301503|301282,
2025-08-01,20,19,301309|003018|001231|301578|603190|603073|001300|301148|301181|603163|603075|301503|301360|001323|001332|603307|001358|301429|301499|001378,001231|001300|001323|001332|001358|001378|003018|301148|301181|301309|301360|301429|301499|301503|301578|603073|603075|603190|603307,603163,603201|301106|603282|301097|301170|001210|688479|001225|001311|001336|301353|301276|001260|603172|001326|301273|001229,
2025-09-01,20,20,603307|301429|301222|301170|603172|001231|688420|301359|688576|001260|301314|688479|002753|001225|301097|301148|001366|003018|001299|688419,001225|001231|001260|001299|001366|002753|003018|301097|301148|301170|301222|301314|301359|301429|603172|603307|688419|688420|688479|688576,,603073|301181|301309|301578|603190|001300|603075|301503|301360|001323|001332|001358|301499|001378,
2025-10-09,20,20,603073|301309|001368|301429|301552|301503|002360|301279|301233|001218|002790|301303|001260|001299|688479|001231|301359|002753|301006|301371,001218|001231|001260|001299|001368|002360|002753|002790|301006|301233|301279|301303|301309|301359|301371|301429|301503|301552|603073|688479,,603307|301148|003018|301222|301170|603172|688420|688576|301314|001225|301097|001366|688419,
2025-11-03,20,20,301552|301503|301309|301170|301361|001368|688576|301429|603075|603073|301359|301418|301157|688419|688420|001260|301295|001378|301519|603082,001260|001368|001378|301157|301170|301295|301309|301359|301361|301418|301429|301503|301519|301552|603073|603075|603082|688419|688420|688576,,001299|688479|001231|002753|002360|301279|301233|001218|002790|301303|301006|301371,
2025-12-01,20,20,001230|603073|301429|001256|688479|301503|603172|301552|301459|001260|301395|688420|301512|301314|301418|300851|300784|301006|603075|301107,001230|001256|001260|300784|300851|301006|301107|301314|301395|301418|301429|301459|301503|301512|301552|603073|603075|603172|688420|688479,,301309|001368|301359|301170|301361|688576|301157|688419|301295|001378|301519|603082,
2026-01-05,20,19,301309|603073|001230|301503|301429|001333|001367|301170|301006|301223|301353|688420|688184|301512|301520|603137|001260|603082|300851|301386,001230|001260|001367|300851|301006|301170|301223|301309|301353|301386|301429|301503|301512|301520|603073|603082|603137|688184|688420,001333,301552|301418|603075|001256|688479|603172|301459|301395|301314|300784|301107,
