date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2016-01-04,30,30,002706|300381|603088|300393|300382|603456|300375|600845|002507|600054|300398|603009|002718|300145|603306|002728|002088|603328|603006|002725|002035|601100|600617|603699|002726|300403|002302|603806|000615|300210,000615|002035|002088|002302|002507|002706|002718|002725|002726|002728|300145|300210|300375|300381|300382|300393|300398|300403|600054|600617|600845|601100|603006|603009|603088|603306|603328|603456|603699|603806,,600452|603010|002705|000429|300260|300387|300305|002729|603988|600233|300371|002346|300196,
2016-02-01,30,30,002706|300382|300393|002728|300381|603088|300403|002088|603006|002718|002507|603306|300416|300260|300387|300398|300417|000582|603009|002705|002738|603456|002729|603788|002120|603328|002352|000429|002541|000880,000429|000582|000880|002088|002120|002352|002507|002541|002705|002706|002718|002728|002729|002738|300260|300381|300382|300387|300393|300398|300403|300416|300417|603006|603009|603088|603306|603328|603456|603788,,600845|600054|002725|002035|002726|603806|300375|300145|601100|600617|603699|002302|000615|300210,
2016-03-01,30,30,300382|002706|300375|300403|002745|002705|300381|603006|603688|002728|603969|300421|300398|300416|603018|000429|002718|002507|603088|300260|600917|002725|300393|300417|300210|300387|300420|002695|300371|002523,000429|002507|002523|002695|002705|002706|002718|002725|002728|002745|300210|300260|300371|300375|300381|300382|300387|300393|300398|300403|300416|300417|300420|300421|600917|603006|603018|603088|603688|603969,,002088|603306|603009|603456|603328|000582|002738|002729|603788|002120|002352|002541|000880,
2016-04-01,30,30,002706|300382|300420|300381|300375|300403|300210|002728|603456|300371|603088|000429|002705|002745|300387|002725|603969|002003|300396|603828|603158|603006|603009|300145|300260|002695|002398|603518|300417|300398,000429|002003|002398|002695|002705|002706|002725|002728|002745|300145|300210|300260|300371|300375|300381|300382|300387|300396|300398|300403|300417|300420|603006|603009|603088|603158|603456|603518|603828|603969,,300416|002718|002507|300393|603688|300421|603018|600917|002523,
2016-05-03,30,30,002706|300382|603456|300398|300375|002120|002728|300210|300403|603338|603601|603009|603158|300387|000429|300393|603030|300381|603018|002003|603025|300357|002014|300145|300417|002523|002695|600917|300385|603518,000429|002003|002014|002120|002523|002695|002706|002728|300145|300210|300357|300375|300381|300382|300385|300387|300393|300398|300403|300417|600917|603009|603018|603025|603030|603158|603338|603456|603518|603601,,300420|300371|603088|002705|002745|002725|603969|603006|300260|300396|603828|002398,
2016-06-01,30,30,300382|002728|603030|002706|603158|300210|000429|002014|600917|600617|300371|603889|002003|002753|002749|603518|002088|300357|002478|603669|603025|300396|603355|002541|603009|603456|300194|603688|603338|300398,000429|002003|002014|002088|002478|002541|002706|002728|002749|002753|300194|300210|300357|300371|300382|300396|300398|600617|600917|603009|603025|603030|603158|603338|603355|603456|603518|603669|603688|603889,,300375|300403|300387|300381|300145|300417|002695|002120|603601|300393|603018|002523|300385,
2016-07-01,30,30,000429|600617|002728|600167|002706|600917|603969|002753|300382|002478|002541|603018|002088|600483|600452|600461|603889|600708|601100|603030|603456|603518|002014|000591|300357|603939|002627|600981|603088|002398,000429|000591|002014|002088|002398|002478|002541|002627|002706|002728|002753|300357|300382|600167|600452|600461|600483|600617|600708|600917|600981|601100|603018|603030|603088|603456|603518|603889|603939|603969,,603158|300210|002003|603025|603009|603338|300398|300371|002749|603669|300396|603355|300194|603688,
2016-08-01,30,30,600167|300382|603889|002706|002728|600452|600917|603088|603355|600617|603568|603456|603969|300371|002478|002541|002003|600483|300210|603828|603699|300381|300387|600981|603669|000429|603009|002014|002088|603518,000429|002003|002014|002088|002478|002541|002706|002728|300210|300371|300381|300382|300387|600167|600452|600483|600617|600917|600981|603009|603088|603355|603456|603518|603568|603669|603699|603828|603889|603969,,002753|603030|300357|603018|600461|600708|601100|000591|603939|002627|002398,
2016-09-01,30,30,600167|603889|002706|603669|300375|603355|603338|300394|002728|002324|600483|600617|300475|002003|300230|603088|300487|603969|002763|002742|300371|300453|300393|603636|603688|300382|603066|002014|002749|002705,002003|002014|002324|002705|002706|002728|002742|002749|002763|300230|300371|300375|300382|300393|300394|300453|300475|300487|600167|600483|600617|603066|603088|603338|603355|603636|603669|603688|603889|603969,,600452|600917|603456|002478|002541|600981|000429|002088|603518|603568|300210|603828|603699|300381|300387|603009,
2016-10-10,30,30,600167|002706|603338|002763|300375|600617|300475|300412|002705|002014|603088|002003|600452|300453|300357|603939|002713|002726|600483|002765|603009|603889|002324|603158|002773|300371|300260|603599|000429|603456,000429|002003|002014|002324|002705|002706|002713|002726|002763|002765|002773|300260|300357|300371|300375|300412|300453|300475|600167|600452|600483|600617|603009|603088|603158|603338|603456|603599|603889|603939,,603669|603355|002728|603969|300382|300394|300230|300487|002742|300393|603636|603688|603066|002749,
2016-11-01,30,30,002706|600167|600617|600483|600452|603338|300412|300376|603030|603088|002713|002014|002003|300475|603599|300371|603939|002763|300387|000429|002705|300360|603889|300230|002724|300260|300259|600981|603636|002088,000429|002003|002014|002088|002705|002706|002713|002724|002763|300230|300259|300260|300360|300371|300376|300387|300412|300475|600167|600452|600483|600617|600981|603030|603088|603338|603599|603636|603889|603939,,300375|300453|002324|300357|002726|002765|603009|603158|002773|603456,
2016-12-01,30,30,600167|300376|600452|002324|600617|002014|000591|603939|002705|300394|000429|300420|300382|603030|002713|002003|300365|002726|300259|603456|300393|002728|603699|603288|300360|002454|300448|300260|600981|300453,000429|000591|002003|002014|002324|002454|002705|002713|002726|002728|300259|300260|300360|300365|300376|300382|300393|300394|300420|300448|300453|600167|600452|600617|600981|603030|603288|603456|603699|603939,,002706|600483|603338|300412|603088|300475|603599|300371|002763|603889|300387|300230|002724|603636|002088,
2017-01-03,30,30,600167|002706|300394|603866|603030|002728|300375|300475|603939|300412|002014|603969|002749|603599|300382|600981|603018|000591|600483|002763|300360|002705|000429|300259|603828|300453|002541|603600|002737|603806,000429|000591|002014|002541|002705|002706|002728|002737|002749|002763|300259|300360|300375|300382|300394|300412|300453|300475|600167|600483|600981|603018|603030|603599|603600|603806|603828|603866|603939|603969,,300376|600452|600617|002713|002003|300260|002324|300420|300365|002726|603456|300393|603699|603288|002454|300448,
2017-02-03,30,30,603889|300382|002324|002706|300475|603866|300412|002713|002763|300375|300394|002728|600167|002749|300453|603338|603969|603600|002014|603599|603030|002003|000591|603939|603018|600452|603088|600483|603568|300488,000591|002003|002014|002324|002706|002713|002728|002749|002763|300375|300382|300394|300412|300453|300475|300488|600167|600452|600483|603018|603030|603088|603338|603568|603599|603600|603866|603889|603939|603969,,600981|300360|002705|000429|300259|603828|002541|002737|603806,
2017-03-01,30,30,603866|002763|002749|300382|300412|300475|002706|603030|300488|300394|603600|300453|002324|603338|603939|603088|600452|002757|002718|300396|002777|002003|300375|603883|603018|300259|603788|300425|002541|603518,002003|002324|002541|002706|002718|002749|002757|002763|002777|300259|300375|300382|300394|300396|300412|300425|300453|300475|300488|600452|603018|603030|603088|603338|603518|603600|603788|603866|603883|603939,,002728|600167|603969|002014|603599|000591|600483|603889|002713|603568,
2017-04-05,30,30,603866|300394|600167|300382|300412|002763|603939|300448|300425|603088|600452|002324|300387|002718|300488|002541|600981|603988|002014|300453|300260|002454|002003|002706|603519|002773|600483|600917|300393|002729,002003|002014|002324|002454|002541|002706|002718|002729|002763|002773|300260|300382|300387|300393|300394|300412|300425|300448|300453|300488|600167|600452|600483|600917|600981|603088|603519|603866|603939|603988,,002749|300475|603030|603600|603338|300375|603018|002757|300396|002777|603883|300259|603788|603518,
2017-05-02,30,30,002763|300412|603025|300382|002324|300396|603939|300375|603688|603866|603599|600981|002014|002753|300421|300416|600167|603519|300453|002731|603988|603669|300394|002718|300468|002777|300387|603085|300260|600483,002014|002324|002718|002731|002753|002763|002777|300260|300375|300382|300387|300394|300396|300412|300416|300421|300453|300468|600167|600483|600981|603025|603085|603519|603599|603669|603688|603866|603939|603988,,300425|603088|600452|300488|002541|002003|002706|300448|002454|002773|600917|300393|002729,
2017-06-01,30,30,603866|002763|300375|002324|603599|002718|600981|002014|002713|603030|603018|002088|600483|603828|300453|002734|603988|002757|603518|603939|300260|002003|002756|000564|600167|603085|300393|002034|002737|603869,000564|002003|002014|002034|002088|002324|002713|002718|002734|002737|002756|002757|002763|300260|300375|300393|300453|600167|600483|600981|603018|603030|603085|603518|603599|603828|603866|603869|603939|603988,,300412|300382|603519|300394|300387|603025|300396|603688|002753|300421|300416|002731|603669|300468|002777,
2017-07-03,30,30,603866|002777|002763|603806|603669|300375|002713|002324|002014|300394|300488|603599|300396|600917|603223|600981|002749|603519|002270|300448|002731|600167|002718|603737|300416|603988|300403|603309|603518|603158,002014|002270|002324|002713|002718|002731|002749|002763|002777|300375|300394|300396|300403|300416|300448|300488|600167|600917|600981|603158|603223|603309|603518|603519|603599|603669|603737|603806|603866|603988,,600483|300453|603939|300260|603085|603030|603018|002088|603828|002734|002757|002003|002756|000564|300393|002034|002737|603869,
2017-08-01,30,30,603866|002777|002790|002713|002324|002749|300488|300394|603737|603568|002014|300452|603025|300448|603669|002270|300412|600917|300396|600981|002120|300375|601900|603158|300453|603518|002718|603936|603101|603018,002014|002120|002270|002324|002713|002718|002749|002777|002790|300375|300394|300396|300412|300448|300452|300453|300488|600917|600981|601900|603018|603025|603101|603158|603518|603568|603669|603737|603866|603936,,002763|603599|600167|603988|603806|603223|603519|002731|300416|300403|603309,
2017-09-01,30,30,603866|603737|002713|002749|300375|300488|300394|603669|300421|603223|300448|300530|002270|002718|002790|300453|300452|603519|600452|300396|603101|603726|002798|002763|603889|002324|603018|002014|603606|603696,002014|002270|002324|002713|002718|002749|002763|002790|002798|300375|300394|300396|300421|300448|300452|300453|300488|300530|600452|603018|603101|603223|603519|603606|603669|603696|603726|603737|603866|603889,,002777|600917|600981|603158|603518|603568|603025|300412|002120|601900|603936,
2017-10-09,30,30,603866|002790|300488|603669|300547|603737|603025|603889|300509|002014|002749|300448|002731|300530|600917|601900|300453|603738|603018|300538|300430|603088|300421|300375|300501|603568|002728|603988|603519|300403,002014|002728|002731|002749|002790|300375|300403|300421|300430|300448|300453|300488|300501|300509|300530|300538|300547|600917|601900|603018|603025|603088|603519|603568|603669|603737|603738|603866|603889|603988,,002713|300394|002270|002718|300452|300396|603101|002324|603223|600452|603726|002798|002763|603606|603696,
2017-11-01,30,30,300559|603866|300375|002790|300488|603669|300448|002735|300525|300509|603519|603663|603738|002731|603101|603158|002324|603518|300452|300507|002014|603909|603988|603696|002749|300557|002627|300530|002746|300405,002014|002324|002627|002731|002735|002746|002749|002790|300375|300405|300448|300452|300488|300507|300509|300525|300530|300557|300559|603101|603158|603518|603519|603663|603669|603696|603738|603866|603909|603988,,603737|603889|300453|603018|300421|300547|603025|600917|601900|300538|300430|603088|300501|603568|002728|300403,
2017-12-01,30,30,300559|603663|603738|300501|300448|603101|002735|300375|603060|603669|002790|002801|603158|603336|002763|603031|300530|603518|300453|002270|603866|603421|002734|600981|603519|300421|002718|300525|300405|603696,002270|002718|002734|002735|002763|002790|002801|300375|300405|300421|300448|300453|300501|300525|300530|300559|600981|603031|603060|603101|603158|603336|603421|603518|603519|603663|603669|603696|603738|603866,,300488|300509|002731|002014|603988|002749|002324|300452|300507|603909|300557|002627|002746,
2018-01-02,30,30,002790|002832|300559|603909|300501|603726|300488|300525|300530|603669|603738|300448|603421|300416|300509|002735|300576|603033|300421|002324|002718|603158|603737|002763|603928|603585|300538|603101|603866|300405,002324|002718|002735|002763|002790|002832|300405|300416|300421|300448|300488|300501|300509|300525|300530|300538|300559|300576|603033|603101|603158|603421|603585|603669|603726|603737|603738|603866|603909|603928,,603663|300375|603518|603519|603696|603060|002801|603336|603031|300453|002270|002734|600981,
2018-02-01,30,30,002832|603038|002790|300501|603909|300586|300559|300530|603266|603738|300525|300602|603737|603669|300509|300448|603663|603701|300488|300576|300421|603569|603223|300394|002749|002801|603060|603519|002735|603928,002735|002749|002790|002801|002832|300394|300421|300448|300488|300501|300509|300525|300530|300559|300576|300586|300602|603038|603060|603223|603266|603519|603569|603663|603669|603701|603737|603738|603909|603928,,603421|002718|603158|002763|603101|603866|300405|603726|300416|603033|002324|603585|300538,
2018-03-01,30,30,603038|002832|603266|603909|300587|002801|300525|603060|603669|300501|603360|300530|300559|603726|603663|300509|603737|603208|603569|603585|002749|300576|002817|603928|603701|300602|300448|603037|300488|603519,002749|002801|002817|002832|300448|300488|300501|300509|300525|300530|300559|300576|300587|300602|603037|603038|603060|603208|603266|603360|603519|603569|603585|603663|603669|603701|603726|603737|603909|603928,,002790|603738|300421|002735|300586|603223|300394,
2018-04-02,30,30,603360|603038|603909|300488|300587|002832|002790|603585|603663|603569|603101|300530|603726|603208|603037|300501|300448|603928|002763|300636|603839|603811|300475|002718|002757|603298|300385|002627|300417|002817,002627|002718|002757|002763|002790|002817|002832|300385|300417|300448|300475|300488|300501|300530|300587|300636|603037|603038|603101|603208|603298|603360|603569|603585|603663|603726|603811|603839|603909|603928,,603266|002801|300525|603060|603669|300559|300509|603737|002749|300576|603701|300602|603519,
2018-05-02,30,30,603726|603909|603038|603360|603585|603203|603569|603663|600167|603060|600475|603737|603037|300385|002718|300501|002757|300475|002735|603928|300538|002825|603098|300448|002763|002034|002324|600452|603919|300488,002034|002324|002718|002735|002757|002763|002825|300385|300448|300475|300488|300501|300538|600167|600452|600475|603037|603038|603060|603098|603203|603360|603569|603585|603663|603726|603737|603909|603919|603928,,300587|002832|300530|603208|002817|002790|603101|300636|603839|603811|603298|002627|300417,
2018-06-01,30,30,603208|603060|603203|603909|603038|002718|300587|300475|600452|603737|603360|002790|603726|300416|300501|002862|603040|600981|002749|603889|300575|002627|603429|603985|002791|300530|601811|603319|603585|300417,002627|002718|002749|002790|002791|002862|300416|300417|300475|300501|300530|300575|300587|600452|600981|601811|603038|603040|603060|603203|603208|603319|603360|603429|603585|603726|603737|603889|603909|603985,,603569|603663|603037|300385|002757|603928|300448|002763|300488|600167|600475|002735|300538|002825|603098|002034|002324|603919,
2018-07-02,30,30,603060|603360|603226|300488|300587|603663|603909|603319|300636|603203|002718|300530|600452|300417|300575|603737|600981|300576|603985|603037|603098|002817|300416|600475|603811|002862|300371|300573|603665|300600,002718|002817|002862|300371|300416|300417|300488|300530|300573|300575|300576|300587|300600|300636|600452|600475|600981|603037|603060|603098|603203|603226|603319|603360|603663|603665|603737|603811|603909|603985,,603038|300475|603726|300501|603585|603208|002790|603040|002749|603889|002627|603429|002791|601811,
2018-08-01,30,30,603360|603038|603226|603319|603985|002801|603663|603737|603909|300488|603203|603037|603326|603726|300669|300636|603266|300525|603089|002811|601900|300475|300575|603730|600981|300660|300622|603098|603330|002713,002713|002801|002811|300475|300488|300525|300575|300622|300636|300660|300669|600981|601900|603037|603038|603089|603098|603203|603226|603266|603319|603326|603330|603360|603663|603726|603730|603737|603909|603985,,603060|300587|002718|300530|600452|300417|300416|002862|300576|002817|600475|603811|300371|300573|603665|300600,
2018-09-03,30,30,603985|603037|603226|603663|300501|603331|603303|300610|300371|603330|300575|603326|300385|300417|002793|300669|603238|603060|603737|603266|300530|603203|300509|300622|300499|603701|603569|603178|002868|603098,002793|002868|300371|300385|300417|300499|300501|300509|300530|300575|300610|300622|300669|603037|603060|603098|603178|603203|603226|603238|603266|603303|603326|603330|603331|603569|603663|603701|603737|603985,,603360|603319|603909|300488|300636|600981|603038|002801|603726|300525|603089|002811|601900|300475|603730|300660|002713,
2018-10-08,30,30,603060|603663|603360|603319|603226|300501|603033|603330|603037|300488|603203|300575|603909|300669|603331|002825|300530|603737|300576|300587|002713|300371|002793|600981|603178|603797|300512|300652|603303|603585,002713|002793|002825|300371|300488|300501|300512|300530|300575|300576|300587|300652|300669|600981|603033|603037|603060|603178|603203|603226|603303|603319|603330|603331|603360|603585|603663|603737|603797|603909,,603985|603326|603266|300622|603098|300610|300385|300417|603238|300509|300499|603701|603569|002868,
2018-11-01,30,29,603060|603360|603663|603033|002811|603203|603136|300488|603326|603797|603226|603585|300530|300669|603208|600981|002868|300575|603909|603908|300417|300695|603339|603298|603823|002880|300475|300652|002728|603331,002728|002811|002868|002880|300417|300488|300530|300575|300652|300669|300695|600981|603033|603060|603136|603203|603208|603226|603298|603326|603331|603339|603360|603585|603663|603797|603823|603908|603909,300475,300501|603330|603037|603737|300371|002793|603178|603303|603319|002825|300576|300587|002713|300512,
2018-12-03,30,30,603663|603360|603037|603203|603055|603737|603033|603226|300488|300385|300669|603060|603229|603797|300453|603823|603909|600475|300371|603866|300587|603006|603326|603266|002728|300475|603238|300530|603298|603638,002728|300371|300385|300453|300475|300488|300530|300587|300669|600475|603006|603033|603037|603055|603060|603203|603226|603229|603238|603266|603298|603326|603360|603638|603663|603737|603797|603823|603866|603909,,603585|600981|300575|300652|603331|002811|603136|603208|002868|603908|300417|300695|603339|002880,
2019-01-02,30,30,603809|603229|603033|603360|603055|603737|300622|300488|300385|300501|300636|603226|300507|603038|300530|300669|300512|002793|603037|603797|300660|603136|603663|603926|603569|002817|300417|603203|600475|603165,002793|002817|300385|300417|300488|300501|300507|300512|300530|300622|300636|300660|300669|600475|603033|603037|603038|603055|603136|603165|603203|603226|603229|603360|603569|603663|603737|603797|603809|603926,,603060|603823|603909|603326|002728|603298|300453|300371|603866|300587|603006|603266|300475|603238|603638,
2019-02-01,30,29,603730|300622|603229|002801|300507|603809|603797|300488|300385|603038|300530|300509|603569|300636|300669|603055|002884|603811|300501|002802|600475|002793|603033|603737|603203|603266|603319|300512|603269|002880,002793|002801|002802|002880|002884|300385|300488|300501|300507|300509|300512|300530|300622|300636|300669|600475|603033|603038|603055|603203|603229|603266|603269|603319|603569|603737|603797|603809|603811,603730,603360|603226|603037|603663|300660|603136|603926|002817|300417|603165,
2019-03-01,30,30,603730|603229|300622|002801|300507|603033|002884|603038|300488|603809|603226|300636|603569|300669|603136|300509|603060|603331|002817|603089|603926|300729|603797|300658|300530|603663|300660|603203|603617|002735,002735|002801|002817|002884|300488|300507|300509|300530|300622|300636|300658|300660|300669|300729|603033|603038|603060|603089|603136|603203|603226|603229|603331|603569|603617|603663|603730|603797|603809|603926,,300385|603055|300501|600475|002793|603737|300512|603811|002802|603266|603319|603269|002880,
2019-04-01,30,30,603226|603809|603663|603037|002801|603229|300622|603089|603617|300488|603033|603319|603038|603040|603730|300530|603203|603811|300636|300669|603269|603701|300729|603330|603060|603331|603238|300385|300650|002919,002801|002919|300385|300488|300530|300622|300636|300650|300669|300729|603033|603037|603038|603040|603060|603089|603203|603226|603229|603238|603269|603319|603330|603331|603617|603663|603701|603730|603809|603811,,300507|002884|603569|300509|603797|603136|002817|603926|300658|300660|002735,
2019-05-06,30,30,603730|603663|603033|603037|603038|002801|603040|603229|603909|603757|603506|603203|603331|603089|300660|300729|002811|603238|603326|603578|300576|603500|603339|603797|300669|603060|300720|300722|002833|300652,002801|002811|002833|300576|300652|300660|300669|300720|300722|300729|603033|603037|603038|603040|603060|603089|603203|603229|603238|603326|603331|603339|603500|603506|603578|603663|603730|603757|603797|603909,,603226|603809|300622|603617|300488|300530|300636|603319|603811|603269|603701|603330|300385|300650|002919,
2019-06-03,30,29,603730|603037|603229|603040|603203|603326|603136|603500|603331|603238|603928|300729|300652|603578|603569|603330|300669|002811|300530|603277|603165|603319|300522|002802|603926|002817|603269|300720|603098|002833,002802|002811|002817|002833|300522|300530|300652|300669|300720|300729|603037|603040|603098|603136|603165|603203|603229|603238|603269|603277|603319|603326|603330|603331|603500|603578|603730|603926|603928,603569,603663|603033|603038|002801|603089|603060|603909|603757|603506|300660|300576|603339|603797|300722,
2019-07-01,30,30,603730|603037|603203|603229|603033|603331|300522|603136|603238|603040|002802|603326|300729|603277|603578|300530|300610|603319|300669|300652|603179|603809|603811|002880|603089|603871|603500|603569|603269|603330,002802|002880|300522|300530|300610|300652|300669|300729|603033|603037|603040|603089|603136|603179|603203|603229|603238|603269|603277|603319|603326|603330|603331|603500|603569|603578|603730|603809|603811|603871,,002811|300720|002833|603928|603165|603926|002817|603098,
2019-08-01,30,30,603730|603040|603037|603229|300695|603277|603136|300652|603331|603089|603038|603033|603319|603098|603569|603050|603330|603203|300660|603208|300507|300729|603928|603809|300669|002833|603757|603578|603081|601086,002833|300507|300652|300660|300669|300695|300729|601086|603033|603037|603038|603040|603050|603081|603089|603098|603136|603203|603208|603229|603277|603319|603330|603331|603569|603578|603730|603757|603809|603928,,300522|603238|002802|603326|300530|603500|603269|300610|603179|603811|002880|603871,
2019-09-02,30,30,603730|603033|603928|603037|300610|603331|603578|603038|603500|603277|603203|300652|603229|300660|603089|300695|603040|603319|603055|300715|603938|603303|603639|300522|603809|002833|603709|002817|300729|002728,002728|002817|002833|300522|300610|300652|300660|300695|300715|300729|603033|603037|603038|603040|603055|603089|603203|603229|603277|603303|603319|603331|603500|603578|603639|603709|603730|603809|603928|603938,,603136|603569|603330|300669|603098|603050|603208|300507|603757|603081|601086,
2019-10-08,30,30,603037|603331|603730|603928|300610|300695|603578|603229|300652|603238|603089|603319|603277|603040|603535|002833|603203|603038|603269|603033|300660|603488|603665|002882|002817|603208|002825|603378|300669|603500,002817|002825|002833|002882|300610|300652|300660|300669|300695|603033|603037|603038|603040|603089|603203|603208|603229|603238|603269|603277|603319|603331|603378|603488|603500|603535|603578|603665|603730|603928,,603809|300729|603055|300715|603938|603303|603639|300522|603709|002728,
2019-11-01,30,30,603037|603089|603928|603238|603203|603578|300652|603040|002882|603200|603938|603319|603871|603098|603303|300580|002825|603665|300610|601086|002884|603637|600475|300695|300583|603639|603161|603269|603036|002896,002825|002882|002884|002896|300580|300583|300610|300652|300695|600475|601086|603036|603037|603040|603089|603098|603161|603200|603203|603238|603269|603303|603319|603578|603637|603639|603665|603871|603928|603938,,603331|603730|603229|603277|002833|603038|603033|300660|002817|603500|603535|603488|603208|603378|300669,
2019-12-02,30,30,603928|603089|603938|603331|603809|603500|603038|603578|603319|603709|002882|603098|603238|300652|300660|002833|300610|600475|603037|603617|603055|603050|603086|603269|603330|603161|603488|300720|002896|603637,002833|002882|002896|300610|300652|300660|300720|600475|603037|603038|603050|603055|603086|603089|603098|603161|603238|603269|603319|603330|603331|603488|603500|603578|603617|603637|603709|603809|603928|603938,,603203|603040|002825|603665|300695|603200|603871|603303|300580|601086|002884|300583|603639|603036,
2020-01-02,30,30,603500|603238|603709|603038|603331|300610|002882|603809|603535|603165|002887|300652|600475|300660|603637|300756|002871|603966|603665|300722|603269|603926|603578|002728|002825|603086|603657|300658|603136|002932,002728|002825|002871|002882|002887|002932|300610|300652|300658|300660|300722|300756|600475|603038|603086|603136|603165|603238|603269|603331|603500|603535|603578|603637|603657|603665|603709|603809|603926|603966,,603928|603089|603938|603319|603098|603037|603161|002896|002833|603617|603055|603050|603330|603488|300720,
2020-02-03,30,30,603709|300610|603086|603500|603535|300652|600475|603331|603040|300720|300756|002871|603269|603665|002887|002882|603926|603055|300660|603810|603637|603757|603908|000880|300650|603238|603985|603277|603161|603320,000880|002871|002882|002887|300610|300650|300652|300660|300720|300756|600475|603040|603055|603086|603161|603238|603269|603277|603320|603331|603500|603535|603637|603665|603709|603757|603810|603908|603926|603985,,603809|603165|002728|603657|300658|603136|002932,603038|603578|603966|300722|002825
2020-03-02,30,30,603709|603331|002882|603535|300756|300720|002871|300722|002825|603277|300652|603269|603926|600475|603488|603871|603161|603908|603278|603665|300660|002887|603629|002875|603076|603757|603192|603500|300697|000880,000880|002825|002871|002875|002882|002887|300652|300660|300697|300720|300722|300756|600475|603076|603161|603192|603269|603277|603278|603331|603488|603500|603535|603629|603665|603709|603757|603871|603908|603926,,300610|603086|603637|603238|603040|603055|603810|300650|603985|603320,
2020-04-01,30,30,603871|300756|300722|603086|603277|603709|603332|300720|002931|603136|603269|603629|603506|603535|603488|300652|603161|603848|603810|300727|603661|002871|300729|002728|603685|603076|300522|603607|002911|002951,002728|002871|002911|002931|002951|300522|300652|300720|300722|300727|300729|300756|603076|603086|603136|603161|603269|603277|603332|603488|603506|603535|603607|603629|603661|603685|603709|603810|603848|603871,,603331|002882|603926|600475|603908|603665|300660|002887|603757|603500|000880|002825|603278|002875|603192|300697,
2020-05-06,30,30,603871|603848|300720|300756|300652|603757|002871|603269|603086|603758|603277|300650|603192|603506|300727|002896|002833|300488|002802|603889|603076|603161|002868|603809|603661|002889|603617|300501|603657|300729,002802|002833|002868|002871|002889|002896|300488|300501|300650|300652|300720|300727|300729|300756|603076|603086|603161|603192|603269|603277|603506|603617|603657|603661|603757|603758|603809|603848|603871|603889,,300722|603629|603535|603488|603332|002931|603136|603810|002728|603685|300522|603607|002911|002951,603709
2020-06-01,30,30,603871|300756|603277|300488|603269|603757|002728|603086|603326|300720|002922|603767|300778|300697|603332|603331|000880|002909|002687|603966|002882|603967|300501|601619|300752|603535|603809|300172|002088|300610,000880|002088|002687|002728|002882|002909|002922|300172|300488|300501|300610|300697|300720|300752|300756|300778|601619|603086|603269|603277|603326|603331|603332|603535|603757|603767|603809|603871|603966|603967,,603848|300652|002871|603506|300727|603076|603161|603661|300729|603758|300650|603192|002896|002833|002802|603889|002868|002889|603617|603657,
2020-07-01,30,30,300697|603332|300756|603331|002882|603086|603871|603757|002892|603217|002088|603617|300746|603278|300732|603657|300689|002763|603967|603966|002889|603136|603928|600295|603365|300172|300718|002896|000880|603709,000880|002088|002763|002882|002889|002892|002896|300172|300689|300697|300718|300732|300746|300756|600295|603086|603136|603217|603278|603331|603332|603365|603617|603657|603709|603757|603871|603928|603966|603967,,603277|300488|603269|300720|300501|603809|002728|603326|002922|603767|300778|002909|002687|601619|300752|603535|300610,
2020-08-03,30,29,603332|603848|603871|300756|603086|300720|603967|603269|603365|603192|002687|000880|002922|600666|002892|300752|603629|603709|603657|600817|603500|300732|603217|600408|603161|002889|002088|603860|600475|002802,000880|002088|002687|002889|002892|002922|300720|300732|300752|300756|600408|600475|600666|600817|603086|603161|603192|603217|603269|603332|603365|603500|603629|603657|603709|603848|603860|603871|603967,002802,300697|603331|002882|603757|603966|300172|603617|300746|603278|300689|002763|603136|603928|600295|300718|002896,
2020-09-01,30,30,603277|603136|603269|603365|002951|300720|000880|603937|603657|603013|603897|300789|002728|300727|603889|603192|002889|002718|600817|603506|002911|002923|600408|002922|603928|603086|300695|002687|002763|603217,000880|002687|002718|002728|002763|002889|002911|002922|002923|002951|300695|300720|300727|300789|600408|600817|603013|603086|603136|603192|603217|603269|603277|603365|603506|603657|603889|603897|603928|603937,,603332|603871|300756|603967|002892|603709|300732|002088|603848|600666|300752|603629|603500|603161|603860|600475,
2020-10-09,30,30,603365|603192|002728|603897|603992|002911|603685|002953|603706|002942|603217|002923|603506|603269|603086|603889|002763|600248|603037|600408|603709|603059|601019|002907|002951|603711|603937|600817|000779|002817,000779|002728|002763|002817|002907|002911|002923|002942|002951|002953|600248|600408|600817|601019|603037|603059|603086|603192|603217|603269|603365|603506|603685|603706|603709|603711|603889|603897|603937|603992,,300720|000880|603657|002889|002922|002687|603277|603136|603013|300789|300727|002718|603928|300695,
2020-11-02,30,30,603967|603192|002951|603823|603685|603365|603506|603278|600248|002728|603086|603937|603269|002953|002892|002718|603217|603037|002942|002790|000779|002911|601019|002923|600408|600817|002761|603530|603897|603711,000779|002718|002728|002761|002790|002892|002911|002923|002942|002951|002953|600248|600408|600817|601019|603037|603086|603192|603217|603269|603278|603365|603506|603530|603685|603711|603823|603897|603937|603967,,603889|002763|603992|603706|603709|603059|002907|002817,
