date,nav,num_held
2015-12-04,9.80089257060081,20
2015-12-07,9.846857374624655,20
2015-12-08,9.798797706712918,20
2015-12-09,9.764618866662271,20
2015-12-10,9.743552773216479,20
2015-12-11,9.730446312465318,20
2015-12-14,9.805859332048596,20
2015-12-15,9.824102681925403,20
2015-12-16,9.82935317163582,20
2015-12-17,9.916727022386155,20
2015-12-18,9.879869352865864,20
2015-12-21,9.918568468324287,20
2015-12-22,9.946464992887261,20
2015-12-23,9.915800012632209,20
2015-12-24,9.913540781295755,20
2015-12-25,9.942643633853503,20
2015-12-28,9.87309608922131,20
2015-12-29,9.942349073414125,20
2015-12-30,9.976108916841653,20
2015-12-31,9.922942202516582,20
2016-01-04,9.501869541136287,20
2016-01-05,9.507000229879758,20
2016-01-06,9.604064650360879,20
2016-01-07,9.172525590222023,20
2016-01-08,9.254135351673453,20
2016-01-11,8.956024105889757,20
2016-01-12,8.982515616681676,20
2016-01-13,8.871912915211217,20
2016-01-14,9.067717880586208,20
2016-01-15,8.921608453019186,20
2016-01-18,8.96590922239911,20
2016-01-19,9.114305687470416,20
2016-01-20,9.047289297229794,20
2016-01-21,8.861914499114965,20
2016-01-22,8.902781403929971,20
2016-01-25,8.944215930591293,20
2016-01-26,8.59391227714279,20
2016-01-27,8.55803789076861,20
2016-01-28,8.404551240429983,20
2016-01-29,8.564370921779753,20
2016-02-01,8.547472356665413,20
2016-02-02,8.639145740123498,20
2016-02-03,8.644842335179105,20
2016-02-04,8.695661956683843,20
2016-02-05,8.664254128985485,20
2016-02-15,8.661654144544684,20
2016-02-16,8.7579118504787,20
2016-02-17,8.782227276417652,20
2016-02-18,8.77508024003196,20
2016-02-19,8.783400973385286,20
2016-02-22,8.81767932950995,20
2016-02-23,8.794906127158479,20
2016-02-24,8.779981825493792,20
2016-02-25,8.591520394477504,20
2016-02-26,8.579727898790868,20
2016-02-29,8.43921221032941,20
2016-03-01,8.487817938085607,20
2016-03-02,8.592545228656464,20
2016-03-03,8.592847843245153,20
2016-03-04,8.494682869263382,20
2016-03-07,8.549969991359674,20
2016-03-08,8.57082659734695,20
2016-03-09,8.517140022055003,20
2016-03-10,8.485719678729476,20
2016-03-11,8.491357794903573,20
2016-03-14,8.58485967496406,20
2016-03-15,8.57530741050493,20
2016-03-16,8.543889756695279,20
2016-03-17,8.64284461581026,20
2016-03-18,8.736020429972994,20
2016-03-21,8.79498880306401,20
2016-03-22,8.786603684597921,20
2016-03-23,8.828637888779946,20
2016-03-24,8.828335951739982,20
2016-03-25,8.846454576511652,20
2016-03-28,8.818651982919919,20
2016-03-29,8.752143769656126,20
2016-03-30,8.858059638359691,20
2016-03-31,8.888854237596254,20
2016-04-01,8.875854663394197,20
2016-04-05,8.937870278948685,20
2016-04-06,8.9680197499231,20
2016-04-07,8.938886295190018,20
2016-04-08,8.918731846666555,20
2016-04-11,9.005193013397665,20
2016-04-12,8.983989785094503,20
2016-04-13,9.020212940607014,20
2016-04-14,9.046188395239703,20
2016-04-15,9.042317209450667,20
2016-04-18,8.994771585013618,20
2016-04-19,9.009058747507856,20
2016-04-20,8.895582314650865,20
2016-04-21,8.861034339065814,20
2016-04-22,8.888888067516152,20
2016-04-25,8.868696648174163,20
2016-04-26,8.903297616173244,20
2016-04-27,8.895541938034409,20
2016-04-28,8.900112795943505,20
2016-04-29,8.906877588544981,20
2016-05-03,8.998480760921398,20
2016-05-04,8.998398658910125,20
2016-05-05,9.013800307431024,20
2016-05-06,8.87977384541794,20
2016-05-09,8.789784973455694,20
2016-05-10,8.79331927961559,20
2016-05-11,8.800309685941288,20
2016-05-12,8.817485383299513,20
2016-05-13,8.826623863429973,20
2016-05-16,8.886582386107214,20
2016-05-17,8.865763436589452,20
2016-05-18,8.785926286090431,20
2016-05-19,8.787735424197228,20
2016-05-20,8.82471615538276,20
2016-05-23,8.865573177858588,20
2016-05-24,8.823791079200118,20
2016-05-25,8.832826688773816,20
2016-05-26,8.824971242743437,20
2016-05-27,8.833626326983719,20
2016-05-30,8.827810915863678,20
2016-05-31,8.952601525647012,20
2016-06-01,8.95898403547917,20
2016-06-02,8.994238240971194,20
2016-06-03,9.028041475617549,20
2016-06-06,9.064482906752847,20
2016-06-07,9.09232856577266,20
2016-06-08,9.07753522381502,20
2016-06-13,8.938599157803344,20
2016-06-14,8.961641963997037,20
2016-06-15,9.092692267148019,20
2016-06-16,9.070694317473324,20
2016-06-17,9.109690121789491,20
2016-06-20,9.171181408383836,20
2016-06-21,9.122425963721502,20
2016-06-22,9.175102470046399,20
2016-06-23,9.143876510860888,20
2016-06-24,9.12859785324209,20
2016-06-27,9.203941059980938,20
2016-06-28,9.238643000004599,20
2016-06-29,9.248379118987424,20
2016-06-30,9.226197610678499,20
2016-07-01,9.221740250705333,20
2016-07-04,9.336367008687922,20
2016-07-05,9.37038306324171,20
2016-07-06,9.38919346629645,20
2016-07-07,9.383777056876456,20
2016-07-08,9.35072466380552,20
2016-07-11,9.298650417223215,20
2016-07-12,9.372369294976904,20
2016-07-13,9.408922797293023,20
2016-07-14,9.407488481817444,20
2016-07-15,9.392287865537778,20
2016-07-18,9.339238634544198,20
2016-07-19,9.37884638180122,20
2016-07-20,9.38978255897447,20
2016-07-21,9.35204726622306,20
2016-07-22,9.2825339358836,20
2016-07-25,9.275415181735527,20
2016-07-26,9.354672138771623,20
2016-07-27,9.111181788027505,20
2016-07-28,9.130307109825557,20
2016-07-29,9.164416525754437,20
2016-08-01,9.087441925882631,20
2016-08-02,9.13683077365751,20
2016-08-03,9.167719963326993,20
2016-08-04,9.216238085644491,20
2016-08-05,9.157382181683591,20
2016-08-08,9.251333304782,20
2016-08-09,9.281041319633664,20
2016-08-10,9.248711309191535,20
2016-08-11,9.136482627707379,20
2016-08-12,9.21127613472595,20
2016-08-15,9.384584113638335,20
2016-08-16,9.453776511358166,20
2016-08-17,9.488172862147815,20
2016-08-18,9.45340979656549,20
2016-08-19,9.44975828310421,20
2016-08-22,9.34020648661886,20
2016-08-23,9.360558464801702,20
2016-08-24,9.372960107226538,20
2016-08-25,9.3254035501801,20
2016-08-26,9.340933045048907,20
2016-08-29,9.386217922406624,20
2016-08-30,9.394064744151438,20
2016-08-31,9.379293163884283,20
2016-09-01,9.328595360011775,20
2016-09-02,9.34627190127922,20
2016-09-05,9.362297004028532,20
2016-09-06,9.526831245866116,20
2016-09-07,9.497761192310188,20
2016-09-08,9.557068760246004,20
2016-09-09,9.492131982876558,20
2016-09-12,9.272377382306018,20
2016-09-13,9.318594797206343,20
2016-09-14,9.2779234160971,20
2016-09-19,9.374593849283539,20
2016-09-20,9.356861601721137,20
2016-09-21,9.373628107453285,20
2016-09-22,9.413394268466945,20
2016-09-23,9.387855229702621,20
2016-09-26,9.220993750737197,20
2016-09-27,9.31157412514442,20
2016-09-28,9.351636048896225,20
2016-09-29,9.391506448200706,20
2016-09-30,9.399498195010652,20
2016-10-10,9.540211990940943,20
2016-10-11,9.543302943799858,19
2016-10-12,9.599678821206574,19
2016-10-13,9.589367855241546,19
2016-10-14,9.588757956265853,19
2016-10-17,9.52648463843879,19
2016-10-18,9.7139427787104,19
2016-10-19,9.683090848629693,19
2016-10-20,9.726537208645745,19
2016-10-21,9.628900417963436,19
2016-10-24,9.676729116281125,19
2016-10-25,9.68177552760266,19
2016-10-26,9.611180664348709,19
2016-10-27,9.64506986508977,19
2016-10-28,9.561919349088393,19
2016-10-31,9.611232649321863,19
2016-11-01,9.726947405568712,19
2016-11-02,9.766489484577802,20
2016-11-03,9.7990451844419,20
2016-11-04,9.801431793841449,20
2016-11-07,9.774091829827922,20
2016-11-08,9.806500234054976,20
2016-11-09,9.708420530546874,20
2016-11-10,9.923879824336582,20
2016-11-11,9.995905586837951,20
2016-11-14,10.017178552700297,20
2016-11-15,10.035029523886244,20
2016-11-16,10.049384833680502,20
2016-11-17,9.972838473175646,20
2016-11-18,9.970778933326939,20
2016-11-21,10.019167165733858,20
2016-11-22,10.123973823575705,20
2016-11-23,10.00208902350949,20
2016-11-24,9.904772881190034,20
2016-11-25,9.864338303429076,20
2016-11-28,9.831527910606251,20
2016-11-29,9.778175754223534,20
2016-11-30,9.80264652568273,20
2016-12-01,9.853701527832577,20
2016-12-02,9.685356206997094,20
2016-12-05,9.702011375462108,20
2016-12-06,9.706647006094078,20
2016-12-07,9.823442141148368,20
2016-12-08,9.82573934223496,20
2016-12-09,9.77255086872869,20
2016-12-12,9.235300634961845,20
2016-12-13,9.26235451542876,20
2016-12-14,9.185485854523707,20
2016-12-15,9.264949492700774,20
2016-12-16,9.392567349882176,20
2016-12-19,9.415579472261827,20
2016-12-20,9.363783230489105,20
2016-12-21,9.457607507779318,20
2016-12-22,9.424626283063423,20
2016-12-23,9.305302974184382,20
2016-12-26,9.389674535493121,20
2016-12-27,9.393183866560666,20
2016-12-28,9.373398640428652,20
2016-12-29,9.307305637556073,20
2016-12-30,9.339195066780713,20
2017-01-03,9.369480513426497,20
2017-01-04,9.451407597101136,20
2017-01-05,9.417875769316158,20
2017-01-06,9.37899485892895,20
2017-01-09,9.426998214983259,20
2017-01-10,9.403418170897856,20
2017-01-11,9.332098086014613,20
2017-01-12,9.263775400211056,20
2017-01-13,9.184468145403018,20
2017-01-16,8.975082664133907,20
2017-01-17,9.041901724220638,20
2017-01-18,9.01210163573218,20
2017-01-19,8.991885332177624,20
2017-01-20,9.090924556733698,20
2017-01-23,9.17585313518829,20
2017-01-24,9.163495184719867,20
2017-01-25,9.184109011924578,20
2017-01-26,9.214739199312545,20
2017-02-03,9.190806779950988,20
2017-02-06,9.254590332210078,20
2017-02-07,9.255466465804258,20
2017-02-08,9.300686964118428,20
2017-02-09,9.415499535454305,20
2017-02-10,9.40211178762033,20
2017-02-13,9.439884058667367,20
2017-02-14,9.415928606653004,20
2017-02-15,9.372694860868073,20
2017-02-16,9.42151680451006,20
2017-02-17,9.386191084266637,20
2017-02-20,9.509897122384013,20
2017-02-21,9.572962039783112,20
2017-02-22,9.609627314805333,20
2017-02-23,9.626165573611196,20
2017-02-24,9.63391779320066,20
2017-02-27,9.572404035599991,20
2017-02-28,9.615245570867135,20
2017-03-01,9.640388699671774,20
2017-03-02,9.617033918595856,20
2017-03-03,9.717401527586285,20
2017-03-06,9.808584121552112,20
2017-03-07,9.808434328622404,20
2017-03-08,9.751617676827754,20
2017-03-09,9.747414948769952,20
2017-03-10,9.84500086157711,20
2017-03-13,9.886165853176658,20
2017-03-14,9.866696733850466,20
2017-03-15,9.883535726452761,20
2017-03-16,9.982696104682724,20
2017-03-17,9.911640771398755,20
2017-03-20,9.964483663696845,20
2017-03-21,9.983649505443495,20
2017-03-22,9.96419635603039,20
2017-03-23,9.937906999651608,20
2017-03-24,9.934659501235748,20
2017-03-27,9.95619616771422,20
2017-03-28,9.935885476558612,20
2017-03-29,9.809074242621989,20
2017-03-30,9.638142182066945,20
2017-03-31,9.716217660769924,20
2017-04-05,9.863052713162272,20
2017-04-06,9.91401371793269,20
2017-04-07,9.897077147472563,20
2017-04-10,9.721245775565212,20
2017-04-11,9.757249995590684,20
2017-04-12,9.745607026915726,20
2017-04-13,9.803241147471883,20
2017-04-14,9.707685933671861,20
2017-04-17,9.628143728941252,20
2017-04-18,9.576983812014284,20
2017-04-19,9.563996923771102,20
2017-04-20,9.567214960495997,20
2017-04-21,9.51993901883294,20
2017-04-24,9.319941452537112,20
2017-04-25,9.31376739807436,20
2017-04-26,9.324690082954847,20
2017-04-27,9.341994251835837,20
2017-04-28,9.393843738281273,20
2017-05-02,9.356983868836892,20
2017-05-03,9.35667510019725,20
2017-05-04,9.370400501405548,20
2017-05-05,9.328221376175028,20
2017-05-08,9.259502292890016,20
2017-05-09,9.284035101540958,20
2017-05-10,9.19858723927158,20
2017-05-11,9.18578495105635,20
2017-05-12,9.181159590670331,20
2017-05-15,9.183783119794054,20
2017-05-16,9.280464485707029,20
2017-05-17,9.278138284766566,20
2017-05-18,9.25643986872413,20
2017-05-19,9.235306786554963,20
2017-05-22,9.16651285403503,20
2017-05-23,9.0601437737106,20
2017-05-24,9.076079248285872,20
2017-05-25,9.10623435841834,20
2017-05-26,9.127607282195704,20
2017-05-31,9.132733790254711,20
2017-06-01,9.045534993370053,20
2017-06-02,9.053067521366486,20
2017-06-05,9.096724055848714,20
2017-06-06,9.120375386492395,20
2017-06-07,9.204272135290125,20
2017-06-08,9.212077747782262,20
2017-06-09,9.208708441266252,20
2017-06-12,9.17512691446504,20
2017-06-13,9.237805328600835,20
2017-06-14,9.236483081205144,20
2017-06-15,9.266651698550277,20
2017-06-16,9.264951146241046,20
2017-06-19,9.263971795906281,20
2017-06-20,9.264861372378682,20
2017-06-21,9.284547224980475,20
2017-06-22,9.22596750127454,20
2017-06-23,9.252658624772922,20
2017-06-26,9.32163761132264,20
2017-06-27,9.3235190336955,20
2017-06-28,9.318776657116285,20
2017-06-29,9.337331564012203,20
2017-06-30,9.368425497036391,20
2017-07-03,9.400185085949929,20
2017-07-04,9.372229299715523,20
2017-07-05,9.393185272065791,20
2017-07-06,9.405635679808004,20
2017-07-07,9.409502806882822,20
2017-07-10,9.398373919925122,20
2017-07-11,9.338076206673236,20
2017-07-12,9.381901176114853,20
2017-07-13,9.403999984450358,20
2017-07-14,9.393859605418065,20
2017-07-17,9.24348344898767,20
2017-07-18,9.30056609909661,20
2017-07-19,9.362079122509295,20
2017-07-20,9.398118768688892,20
2017-07-21,9.398191534342587,20
2017-07-24,9.392223614239404,20
2017-07-25,9.38625325675704,20
2017-07-26,9.391362252967522,20
2017-07-27,9.433575637140585,20
2017-07-28,9.450320981159422,20
2017-07-31,9.50809347557396,20
2017-08-01,9.493991129109853,20
2017-08-02,9.468564232773614,20
2017-08-03,9.467105128331523,20
2017-08-04,9.400198556930526,20
2017-08-07,9.433229566355086,20
2017-08-08,9.497173782948032,20
2017-08-09,9.527158708409253,20
2017-08-10,9.474813373675998,20
2017-08-11,9.443486172832861,20
2017-08-14,9.532735072370143,20
2017-08-15,9.535424718645825,20
2017-08-16,9.56366013016707,20
2017-08-17,9.571520145530624,20
2017-08-18,9.567059029153187,20
2017-08-21,9.592832063825975,20
2017-08-22,9.59965249121974,20
2017-08-23,9.566669966691062,20
2017-08-24,9.550406054399339,20
2017-08-25,9.594956215560149,20
2017-08-28,9.666445817010592,20
2017-08-29,9.641945352253407,20
2017-08-30,9.644904437542642,20
2017-08-31,9.723147724148948,20
2017-09-01,9.741610371242484,20
2017-09-04,9.797405634073021,20
2017-09-05,9.841455525904749,20
2017-09-06,9.87141297897425,20
2017-09-07,9.825519140550044,20
2017-09-08,9.890220747954537,20
2017-09-11,10.061022239974188,20
2017-09-12,9.95513612023985,20
2017-09-13,10.014852481249603,20
2017-09-14,10.008715577203064,20
2017-09-15,10.00656299908761,20
2017-09-18,10.039273337072531,20
2017-09-19,9.980871194261393,20
2017-09-20,10.042868651316418,20
2017-09-21,9.97709839880508,20
2017-09-22,9.939158646838965,20
2017-09-25,9.877697000752915,20
2017-09-26,9.876032587458733,20
2017-09-27,9.958369000676507,20
2017-09-28,9.952110558765554,20
2017-09-29,10.055947702479045,20
2017-10-09,10.113793431273606,20
2017-10-10,10.192193990605821,20
2017-10-11,10.150398422877068,20
2017-10-12,10.082682651219026,20
2017-10-13,10.189997893455343,20
2017-10-16,10.007953188831209,20
2017-10-17,9.98120680283303,20
2017-10-18,9.905299771109643,20
2017-10-19,9.84859583619356,20
2017-10-20,9.950103597001116,20
2017-10-23,10.004521370495185,20
2017-10-24,9.966437497378665,20
2017-10-25,10.073747749401461,20
2017-10-26,10.080785967641942,20
2017-10-27,10.021263736193344,20
2017-10-30,9.748877559033165,20
2017-10-31,9.840696196359021,20
2017-11-01,9.870181870777266,20
2017-11-02,9.736689190587411,20
2017-11-03,9.699687494446472,20
2017-11-06,9.77263594818457,20
2017-11-07,9.778991615028922,20
2017-11-08,9.809972804653928,20
2017-11-09,9.857591219498428,20
2017-11-10,9.88845275362121,20
2017-11-13,9.941641729842667,20
2017-11-14,9.84084420670497,20
2017-11-15,9.739713865620859,20
2017-11-16,9.667816609931249,20
2017-11-17,9.301090581922471,20
2017-11-20,9.31943617568686,20
2017-11-21,9.344303228297173,20
2017-11-22,9.321270508977362,20
2017-11-23,9.149221333454499,20
2017-11-24,9.172439533267374,20
2017-11-27,9.011241715371666,20
2017-11-28,9.09450123604169,20
2017-11-29,9.087364186706685,20
2017-11-30,9.0547632679162,20
2017-12-01,9.110163967669271,20
2017-12-04,8.99311071529361,20
2017-12-05,8.867075514258653,20
2017-12-06,8.926158863499763,20
2017-12-07,8.90788595495396,20
2017-12-08,8.98454042025605,20
2017-12-11,9.051993057587069,20
2017-12-12,8.981823502890517,20
2017-12-13,9.007545138769057,20
2017-12-14,8.992227215622174,20
2017-12-15,8.961657825180087,20
2017-12-18,8.926374948952084,20
2017-12-19,8.969634576300495,20
2017-12-20,8.901549920435102,20
2017-12-21,8.907044242171423,20
2017-12-22,8.919356700263098,20
2017-12-25,8.850523494051673,20
2017-12-26,8.883451206697446,20
2017-12-27,8.87541657514436,20
2017-12-28,8.90380408636209,20
2017-12-29,8.95940502893529,20
2018-01-02,9.008432000304676,20
2018-01-03,9.042015637616423,19
2018-01-04,9.025398587112605,19
2018-01-05,9.035368054464461,19
2018-01-08,9.028804747707227,19
2018-01-09,9.036811444153845,19
2018-01-10,8.99193947087407,19
2018-01-11,9.03116661097446,19
2018-01-12,9.021294731484604,19
2018-01-15,8.908100889399801,19
2018-01-16,8.953752647236877,19
2018-01-17,8.969988142862547,19
2018-01-18,8.960827404609073,19
2018-01-19,8.965771194385828,19
2018-01-22,9.043760452064241,19
2018-01-23,9.037629446947687,19
2018-01-24,9.065230915295633,19
2018-01-25,9.06352470412629,19
2018-01-26,9.043507856906228,19
2018-01-29,9.001800139274003,19
2018-01-30,8.979096294344814,19
2018-01-31,8.88441322104902,19
2018-02-01,8.710253123716901,19
2018-02-02,8.652522291551831,20
2018-02-05,8.60640913895977,20
2018-02-06,8.440931648245806,20
2018-02-07,8.510380316708607,20
2018-02-08,8.587008152804314,20
2018-02-09,8.51215619630685,20
2018-02-12,8.662336807353492,20
2018-02-13,8.634352943110667,20
2018-02-14,8.646902599286683,20
2018-02-22,8.740653564186347,20
2018-02-23,8.7675339141259,20
2018-02-26,8.896896205808309,20
2018-02-27,8.944057627491926,20
2018-02-28,8.923690773305038,20
2018-03-01,8.966570669739985,20
2018-03-02,8.942361579858598,20
2018-03-05,8.972508857225352,20
2018-03-06,9.000884858707126,20
2018-03-07,8.978263084947116,20
2018-03-08,9.074660007584173,20
2018-03-09,9.146135371020847,20
2018-03-12,9.190244489351993,20
2018-03-13,9.164988584099738,20
2018-03-14,9.142002617481694,20
2018-03-15,9.065617379820171,20
2018-03-16,9.093390226970648,20
2018-03-19,9.124993635149396,20
2018-03-20,9.124387965898078,20
2018-03-21,9.138889078570056,20
2018-03-22,9.181119958515223,20
2018-03-23,9.050884391106997,20
2018-03-26,9.138780083599494,20
2018-03-27,9.244704039181205,20
2018-03-28,9.223456485810757,20
2018-03-29,9.242077811349553,20
2018-03-30,9.275086043151623,20
2018-04-02,9.273385030368372,20
2018-04-03,9.25125998633094,19
2018-04-04,9.253930868787961,19
2018-04-09,9.264255368176517,19
2018-04-10,9.284650952015458,19
2018-04-11,9.335166880957368,19
2018-04-12,9.374928988001184,19
2018-04-13,9.373718081971703,19
2018-04-16,9.320662701841355,19
2018-04-17,9.226891351944047,19
2018-04-18,9.25886714243427,19
2018-04-19,9.248135698264802,19
2018-04-20,9.177408486663156,19
2018-04-23,9.184107499184565,19
2018-04-24,9.286989519697958,19
2018-04-25,9.301898964346163,19
2018-04-26,9.258330199363424,19
2018-04-27,9.269225412875874,19
2018-05-02,9.263777117105036,19
2018-05-03,9.291153119144214,20
2018-05-04,9.296135400450808,20
2018-05-07,9.351471988125297,20
2018-05-08,9.353581467327578,20
2018-05-09,9.375704476828679,20
2018-05-10,9.4099720222748,20
2018-05-11,9.357779580427431,20
2018-05-14,9.327137697906764,20
2018-05-15,9.370175874902003,20
2018-05-16,9.358700996201147,20
2018-05-17,9.354880214264044,20
2018-05-18,9.361378896722286,20
2018-05-21,9.39916657312945,20
2018-05-22,9.421780564629541,20
2018-05-23,9.414101478724902,20
2018-05-24,9.412180103311703,20
2018-05-25,9.385209260007686,20
2018-05-28,9.388536384003952,20
2018-05-29,9.374226560786424,20
2018-05-30,9.27638571248376,20
2018-05-31,9.351514181928124,20
2018-06-01,9.356789425788664,20
2018-06-04,9.36125041955195,20
2018-06-05,9.395841774932817,20
2018-06-06,9.413582995884509,20
2018-06-07,9.387684910429046,20
2018-06-08,9.362745692858228,20
2018-06-11,9.356723237909414,20
2018-06-12,9.393839645787569,20
2018-06-13,9.354894870873572,20
2018-06-14,9.34781011866491,20
2018-06-15,9.299279345602809,20
2018-06-19,9.143087281478484,20
2018-06-20,9.193418145701743,20
2018-06-21,9.155235581292825,20
2018-06-22,9.1882416066358,20
2018-06-25,9.189106634342751,20
2018-06-26,9.192323389702409,20
2018-06-27,9.157256134070298,20
2018-06-28,9.133653979960394,20
2018-06-29,9.209858689457747,20
2018-07-02,9.17417071952699,20
2018-07-03,9.206386002430373,20
2018-07-04,9.162070563554995,20
2018-07-05,9.113820653582048,20
2018-07-06,9.122526282200312,20
2018-07-09,9.171499833448339,20
2018-07-10,9.193434712228612,20
2018-07-11,9.135969210669536,20
2018-07-12,9.196538831967255,20
2018-07-13,9.220053170575762,20
2018-07-16,9.226665785824773,20
2018-07-17,9.238075050102859,20
2018-07-18,9.232536382178445,20
2018-07-19,9.221096861875765,20
2018-07-20,9.239255814035351,20
2018-07-23,9.270250224739243,20
2018-07-24,9.314859951997446,20
2018-07-25,9.305976074795803,20
2018-07-26,9.283715254215046,20
2018-07-27,9.287781679497039,20
2018-07-30,9.252006937434272,20
2018-07-31,9.262165691626834,20
2018-08-01,9.23048320351985,20
2018-08-02,9.154651325923771,20
2018-08-03,9.129280403838068,20
2018-08-06,9.086981239021224,20
2018-08-07,9.13822572482276,20
2018-08-08,9.088081076144372,20
2018-08-09,9.137707006609899,20
2018-08-10,9.155636468094228,20
2018-08-13,9.16936452785186,20
2018-08-14,9.158560169327265,20
2018-08-15,9.124209237388008,20
2018-08-16,9.117504916540236,20
2018-08-17,9.083795930280738,20
2018-08-20,9.103338648876644,20
2018-08-21,9.124044010007369,20
2018-08-22,9.095818492981065,20
2018-08-23,9.11397150686322,20
2018-08-24,9.1117592377094,20
2018-08-27,9.155461308156852,20
2018-08-28,9.14857503008648,20
2018-08-29,9.136852926430947,20
2018-08-30,9.099149010889548,20
2018-08-31,9.077394901470159,20
2018-09-03,9.060635088929834,20
2018-09-04,9.090176575485591,20
2018-09-05,9.058220825784534,20
2018-09-06,9.05027787148979,20
2018-09-07,9.054166770613472,20
2018-09-10,9.017583099181849,20
2018-09-11,9.016953697214554,20
2018-09-12,9.007205077225542,20
2018-09-13,9.016711091812498,20
2018-09-14,8.986046816997638,20
2018-09-17,8.94225788097604,20
2018-09-18,8.957757281988373,20
2018-09-19,8.978432658453242,20
2018-09-20,8.959676374752814,20
2018-09-21,8.98672612572946,20
2018-09-25,8.985313686619435,20
2018-09-26,9.015129622250013,20
2018-09-27,8.984428000735189,20
2018-09-28,9.002032087460858,20
2018-10-08,8.930730685517387,20
2018-10-09,8.929717367186369,20
2018-10-10,8.9401852663834,20
2018-10-11,8.80064316737909,20
2018-10-12,8.809485284526492,20
2018-10-15,8.799833603565917,20
2018-10-16,8.75216674082695,20
2018-10-17,8.758550273056114,20
2018-10-18,8.72383586631668,20
2018-10-19,8.77378658896287,20
2018-10-22,8.868066677014811,20
2018-10-23,8.834773306192393,20
2018-10-24,8.826255060386622,20
2018-10-25,8.808985965920971,20
2018-10-26,8.80832301143761,20
2018-10-29,8.803742280155902,20
2018-10-30,8.835169084605088,20
2018-10-31,8.871550525106683,20
2018-11-01,8.863746018876752,20
2018-11-02,8.915620701945105,20
2018-11-05,8.91715380316684,20
2018-11-06,8.910476591573685,20
2018-11-07,8.896207494292256,20
2018-11-08,8.892428663826308,20
2018-11-09,8.901722128867176,20
2018-11-12,8.948934473930521,20
2018-11-13,8.979114846463654,20
2018-11-14,8.988232196131362,20
2018-11-15,9.054673243793122,20
2018-11-16,9.06387792300858,20
2018-11-19,9.06737354971451,20
2018-11-20,9.022587990915367,20
2018-11-21,9.054317463783516,20
2018-11-22,9.048792237656947,20
2018-11-23,8.962287199635215,20
2018-11-26,8.951960653403942,20
2018-11-27,8.971237064325074,20
2018-11-28,8.994846793643,20
2018-11-29,8.937197412287496,20
2018-11-30,8.959943699863661,20
2018-12-03,9.01364674045642,20
2018-12-04,9.015881431492293,20
2018-12-05,9.000388144923567,20
2018-12-06,8.964447619104998,20
2018-12-07,8.970355710959184,20
2018-12-10,8.948148518968104,20
2018-12-11,8.964399401322037,20
2018-12-12,8.97667874350188,20
2018-12-13,9.004137721753786,20
2018-12-14,8.959487024029325,20
2018-12-17,8.963188974454877,20
2018-12-18,8.943026402285303,20
2018-12-19,8.928492251290818,20
2018-12-20,8.953563856710534,20
2018-12-21,8.958627726984242,20
2018-12-24,9.000793680524536,20
2018-12-25,8.995294127079049,20
2018-12-26,8.984567911948051,20
2018-12-27,8.961808531702976,20
2018-12-28,8.934765812173138,20
2019-01-02,8.927511803639806,20
2019-01-03,8.901836168314109,20
2019-01-04,8.94239937007203,20
2019-01-07,8.981558551820758,20
2019-01-08,8.967169102538055,20
2019-01-09,8.969622432738946,20
2019-01-10,8.96919453333476,20
2019-01-11,8.996264480482676,20
2019-01-14,9.004168990056831,20
2019-01-15,9.01977584446977,20
2019-01-16,9.014438818352735,20
2019-01-17,8.997779818992289,20
2019-01-18,9.009418540706914,20
2019-01-21,9.03628057678639,20
2019-01-22,9.030570873808275,20
2019-01-23,9.038690742221146,20
2019-01-24,9.041683789343923,20
2019-01-25,9.022002972091954,20
2019-01-28,9.015242826428276,20
2019-01-29,8.995522581763266,20
2019-01-30,8.971497813803344,20
2019-01-31,8.92561929926505,20
2019-02-01,8.96817394847226,20
2019-02-11,9.00921604474595,20
2019-02-12,9.035034200812403,20
2019-02-13,9.061484718898182,20
2019-02-14,9.060827564098364,20
2019-02-15,9.074986938718379,20
2019-02-18,9.124976748679615,20
2019-02-19,9.117980228244111,20
2019-02-20,9.120689266113349,20
2019-02-21,9.117845621633847,20
2019-02-22,9.157724026711378,20
2019-02-25,9.23359644134816,20
2019-02-26,9.252326796391403,20
2019-02-27,9.265100270088077,20
2019-02-28,9.35560049364505,20
2019-03-01,9.339890618993262,20
2019-03-04,9.420219508862681,20
2019-03-05,9.47333277832148,20
2019-03-06,9.598800746769442,20
2019-03-07,9.691319606739421,20
2019-03-08,9.496677511399238,20
2019-03-11,9.685113538786593,20
2019-03-12,9.790707031017504,20
2019-03-13,9.714525230837555,20
2019-03-14,9.594949067685217,20
2019-03-15,9.685977731329999,20
2019-03-18,9.785124738788582,20
2019-03-19,9.832140689097066,20
2019-03-20,9.809068431299533,20
2019-03-21,9.870512623682975,20
2019-03-22,9.904389982646212,20
2019-03-25,9.927071270664637,20
2019-03-26,9.845630594393898,20
2019-03-27,9.925507458164025,20
2019-03-28,9.894340349771825,20
2019-03-29,9.988247373134975,20
2019-04-01,10.148882896837545,20
2019-04-02,10.198753872702172,20
2019-04-03,10.31700170112944,20
2019-04-04,10.334407574209175,20
2019-04-08,10.25897849249285,20
2019-04-09,10.248109035785992,20
2019-04-10,10.316198370781672,20
2019-04-11,10.191926330298513,20
2019-04-12,10.166348622053087,20
2019-04-15,10.116869130447842,20
2019-04-16,10.214886254058202,20
2019-04-17,10.270878833119855,20
2019-04-18,10.225093082628966,20
2019-04-19,10.308121078576722,20
