date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2021-05-06,20,20,603871|300371|002763|002909|002003|002960|002469|603165|603505|300587|002014|002443|603811|603089|002107|603326|600724|002381|002567|002020,002003|002014|002020|002107|002381|002443|002469|002567|002763|002909|002960|300371|300587|600724|603089|603165|603326|603505|603811|603871,,603360|603551|600051|300765|002746|002394|002749|603730|603327|300811|300394|002489,
2021-06-01,20,20,603871|002469|300371|603683|002960|002987|002443|002909|300259|603505|002014|603811|603326|002003|002107|002582|300394|002763|002381|600724,002003|002014|002107|002381|002443|002469|002582|002763|002909|002960|002987|300259|300371|300394|600724|603326|603505|603683|603811|603871,,603165|300587|603089|002567|002020,
2021-07-01,20,20,603871|603327|603360|002987|002469|000589|002960|002381|002003|002582|002443|603811|002763|002014|603165|603326|603505|600724|300559|002107,000589|002003|002014|002107|002381|002443|002469|002582|002763|002960|002987|300559|600724|603165|603326|603327|603360|603505|603811|603871,,300371|002909|603683|300259|300394,
2021-08-02,20,20,603871|603327|603360|300856|002987|002582|002763|300848|603811|002014|002381|002443|000589|603165|603326|002909|600724|600449|002960|002469,000589|002014|002381|002443|002469|002582|002763|002909|002960|002987|300848|300856|600449|600724|603165|603326|603327|603360|603811|603871,,002003|603505|002107|300559,
2021-09-01,20,20,605158|603871|603360|002763|300856|000779|603327|603811|002818|002014|002327|600368|002987|603326|603165|300622|002443|000589|600173|002020,000589|000779|002014|002020|002327|002443|002763|002818|002987|300622|300856|600173|600368|603165|603326|603327|603360|603811|603871|605158,,002582|002381|600724|002960|002469|300848|002909|600449,
2021-10-08,20,20,605158|603871|300856|000779|603327|002987|300893|603360|002763|002818|600173|300848|603565|002014|300452|000589|002327|603326|002960|002469,000589|000779|002014|002327|002469|002763|002818|002960|002987|300452|300848|300856|300893|600173|603326|603327|603360|603565|603871|605158,,603811|603165|002443|600368|300622|002020,
2021-11-01,20,20,603327|605158|300848|603360|600173|300371|002987|002818|002327|603357|603565|000589|300893|300701|002014|300622|603319|002443|002107|002763,000589|002014|002107|002327|002443|002763|002818|002987|300371|300622|300701|300848|300893|600173|603319|603327|603357|603360|603565|605158,,603871|300856|000779|603326|300452|002960|002469,
2021-12-01,20,20,603327|605158|002818|002763|603565|000589|603360|002987|000429|002443|002327|603357|002469|002014|600173|300403|002107|600012|300259|000011,000011|000429|000589|002014|002107|002327|002443|002469|002763|002818|002987|300259|300403|600012|600173|603327|603357|603360|603565|605158,,300848|300893|300371|300701|300622|603319,
2022-01-04,20,20,605500|605377|603565|605158|603360|603327|002818|002987|002763|002327|603357|600012|000429|002014|603811|000589|300453|600173|603002|300403,000429|000589|002014|002327|002763|002818|002987|300403|300453|600012|600173|603002|603327|603357|603360|603565|603811|605158|605377|605500,,002443|002107|002469|300259|000011,
2022-02-07,20,20,605500|603327|605158|605368|300938|603360|605277|300932|002818|002763|300848|605377|002327|603565|000589|002014|600173|300622|600012|300259,000589|002014|002327|002763|002818|300259|300622|300848|300932|300938|600012|600173|603327|603360|603565|605158|605277|605368|605377|605500,,002987|603357|000429|300403|603811|300453|603002,
2022-03-01,20,20,605500|603327|605158|605277|605155|300932|603360|300938|605368|002818|002763|605377|002327|603565|000589|002014|600173|300622|300403|000011,000011|000589|002014|002327|002763|002818|300403|300622|300932|300938|600173|603327|603360|603565|605155|605158|605277|605368|605377|605500,,600012|300848|300259,
2022-04-01,20,20,603408|605500|605158|605298|603327|300822|300932|300893|605368|605277|002818|300938|605377|605155|002327|002763|300403|603926|603360|002987,002327|002763|002818|002987|300403|300822|300893|300932|300938|603327|603360|603408|603926|605155|605158|605277|605298|605368|605377|605500,,603565|000589|002014|600173|300622|000011,
2022-05-05,20,19,003025|605277|605298|605377|605368|603871|603095|603040|002327|002818|603823|300701|603360|002469|002105|603565|002014|300453|002749|605366,002014|002105|002327|002469|002749|002818|003025|300453|300701|603040|603095|603360|603565|603823|603871|605277|605298|605368|605377,605366,605500|605158|603327|300932|300938|605155|002763|300403|603408|300822|300893|603926|002987,
2022-06-01,20,20,605298|603095|605368|603871|002818|603811|600817|002014|002469|603360|300453|002327|002749|000429|002107|600810|002105|601339|603565|300701,000429|002014|002105|002107|002327|002469|002749|002818|300453|300701|600810|600817|601339|603095|603360|603565|603811|603871|605298|605368,,605277|605377|003025|603040|603823,
2022-07-01,20,19,301016|603095|605377|300371|605368|605277|603811|600817|002774|300453|002818|002327|603565|603823|603871|002553|002014|000429|600113|603327,000429|002014|002327|002774|002818|300371|300453|301016|600113|600817|603095|603327|603565|603811|603823|603871|605277|605368|605377,002553,605298|002469|603360|002749|002105|300701|002107|600810|601339,
2022-08-01,20,20,002818|603095|605377|605368|002327|600113|603811|600817|600327|002774|000949|300453|002105|603565|002014|002749|000429|000789|002469|002107,000429|000789|000949|002014|002105|002107|002327|002469|002749|002774|002818|300453|600113|600327|600817|603095|603565|603811|605368|605377,,603871|301016|300371|605277|603823|603327,
2022-09-01,20,20,605580|603408|603095|605377|002327|605277|600113|300453|605368|603565|301028|600746|688425|000789|001203|603519|002105|603811|002749|002871,000789|001203|002105|002327|002749|002871|300453|301028|600113|600746|603095|603408|603519|603565|603811|605277|605368|605377|605580|688425,,002818|600817|002774|002014|000429|600327|000949|002469|002107,
2022-10-10,20,20,605580|603408|605277|688697|301028|300371|002327|003025|300996|605368|605377|301059|300993|603002|300453|002105|603519|002818|688425|002749,002105|002327|002749|002818|003025|300371|300453|300993|300996|301028|301059|603002|603408|603519|605277|605368|605377|605580|688425|688697,,603095|600113|603565|000789|603811|600746|001203|002871,
2022-11-01,20,20,605580|688257|603408|001210|600746|301091|300997|605162|301028|002327|605368|605377|300993|603565|688425|002825|600113|603002|688697|601339,001210|002327|002825|300993|300997|301028|301091|600113|600746|601339|603002|603408|603565|605162|605368|605377|605580|688257|688425|688697,,605277|300453|002105|603519|002749|300371|003025|300996|301059|002818,
2022-12-01,20,20,605580|603408|001210|301028|605162|002327|605368|603519|601339|300218|600113|002825|002615|603002|300453|603565|600618|000529|002677|002105,000529|001210|002105|002327|002615|002677|002825|300218|300453|301028|600113|600618|601339|603002|603408|603519|603565|605162|605368|605580,,605377|300993|688425|688697|688257|600746|301091|300997,
2023-01-03,20,20,605580|603408|301028|300371|002871|605368|688257|600746|605162|603002|603565|300993|002825|300218|300453|603600|002615|603519|601339|688425,002615|002825|002871|300218|300371|300453|300993|301028|600746|601339|603002|603408|603519|603565|603600|605162|605368|605580|688257|688425,,001210|002327|600113|600618|000529|002677|002105,
2023-02-01,20,20,605368|605580|603408|301028|600746|605162|300993|002825|603002|601339|300453|603565|600618|002327|688425|603811|002105|603519|000429|603086,000429|002105|002327|002825|300453|300993|301028|600618|600746|601339|603002|603086|603408|603519|603565|603811|605162|605368|605580|688425,,300218|002615|300371|002871|688257|603600,
2023-03-01,20,20,605368|605580|605162|603565|001210|603002|603519|002105|600746|300453|002327|603600|600618|600295|600113|002825|000429|603086|603871|002014,000429|001210|002014|002105|002327|002825|300453|600113|600295|600618|600746|603002|603086|603519|603565|603600|603871|605162|605368|605580,,603408|301028|300993|601339|688425|603811,
2023-04-03,20,20,688257|001210|300993|605368|600746|605162|301028|605580|600618|002327|002825|002615|603002|603519|002105|605377|603086|603565|603600|300218,001210|002105|002327|002615|002825|300218|300993|301028|600618|600746|603002|603086|603519|603565|603600|605162|605368|605377|605580|688257,,300453|000429|600295|600113|603871|002014,
2023-05-04,20,20,603095|002825|603086|603600|603002|002105|603811|002615|603565|000529|603327|300453|000731|002014|300158|603551|603088|002274|600790|600295,000529|000731|002014|002105|002274|002615|002825|300158|300453|600295|600790|603002|603086|603088|603095|603327|603551|603565|603600|603811,,001210|605368|600746|605162|605580|600618|002327|603519|688257|300993|301028|605377|300218,
2023-06-01,20,20,605006|002825|603600|603002|605368|603086|002105|000529|300121|002615|603811|002677|300453|002539|603551|603088|603871|600295|603565|300639,000529|002105|002539|002615|002677|002825|300121|300453|300639|600295|603002|603086|603088|603551|603565|603600|603811|603871|605006|605368,,603095|603327|000731|002014|300158|002274|600790,
2023-07-03,20,20,603095|605006|603360|605368|603600|603002|000529|300453|002836|002677|600790|002014|300121|603086|002539|603088|603227|002274|600971|603565,000529|002014|002274|002539|002677|002836|300121|300453|600790|600971|603002|603086|603088|603095|603227|603360|603565|603600|605006|605368,,002825|002105|002615|603811|603551|600295|603871|300639,
2023-08-01,20,20,603095|605006|603600|002825|603360|300453|000529|605368|603086|600790|002836|002615|002022|300121|603565|603811|002677|002274|603002|000731,000529|000731|002022|002274|002615|002677|002825|002836|300121|300453|600790|603002|603086|603095|603360|603565|603600|603811|605006|605368,,002539|603088|002014|603227|600971,
2023-09-01,20,20,603360|603095|300121|000529|605368|603600|002836|003000|002677|603811|603551|002014|300453|300639|002478|000552|603871|603088|600971|603998,000529|000552|002014|002478|002677|002836|003000|300121|300453|300639|600971|603088|603095|603360|603551|603600|603811|603871|603998|605368,,605006|603086|600790|603565|002274|603002|002825|002615|002022|000731,
2023-10-09,20,20,603360|603095|002871|002677|000529|605368|603600|300453|002836|300121|002022|300575|603811|002478|002014|003000|300639|603871|603676|603088,000529|002014|002022|002478|002677|002836|002871|003000|300121|300453|300575|300639|603088|603095|603360|603600|603676|603811|603871|605368,,603551|000552|600971|603998,
2023-11-01,20,20,603360|605368|603600|002871|300575|002677|002014|603551|603067|603811|603227|300453|002478|603871|603676|603088|000848|600251|600971|600888,000848|002014|002478|002677|002871|300453|300575|600251|600888|600971|603067|603088|603227|603360|603551|603600|603676|603811|603871|605368,,603095|000529|002836|300121|003000|300639|002022,
2023-12-01,20,20,300575|603227|603600|002677|603360|605368|002014|603871|603067|300453|603551|002478|603811|603088|600251|600888|000567|000848|002043|301039,000567|000848|002014|002043|002478|002677|300453|300575|301039|600251|600888|603067|603088|603227|603360|603551|603600|603811|603871|605368,,002871|603676|600971,
2024-01-02,20,20,603360|300575|002677|300453|002478|605368|002014|603811|603227|603067|603551|600251|603676|300206|603871|000848|600888|603088|002960|000567,000567|000848|002014|002478|002677|002960|300206|300453|300575|600251|600888|603067|603088|603227|603360|603551|603676|603811|603871|605368,,603600|002043|301039,
2024-02-01,20,20,301277|605580|603360|002871|300453|002136|603067|605368|002014|603519|603551|002677|603676|603326|002478|603088|603227|600251|600888|603600,002014|002136|002478|002677|002871|300453|301277|600251|600888|603067|603088|603227|603326|603360|603519|603551|603600|603676|605368|605580,,300575|603811|603871|000848|000567|300206|002960,
2024-03-01,20,20,605580|301277|002871|300622|002136|603360|300453|603551|603067|603326|300206|603339|603676|002677|600251|002014|603088|002478|300160|603600,002014|002136|002478|002677|002871|300160|300206|300453|300622|301277|600251|603067|603088|603326|603339|603360|603551|603600|603676|605580,,605368|603227|600888|603519,
2024-04-01,20,20,603162|300622|301379|301277|002136|002871|605580|603067|603551|603676|002677|300160|300453|301039|600251|603360|603326|002014|603088|002478,002014|002136|002478|002677|002871|300160|300453|300622|301039|301277|301379|600251|603067|603088|603162|603326|603360|603551|603676|605580,,603600|300206|603339,
2024-05-06,20,20,300622|300453|002615|002327|603360|002014|603088|603227|603676|002677|603551|000567|002478|002154|000429|600251|002043|603730|600888|000848,000429|000567|000848|002014|002043|002154|002327|002478|002615|002677|300453|300622|600251|600888|603088|603227|603360|603551|603676|603730,,301277|002136|002871|605580|603067|300160|603326|603162|301379|301039,
2024-06-03,20,20,300622|300453|002478|002327|603676|603088|002014|002615|600251|002677|002154|000567|301039|603360|603227|000429|603730|000848|600737|002043,000429|000567|000848|002014|002043|002154|002327|002478|002615|002677|300453|300622|301039|600251|600737|603088|603227|603360|603676|603730,,603551|600888,
2024-07-01,20,20,300453|000014|000707|002677|603088|603551|002478|600251|002014|002327|002154|300192|603360|000429|000848|301039|000567|603730|002043|300009,000014|000429|000567|000707|000848|002014|002043|002154|002327|002478|002677|300009|300192|300453|301039|600251|603088|603360|603551|603730,,300622|603676|002615|603227|600737,
2024-08-01,20,20,002360|300453|603519|603819|000707|603551|002677|603408|605377|002327|300622|002478|600251|603801|603676|603088|002014|300192|603227|603360,000707|002014|002327|002360|002478|002677|300192|300453|300622|600251|603088|603227|603360|603408|603519|603551|603676|603801|603819|605377,,002154|000429|000848|301039|000567|603730|002043|000014|300009,
2024-09-02,20,20,600493|001207|603819|603551|601065|002677|000707|002088|603408|605377|300532|300453|603676|002749|600251|002216|002014|603088|300192|605599,000707|001207|002014|002088|002216|002677|002749|300192|300453|300532|600251|600493|601065|603088|603408|603551|603676|603819|605377|605599,,002327|002478|603360|002360|603519|300622|603801|603227,
2024-10-08,20,19,600493|603819|300453|603551|603088|601065|603676|002327|002677|300532|603227|300441|600251|603067|002014|002274|002154|000848|600873|603730,000848|002014|002154|002274|002327|002677|300453|300532|600251|600493|600873|601065|603067|603088|603227|603551|603676|603730|603819,300441,000707|603408|605377|300192|001207|002088|002749|002216|605599,
2024-11-01,18,18,603551|002014|300453|605580|603088|605599|002749|603676|603227|002867|603730|300441|600873|000848|603027|603993|300009|002027,000848|002014|002027|002749|002867|300009|300441|300453|600873|603027|603088|603227|603551|603676|603730|603993|605580|605599,,600493|603819|601065|002677|300532|600251|002327|603067|002274|002154,
2024-12-02,14,14,300453|603551|002014|605580|300441|603227|603730|603088|603027|000848|603993|600873|300009|002027,000848|002014|002027|300009|300441|300453|600873|603027|603088|603227|603551|603730|603993|605580,,603676|605599|002749|002867,
2025-01-02,16,16,300453|603551|603067|603676|603227|002014|300441|603730|603088|000848|300009|603027|603993|601958|600873|002027,000848|002014|002027|300009|300441|300453|600873|601958|603027|603067|603088|603227|603551|603676|603730|603993,,605580,
2025-02-05,18,18,000707|300453|603551|603067|603676|002014|605599|603227|300441|002043|603088|603730|000848|600873|300009|603993|603027|002027,000707|000848|002014|002027|002043|300009|300441|300453|600873|603027|603067|603088|603227|603551|603676|603730|603993|605599,,601958,
2025-03-03,17,17,000707|300453|603551|603676|002014|603227|002043|603730|603027|603088|000848|603993|601958|300009|600873|300441|002027,000707|000848|002014|002027|002043|300009|300441|300453|600873|601958|603027|603088|603227|603551|603676|603730|603993,,603067|605599,
2025-04-01,14,14,000707|300453|603551|603676|002043|000848|603227|603730|603027|600873|300441|300009|603993|002027,000707|000848|002027|002043|300009|300441|300453|600873|603027|603227|603551|603676|603730|603993,,002014|603088|601958,
2025-05-06,15,15,002871|603551|603811|603730|603676|603871|002550|002043|300009|603088|601958|601600|000848|603993|002027,000848|002027|002043|002550|002871|300009|601600|601958|603088|603551|603676|603730|603811|603871|603993,,000707|300453|603227|603027|600873|300441,
2025-06-03,11,11,603811|002836|603551|300453|300441|603730|002043|603088|603993|601600|002027,002027|002043|002836|300441|300453|601600|603088|603551|603730|603811|603993,,603676|300009|000848|002871|603871|002550|601958,
2025-07-01,11,11,603811|300453|002836|603730|300441|603088|002043|601600|603993|000848|002372,000848|002043|002372|002836|300441|300453|601600|603088|603730|603811|603993,,603551|002027,
2025-08-01,10,10,002836|300453|300441|603088|002043|603811|603730|603993|000848|002170,000848|002043|002170|002836|300441|300453|603088|603730|603811|603993,,601600|002372,
2025-09-01,7,7,002836|300441|000848|603088|300453|601600|002027,000848|002027|002836|300441|300453|601600|603088,,002043|603811|603730|603993|002170,
2025-10-09,8,8,002836|300453|300441|603811|000848|601600|002372|002027,000848|002027|002372|002836|300441|300453|601600|603811,,603088,
2025-11-03,6,6,603811|000554|300453|600210|000848|002027,000554|000848|002027|300453|600210|603811,,002836|300441|601600|002372,
2025-12-01,7,7,603811|000554|300453|000848|600210|600873|002027,000554|000848|002027|300453|600210|600873|603811,,,
2026-01-05,7,7,603811|300453|000554|600210|000848|600873|002027,000554|000848|002027|300453|600210|600873|603811,,,
2026-02-02,6,6,300453|603811|000848|002003|600210|002027,000848|002003|002027|300453|600210|603811,,000554|600873,
2026-03-02,6,6,603811|300453|000848|002003|600210|002027,000848|002003|002027|300453|600210|603811,,,
2026-04-01,6,6,603811|000848|300453|002003|600210|002027,000848|002003|002027|300453|600210|603811,,,
2026-05-06,5,5,000848|002546|002107|600867|002027,000848|002027|002107|002546|600867,,603811|300453|002003|600210,
2026-06-01,9,9,300453|000554|300824|000848|002668|002107|300009|600867|002027,000554|000848|002027|002107|002668|300009|300453|300824|600867,,002546,
2026-07-01,9,9,002582|603551|603998|300453|002107|000848|300009|002372|600867,000848|002107|002372|002582|300009|300453|600867|603551|603998,,002027|000554|300824|002668,
2026-08-03,10,10,603551|300453|300824|603998|002107|000848|300009|600867|002372|002027,000848|002027|002107|002372|300009|300453|300824|600867|603551|603998,,002582,
