date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2020-02-03,20,19,603086|603757|603277|300756|603040|002882|603709|300732|002911|002946|603657|603629|300610|300695|603238|603278|603535|603810|603856|002871,002871|002882|002911|002946|300610|300695|300732|300756|603040|603086|603277|603278|603535|603629|603657|603709|603757|603810|603856,603238,002728|300599|002884|603165|603326|002763,603848|603183|300619
2020-03-02,20,20,603326|002911|002882|002728|600666|603192|603277|300756|600738|603757|603709|300732|603657|603629|300522|000779|300650|300669|002871|603535,000779|002728|002871|002882|002911|300522|300650|300669|300732|300756|600666|600738|603192|603277|603326|603535|603629|603657|603709|603757,,603086|300610|603810|603856|603040|002946|300695|603278,
2020-04-01,20,20,002088|603587|603629|603506|603365|300723|603332|603136|002833|603277|603081|002951|603086|002911|603757|002728|300756|603871|603709|603848,002088|002728|002833|002911|002951|300723|300756|603081|603086|603136|603277|603332|603365|603506|603587|603629|603709|603757|603848|603871,,002882|300732|603657|002871|603535|603326|600666|603192|600738|300522|000779|300650|300669,
2020-05-06,20,20,603277|002951|603506|603757|002833|603871|603848|002088|603661|603685|603192|603657|300625|601619|300720|603086|002775|300488|603706|300650,002088|002775|002833|002951|300488|300625|300650|300720|601619|603086|603192|603277|603506|603657|603661|603685|603706|603757|603848|603871,,603629|002911|002728|300756|603587|603365|300723|603332|603136|603081,603709
2020-06-01,20,20,603277|603326|300778|603871|002088|603757|002728|603332|601949|002775|603966|300625|300720|603086|601619|600295|300488|002882|002082|603889,002082|002088|002728|002775|002882|300488|300625|300720|300778|600295|601619|601949|603086|603277|603326|603332|603757|603871|603889|603966,,002951|603506|002833|603848|603661|603685|603192|603657|603706|300650,
2020-07-01,20,20,002088|300697|603757|603357|603332|603059|603365|601619|600295|300720|603617|002882|300746|002790|603086|300732|300625|603966|603657|002718,002088|002718|002790|002882|300625|300697|300720|300732|300746|600295|601619|603059|603086|603332|603357|603365|603617|603657|603757|603966,,603277|603871|002775|300488|603326|300778|002728|601949|002082|603889,
2020-08-03,20,19,002911|603871|603848|002088|603365|603657|603059|002889|300720|300732|603967|300625|603192|603685|603689|603086|002687|603928|603332|002790,002088|002687|002790|002889|002911|300625|300720|300732|603059|603086|603192|603332|603365|603657|603685|603689|603848|603928|603967,603871,603757|601619|600295|002882|603966|300697|603357|603617|300746|002718,
2020-09-01,20,20,002923|603506|300789|002951|300720|002911|002889|603681|300625|002790|300772|603192|603657|603928|603013|603115|002088|603277|002687|300781,002088|002687|002790|002889|002911|002923|002951|300625|300720|300772|300781|300789|603013|603115|603192|603277|603506|603657|603681|603928,,603365|603059|300732|603086|603332|603848|603967|603685|603689,
2020-10-09,20,20,603506|002923|603992|603530|002761|002951|601019|603689|002790|002825|603685|002728|603928|603059|603365|603192|002887|002953|603711|002911,002728|002761|002790|002825|002887|002911|002923|002951|002953|601019|603059|603192|603365|603506|603530|603685|603689|603711|603928|603992,,300720|002889|300625|603657|002088|002687|300789|603681|300772|603013|603115|603277|300781,
2020-11-02,20,20,603823|603506|000779|002761|603530|603086|002892|002911|603365|002887|002951|002758|002953|601019|603928|603967|600159|603897|603685|002753,000779|002753|002758|002761|002887|002892|002911|002951|002953|600159|601019|603086|603365|603506|603530|603685|603823|603897|603928|603967,,002923|002790|603192|603992|603689|002825|002728|603059|603711,
2020-12-01,20,20,603823|000779|603506|603992|002761|603530|603706|300533|603878|603059|002892|002951|002953|603657|002887|002758|603810|002923|000785|002955,000779|000785|002758|002761|002887|002892|002923|002951|002953|002955|300533|603059|603506|603530|603657|603706|603810|603823|603878|603992,,002911|603365|601019|603928|603685|603086|603967|600159|603897|002753,
2021-01-04,20,20,603662|002942|300789|000498|603610|300564|002761|002951|603967|603086|002825|300660|300625|300732|603657|603059|002887|603928|000785|002923,000498|000785|002761|002825|002887|002923|002942|002951|300564|300625|300660|300732|300789|603059|603086|603610|603657|603662|603928|603967,,603823|000779|603506|603530|002892|002953|002758|603992|603706|300533|603878|603810|002955,
2021-02-01,20,20,002802|002761|603992|000498|603086|002951|603967|603878|603928|000785|603657|000779|300732|603013|002889|300625|002887|603115|603037|002929,000498|000779|000785|002761|002802|002887|002889|002929|002951|300625|300732|603013|603037|603086|603115|603657|603878|603928|603967|603992,,603059|002923|603662|002942|300789|603610|300564|002825|300660,
2021-03-01,20,20,002942|002802|603662|002761|603530|603992|603013|603115|000779|603585|300625|002887|603657|600629|603086|002758|002951|002931|300817|002953,000779|002758|002761|002802|002887|002931|002942|002951|002953|300625|300817|600629|603013|603086|603115|603530|603585|603657|603662|603992,,000498|603967|603928|000785|300732|603878|002889|603037|002929,
2021-04-01,20,20,603871|603992|603109|002942|603327|603662|002761|000779|603585|002953|002931|603086|002889|603928|000785|300660|300580|002892|603115|603967,000779|000785|002761|002889|002892|002931|002942|002953|300580|300660|603086|603109|603115|603327|603585|603662|603871|603928|603967|603992,,002802|603013|300625|002887|603657|002951|603530|600629|002758|300817,
2021-05-06,20,20,603810|603687|002761|603013|603992|603657|002951|603809|002953|603037|603662|002942|300778|002889|002825|002892|300765|688398|000785|688001,000785|002761|002825|002889|002892|002942|002951|002953|300765|300778|603013|603037|603657|603662|603687|603809|603810|603992|688001|688398,,000779|603585|002931|603086|603115|603871|603109|603327|603928|300660|300580|603967,
2021-06-01,20,20,002761|603810|002980|603950|603949|603992|688001|002972|603115|002892|300771|300778|688196|603086|000785|002687|300564|002758|688178|603662,000785|002687|002758|002761|002892|002972|002980|300564|300771|300778|603086|603115|603662|603810|603949|603950|603992|688001|688178|688196,,002953|002942|002889|603687|603013|603657|002951|603809|603037|002825|300765|688398,
2021-07-01,20,20,002980|603687|002942|000779|603871|603327|603810|603949|603950|300817|002809|603530|300813|603086|603192|688128|002972|300599|600370|603662,000779|002809|002942|002972|002980|300599|300813|300817|600370|603086|603192|603327|603530|603662|603687|603810|603871|603949|603950|688128,,002761|603992|688001|002892|300778|000785|603115|300771|688196|002687|300564|002758|688178,
2021-08-02,20,20,603950|605118|603810|300788|603687|603871|000779|002942|002980|603327|002761|688069|603408|603948|603086|002825|300778|688178|300823|002394,000779|002394|002761|002825|002942|002980|300778|300788|300823|603086|603327|603408|603687|603810|603871|603948|603950|605118|688069|688178,,603949|002972|603662|300817|002809|603530|300813|603192|688128|300599|600370,
2021-09-01,20,20,603360|002980|688069|002761|605158|603408|300878|603950|603871|002995|002942|300856|000779|603551|300765|002758|002951|605318|605288|002953,000779|002758|002761|002942|002951|002953|002980|002995|300765|300856|300878|603360|603408|603551|603871|603950|605158|605288|605318|688069,,603810|603687|603327|603086|605118|300788|603948|002825|300778|688178|300823|002394,
2021-10-08,20,20,003005|300788|605003|605050|688069|603408|002761|605099|605100|603360|300897|605158|300878|603871|300822|300893|688178|002972|300817|603551,002761|002972|003005|300788|300817|300822|300878|300893|300897|603360|603408|603551|603871|605003|605050|605099|605100|605158|688069|688178,,002980|603950|002942|000779|002995|300856|300765|002758|002951|605318|605288|002953,
2021-11-01,20,20,300897|688069|002761|003013|603408|603950|603327|605118|605003|605158|300822|300564|002889|300765|002972|688398|603551|000779|603992|300823,000779|002761|002889|002972|003013|300564|300765|300822|300823|300897|603327|603408|603551|603950|603992|605003|605118|605158|688069|688398,,603360|300878|603871|003005|300788|605050|605099|605100|300893|688178|300817,
2021-12-01,20,20,603408|002758|688069|603327|002761|300897|603950|605003|002980|605266|605158|300822|003013|605108|605100|002949|603551|603095|300564|300878,002758|002761|002949|002980|003013|300564|300822|300878|300897|603095|603327|603408|603551|603950|605003|605100|605108|605158|605266|688069,,002972|605118|002889|300765|688398|000779|603992|300823,
2022-01-04,20,20,002761|603950|605500|300913|300864|300897|688069|002980|605099|603360|603327|003013|605158|605155|605377|300848|603408|603551|688196|002972,002761|002972|002980|003013|300848|300864|300897|300913|603327|603360|603408|603551|603950|605099|605155|605158|605377|605500|688069|688196,,605003|300822|300564|002758|605266|605108|605100|002949|603095|300878,
2022-02-07,20,20,300938|300913|688069|002761|300864|300897|605155|605099|003013|603408|603360|603327|002996|605169|605158|603950|300785|605368|605500|605336,002761|002996|003013|300785|300864|300897|300913|300938|603327|603360|603408|603950|605099|605155|605158|605169|605336|605368|605500|688069,,002980|603551|605377|300848|688196|002972,
2022-03-01,20,20,300864|603327|605155|603360|605099|300897|603950|605336|605368|300848|605500|300938|688069|300932|605118|605158|605268|605005|605298|002953,002953|300848|300864|300897|300932|300938|603327|603360|603950|605005|605099|605118|605155|605158|605268|605298|605336|605368|605500|688069,,300913|002761|003013|603408|002996|605169|300785,
2022-04-01,20,20,688069|605389|300897|605118|605005|605368|603408|605003|605208|605268|605158|300932|605222|605298|603327|003013|603950|605099|605336|605500,003013|300897|300932|603327|603408|603950|605003|605005|605099|605118|605158|605208|605222|605268|605298|605336|605368|605389|605500|688069,,300864|605155|603360|300938|300848|002953,
2022-05-05,20,19,003028|002996|003025|003013|002973|605007|300951|605099|605277|605266|603408|605298|688611|003018|003020|003033|300864|300897|603759|605500,002973|002996|003013|003018|003020|003025|003028|003033|300864|300897|300951|603408|603759|605099|605266|605277|605298|605500|688611,605007,688069|605118|605005|605368|605268|605158|300932|603327|603950|605336|605389|605003|605208|605222,
2022-06-01,20,20,002996|605189|003025|301000|603095|605222|605099|688201|605003|688360|605086|600589|603408|301005|603992|605060|300983|003027|003018|300897,002996|003018|003025|003027|300897|300983|301000|301005|600589|603095|603408|603992|605003|605060|605086|605099|605189|605222|688201|688360,,003013|605298|605500|003028|002973|300951|605277|605266|688611|003020|003033|300864|603759,
2022-07-01,20,20,003013|603095|688611|301016|605259|300815|002973|688191|605500|605003|003027|603889|605389|688513|301000|300797|605005|688093|003020|003025,002973|003013|003020|003025|003027|300797|300815|301000|301016|603095|603889|605003|605005|605259|605389|605500|688093|688191|688513|688611,,002996|605099|603408|003018|300897|605189|605222|688201|688360|605086|600589|301005|603992|605060|300983,
2022-08-01,20,20,605259|300873|688611|605189|605099|688511|300997|301000|003013|002961|603836|603095|688093|300984|002315|605266|605488|688129|300833|300983,002315|002961|003013|300833|300873|300983|300984|300997|301000|603095|603836|605099|605189|605259|605266|605488|688093|688129|688511|688611,,605003|003027|003025|301016|300815|002973|688191|605500|603889|605389|688513|300797|605005|003020,
2022-09-01,20,20,605007|603836|605099|003013|002973|605189|603408|605580|603095|002961|300815|301048|301053|688093|688611|001211|605086|301016|003020|605058,001211|002961|002973|003013|003020|300815|301016|301048|301053|603095|603408|603836|605007|605058|605086|605099|605189|605580|688093|688611,,605259|301000|300873|688511|300997|300984|002315|605266|605488|688129|300833|300983,
2022-10-10,20,20,002973|603408|605277|600817|603948|605080|605099|688558|300852|605580|003013|603095|605365|301019|002975|605189|688611|605577|300997|300814,002973|002975|003013|300814|300852|300997|301019|600817|603095|603408|603948|605080|605099|605189|605277|605365|605577|605580|688558|688611,,603836|002961|688093|605007|300815|301048|301053|001211|605086|301016|003020|605058,
2022-11-01,20,20,603408|688257|301061|603948|300997|301088|301077|605007|301026|300952|605189|001210|605577|300815|605580|688689|603682|688616|002975|688285,001210|002975|300815|300952|300997|301026|301061|301077|301088|603408|603682|603948|605007|605189|605577|605580|688257|688285|688616|688689,,002973|605099|003013|603095|688611|605277|600817|605080|688558|300852|605365|301019|300814,
2022-12-01,20,20,603112|603095|603948|300997|003013|603836|603408|300815|605028|300818|001210|301019|301119|605189|301061|605580|605365|688611|002975|300897,001210|002975|003013|300815|300818|300897|300997|301019|301061|301119|603095|603112|603408|603836|603948|605028|605189|605365|605580|688611,,605577|688257|301088|301077|605007|301026|300952|688689|603682|688616|688285,
2023-01-03,20,20,603408|603948|300815|605080|605033|688093|605028|300818|603155|300913|605099|605580|301086|003013|605259|301019|301119|603095|605189|603112,003013|300815|300818|300913|301019|301086|301119|603095|603112|603155|603408|603948|605028|605033|605080|605099|605189|605259|605580|688093,,300997|001210|301061|002975|603836|605365|688611|300897,
2023-02-01,20,20,605028|603948|603155|605033|300818|301077|603112|603230|603836|605189|301061|301106|301088|603095|605368|605365|300852|301053|603408|688093,300818|300852|301053|301061|301077|301088|301106|603095|603112|603155|603230|603408|603836|603948|605028|605033|605189|605365|605368|688093,,300815|605580|003013|301019|301119|605080|300913|605099|301086|605259,
2023-03-01,20,20,301053|605365|605368|605577|603230|301106|301088|605259|688257|605099|300993|688606|605080|605033|605028|603408|603155|603095|688093|001216,001216|300993|301053|301088|301106|603095|603155|603230|603408|605028|605033|605080|605099|605259|605365|605368|605577|688093|688257|688606,,603948|300818|603112|605189|301077|603836|301061|300852,
2023-04-03,20,20,688075|603112|603132|603155|688257|603095|688196|688606|001216|300993|688767|605580|301061|605365|605189|301106|605259|605099|002996|605080,001216|002996|300993|301061|301106|603095|603112|603132|603155|605080|605099|605189|605259|605365|605580|688075|688196|688257|688606|688767,,301053|605368|603230|301088|605033|605028|603408|688093|605577,
2023-05-04,20,20,605028|605005|688196|603095|605099|603408|301061|301053|605580|301028|300994|300893|688093|000880|605050|301226|605011|605033|688616|001217,000880|001217|300893|300994|301028|301053|301061|301226|603095|603408|605005|605011|605028|605033|605050|605099|605580|688093|688196|688616,,603155|688257|688606|001216|300993|605365|301106|605259|605080|688075|603112|603132|688767|605189|002996,
2023-06-01,20,20,301212|603095|605365|688093|605259|603132|688097|603408|605099|605050|301092|603585|605198|603759|605287|301097|688557|688087|605005|605080,301092|301097|301212|603095|603132|603408|603585|603759|605005|605050|605080|605099|605198|605259|605287|605365|688087|688093|688097|688557,,688196|301061|605580|605028|301053|301028|300994|300893|000880|301226|605011|605033|688616|001217,
2023-07-03,20,20,603132|603095|603408|688093|301212|605365|605099|003013|605259|605033|301256|688616|003017|301127|000833|603150|301149|301019|003028|605058,000833|003013|003017|003028|301019|301127|301149|301212|301256|603095|603132|603150|603408|605033|605058|605099|605259|605365|688093|688616,,605050|605005|688097|301092|603585|605198|603759|605287|301097|688557|688087|605080,
2023-08-01,20,20,003013|603235|301212|603095|688093|600817|603201|301028|603408|605259|605365|688335|001230|003017|688285|603112|001268|688557|001316|301220,001230|001268|001316|003013|003017|301028|301212|301220|600817|603095|603112|603201|603235|603408|605259|605365|688093|688285|688335|688557,,603132|605099|605033|301256|688616|301127|000833|603150|301149|301019|003028|605058,
2023-09-01,20,20,600817|003033|605259|603408|605580|605183|603095|003013|300938|603201|605099|605005|688093|603235|300893|605378|003036|001210|605080|003041,001210|003013|003033|003036|003041|300893|300938|600817|603095|603201|603235|603408|605005|605080|605099|605183|605259|605378|605580|688093,,301212|605365|003017|301028|688335|001230|688285|603112|001268|688557|001316|301220,
2023-10-09,20,20,605099|603057|605005|603408|003013|003028|605028|603235|688093|301187|603230|600817|603201|300938|605259|301109|605580|603095|605183|301220,003013|003028|300938|301109|301187|301220|600817|603057|603095|603201|603230|603235|603408|605005|605028|605099|605183|605259|605580|688093,,003033|300893|605378|003036|001210|605080|003041,
2023-11-01,20,20,001332|300938|301319|300997|301127|605183|603132|605259|605060|301109|003033|605580|301061|603408|603235|001316|301286|605287|605028|003028,001316|001332|003028|003033|300938|300997|301061|301109|301127|301286|301319|603132|603235|603408|605028|605060|605183|605259|605287|605580,,605099|605005|003013|688093|600817|603201|603095|603057|301187|603230|301220,
2023-12-01,20,20,001332|301061|603201|603235|603132|001323|605259|301109|300997|605580|605287|301048|003028|301286|301309|605183|301276|605060|603408|301026,001323|001332|003028|300997|301026|301048|301061|301109|301276|301286|301309|603132|603201|603235|603408|605060|605183|605259|605287|605580,,300938|605028|301319|301127|003033|001316,
2024-01-02,20,20,603235|301319|301286|301309|605259|001323|001322|001332|605580|301048|301276|001223|301109|605287|300993|003041|603216|003018|301365|002763,001223|001322|001323|001332|002763|003018|003041|300993|301048|301109|301276|301286|301309|301319|301365|603216|603235|605259|605287|605580,,301061|603132|300997|003028|605183|605060|603408|603201|301026,
2024-02-01,20,20,001323|603201|603132|605028|301109|301319|301309|301276|301277|605580|300997|001202|001268|001316|301222|301220|603216|605162|301227|301229,001202|001268|001316|001323|300997|301109|301220|301222|301227|301229|301276|301277|301309|301319|603132|603201|603216|605028|605162|605580,,603235|301286|605259|001332|301048|605287|001322|001223|300993|003041|003018|301365|002763,
2024-03-01,20,20,300938|301061|001332|603201|301109|301303|301319|301309|605060|301276|605028|605580|301028|605259|603132|603057|603190|603307|603280|301179,001332|300938|301028|301061|301109|301179|301276|301303|301309|301319|603057|603132|603190|603201|603280|603307|605028|605060|605259|605580,,001323|603216|301277|300997|001202|001268|001316|301222|301220|605162|301227|301229,
2024-04-01,20,20,301109|603132|603057|301028|603073|301276|301309|603307|605300|603162|605028|603201|603213|001332|300994|300787|301220|301365|301222|301127,001332|300787|300994|301028|301109|301127|301220|301222|301276|301309|301365|603057|603073|603132|603162|603201|603213|603307|605028|605300,,301319|605580|300938|301061|301303|605060|605259|603190|603280|301179,
2024-05-06,20,20,301043|001328|603201|603137|603057|301303|688257|605287|605259|003018|301019|301109|301119|300787|001367|605339|301181|001318|001234|301322,001234|001318|001328|001367|003018|300787|301019|301043|301109|301119|301181|301303|301322|603057|603137|603201|605259|605287|605339|688257,,603132|301028|301276|301309|603307|605028|001332|603073|605300|603162|603213|300994|301220|301365|301222|301127,
2024-06-03,20,20,603213|603057|603201|301043|001380|605319|603307|301028|301056|301203|301208|301186|301195|301181|301303|301309|301222|300897|301373|001234,001234|001380|300897|301028|301043|301056|301181|301186|301195|301203|301208|301222|301303|301309|301373|603057|603201|603213|603307|605319,,301109|300787|001328|603137|688257|605287|605259|003018|301019|301119|001367|605339|001318|301322,
2024-07-01,20,20,001380|605319|605580|301043|603307|301056|301028|301287|301303|001323|605028|688697|603057|688570|603201|603213|301077|605365|300897|301019,001323|001380|300897|301019|301028|301043|301056|301077|301287|301303|603057|603201|603213|603307|605028|605319|605365|605580|688570|688697,,301181|001234|301203|301208|301186|301195|301309|301222|301373,
2024-08-01,20,20,301287|001222|301149|301303|301371|301043|605580|001367|001368|603213|603201|603163|688570|603307|603057|301276|301222|001225|301283|301286,001222|001225|001367|001368|301043|301149|301222|301276|301283|301286|301287|301303|301371|603057|603163|603201|603213|603307|605580|688570,,001380|605319|301056|301028|300897|001323|605028|688697|301077|605365|301019,
2024-09-02,20,20,603213|603201|301225|001282|001368|603125|002360|301303|301362|002973|301056|301043|688112|603190|301280|301276|301196|301222|301203|603102,001282|001368|002360|002973|301043|301056|301196|301203|301222|301225|301276|301280|301303|301362|603102|603125|603190|603201|603213|688112,,301287|605580|688570|603307|603057|001222|301149|301371|001367|603163|001225|301283|301286,
2024-10-08,20,19,603230|603275|301362|001380|603057|603125|002360|603132|301303|603307|603137|301043|002973|301225|603163|001368|603213|688570|603075|603201,001368|001380|002360|002973|301043|301225|301303|301362|603057|603075|603125|603132|603137|603163|603201|603213|603230|603275|603307,688570,301276|301222|001282|301056|688112|603190|301280|301196|301203|603102,
2024-11-01,20,20,603125|603137|001367|002973|301225|001368|603291|001222|603132|603075|003028|001332|603057|301397|301303|603230|002360|603275|001282|603307,001222|001282|001332|001367|001368|002360|002973|003028|301225|301303|301397|603057|603075|603125|603132|603137|603230|603275|603291|603307,,301362|301043|603213|603201|001380|603163,
2024-12-02,20,20,001222|603137|001367|603132|603125|002360|603291|301061|301043|001380|603307|002973|301362|301225|001368|603162|001332|605169|301149|301345,001222|001332|001367|001368|001380|002360|002973|301043|301061|301149|301225|301345|301362|603125|603132|603137|603162|603291|603307|605169,,603075|603057|301303|603230|603275|003028|301397|001282,
2025-01-02,20,20,301225|001368|001367|002360|301345|605169|301277|301362|601083|603291|603162|301397|000668|301520|301061|301043|301149|603137|603132|603173,000668|001367|001368|002360|301043|301061|301149|301225|301277|301345|301362|301397|301520|601083|603132|603137|603162|603173|603291|605169,,001222|603125|603307|002973|001332|001380,
2025-02-05,20,20,301362|603307|301043|301303|603201|601083|603132|603137|001367|603075|301149|603162|301225|301520|603125|001368|301373|001256|301042|605189,001256|001367|001368|301042|301043|301149|301225|301303|301362|301373|301520|601083|603075|603125|603132|603137|603162|603201|603307|605189,,002360|301345|605169|603291|301061|301277|301397|000668|603173,
2025-03-03,20,20,002360|301277|301362|001367|000668|301303|301225|603075|603057|601083|603307|603125|603137|603162|301386|301309|301305|688273|301276|301286,000668|001367|002360|301225|301276|301277|301286|301303|301305|301309|301362|301386|601083|603057|603075|603125|603137|603162|603307|688273,,301043|603132|301149|301520|001368|603201|301373|001256|301042|605189,
2025-04-01,20,20,002360|001222|001367|001323|301303|603075|603173|301520|603137|603057|603201|301077|000668|301371|301362|603307|001378|603373|301276|301207,000668|001222|001323|001367|001378|002360|301077|301207|301276|301303|301362|301371|301520|603057|603075|603137|603173|603201|603307|603373,,301225|601083|603125|603162|301277|301386|301309|301305|688273|301286,
2025-05-06,20,20,603163|603201|002360|301503|301538|001323|603075|301203|301303|301106|001231|301305|301309|301132|601133|688273|301362|001296|301170|603097,001231|001296|001323|002360|301106|301132|301170|301203|301303|301305|301309|301362|301503|301538|601133|603075|603097|603163|603201|688273,,001367|603137|603057|603307|301276|001222|603173|301520|301077|301371|001378|603373|301207,
2025-06-03,20,20,603325|001323|603201|301503|603057|603075|001359|002360|301286|001299|301446|603307|301303|301305|301106|001231|301179|002790|301222|001296,001231|001296|001299|001323|001359|002360|002790|301106|301179|301222|301286|301303|301305|301446|301503|603057|603075|603201|603307|603325,,301362|603163|301538|301203|301309|301132|601133|688273|301170|603097,
2025-07-01,20,20,603201|603325|603057|603075|603344|603163|001323|603062|301503|002360|301397|301195|001256|301548|301170|001333|001311|301305|301362|688419,001256|001311|001323|001333|002360|301170|301195|301305|301362|301397|301503|301548|603057|603062|603075|603163|603201|603325|603344|688419,,301303|301106|001231|001296|001359|301286|001299|301446|603307|301179|002790|301222,
2025-08-01,20,20,603075|603344|603163|001323|301503|603057|301552|603391|001332|301195|301371|001229|301305|001231|301303|003018|603073|301203|603307|002790,001229|001231|001323|001332|002790|003018|301195|301203|301303|301305|301371|301503|301552|603057|603073|603075|603163|603307|603344|603391,,603201|603325|002360|603062|301397|001256|301548|301170|001333|001311|301362|688419,
2025-09-01,20,20,001332|002360|603391|301503|001323|301170|001333|688419|001256|001210|603162|000019|301296|001231|301386|688334|603073|003011|001368|003018,000019|001210|001231|001256|001323|001332|001333|001368|002360|003011|003018|301170|301296|301386|301503|603073|603162|603391|688334|688419,,603075|603344|603163|603057|301195|301305|301552|301371|001229|301303|301203|603307|002790,
2025-10-09,20,20,002360|603075|301459|301503|301552|603082|603091|001323|001299|603307|003011|603282|001210|603073|001333|001338|688273|001256|301296|301362,001210|001256|001299|001323|001333|001338|002360|003011|301296|301362|301459|301503|301552|603073|603075|603082|603091|603282|603307|688273,,001332|603391|001231|003018|301170|688419|603162|000019|301386|688334|001368,
2025-11-03,20,20,001323|002360|301503|603091|301459|688581|603082|603075|301552|603373|301006|301408|301287|301170|001367|301203|001368|301233|688419|003018,001323|001367|001368|002360|003018|301006|301170|301203|301233|301287|301408|301459|301503|301552|603075|603082|603091|603373|688419|688581,,003011|001210|603073|001333|001256|301296|001299|603307|603282|001338|688273|301362,
2025-12-01,20,20,001323|301552|688581|001328|301280|603344|603082|603075|301503|603062|603091|301459|603325|603153|301233|603373|603205|301276|301287|301252,001323|001328|301233|301252|301276|301280|301287|301459|301503|301552|603062|603075|603082|603091|603153|603205|603325|603344|603373|688581,,002360|301006|301408|301170|001367|301203|001368|688419|003018,
2026-01-05,20,20,603075|603062|301503|603091|001328|301552|603082|002360|688581|603325|301446|301362|603073|301508|603153|001282|688253|301006|301373|300230,001282|001328|002360|300230|301006|301362|301373|301446|301503|301508|301552|603062|603073|603075|603082|603091|603153|603325|688253|688581,,001323|301459|301233|603373|301287|301280|603344|603205|301276|301252,
2026-02-02,20,20,603193|601083|002360|688581|001328|301503|603082|603062|301552|603075|603091|603373|603205|003028|301276|300230|603307|003011|603282|300013,001328|002360|003011|003028|300013|300230|301276|301503|301552|601083|603062|603075|603082|603091|603193|603205|603282|603307|603373|688581,,603325|603153|301446|301362|603073|301508|001282|688253|301006|301373,
2026-03-02,20,20,603075|603091|301459|603062|301503|301552|001380|603344|001328|603325|603193|688581|603073|603153|603205|603231|603282|301283|301233|301195,001328|001380|301195|301233|301283|301459|301503|301552|603062|603073|603075|603091|603153|603193|603205|603231|603282|603325|603344|688581,,002360|603082|300230|601083|603373|003028|301276|603307|003011|300013,
2026-04-01,20,20,301459|001206|603091|301503|603075|301552|603082|001328|603344|603325|603193|688581|001380|300673|301446|301508|301507|301276|603073|301107,001206|001328|001380|300673|301107|301276|301446|301459|301503|301507|301508|301552|603073|603075|603082|603091|603193|603325|603344|688581,,603062|603205|603282|603153|603231|301283|301233|301195,
2026-05-06,20,20,001210|001380|603325|603207|603312|301598|603075|301616|001395|301283|603091|301173|301006|603205|600665|301303|688581|603004|300384|603350,001210|001380|001395|300384|301006|301173|301283|301303|301598|301616|600665|603004|603075|603091|603205|603207|603312|603325|603350|688581,,301459|301503|301552|001328|603344|603193|603073|001206|603082|300673|301446|301508|301507|301276|301107,
2026-06-01,20,20,301665|603207|603091|301598|300577|301173|301552|001395|301616|603325|603312|300994|002852|001387|603518|603205|001296|301507|603231|300384,001296|001387|001395|002852|300384|300577|300994|301173|301507|301552|301598|301616|301665|603091|603205|603207|603231|603312|603325|603518,,001380|603075|688581|001210|301283|301006|600665|301303|603004|603350,
2026-07-01,20,20,301598|603207|300577|603325|603091|301552|301665|603193|301006|603205|603518|603825|600356|301459|688581|001231|301262|300833|001319|002996,001231|001319|002996|300577|300833|301006|301262|301459|301552|301598|301665|600356|603091|603193|603205|603207|603325|603518|603825|688581,,301173|001395|301616|603312|300384|300994|002852|001387|001296|301507|603231,
2026-08-03,20,20,301598|301552|603091|603207|300384|301469|301459|603518|603062|603350|603344|301508|301507|603825|603231|603205|600356|001387|688581|301203,001387|300384|301203|301459|301469|301507|301508|301552|301598|600356|603062|603091|603205|603207|603231|603344|603350|603518|603825|688581,,300577|603325|301665|603193|301006|001231|301262|300833|001319|002996,
