date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2019-11-01,20,20,603089|603238|300652|300610|300580|603040|603331|603269|603277|603036|603500|002896|603809|603985|603578|300669|603938|603037|601086|603203,002896|300580|300610|300652|300669|601086|603036|603037|603040|603089|603203|603238|603269|603277|603331|603500|603578|603809|603938|603985,,603928|300695|603038|603229|300660|603208|603488|002817|300617|603535|603378|603200,
2019-12-02,20,20,603089|603331|603709|603928|603578|300610|603098|603809|603050|603488|603269|002763|002833|601086|603330|002896|603500|603527|603938|300619,002763|002833|002896|300610|300619|601086|603050|603089|603098|603269|603330|603331|603488|603500|603527|603578|603709|603809|603928|603938,,300652|603037|603203|603238|300580|603040|603277|603036|603985|300669,
2020-01-02,20,20,603500|603331|603535|300610|300660|002882|002887|002825|300756|600475|603657|603709|603238|300599|603050|603038|300732|603161|603757|300695,002825|002882|002887|300599|300610|300660|300695|300732|300756|600475|603038|603050|603161|603238|603331|603500|603535|603657|603709|603757,,603089|603578|603809|603269|601086|002896|603938|603928|603098|603488|002763|002833|603330|603527|300619,
2020-02-03,20,20,300610|603500|300720|603535|600475|603331|603709|603665|603269|002887|002882|300660|603615|300695|002802|603757|603040|300501|300722|603086,002802|002882|002887|300501|300610|300660|300695|300720|300722|600475|603040|603086|603269|603331|603500|603535|603615|603665|603709|603757,,603050|603657|603238|300599|603161,002825|300756|603038|300732
2020-03-02,20,20,300720|603709|603331|300722|603535|002825|300756|002871|603277|603926|300652|600475|603269|300660|603908|603488|603500|000880|603192|603278,000880|002825|002871|300652|300660|300720|300722|300756|600475|603192|603269|603277|603278|603331|603488|603500|603535|603709|603908|603926,,300610|002887|002882|300695|603757|603665|603615|002802|603040|300501|603086,
2020-04-01,20,20,603871|300720|603709|300722|300756|603136|603506|603277|603269|603488|603332|603629|603685|603661|603535|002802|603848|603757|300522|603076,002802|300522|300720|300722|300756|603076|603136|603269|603277|603332|603488|603506|603535|603629|603661|603685|603709|603757|603848|603871,,603331|600475|300660|603500|002825|002871|603926|300652|603908|000880|603192|603278,
2020-05-06,20,20,603871|300720|300650|300756|603269|002896|603848|002871|300727|603757|002922|300652|603758|002868|601619|603889|300501|300689|300717|603289,002868|002871|002896|002922|300501|300650|300652|300689|300717|300720|300727|300756|601619|603269|603289|603757|603758|603848|603871|603889,,300722|603277|603488|603535|603136|603506|603332|603629|603685|603661|002802|300522|603076,603709
2020-06-01,20,19,603871|603757|300756|300488|603269|300720|300778|603326|300172|300610|603277|600475|601619|603767|603086|000880|300697|603966|603161|002728,000880|002728|300172|300488|300610|300697|300720|300756|300778|600475|601619|603086|603161|603269|603326|603757|603767|603871|603966,603277,603848|300650|002896|002871|300727|002922|300652|603758|002868|603889|300501|300689|300717|603289,
2020-07-01,20,20,300697|603331|300756|300689|603217|603967|300172|300720|603136|300746|603617|603086|002728|603332|603059|603871|600475|002763|603928|002889,002728|002763|002889|300172|300689|300697|300720|300746|300756|600475|603059|603086|603136|603217|603331|603332|603617|603871|603928|603967,,603757|603269|601619|300488|300778|603326|300610|603767|000880|603966|603161,
2020-08-03,20,19,300756|603848|000880|300720|603967|603332|002687|603871|603086|603683|002088|300660|002790|603192|603365|300732|603657|600666|002802|002889,000880|002088|002687|002790|002889|300660|300720|300732|300756|600666|603086|603192|603332|603365|603657|603683|603848|603871|603967,002802,300697|300172|002728|600475|603331|300689|603217|603136|300746|603617|603059|002763|603928,
2020-09-01,20,19,300720|603269|000880|603897|603013|300727|603937|603277|002802|002923|300781|603136|002728|002942|300695|002088|002790|600248|300697|603681,000880|002088|002728|002790|002802|002923|002942|300695|300720|300727|300781|600248|603013|603136|603269|603277|603681|603897|603937,300697,300756|603967|603332|603871|603086|002889|603848|002687|603683|300660|603192|603365|300732|603657|600666,
2020-10-09,20,20,002728|603365|603897|603269|002923|002942|603992|603037|002911|603685|002953|002907|603192|300720|603928|603506|600408|002921|603937|000779,000779|002728|002907|002911|002921|002923|002942|002953|300720|600408|603037|603192|603269|603365|603506|603685|603897|603928|603937|603992,,000880|002088|002790|603013|300727|603277|002802|300781|603136|300695|600248|603681,
2020-11-02,20,20,603967|603086|600248|002892|603711|603928|002951|603289|603823|603685|603192|603506|603278|002817|603937|002953|603706|002923|601019|603889,002817|002892|002923|002951|002953|600248|601019|603086|603192|603278|603289|603506|603685|603706|603711|603823|603889|603928|603937|603967,,002728|603897|603269|002942|300720|603365|603992|603037|002911|002907|600408|002921|000779,
2020-12-01,20,20,002923|603269|603192|603992|000779|603327|002951|603706|603810|600666|603506|603217|603871|300533|002900|603889|002892|603848|600561|002566,000779|002566|002892|002900|002923|002951|300533|600561|600666|603192|603217|603269|603327|603506|603706|603810|603848|603871|603889|603992,,603928|603685|603937|002953|603967|603086|600248|603711|603289|603823|603278|002817|601019,
2021-01-04,20,20,603192|603269|603217|002942|300660|603657|002728|002825|300564|002889|603897|603709|002790|600666|603928|300746|603059|603967|603790|300811,002728|002790|002825|002889|002942|300564|300660|300746|300811|600666|603059|603192|603217|603269|603657|603709|603790|603897|603928|603967,,002923|002951|603706|603506|603889|002892|603992|000779|603327|603810|603871|300533|002900|603848|600561|002566,
2021-02-01,20,20,603192|603217|603269|603897|603086|603790|603657|002889|603992|300756|300796|600561|603967|300765|002763|603871|300746|300660|000880|002566,000880|002566|002763|002889|300660|300746|300756|300765|300796|600561|603086|603192|603217|603269|603657|603790|603871|603897|603967|603992,,600666|002942|002728|002825|300564|603709|002790|603928|603059|300811,
2021-03-01,20,20,603192|603967|603217|603269|002942|002728|603657|002871|603790|603088|603992|300817|002802|603115|688128|002763|600561|300796|002892|002566,002566|002728|002763|002802|002871|002892|002942|300796|300817|600561|603088|603115|603192|603217|603269|603657|603790|603967|603992|688128,,603897|002889|300746|300660|603086|300756|300765|603871|000880,
2021-04-01,20,20,603269|603327|002889|603992|002892|300818|603967|300660|603037|603889|002976|603192|002790|688128|603871|603088|603086|688310|603926|300532,002790|002889|002892|002976|300532|300660|300818|603037|603086|603088|603192|603269|603327|603871|603889|603926|603967|603992|688128|688310,,603217|603657|603790|002763|600561|300796|002566|002942|002728|002871|300817|002802|603115,
2021-05-06,20,20,002892|603086|603967|688128|688398|688178|603037|603013|603889|603530|002825|300371|002871|002889|603192|002963|603992|000785|002972|688001,000785|002825|002871|002889|002892|002963|002972|300371|603013|603037|603086|603192|603530|603889|603967|603992|688001|688128|688178|688398,,603269|603088|603327|300818|300660|002976|002790|603871|688310|603926|300532,
2021-06-01,20,20,002892|688358|603967|688178|603992|002951|300564|603192|002953|603551|002972|002761|603115|688001|000779|002963|688466|688310|603829|603050,000779|002761|002892|002951|002953|002963|002972|300564|603050|603115|603192|603551|603829|603967|603992|688001|688178|688310|688358|688466,,603086|688128|603037|603889|002889|688398|603013|603530|002825|300371|002871|000785,
2021-07-01,20,20,603327|300789|603551|603037|603706|688360|002951|688358|688090|603687|002972|603192|300796|300564|688398|000779|300817|603221|603095|002942,000779|002942|002951|002972|300564|300789|300796|300817|603037|603095|603192|603221|603327|603551|603687|603706|688090|688358|688360|688398,,002892|603967|688178|603992|688001|002963|002953|002761|603115|688466|688310|603829|603050,
2021-08-02,20,20,603408|603327|300789|605118|002825|603086|603221|603551|603682|002981|300826|002951|002889|002972|688360|603790|603871|603687|688466|688178,002825|002889|002951|002972|002981|300789|300826|603086|603221|603327|603408|603551|603682|603687|603790|603871|605118|688178|688360|688466,,688358|603192|300564|000779|603037|603706|688090|300796|688398|300817|603095|002942,
2021-09-01,20,20,002980|603967|603682|688466|002871|605118|688358|603871|605318|688096|002761|688178|605100|300564|603408|300878|605188|002953|002718|603790,002718|002761|002871|002953|002980|300564|300878|603408|603682|603790|603871|603967|605100|605118|605188|605318|688096|688178|688358|688466,,603327|300789|603221|603551|002951|002972|688360|603687|002825|603086|002981|300826|002889,
2021-10-08,20,20,688069|603269|603682|603408|003005|688096|603551|688358|605003|688178|605318|603871|603992|300564|002972|605088|603037|002787|000779|300856,000779|002787|002972|003005|300564|300856|603037|603269|603408|603551|603682|603871|603992|605003|605088|605318|688069|688096|688178|688358,,688466|605118|603790|002980|603967|002871|002761|605100|300878|605188|002953|002718,
2021-11-01,20,20,605118|603327|300878|603269|300897|688569|688096|603682|002871|688069|688178|300564|603408|002972|605003|605318|688358|002995|003005|003013,002871|002972|002995|003005|003013|300564|300878|300897|603269|603327|603408|603682|605003|605118|605318|688069|688096|688178|688358|688569,,603871|603551|603992|605088|603037|002787|000779|300856,
2021-12-01,20,20,003018|605318|300564|688096|000779|603269|002972|603408|688569|605003|002871|605100|603332|605266|603551|003013|688069|688358|688178|603950,000779|002871|002972|003013|003018|300564|603269|603332|603408|603551|603950|605003|605100|605266|605318|688069|688096|688178|688358|688569,,603682|003005|605118|603327|300878|300897|002995,
2022-01-04,20,20,300897|300822|605500|603095|688577|003005|603269|002761|300796|605155|300817|003018|688069|688096|002981|002871|688679|002980|603992|605100,002761|002871|002980|002981|003005|003018|300796|300817|300822|300897|603095|603269|603992|605100|605155|605500|688069|688096|688577|688679,,605318|300564|002972|603408|688569|605003|003013|688358|688178|000779|603332|605266|603551|603950,
2022-02-07,20,19,300822|605500|300897|603269|003018|300817|603950|605368|605155|300864|688358|002889|688096|688069|300938|300564|603992|605100|603408|688569,002889|003018|300817|300822|300864|300897|300938|603269|603408|603950|603992|605100|605155|605368|605500|688069|688096|688358|688569,300564,002871|603095|688577|003005|002761|300796|002981|688679|002980,
2022-03-01,20,20,603327|605298|300822|605155|300897|688358|300817|603950|688577|605158|003018|603269|688069|603992|003036|605500|003010|688466|603682|300885,003010|003018|003036|300817|300822|300885|300897|603269|603327|603682|603950|603992|605155|605158|605298|605500|688069|688358|688466|688577,,688096|605100|605368|300864|002889|300938|603408|688569,
2022-04-01,20,20,603697|605158|300817|688358|605500|300932|688616|603095|605118|603992|300897|603327|300926|605255|605208|688577|300789|605389|605099|605100,300789|300817|300897|300926|300932|603095|603327|603697|603992|605099|605100|605118|605158|605208|605255|605389|605500|688358|688577|688616,,300822|605155|603950|003018|603269|688069|605298|003036|003010|688466|603682|300885,
2022-05-05,20,20,605298|605389|688129|688358|605058|688466|688215|300983|603992|300876|688616|605118|003036|003033|688096|688335|688611|605228|300897|605099,003033|003036|300876|300897|300983|603992|605058|605099|605118|605228|605298|605389|688096|688129|688215|688335|688358|688466|688611|688616,,605158|300817|605500|603327|688577|603697|300932|603095|300926|605255|605208|300789|605100,
2022-06-01,20,20,688618|688358|301000|605389|300983|605298|688129|003018|605100|688466|603408|605118|301005|688096|688215|003033|688616|688360|605500|603992,003018|003033|300983|301000|301005|603408|603992|605100|605118|605298|605389|605500|688096|688129|688215|688358|688360|688466|688616|688618,,300897|605099|605058|300876|003036|688335|688611|605228,
2022-07-01,20,20,688611|300897|688577|605259|688358|300789|301016|300822|300876|603950|688129|688618|688093|688092|605500|688466|003018|003008|688360|301008,003008|003018|300789|300822|300876|300897|301008|301016|603950|605259|605500|688092|688093|688129|688358|688360|688466|688577|688611|688618,,605389|300983|605298|605118|688096|688215|003033|688616|603992|301000|605100|603408|301005,
2022-08-01,20,20,605259|688618|688611|300789|688511|603095|605500|002972|688398|300822|688577|003013|605058|003018|688129|300905|605289|300897|300983|605155,002972|003013|003018|300789|300822|300897|300905|300983|603095|605058|605155|605259|605289|605500|688129|688398|688511|688577|688611|688618,,688358|688466|688360|301016|300876|603950|688093|688092|003008|301008,
2022-09-01,20,20,300897|688611|688310|605500|605003|002972|300822|688129|605298|605180|688616|301053|605058|300851|301008|300826|300989|603037|605086|688215,002972|300822|300826|300851|300897|300989|301008|301053|603037|605003|605058|605086|605180|605298|605500|688129|688215|688310|688611|688616,,605259|688618|300789|688577|003018|688511|603095|688398|003013|300905|605289|300983|605155,
2022-10-10,20,20,605180|300989|688577|001210|605500|300826|688310|688096|301008|605058|688611|300897|301053|605378|605155|605488|688656|605580|688679|300984,001210|300826|300897|300984|300989|301008|301053|605058|605155|605180|605378|605488|605500|605580|688096|688310|688577|688611|688656|688679,,002972|300822|688129|605003|605298|688616|300851|603037|605086|688215,
2022-11-01,20,20,300989|300897|605118|605180|688051|605500|300915|688257|301053|300564|603511|688096|605155|688117|300977|605488|605189|605580|300826|688360,300564|300826|300897|300915|300977|300989|301053|603511|605118|605155|605180|605189|605488|605500|605580|688051|688096|688117|688257|688360,,688310|301008|605058|688611|688577|001210|605378|688656|688679|300984,
2022-12-01,20,20,688611|300897|300818|688051|301061|603095|605389|603408|300823|301056|300789|605189|688092|688633|301023|605228|001207|688129|605033|688215,001207|300789|300818|300823|300897|301023|301056|301061|603095|603408|605033|605189|605228|605389|688051|688092|688129|688215|688611|688633,,300989|605180|605500|301053|688096|605155|605488|605580|300826|605118|300915|688257|300564|603511|688117|300977|688360,
2023-01-03,20,20,605580|301119|688616|605118|605298|300818|300984|301186|300923|300977|688577|603095|300897|301061|603037|300926|605005|300913|688096|605277,300818|300897|300913|300923|300926|300977|300984|301061|301119|301186|603037|603095|605005|605118|605277|605298|605580|688096|688577|688616,,688051|605189|688611|605389|603408|300823|301056|300789|688092|688633|301023|605228|001207|688129|605033|688215,
2023-02-01,20,20,300897|301106|605155|300984|300818|688215|605500|605298|301053|300960|688096|300977|605033|301056|300923|688616|301008|300826|688577|002889,002889|300818|300826|300897|300923|300960|300977|300984|301008|301053|301056|301106|605033|605155|605298|605500|688096|688215|688577|688616,,603095|301061|605580|301119|605118|301186|603037|300926|605005|300913|605277,
2023-03-01,20,20,603095|605118|688257|605277|301000|688633|301019|301008|301056|605298|688577|688092|300823|605028|300851|605058|605500|688616|300989|688285,300823|300851|300989|301000|301008|301019|301056|603095|605028|605058|605118|605277|605298|605500|688092|688257|688285|688577|688616|688633,,300897|300984|300818|688096|300977|300923|301106|605155|688215|301053|300960|605033|300826|002889,
2023-04-03,20,20,605189|300897|301061|605155|603095|688616|688577|688257|300984|001210|605318|003008|301053|300963|301113|300854|605336|301106|605378|605319,001210|003008|300854|300897|300963|300984|301053|301061|301106|301113|603095|605155|605189|605318|605319|605336|605378|688257|688577|688616,,301008|301056|605298|605500|605118|605277|301000|688633|301019|688092|300823|605028|300851|605058|300989|688285,
2023-05-04,20,20,301053|605155|605298|605033|300960|301008|001202|301148|003008|301065|605169|301229|301259|603511|301113|003036|688360|300854|605118|001211,001202|001211|003008|003036|300854|300960|301008|301053|301065|301113|301148|301229|301259|603511|605033|605118|605155|605169|605298|688360,,603095|688616|688577|688257|605189|300897|301061|300984|001210|605318|300963|605336|301106|605378|605319,
2023-06-01,20,20,605155|603155|603216|605189|688577|003041|301000|688585|605005|605080|605500|301150|603037|003036|300984|301222|605169|301148|001234|605336,001234|003036|003041|300984|301000|301148|301150|301222|603037|603155|603216|605005|605080|605155|605169|605189|605336|605500|688577|688585,,301053|003008|301113|300854|605298|605033|300960|301008|001202|301065|301229|301259|603511|688360|605118|001211,
2023-07-03,20,20,688633|001216|003018|603836|605155|603216|603408|605500|605378|688585|301019|301113|301148|001202|301077|003041|301008|001211|605033|688257,001202|001211|001216|003018|003041|301008|301019|301077|301113|301148|603216|603408|603836|605033|605155|605378|605500|688257|688585|688633,,003036|605169|603155|605189|688577|301000|605005|605080|301150|603037|300984|301222|001234|605336,
2023-08-01,20,20,603201|605033|605378|001230|001216|688577|003036|688616|003041|301043|301019|605155|688585|001268|605259|688130|300976|605189|300984|603216,001216|001230|001268|003036|003041|300976|300984|301019|301043|603201|603216|605033|605155|605189|605259|605378|688130|688577|688585|688616,,605500|301148|688633|003018|603836|603408|301113|001202|301077|301008|001211|688257,
2023-09-01,20,20,603201|603216|605378|688577|605259|001216|605033|688585|605189|605005|001268|688175|003033|605099|688633|605500|688616|003018|301019|003013,001216|001268|003013|003018|003033|301019|603201|603216|605005|605033|605099|605189|605259|605378|605500|688175|688577|688585|688616|688633,,003041|605155|001230|003036|301043|688130|300976|300984,
2023-10-09,20,20,301279|003041|605189|605378|301222|001216|301088|605033|603235|688093|300952|300976|001210|605122|605086|605099|301318|605005|688767|605500,001210|001216|003041|300952|300976|301088|301222|301279|301318|603235|605005|605033|605086|605099|605122|605189|605378|605500|688093|688767,,603201|603216|688577|605259|688585|001268|688616|301019|688175|003033|688633|003018|003013,
2023-11-01,20,20,001230|301077|003018|605033|605189|001216|001332|301209|603511|605378|301019|603216|605500|605122|003041|301088|301318|301222|605389|300983,001216|001230|001332|003018|003041|300983|301019|301077|301088|301209|301222|301318|603216|603511|605033|605122|605189|605378|605389|605500,,605099|605005|301279|603235|688093|300952|300976|001210|605086|688767,
2023-12-01,20,20,001332|605259|605389|001316|301077|688633|001216|301061|688175|003041|301212|688130|688697|001210|003028|001230|300930|301100|605155|301043,001210|001216|001230|001316|001332|003028|003041|300930|301043|301061|301077|301100|301212|605155|605259|605389|688130|688175|688633|688697,,605033|605189|605378|605500|605122|301088|301318|301222|003018|301209|603511|301019|603216|300983,
2024-01-02,20,20,001332|001216|605259|603235|603216|001316|003041|301077|688633|605189|688257|301109|001256|301209|301107|300932|301108|301196|301043|688251,001216|001256|001316|001332|003041|300932|301043|301077|301107|301108|301109|301196|301209|603216|603235|605189|605259|688251|688257|688633,,605389|001230|301061|688175|301212|688130|688697|001210|003028|300930|301100|605155,
2024-02-01,20,20,688633|301222|301209|301107|603216|688251|688257|605028|688616|301077|301156|301125|300960|688511|301119|605189|605298|001288|301319|301186,001288|300960|301077|301107|301119|301125|301156|301186|301209|301222|301319|603216|605028|605189|605298|688251|688257|688511|688616|688633,,001332|001216|605259|001316|003041|301043|603235|301109|001256|300932|301108|301196,
2024-03-01,20,20,001332|001316|301222|301276|001230|603307|605028|300984|301088|688633|003041|301319|688251|301097|301043|603216|688511|603511|300952|301023,001230|001316|001332|003041|300952|300984|301023|301043|301088|301097|301222|301276|301319|603216|603307|603511|605028|688251|688511|688633,,301209|301107|688257|301077|605189|688616|301156|301125|300960|301119|605298|001288|301186,
2024-04-01,20,20,605033|003041|688251|688175|301209|301077|301008|001230|301276|301108|301309|605122|001202|688511|688257|688370|001210|301088|605300|605189,001202|001210|001230|003041|301008|301077|301088|301108|301209|301276|301309|605033|605122|605189|605300|688175|688251|688257|688370|688511,,301222|605028|688633|301319|603216|001332|001316|603307|300984|301097|301043|603511|300952|301023,
2024-05-06,20,20,301119|301043|605189|688251|301107|001332|001230|603137|301365|603176|301222|301314|605033|301081|001367|301113|301319|301108|001225|300897,001225|001230|001332|001367|300897|301043|301081|301107|301108|301113|301119|301222|301314|301319|301365|603137|603176|605033|605189|688251,,003041|301276|688511|301088|688175|301209|301077|301008|301309|605122|001202|688257|688370|001210|605300,
2024-06-03,20,20,603307|001202|300915|301181|301043|300897|001332|688420|603201|301353|001231|301196|605033|301222|688125|001225|301365|300984|301303|001256,001202|001225|001231|001256|001332|300897|300915|300984|301043|301181|301196|301222|301303|301353|301365|603201|603307|605033|688125|688420,,605189|688251|001230|301108|301119|301107|603137|603176|301314|301081|001367|301113|301319,
2024-07-01,20,20,603307|301043|001332|001225|301309|301287|605028|603057|605033|300897|001367|301276|001209|301353|603216|301373|301088|001230|301335|603213,001209|001225|001230|001332|001367|300897|301043|301088|301276|301287|301309|301335|301353|301373|603057|603213|603216|603307|605028|605033,,301222|301365|001202|300915|301181|688420|603201|001231|301196|688125|300984|301303|001256,
2024-08-01,20,20,001367|603057|301097|605033|301113|688570|300952|688273|688479|688251|301273|001211|301309|301371|001268|600289|688291|002830|001225|001332,001211|001225|001268|001332|001367|002830|300952|301097|301113|301273|301309|301371|600289|603057|605033|688251|688273|688291|688479|688570,,603307|301043|300897|301353|301287|605028|301276|001209|603216|301373|301088|001230|301335|603213,
2024-09-02,20,20,301107|301225|301088|301222|688227|688479|301276|301373|301303|603070|301186|688420|301043|301256|000668|688291|603073|301113|301119|300915,000668|300915|301043|301088|301107|301113|301119|301186|301222|301225|301256|301276|301303|301373|603070|603073|688227|688291|688420|688479,,001367|603057|605033|301309|001225|001332|301097|688570|300952|688273|688251|301273|001211|301371|001268|600289|002830,
2024-10-08,20,17,301353|301309|688623|301362|301222|301203|688479|301373|301107|301225|603075|301043|301276|603307|688420|301399|688291|688257|301113|301359,301043|301107|301113|301203|301222|301225|301276|301309|301353|301362|301373|603075|603307|688291|688420|688479|688623,301399|688257|301359,301088|688227|301303|603070|301186|301256|000668|603073|301119|300915,
2024-11-01,20,20,301222|301043|688479|603075|688420|301309|301399|301276|301170|301108|301088|688291|301359|301225|300915|301373|301397|301319|603073|688257,300915|301043|301088|301108|301170|301222|301225|301276|301309|301319|301359|301373|301397|301399|603073|603075|688257|688291|688420|688479,,301107|301113|301353|688623|301362|301203|603307,
2024-12-02,20,20,301309|603307|603075|301225|001333|688273|301107|603163|001367|688291|688420|688257|688419|603282|301362|688479|301043|301113|688236|688251,001333|001367|301043|301107|301113|301225|301309|301362|603075|603163|603282|603307|688236|688251|688257|688273|688291|688419|688420|688479,,301222|301276|301373|301399|301170|301108|301088|301359|300915|301397|301319|603073,
2025-01-02,20,20,603075|603201|001256|603176|001299|301222|301043|301107|603073|001268|003018|301429|001333|001316|301309|688420|301234|603151|301225|000668,000668|001256|001268|001299|001316|001333|003018|301043|301107|301222|301225|301234|301309|301429|603073|603075|603151|603176|603201|688420,,688291|688257|688479|603307|688273|603163|001367|688419|603282|301362|301113|688236|688251,
2025-02-05,20,20,301225|001316|301353|301181|603073|001299|301309|300897|301043|301170|001256|688479|001230|688291|301222|603137|603282|688273|301234|301362,001230|001256|001299|001316|300897|301043|301170|301181|301222|301225|301234|301309|301353|301362|603073|603137|603282|688273|688291|688479,,603075|301107|001333|688420|603201|603176|001268|003018|301429|603151|000668,
2025-03-03,20,20,301309|301225|001316|603075|688623|603282|002887|301222|001230|603073|001336|301287|301353|301319|688175|001332|001268|301283|688273|301359,001230|001268|001316|001332|001336|002887|301222|301225|301283|301287|301309|301319|301353|301359|603073|603075|603282|688175|688273|688623,,001299|301043|001256|301234|301181|300897|301170|688479|688291|603137|301362,
2025-04-01,20,20,301309|688420|301353|001260|688479|603282|301234|688419|000668|002830|001231|301106|688236|301314|301108|301097|301148|301359|688291|603201,000668|001231|001260|002830|301097|301106|301108|301148|301234|301309|301314|301353|301359|603201|603282|688236|688291|688419|688420|688479,,301225|001316|301222|001230|603073|688273|603075|688623|002887|001336|301287|301319|688175|001332|001268|301283,
2025-05-06,20,20,301309|301222|301303|301106|301181|301446|688419|301362|301353|301286|301170|688163|301529|301399|688420|301314|301429|301148|301578|301203,301106|301148|301170|301181|301203|301222|301286|301303|301309|301314|301353|301362|301399|301429|301446|301529|301578|688163|688419|688420,,603282|301359|001260|688479|301234|002830|001231|688236|301108|301097|688291|603201,
2025-06-03,20,20,301222|688419|301106|301446|603201|688479|688623|301227|603075|301170|603282|688657|001210|301503|301362|301097|301512|301429|688420|301418,001210|301097|301106|301170|301222|301227|301362|301418|301429|301446|301503|301512|603075|603201|603282|688419|688420|688479|688623|688657,,301309|301353|301314|301148|301303|301181|301286|688163|301529|301399|301578|301203,
2025-07-01,20,20,603201|603073|003018|001225|001311|301106|301276|001336|603075|001326|001260|603282|688479|301097|301353|301222|688419|301309|301446|301181,001225|001260|001311|001326|001336|003018|301097|301106|301181|301222|301276|301309|301353|301446|603073|603075|603201|603282|688419|688479,,301170|301362|301429|688420|688623|301227|688657|001210|301503|301512|301418,
2025-08-01,20,19,301309|003018|001231|603307|001332|603073|603075|301578|001323|603163|301181|301503|603190|301429|001378|001358|301148|001300|301222|301360,001231|001300|001323|001332|001358|001378|003018|301148|301181|301222|301309|301360|301429|301503|301578|603073|603075|603190|603307,603163,603201|301106|603282|688479|301097|688419|301446|001225|001311|301276|001336|001326|001260|301353,
2025-09-01,20,20,603307|301222|301429|301170|603172|001260|001231|688576|688420|003018|001299|301359|688479|603391|301314|603073|001225|301148|301097|603182,001225|001231|001260|001299|003018|301097|301148|301170|301222|301314|301359|301429|603073|603172|603182|603307|603391|688420|688479|688576,,301309|603075|301181|001332|301578|001323|301503|603190|001378|001358|001300|301360,
2025-10-09,20,20,301309|603073|001368|002360|301429|301503|301303|301552|301279|001260|688479|301233|001299|301170|002790|001367|001231|301359|001323|688184,001231|001260|001299|001323|001367|001368|002360|002790|301170|301233|301279|301303|301309|301359|301429|301503|301552|603073|688184|688479,,603307|301222|003018|301148|603172|688576|688420|603391|301314|001225|301097|603182,
2025-11-03,20,20,301552|301309|301503|603075|301170|001368|688576|301429|301361|603073|001260|301276|301359|001378|001367|301362|001323|301303|688420|301418,001260|001323|001367|001368|001378|301170|301276|301303|301309|301359|301361|301362|301418|301429|301503|301552|603073|603075|688420|688576,,688479|001299|001231|002360|301279|301233|002790|688184,
2025-12-01,20,20,001230|301552|001256|603073|301503|301429|688479|603075|603172|301459|301362|688420|001367|301512|301395|001260|300784|301520|301314|301418,001230|001256|001260|001367|300784|301314|301362|301395|301418|301429|301459|301503|301512|301520|301552|603073|603075|603172|688420|688479,,301309|301170|001368|301359|001323|301303|688576|301361|301276|001378,
2026-01-05,20,19,301309|001230|301503|603073|001367|001333|301429|301170|301353|688184|301520|301362|603307|603082|301006|301223|301386|603137|301512|001260,001230|001260|001367|301006|301170|301223|301309|301353|301362|301386|301429|301503|301512|301520|603073|603082|603137|603307|688184,001333,301552|603075|688420|301418|001256|688479|603172|301459|301395|300784|301314,
2026-02-02,20,20,301503|301170|301309|603073|301429|301552|002360|603082|301578|603307|301223|301006|603137|001378|301362|301353|301314|603091|688420|301519,001378|002360|301006|301170|301223|301309|301314|301353|301362|301429|301503|301519|301552|301578|603073|603082|603091|603137|603307|688420,,001230|001367|301520|301512|001260|688184|301386,
2026-03-02,20,20,301552|301503|301170|301429|301578|001378|688459|603137|301006|301223|603205|301353|301418|001367|301255|688061|688420|301309|301287|603091,001367|001378|301006|301170|301223|301255|301287|301309|301353|301418|301429|301503|301552|301578|603091|603137|603205|688061|688420|688459,,603073|603082|603307|301362|002360|301314|301519,
2026-04-01,20,20,301552|301503|603075|301287|301353|301170|301578|603190|301429|301520|301459|301512|603073|301233|301371|688420|300784|301616|603276|603231,300784|301170|301233|301287|301353|301371|301429|301459|301503|301512|301520|301552|301578|301616|603073|603075|603190|603231|603276|688420,,001378|603137|301006|301223|301309|603091|688459|603205|301418|001367|301255|688061,
2026-05-06,20,20,301503|301353|301616|301429|001395|301459|301170|301598|001380|603073|301578|301559|301356|688576|301173|300784|301107|300851|002700|603273,001380|001395|002700|300784|300851|301107|301170|301173|301353|301356|301429|301459|301503|301559|301578|301598|301616|603073|603273|688576,,301552|301287|688420|603075|603190|301520|301512|301233|301371|603276|603231,
2026-06-01,20,20,301552|301503|301170|301353|301386|301578|603350|603073|301429|301520|301287|301598|603273|688184|301616|603276|301533|603307|688576|603207,301170|301287|301353|301386|301429|301503|301520|301533|301552|301578|301598|301616|603073|603207|603273|603276|603307|603350|688184|688576,,301459|300784|001395|001380|301559|301356|301173|301107|300851|002700,
2026-07-01,20,20,301552|603205|603207|301503|603073|301287|301353|301170|301598|301006|301429|688184|301459|600796|301386|603385|301578|001231|001277|301469,001231|001277|301006|301170|301287|301353|301386|301429|301459|301469|301503|301552|301578|301598|600796|603073|603205|603207|603385|688184,,603273|301616|688576|603350|301520|603276|301533|603307,
2026-08-03,20,20,301353|301287|301170|603073|301006|301386|603205|001231|603062|688184|301503|603231|301508|301429|603275|301559|301129|301233|600796|301519,001231|301006|301129|301170|301233|301287|301353|301386|301429|301503|301508|301519|301559|600796|603062|603073|603205|603231|603275|688184,,301552|603207|301598|301578|301459|603385|001277|301469,
