date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2020-07-01,20,20,603331|300697|603871|603757|300756|603332|002882|603966|603657|002896|000880|603365|300732|600817|603617|603860|603059|600475|300720|603500,000880|002882|002896|300697|300720|300732|300756|600475|600817|603059|603331|603332|603365|603500|603617|603657|603757|603860|603871|603966,,603277|603269|603809|300488|603326|603767|603086|002909|002728|002922|300501|002687,
2020-08-03,20,20,603332|603848|603871|300756|603086|300720|603967|603269|603365|603192|002687|000880|002922|002892|300752|603629|603709|603657|600817|603500,000880|002687|002892|002922|300720|300752|300756|600817|603086|603192|603269|603332|603365|603500|603629|603657|603709|603848|603871|603967,,603331|300697|603757|002882|603966|002896|300732|603617|603860|603059|600475,
2020-09-01,20,20,603277|603136|603269|603365|300720|000880|603937|603657|603013|603897|300727|603192|002718|600817|603506|002911|002951|002923|002922|603928,000880|002718|002911|002922|002923|002951|300720|300727|600817|603013|603136|603192|603269|603277|603365|603506|603657|603897|603928|603937,,603332|603871|300756|603500|603848|603086|603967|002687|002892|300752|603629|603709,
2020-10-09,20,20,603365|603192|603897|002911|603685|603706|002942|002923|603506|603269|603086|002728|603217|603889|002763|603037|600248|603059|603992|601019,002728|002763|002911|002923|002942|600248|601019|603037|603059|603086|603192|603217|603269|603365|603506|603685|603706|603889|603897|603992,,300720|000880|603657|600817|002922|603277|603136|603937|603013|300727|002718|002951|603928,
2020-11-02,20,20,603192|603967|002951|603365|603506|603278|600248|603086|603269|603685|002718|603217|002942|603037|002728|002911|002923|601019|002790|600817,002718|002728|002790|002911|002923|002942|002951|600248|600817|601019|603037|603086|603192|603217|603269|603278|603365|603506|603685|603967,,603897|603706|603889|002763|603059|603992,
2020-12-01,20,20,002923|603992|002892|603217|603269|603871|603192|002790|603706|000779|603848|600248|002922|603657|603889|603917|603059|002953|603037|002817,000779|002790|002817|002892|002922|002923|002953|600248|603037|603059|603192|603217|603269|603657|603706|603848|603871|603889|603917|603992,,603365|603506|603086|603685|002942|002728|002911|601019|603967|002951|603278|002718|600817,
2021-01-04,20,20,300811|002892|002763|603967|002889|603086|603217|002871|603269|603192|603992|002942|603657|300756|300660|002802|603928|000498|603926|000880,000498|000880|002763|002802|002871|002889|002892|002942|300660|300756|300811|603086|603192|603217|603269|603657|603926|603928|603967|603992,,002923|002790|600248|603037|603871|603706|000779|603848|002922|603889|603917|603059|002953|002817,
2021-02-01,20,20,603992|002889|000880|603086|002763|603967|603037|603192|603217|603013|603928|603897|603657|603889|300660|603269|600243|300756|000498|300789,000498|000880|002763|002889|300660|300756|300789|600243|603013|603037|603086|603192|603217|603269|603657|603889|603897|603928|603967|603992,,002892|300811|002871|002942|002802|603926,
2021-03-01,20,20,603992|002889|603192|603967|603657|002687|002763|603013|603037|603897|300811|603086|603889|603706|002718|002802|002892|603217|603928|300789,002687|002718|002763|002802|002889|002892|300789|300811|603013|603037|603086|603192|603217|603657|603706|603889|603897|603928|603967|603992,,000880|300660|603269|300756|000498|600243,
2021-04-01,20,20,603992|002892|603967|603192|002889|603037|002763|603889|603897|000880|603013|603662|603217|300811|603086|002802|600666|002942|603115|002758,000880|002758|002763|002802|002889|002892|002942|300811|600666|603013|603037|603086|603115|603192|603217|603662|603889|603897|603967|603992,,603657|603928|300789|002687|603706|002718,
2021-05-06,20,20,002892|603992|603192|603889|603217|603967|603013|603037|002889|603662|603086|002972|600370|603657|002953|688310|603948|603871|002718|002871,002718|002871|002889|002892|002953|002972|600370|603013|603037|603086|603192|603217|603657|603662|603871|603889|603948|603967|603992|688310,,002763|603897|300811|002802|000880|600666|002942|603115|002758,
2021-06-01,20,20,603992|002892|603192|002953|002972|603037|603095|603662|000779|002825|688310|688358|603871|000880|603829|603889|002761|605288|603967|603810,000779|000880|002761|002825|002892|002953|002972|603037|603095|603192|603662|603810|603829|603871|603889|603967|603992|605288|688310|688358,,603217|603013|002889|603086|600370|603657|603948|002718|002871,
2021-07-01,20,20,603192|002972|603095|603115|603037|002889|603871|000779|688310|603269|603992|600370|300796|300789|002953|603967|688358|300564|603217|000880,000779|000880|002889|002953|002972|300564|300789|300796|600370|603037|603095|603115|603192|603217|603269|603871|603967|603992|688310|688358,,002892|603662|603889|002825|603829|002761|605288|603810,
2021-08-02,20,20,603408|002972|603871|603192|603095|002825|300789|603269|603967|605118|603790|002953|002889|002761|603530|000779|002871|603037|603327|300826,000779|002761|002825|002871|002889|002953|002972|300789|300826|603037|603095|603192|603269|603327|603408|603530|603790|603871|603967|605118,,688310|603992|688358|000880|603115|600370|300796|300564|603217,
2021-09-01,20,20,603269|603871|605318|603408|603967|002761|688358|002889|002953|002951|603790|603551|300826|605118|605158|688466|000779|603095|603992|002972,000779|002761|002889|002951|002953|002972|300826|603095|603269|603408|603551|603790|603871|603967|603992|605118|605158|605318|688358|688466,,603192|300789|603037|002825|603530|002871|603327,
2021-10-08,20,20,603871|605003|603992|603269|002972|603037|688358|603408|002871|300878|603095|688398|688569|002889|603551|300817|300897|605128|603697|000779,000779|002871|002889|002972|300817|300878|300897|603037|603095|603269|603408|603551|603697|603871|603992|605003|605128|688358|688398|688569,,603967|002761|002953|603790|300826|605118|605318|002951|605158|688466,
2021-11-01,20,20,300897|002972|603095|605118|603269|688569|603327|003013|605318|300564|605255|300817|603408|300878|002871|688358|603871|688336|605003|002761,002761|002871|002972|003013|300564|300817|300878|300897|603095|603269|603327|603408|603871|605003|605118|605255|605318|688336|688358|688569,,603992|002889|603551|000779|603037|688398|605128|603697,
2021-12-01,20,20,300897|002972|300564|605318|002761|603269|688569|605003|603327|605266|603992|003013|300822|300878|000779|603408|002889|300796|605158|300823,000779|002761|002889|002972|003013|300564|300796|300822|300823|300878|300897|603269|603327|603408|603992|605003|605158|605266|605318|688569,,603095|300817|002871|688358|603871|605118|605255|688336,
2022-01-04,20,20,605500|300897|603095|603992|688577|002972|603269|003018|002761|688618|605158|003013|300789|603408|300817|300822|688569|603327|603950|605100,002761|002972|003013|003018|300789|300817|300822|300897|603095|603269|603327|603408|603950|603992|605100|605158|605500|688569|688577|688618,,300564|605318|605003|300878|605266|000779|002889|300796|300823,
2022-02-07,20,20,605500|300897|603327|605368|605169|603269|605288|300789|688577|603408|300823|002889|605003|605155|688569|603095|003018|002972|605100|300913,002889|002972|003018|300789|300823|300897|300913|603095|603269|603327|603408|605003|605100|605155|605169|605288|605368|605500|688569|688577,,603992|002761|605158|003013|300822|688618|300817|603950,
2022-03-01,20,20,605500|603327|300897|605298|605155|605288|003018|300789|605003|603269|688069|002972|688569|603682|603967|300947|603697|603950|000880|603871,000880|002972|003018|300789|300897|300947|603269|603327|603682|603697|603871|603950|603967|605003|605155|605288|605298|605500|688069|688569,,688577|603408|603095|605100|605368|605169|300823|002889|300913,
2022-04-01,20,20,605500|300897|605118|603327|002972|605268|603095|605298|688618|605003|605255|605188|300947|605005|003013|688096|300817|300856|003023|688069,002972|003013|003023|300817|300856|300897|300947|603095|603327|605003|605005|605118|605188|605255|605268|605298|605500|688069|688096|688618,,605155|605288|003018|300789|603269|688569|603682|603967|603697|603950|000880|603871,
2022-05-05,20,19,688618|605298|002972|605500|605003|605118|003025|300897|688611|605155|003020|603327|603629|688557|003033|688096|688628|603992|688529|003013,002972|003013|003020|003025|003033|300897|603327|603992|605003|605118|605155|605298|605500|688096|688529|688557|688611|688618|688628,603629,300947|688069|605268|603095|605255|605188|605005|300817|300856|003023,
2022-06-01,20,20,605298|605500|002972|605003|688557|300897|688618|688096|605318|003025|605155|003018|688628|605488|003033|603408|300787|605389|603095|688335,002972|003018|003025|003033|300787|300897|603095|603408|605003|605155|605298|605318|605389|605488|605500|688096|688335|688557|688618|688628,,605118|603327|003013|688611|003020|603992|688529,
2022-07-01,20,20,688618|605500|605298|300897|605259|300564|603095|002972|605155|688557|300989|003033|605318|688611|002980|003013|605003|688096|600589|300787,002972|002980|003013|003033|300564|300787|300897|300989|600589|603095|605003|605155|605259|605298|605318|605500|688096|688557|688611|688618,,003025|688628|003018|605488|603408|605389|688335,
2022-08-01,20,20,300897|002972|605259|688611|688618|605500|301037|003018|605155|300564|301000|002889|002980|300989|603408|605389|600589|688215|605488|688616,002889|002972|002980|003018|300564|300897|300989|301000|301037|600589|603408|605155|605259|605389|605488|605500|688215|688611|688616|688618,,605298|603095|688557|003033|605318|605003|688096|300787|003013,
2022-09-01,20,20,002972|688611|605500|300897|605298|605488|300989|603408|605155|688618|003041|688679|688069|002889|003018|605003|301000|003013|605336|688616,002889|002972|003013|003018|003041|300897|300989|301000|603408|605003|605155|605298|605336|605488|605500|688069|688611|688616|688618|688679,,605259|300564|002980|600589|301037|605389|688215,
2022-10-10,20,20,688611|688577|605580|605319|605500|300897|605118|688069|001210|002972|605005|605003|605189|603408|605365|605058|300952|688618|688679|300817,001210|002972|300817|300897|300952|603408|605003|605005|605058|605118|605189|605319|605365|605500|605580|688069|688577|688611|688618|688679,,605488|300989|605155|002889|003018|301000|688616|605298|003041|003013|605336,
2022-11-01,20,20,300897|688611|301000|605580|605500|605488|001210|605118|605389|605155|301061|605189|605005|688257|603408|301008|605319|301053|688360|605298,001210|300897|301000|301008|301053|301061|603408|605005|605118|605155|605189|605298|605319|605389|605488|605500|605580|688257|688360|688611,,688069|002972|605003|688618|688679|688577|605365|605058|300952|300817,
2022-12-01,20,20,300897|301061|603095|605118|605580|605189|301000|605488|605155|605277|605389|605319|301008|605298|688616|688069|603408|001210|003013|605500,001210|003013|300897|301000|301008|301061|603095|603408|605118|605155|605189|605277|605298|605319|605389|605488|605500|605580|688069|688616,,688611|605005|688257|301053|688360,
2023-01-03,20,20,603095|605118|301016|300897|605500|301061|688616|605189|301086|003013|605259|605580|003018|300913|300851|603408|688466|605058|688577|688215,003013|003018|300851|300897|300913|301016|301061|301086|603095|603408|605058|605118|605189|605259|605500|605580|688215|688466|688577|688616,,301000|605488|605155|605389|605319|301008|605298|001210|605277|688069,
2023-02-01,20,20,605189|603095|605500|301061|300897|605580|301000|605155|003018|301016|688577|605298|688616|688466|300989|003013|301053|301106|300851|605180,003013|003018|300851|300897|300989|301000|301016|301053|301061|301106|603095|605155|605180|605189|605298|605500|605580|688466|688577|688616,,605118|603408|301086|605259|300913|605058|688215,
2023-03-01,20,20,603095|300989|300897|301053|301016|301106|605488|605118|301008|605500|688257|605003|605155|605298|003018|603408|605259|301000|688096|605028,003018|300897|300989|301000|301008|301016|301053|301106|603095|603408|605003|605028|605118|605155|605259|605298|605488|605500|688096|688257,,605189|301061|605580|688577|688616|688466|003013|300851|605180,
2023-04-03,20,20,603095|001210|300897|301000|603155|605003|605500|301061|688611|605488|688257|605099|688633|301053|605155|605259|605189|605033|688606|605319,001210|300897|301000|301053|301061|603095|603155|605003|605033|605099|605155|605189|605259|605319|605488|605500|688257|688606|688611|688633,,300989|301016|301106|605298|003018|605118|301008|603408|688096|605028,
2023-05-04,20,20,605028|300897|001210|301053|603216|301119|605189|605155|605003|605500|688611|603155|605005|003041|605580|605033|300960|301008|603511|605180,001210|003041|300897|300960|301008|301053|301119|603155|603216|603511|605003|605005|605028|605033|605155|605180|605189|605500|605580|688611,,603095|301000|605488|688257|605259|301061|605099|688633|688606|605319,
2023-06-01,20,20,003041|605259|603216|605155|301000|605033|605500|605189|605099|301019|301107|003036|605005|603155|688633|301016|301008|605003|605378|301222,003036|003041|301000|301008|301016|301019|301107|301222|603155|603216|605003|605005|605033|605099|605155|605189|605259|605378|605500|688633,,300897|001210|301053|688611|605028|301119|605580|300960|603511|605180,
2023-07-03,20,20,688633|603408|605005|003041|603216|605378|605259|605189|605099|605003|301077|605365|301019|301156|003018|605155|605033|603836|301148|688585,003018|003041|301019|301077|301148|301156|603216|603408|603836|605003|605005|605033|605099|605155|605189|605259|605365|605378|688585|688633,,605500|603155|301008|301000|301107|003036|301016|301222,
2023-08-01,20,20,003041|605189|603216|605033|603201|605003|301019|603836|001230|605378|003018|605155|605500|003013|603155|301077|003036|301156|688616|301043,001230|003013|003018|003036|003041|301019|301043|301077|301156|603155|603201|603216|603836|605003|605033|605155|605189|605378|605500|688616,,688633|605005|605259|605099|603408|605365|301148|688585,
2023-09-01,20,20,003041|603216|603201|605378|605099|688633|605033|605003|605005|301019|605500|603408|003013|001216|688370|605365|688616|300952|001207|300938,001207|001216|003013|003041|300938|300952|301019|603201|603216|603408|605003|605005|605033|605099|605365|605378|605500|688370|688616|688633,,605189|603836|003018|605155|301077|301156|001230|603155|003036|301043,
2023-10-09,20,20,605099|605378|003041|001210|003013|301222|001216|605033|605259|301019|003018|001230|301309|688370|301109|300984|301187|603201|688633|301077,001210|001216|001230|003013|003018|003041|300984|301019|301077|301109|301187|301222|301309|603201|605033|605099|605259|605378|688370|688633,,603216|605003|605500|688616|605005|603408|605365|300952|001207|300938,
2023-11-01,20,20,605028|001230|605033|605378|301077|003018|301279|301109|301222|001216|001210|300952|003041|603408|300984|301309|605389|605155|603216|605500,001210|001216|001230|003018|003041|300952|300984|301077|301109|301222|301279|301309|603216|603408|605028|605033|605155|605378|605389|605500,,605099|003013|301019|688370|603201|688633|605259|301187,
2023-12-01,20,20,001230|301061|688633|301109|301077|001216|003041|603216|001210|605033|605389|605189|603408|688257|001316|301309|605259|603511|603235|301227,001210|001216|001230|001316|003041|301061|301077|301109|301227|301309|603216|603235|603408|603511|605033|605189|605259|605389|688257|688633,,605378|003018|301222|300984|605028|301279|300952|605155|605500,
2024-01-02,20,19,688633|001216|001316|001332|301276|001230|301077|003041|603216|300897|301109|605189|301227|688257|301309|301043|605500|301108|001207|301196,001207|001216|001230|001316|003041|300897|301043|301077|301108|301109|301196|301227|301276|301309|603216|605189|605500|688257|688633,001332,001210|605033|605389|603408|301061|605259|603511|603235,
2024-02-01,20,20,603201|301097|301109|001230|301286|688616|301019|688767|300897|688633|301156|605028|301331|301043|301319|301077|688257|301234|301209|605189,001230|300897|301019|301043|301077|301097|301109|301156|301209|301234|301286|301319|301331|603201|605028|605189|688257|688616|688633|688767,,001216|001316|003041|603216|301227|301309|301276|605500|301108|001207|301196,
2024-03-01,20,20,603201|301061|605259|301019|301309|001288|688633|301109|301286|688767|300952|301196|603307|688257|605028|605189|301276|301331|688459|301222,001288|300952|301019|301061|301109|301196|301222|301276|301286|301309|301331|603201|603307|605028|605189|605259|688257|688459|688633|688767,,001230|300897|301043|301077|301097|688616|301156|301319|301234|301209,
2024-04-01,20,20,603201|301109|301227|301019|605189|605033|001230|301309|605028|688459|301196|003041|603307|605500|301286|688267|688257|301097|301222|301061,001230|003041|301019|301061|301097|301109|301196|301222|301227|301286|301309|603201|603307|605028|605033|605189|605500|688257|688267|688459,,688633|688767|301331|605259|001288|300952|301276,
2024-05-06,20,20,688767|301309|603201|301109|605259|300897|688459|300984|301303|001225|301019|301106|301043|603511|301319|001367|001230|605339|603307|603137,001225|001230|001367|300897|300984|301019|301043|301106|301109|301303|301309|301319|603137|603201|603307|603511|605259|605339|688459|688767,,605189|605028|301196|301286|688257|301222|301061|301227|605033|003041|605500|688267|301097,
2024-06-03,20,20,301309|603201|603307|301276|605259|300915|301303|688257|605500|688767|301109|301286|001225|001230|301222|301043|300984|688267|603137|001256,001225|001230|001256|300915|300984|301043|301109|301222|301276|301286|301303|301309|603137|603201|603307|605259|605500|688257|688267|688767,,688459|301019|300897|301106|603511|301319|001367|605339,
2024-07-01,20,20,301276|301309|688623|603307|605028|603201|301286|688767|001367|688267|301019|301043|301353|688697|001332|603073|688420|001225|301283|603130,001225|001332|001367|301019|301043|301276|301283|301286|301309|301353|603073|603130|603201|603307|605028|688267|688420|688623|688697|688767,,605259|301303|301109|001230|300984|603137|300915|688257|605500|301222|001256,
2024-08-01,20,20,301276|001367|300897|688623|301109|301309|301303|301222|301043|301077|301371|300952|301286|688479|001225|688257|301373|001332|603130|603073,001225|001332|001367|300897|300952|301043|301077|301109|301222|301276|301286|301303|301309|301371|301373|603073|603130|688257|688479|688623,,603307|603201|688767|688267|605028|301019|301353|688697|688420|301283,
2024-09-02,20,20,301362|603216|001256|301222|301043|301276|301077|301353|001333|300915|603073|301303|001296|600289|688767|301335|301109|688623|001238|301429,001238|001256|001296|001333|300915|301043|301077|301109|301222|301276|301303|301335|301353|301362|301429|600289|603073|603216|688623|688767,,001367|301309|301286|001225|001332|603130|300897|301371|300952|688479|688257|301373,
2024-10-08,20,18,688623|301309|603075|001230|301353|301043|301276|603307|301225|301077|301362|301222|603216|001333|301107|688420|688479|603137|301203|001225,001225|001230|001333|301043|301077|301107|301203|301222|301225|301276|301309|301353|301362|603075|603137|603216|603307|688623,688420|688479,603073|301303|301109|001256|300915|001296|600289|688767|301335|001238|301429,
2024-11-01,20,20,001230|301309|301043|301353|301222|603216|001256|688479|001299|688420|001332|001225|301088|003018|603280|301276|688370|301287|001234|688623,001225|001230|001234|001256|001299|001332|003018|301043|301088|301222|301276|301287|301309|301353|603216|603280|688370|688420|688479|688623,,301077|301362|001333|603075|603307|301225|301107|603137|301203,
2024-12-02,20,20,603307|001230|603075|301309|301353|001367|301043|688623|001333|001332|301225|603216|603137|688420|688576|688479|603280|001225|301373|301170,001225|001230|001332|001333|001367|301043|301170|301225|301309|301353|301373|603075|603137|603216|603280|603307|688420|688479|688576|688623,,301222|301276|001256|001299|301088|003018|688370|301287|001234,
2025-01-02,20,20,603075|001230|001332|301362|301309|301222|001316|688623|001256|301225|603201|001299|001333|301107|001368|603176|688479|688420|688273|001225,001225|001230|001256|001299|001316|001332|001333|001368|301107|301222|301225|301309|301362|603075|603176|603201|688273|688420|688479|688623,,301353|301043|603216|603280|603307|001367|603137|688576|301373|301170,
2025-02-05,20,20,301362|001367|301225|001230|301181|603075|301309|301043|301222|001332|001256|603201|001333|688420|688623|001299|301283|688479|688236|688273,001230|001256|001299|001332|001333|001367|301043|301181|301222|301225|301283|301309|301362|603075|603201|688236|688273|688420|688479|688623,,001225|001316|301107|001368|603176,
2025-03-03,20,20,001332|301362|001230|603075|001367|688623|301276|301309|301222|001316|603073|301225|301287|301283|688273|603125|301373|301559|001336|001333,001230|001316|001332|001333|001336|001367|301222|301225|301276|301283|301287|301309|301362|301373|301559|603073|603075|603125|688273|688623,,001256|603201|688420|001299|688479|301181|301043|688236,
2025-04-01,20,20,603307|301309|301276|688419|688623|301303|688420|301362|688479|301234|301108|603137|001225|301353|688370|301077|688576|603075|001367|001231,001225|001231|001367|301077|301108|301234|301276|301303|301309|301353|301362|603075|603137|603307|688370|688419|688420|688479|688576|688623,,001332|001230|301222|301225|301283|688273|001333|001316|603073|301287|603125|301373|301559|001336,
2025-05-06,20,20,603075|301222|301362|603097|301303|688419|301446|603373|001230|301181|301353|603307|688370|603190|688479|301399|688623|301309|301429|603282,001230|301181|301222|301303|301309|301353|301362|301399|301429|301446|603075|603097|603190|603282|603307|603373|688370|688419|688479|688623,,301276|001367|688420|301234|301108|603137|001225|301077|688576|001231,
2025-06-03,20,20,603075|301222|603201|688419|603307|301353|301309|001299|301446|301373|603073|301362|301303|688576|301170|301386|301429|301106|001359|301503,001299|001359|301106|301170|301222|301303|301309|301353|301362|301373|301386|301429|301446|301503|603073|603075|603201|603307|688419|688576,,688370|688479|688623|603097|603373|001230|301181|603190|301399|603282,
2025-07-01,20,20,603201|301309|603075|301362|003018|603307|301106|301222|603073|688576|301276|688370|001333|688479|301386|001225|688419|301446|001311|301503,001225|001311|001333|003018|301106|301222|301276|301309|301362|301386|301446|301503|603073|603075|603201|603307|688370|688419|688479|688576,,301353|301303|301429|001299|301373|301170|001359,
2025-08-01,20,19,603307|001332|301309|301222|603075|001333|603057|001299|603391|003018|603073|001326|001231|301503|603163|001378|688479|301429|001260|001323,001231|001260|001299|001323|001326|001332|001333|001378|003018|301222|301309|301429|301503|603057|603073|603075|603307|603391|688479,603163,603201|301362|301106|688576|301386|688419|301446|301276|688370|001225|001311,
2025-09-01,20,20,603391|603307|001332|003018|301222|001299|603073|301353|301429|001260|301170|688623|001378|002360|603172|688576|001323|688479|603182|301148,001260|001299|001323|001332|001378|002360|003018|301148|301170|301222|301353|301429|603073|603172|603182|603307|603391|688479|688576|688623,,301309|603075|001333|301503|603057|001326|001231,
2025-10-09,20,20,603307|301309|003018|603075|001368|603073|301303|002360|001367|001323|301170|688623|301429|688576|001378|301503|688479|603137|001260|301520,001260|001323|001367|001368|001378|002360|003018|301170|301303|301309|301429|301503|301520|603073|603075|603137|603307|688479|688576|688623,,603391|001332|301222|001299|301353|603172|603182|301148,
2025-11-03,20,20,603075|301552|301309|301287|003018|001368|301276|001230|001367|301362|001323|301303|301503|002360|603073|301170|688576|301371|001260|301429,001230|001260|001323|001367|001368|002360|003018|301170|301276|301287|301303|301309|301362|301371|301429|301503|301552|603073|603075|688576,,603307|688623|001378|688479|603137|301520,
2025-12-01,20,20,301552|603075|001230|301362|001367|301287|301309|301503|301303|603062|001256|001323|603307|688576|603073|301373|603373|688184|001333|301520,001230|001256|001323|001333|001367|301287|301303|301309|301362|301373|301503|301520|301552|603062|603073|603075|603307|603373|688184|688576,,003018|001368|002360|301170|001260|301429|301276|301371,
2026-01-05,20,20,603075|301552|301362|301309|603307|001230|001367|301303|301353|001333|301170|688576|603073|301429|301559|301203|301503|301287|603282|688479,001230|001333|001367|301170|301203|301287|301303|301309|301353|301362|301429|301503|301552|301559|603073|603075|603282|603307|688479|688576,,001323|603062|001256|301373|603373|688184|301520,
2026-02-02,20,20,301309|603307|603073|301362|301353|301170|603075|001367|603091|301429|688184|301203|301552|301503|688459|001378|603062|301287|002887|001230,001230|001367|001378|002887|301170|301203|301287|301309|301353|301362|301429|301503|301552|603062|603073|603075|603091|603307|688184|688459,,301303|001333|688576|301559|603282|688479,
2026-03-02,20,20,301287|301309|301353|603073|301170|301552|688184|301429|603190|603091|001378|001367|301503|301223|603205|301006|301512|301520|603075|603282,001367|001378|301006|301170|301223|301287|301309|301353|301429|301503|301512|301520|301552|603073|603075|603091|603190|603205|603282|688184,,603307|301362|301203|001230|688459|603062|002887,
2026-04-01,20,20,603075|301287|603190|301552|688576|688184|301170|301520|301503|301353|603205|301371|301429|603091|603073|301459|301446|001368|603344|603137,001368|301170|301287|301353|301371|301429|301446|301459|301503|301520|301552|603073|603075|603091|603137|603190|603205|603344|688184|688576,,301309|001378|001367|301223|301006|301512|603282,
2026-05-06,20,20,603075|301353|301170|603344|688576|301429|603190|688184|301356|603205|301598|603073|603091|301386|301503|301559|301578|301287|688420|301173,301170|301173|301287|301353|301356|301386|301429|301503|301559|301578|301598|603073|603075|603091|603190|603205|603344|688184|688420|688576,,301552|301520|301371|301459|301446|001368|603137,
2026-06-01,20,20,301353|301552|301386|603091|301303|603073|301598|688184|301170|301503|301429|301287|603205|688576|301520|301173|301616|001231|301559|603207,001231|301170|301173|301287|301303|301353|301386|301429|301503|301520|301552|301559|301598|301616|603073|603091|603205|603207|688184|688576,,603075|603344|603190|301356|301578|688420,
2026-07-01,20,20,688184|301552|688576|603075|603062|301353|301386|603205|301429|688581|603073|301287|603207|301170|301598|603190|603231|301503|001231|301616,001231|301170|301287|301353|301386|301429|301503|301552|301598|301616|603062|603073|603075|603190|603205|603207|603231|688184|688576|688581,,603091|301173|301559|301303|301520,
2026-08-03,20,20,688184|301203|301309|603205|301386|301353|301287|603062|301429|301170|601083|603073|603190|301552|301598|688581|301459|301616|603231|301173,301170|301173|301203|301287|301309|301353|301386|301429|301459|301552|301598|301616|601083|603062|603073|603190|603205|603231|688184|688581,,688576|603207|301503|001231|603075,
