date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2020-06-01,20,20,603871|603277|300488|603269|603326|300720|603767|603757|603331|000880|002909|300697|300501|002882|603809|603086|002922|300610|002687|603161,000880|002687|002882|002909|002922|300488|300501|300610|300697|300720|603086|603161|603269|603277|603326|603331|603757|603767|603809|603871,,300652|603506|002833|603685|300681|603758|603617|603657|603076|600817|002896,
2020-07-01,20,20,603331|300697|603871|603757|603966|603657|002896|000880|603365|600817|300756|603860|603059|300732|600475|300720|603500|002882|603848|300727,000880|002882|002896|300697|300720|300727|300732|300756|600475|600817|603059|603331|603365|603500|603657|603757|603848|603860|603871|603966,,603277|603269|603809|603161|300488|603326|603767|002909|300501|603086|002922|300610|002687,
2020-08-03,20,20,603332|603848|603871|300756|603086|300720|603967|603269|603365|603192|002687|000880|002922|002892|300752|603629|603709|603657|600817|603500,000880|002687|002892|002922|300720|300752|300756|600817|603086|603192|603269|603332|603365|603500|603629|603657|603709|603848|603871|603967,,603331|300697|603757|002882|603966|002896|603860|603059|300732|600475|300727,
2020-09-01,20,20,603277|603136|603269|603365|300720|000880|603937|603657|603013|603897|300727|603192|002718|600817|603506|002911|002923|002922|603928|603086,000880|002718|002911|002922|002923|300720|300727|600817|603013|603086|603136|603192|603269|603277|603365|603506|603657|603897|603928|603937,,603848|603871|300756|603500|603332|603967|002687|002892|300752|603629|603709,
2020-10-09,20,20,603365|603192|603897|002911|603685|603706|002942|002923|603506|603269|603086|603889|603217|002763|603037|600248|603059|002728|601019|600817,002728|002763|002911|002923|002942|600248|600817|601019|603037|603059|603086|603192|603217|603269|603365|603506|603685|603706|603889|603897,,300720|000880|603657|002922|603277|603136|603937|603013|300727|002718|603928,
2020-11-02,20,20,603192|603365|603506|603278|603967|002951|600248|603086|603269|002718|603217|002942|603037|603685|002911|002923|601019|002728|002790|600817,002718|002728|002790|002911|002923|002942|002951|600248|600817|601019|603037|603086|603192|603217|603269|603278|603365|603506|603685|603967,,603897|603706|603889|002763|603059,
2020-12-01,20,20,002923|603992|002892|603217|603269|603871|002790|603192|000779|603848|603706|600248|002922|603657|603917|603059|603037|002817|603889|000785,000779|000785|002790|002817|002892|002922|002923|600248|603037|603059|603192|603217|603269|603657|603706|603848|603871|603889|603917|603992,,603365|603506|603086|002942|603685|002911|601019|002728|600817|603278|603967|002951|002718,
2021-01-04,20,20,300811|002892|002763|603992|603086|002871|002889|603967|300756|002802|603657|000880|603217|002942|300660|603928|603269|603926|600243|002825,000880|002763|002802|002825|002871|002889|002892|002942|300660|300756|300811|600243|603086|603217|603269|603657|603926|603928|603967|603992,,002923|002790|603192|600248|603037|603871|000779|603848|603706|002922|603917|603059|002817|603889|000785,
2021-02-01,20,20,000880|002889|603992|603086|002763|603037|603967|600243|603928|300660|603192|603013|603217|600817|603657|603889|000498|603778|603897|300756,000498|000880|002763|002889|300660|300756|600243|600817|603013|603037|603086|603192|603217|603657|603778|603889|603897|603928|603967|603992,,002892|603269|300811|002871|002802|002942|603926|002825,
2021-03-01,20,20,603992|002889|002687|603657|603192|002718|002763|603037|300811|000880|603967|600243|603897|603086|603928|603889|603013|002892|603217|002802,000880|002687|002718|002763|002802|002889|002892|300811|600243|603013|603037|603086|603192|603217|603657|603889|603897|603928|603967|603992,,300660|300756|600817|000498|603778,
2021-04-01,20,20,603992|002892|603037|002889|002763|603192|603967|603889|000880|603897|603013|603662|600666|002802|300811|603657|002758|603086|603926|603217,000880|002758|002763|002802|002889|002892|300811|600666|603013|603037|603086|603192|603217|603657|603662|603889|603897|603926|603967|603992,,600243|603928|002687|002718,
2021-05-06,20,20,603992|002892|603889|603217|603192|603967|600370|603037|002889|603013|603657|603662|601518|002953|603086|002972|002718|600666|603871|603948,002718|002889|002892|002953|002972|600370|600666|601518|603013|603037|603086|603192|603217|603657|603662|603871|603889|603948|603967|603992,,002763|000880|603897|002802|300811|002758|603926,
2021-06-01,20,20,603992|002892|002953|603192|688310|603871|603889|603037|000880|603662|000779|600666|603829|002972|603217|603095|605288|688358|600370|002825,000779|000880|002825|002892|002953|002972|600370|600666|603037|603095|603192|603217|603662|603829|603871|603889|603992|605288|688310|688358,,603967|002889|603013|603657|603086|601518|002718|603948,
2021-07-01,20,20,603192|603095|002972|603037|002889|603115|603871|688310|000779|603269|603992|600370|002953|688358|603217|000880|300796|300789|300564|000628,000628|000779|000880|002889|002953|002972|300564|300789|300796|600370|603037|603095|603115|603192|603217|603269|603871|603992|688310|688358,,002892|603889|603662|600666|603829|605288|002825,
2021-08-02,20,20,603408|002972|603871|603192|603095|300789|002825|603269|603790|002953|603967|002871|002761|002889|603037|002830|605118|000779|603530|300826,000779|002761|002825|002830|002871|002889|002953|002972|300789|300826|603037|603095|603192|603269|603408|603530|603790|603871|603967|605118,,688310|603992|600370|688358|603217|000880|603115|300796|300564|000628,
2021-09-01,20,20,603269|603871|605318|002761|603967|688358|002889|603408|002953|603790|300826|605118|605158|688466|000779|603095|603992|002972|605100|603551,000779|002761|002889|002953|002972|300826|603095|603269|603408|603551|603790|603871|603967|603992|605100|605118|605158|605318|688358|688466,,603192|300789|603037|002825|002871|002830|603530,
2021-10-08,20,20,603871|603992|603269|002972|605003|603037|002871|688398|002889|688569|300817|605128|688358|603697|603095|603967|688336|603408|300878|000779,000779|002871|002889|002972|300817|300878|603037|603095|603269|603408|603697|603871|603967|603992|605003|605128|688336|688358|688398|688569,,002761|002953|603790|300826|605118|605318|605158|688466|605100|603551,
2021-11-01,20,20,300897|002972|603095|603269|688569|605118|003013|603327|605318|300817|605255|002871|603871|688336|605058|688398|300564|002976|603992|603408,002871|002972|002976|003013|300564|300817|300897|603095|603269|603327|603408|603871|603992|605058|605118|605255|605318|688336|688398|688569,,002889|688358|603967|000779|605003|603037|605128|603697|300878,
2021-12-01,20,20,300897|002972|300564|605318|603269|002761|688569|603327|603992|605003|300822|605266|003013|300823|002889|603095|000779|002871|300796|300878,000779|002761|002871|002889|002972|003013|300564|300796|300822|300823|300878|300897|603095|603269|603327|603992|605003|605266|605318|688569,,300817|603871|688336|688398|603408|605118|605255|605058|002976,
2022-01-04,20,20,605500|300897|603095|603992|688577|002972|603269|003018|688618|002761|300789|003013|300817|605158|603408|688569|603327|300823|688336|300564,002761|002972|003013|003018|300564|300789|300817|300823|300897|603095|603269|603327|603408|603992|605158|605500|688336|688569|688577|688618,,605318|002871|605003|300822|605266|002889|000779|300796|300878,
2022-02-07,20,20,605500|300897|603327|605368|605169|603269|300789|605288|300823|002889|605003|605155|688569|603095|688577|002972|300913|003013|003018|603408,002889|002972|003013|003018|300789|300823|300897|300913|603095|603269|603327|603408|605003|605155|605169|605288|605368|605500|688569|688577,,603992|002761|300564|688618|300817|605158|688336,
2022-03-01,20,20,605500|605155|603327|605288|300897|605298|300789|003018|605003|603269|688569|603682|603967|300947|000880|002972|603871|603037|002889|688069,000880|002889|002972|003018|300789|300897|300947|603037|603269|603327|603682|603871|603967|605003|605155|605288|605298|605500|688069|688569,,300823|603095|688577|003013|603408|605368|605169|300913,
2022-04-01,20,20,300897|605500|605118|603327|002972|603095|605268|688618|605255|605188|605003|300947|605005|605298|300856|002889|688096|003013|603007|605318,002889|002972|003013|300856|300897|300947|603007|603095|603327|605003|605005|605118|605188|605255|605268|605298|605318|605500|688096|688618,,605155|605288|300789|003018|603269|688569|603682|603967|000880|603871|603037|688069,
2022-05-05,20,19,688618|605298|605003|002972|003025|605155|605500|603327|603629|605118|688557|003020|688628|300897|688611|688096|688529|002981|003033|605318,002972|002981|003020|003025|003033|300897|603327|605003|605118|605155|605298|605318|605500|688096|688529|688557|688611|688618|688628,603629,300947|002889|603095|605268|605255|605188|605005|300856|003013|603007,
2022-06-01,20,20,605298|002972|605500|688557|605003|605318|688096|688618|688628|300897|003025|605155|605060|300787|003018|003033|603629|300795|603878|603408,002972|003018|003025|003033|300787|300795|300897|603408|603629|603878|605003|605060|605155|605298|605318|605500|688096|688557|688618|688628,,603327|605118|003020|688611|688529|002981,
2022-07-01,20,20,688618|605298|605500|300564|688557|300897|003033|605155|603095|605318|002972|605259|300989|300787|688096|600589|002830|002980|603007|002981,002830|002972|002980|002981|003033|300564|300787|300897|300989|600589|603007|603095|605155|605259|605298|605318|605500|688096|688557|688618,,605003|688628|003025|605060|003018|603629|300795|603878|603408,
2022-08-01,20,20,300897|002972|688611|605259|688618|605500|301037|300564|301000|605155|003018|600589|605389|002980|688215|002889|300989|603408|688557|688096,002889|002972|002980|003018|300564|300897|300989|301000|301037|600589|603408|605155|605259|605389|605500|688096|688215|688557|688611|688618,,605298|003033|605318|300787|603095|002830|603007|002981,
2022-09-01,20,20,002972|688611|605500|605298|605488|300897|605155|688618|003041|688679|688069|603408|301000|688335|688616|605336|603682|300989|605188|003018,002972|003018|003041|300897|300989|301000|603408|603682|605155|605188|605298|605336|605488|605500|688069|688335|688611|688616|688618|688679,,605259|300564|600589|002980|688557|688096|301037|605389|688215|002889,
2022-10-10,20,19,688611|688577|605580|605319|688069|605118|605005|605500|688618|688679|001210|603408|300897|605365|605058|002972|688697|003013|688633|300952,001210|002972|300897|300952|603408|605005|605058|605118|605319|605365|605500|605580|688069|688577|688611|688618|688633|688679|688697,003013,605155|301000|300989|003018|605298|605488|003041|688335|688616|605336|603682|605188,
2022-11-01,20,20,300897|688611|301000|605580|605500|605488|605118|605389|605155|605005|603408|001210|605189|688257|605319|301061|301053|688360|605298|301008,001210|300897|301000|301008|301053|301061|603408|605005|605118|605155|605189|605298|605319|605389|605488|605500|605580|688257|688360|688611,,688069|688618|688679|002972|688577|605365|605058|688697|688633|300952,
2022-12-01,20,20,300897|301061|603095|605580|605118|605488|605155|301000|605277|605298|688616|688069|603408|605319|605189|001210|301008|605500|605389|003013,001210|003013|300897|301000|301008|301061|603095|603408|605118|605155|605189|605277|605298|605319|605389|605488|605500|605580|688069|688616,,688611|605005|688257|301053|688360,
2023-01-03,20,20,603095|605118|301016|688616|301086|605259|605500|605189|003013|300897|301061|003018|300913|605058|688577|300851|688215|688679|688466|605580,003013|003018|300851|300897|300913|301016|301061|301086|603095|605058|605118|605189|605259|605500|605580|688215|688466|688577|688616|688679,,605488|605155|301000|605298|603408|605319|001210|301008|605389|605277|688069,
2023-02-01,20,20,603095|605189|605500|301061|605155|605580|003018|300897|688577|301000|605298|301016|688616|688466|003013|300851|603408|002889|688215|688557,002889|003013|003018|300851|300897|301000|301016|301061|603095|603408|605155|605189|605298|605500|605580|688215|688466|688557|688577|688616,,605118|301086|605259|300913|605058|688679,
2023-03-01,20,20,603095|300989|300897|301053|301016|301106|605488|301008|605500|605118|688257|605003|605155|605298|003018|603408|605259|688096|301119|688616,003018|300897|300989|301008|301016|301053|301106|301119|603095|603408|605003|605118|605155|605259|605298|605488|605500|688096|688257|688616,,605189|301061|605580|688577|688466|003013|300851|688215|301000|002889|688557,
2023-04-03,20,20,603095|001210|300897|301000|603155|605003|605500|301061|605488|688257|605099|688611|688633|301053|605155|605259|605189|605033|605319|301106,001210|300897|301000|301053|301061|301106|603095|603155|605003|605033|605099|605155|605189|605259|605319|605488|605500|688257|688611|688633,,301016|605298|003018|603408|688616|300989|301008|605118|688096|301119,
2023-05-04,20,20,605028|300897|001210|301053|603216|605189|301119|605155|605003|605500|688611|003041|605580|300960|301008|603511|605180|605298|605080|603155,001210|003041|300897|300960|301008|301053|301119|603155|603216|603511|605003|605028|605080|605155|605180|605189|605298|605500|605580|688611,,603095|605488|688257|605259|301106|301000|301061|605099|688633|605033|605319,
2023-06-01,20,20,003041|605259|605155|301000|605500|605189|603216|605033|301019|003036|301107|301016|301008|605003|301108|605336|301222|301106|605005|605099,003036|003041|301000|301008|301016|301019|301106|301107|301108|301222|603216|605003|605005|605033|605099|605155|605189|605259|605336|605500,,300897|001210|301053|688611|603155|605028|301119|605580|300960|603511|605180|605298|605080,
2023-07-03,20,20,688633|603408|605005|003041|605378|603216|605259|605189|605099|605003|301077|301019|301156|003018|605155|605033|301148|688585|605500|605365,003018|003041|301019|301077|301148|301156|603216|603408|605003|605005|605033|605099|605155|605189|605259|605365|605378|605500|688585|688633,,301008|301000|003036|301107|301016|301108|605336|301222|301106,
2023-08-01,20,20,003041|605189|605033|603216|603201|605003|301019|605378|605155|003018|603836|605500|003013|001230|301156|301077|688616|301043|603155|003036,001230|003013|003018|003036|003041|301019|301043|301077|301156|603155|603201|603216|603836|605003|605033|605155|605189|605378|605500|688616,,605005|605259|605099|688633|603408|301148|688585|605365,
2023-09-01,20,20,003041|603216|605099|605003|605378|605005|605033|688633|301019|605500|603201|003013|603408|688370|688616|300952|001207|300938|301108|003018,001207|003013|003018|003041|300938|300952|301019|301108|603201|603216|603408|605003|605005|605033|605099|605378|605500|688370|688616|688633,,605189|605155|301156|301077|603836|001230|301043|603155|003036,
2023-10-09,20,20,605099|605378|003041|001210|301222|605033|301019|003018|001216|003013|301309|688370|301109|300984|301187|603201|688633|605259|605500|688616,001210|001216|003013|003018|003041|300984|301019|301109|301187|301222|301309|603201|605033|605099|605259|605378|605500|688370|688616|688633,,603216|605003|605005|603408|300952|001207|300938|301108,
2023-11-01,20,20,605028|001230|605033|605378|301077|003018|301279|301109|301222|001216|300952|003041|603408|001210|300984|301309|605389|605155|605500|301209,001210|001216|001230|003018|003041|300952|300984|301077|301109|301209|301222|301279|301309|603408|605028|605033|605155|605378|605389|605500,,605099|301019|003013|688370|603201|688633|688616|301187|605259,
2023-12-01,20,20,001230|301061|688633|301109|301077|001216|003041|603216|605033|001210|605389|605189|603408|688257|001316|603511|301309|301227|301209|301276,001210|001216|001230|001316|003041|301061|301077|301109|301209|301227|301276|301309|603216|603408|603511|605033|605189|605389|688257|688633,,605378|003018|301222|300984|605500|605028|301279|300952|605155,
2024-01-02,20,19,688633|001216|001316|003041|301276|300897|301077|001230|001332|603216|605189|301309|301043|605500|301109|301227|688257|001207|301108|301196,001207|001216|001230|001316|003041|300897|301043|301077|301108|301109|301196|301227|301276|301309|603216|605189|605500|688257|688633,001332,605033|001210|605389|603408|301209|301061|603511,
2024-02-01,20,20,603201|301097|301286|688767|301109|301128|301019|688616|301156|301005|001230|301043|301331|300897|605028|301106|688236|300920|001202|301234,001202|001230|300897|300920|301005|301019|301043|301097|301106|301109|301128|301156|301234|301286|301331|603201|605028|688236|688616|688767,,688633|001216|001316|003041|301276|301077|603216|605189|301309|301227|688257|605500|001207|301108|301196,
2024-03-01,20,20,603201|301061|001288|301286|605259|688767|301019|301309|301196|301160|688459|688633|300952|301109|301005|300818|688257|688236|301186|301280,001288|300818|300952|301005|301019|301061|301109|301160|301186|301196|301280|301286|301309|603201|605259|688236|688257|688459|688633|688767,,001230|301043|300897|301097|301128|688616|301156|301331|605028|301106|300920|001202|301234,
2024-04-01,20,20,603201|301109|301227|301019|605189|301286|688267|301061|688459|605500|605033|301309|300952|605028|001288|301160|605259|301196|001230|603132,001230|001288|300952|301019|301061|301109|301160|301196|301227|301286|301309|603132|603201|605028|605033|605189|605259|605500|688267|688459,,688767|301005|688236|688633|300818|688257|301186|301280,
2024-05-06,20,20,688767|301309|603201|301109|605259|688459|300897|300984|301068|301303|301019|301106|688257|603307|605339|603125|301319|603511|001225|301043,001225|300897|300984|301019|301043|301068|301106|301109|301303|301309|301319|603125|603201|603307|603511|605259|605339|688257|688459|688767,,301286|301061|300952|001288|301160|301196|301227|605189|688267|605500|605033|605028|001230|603132,
2024-06-03,20,20,301309|603201|301276|605259|301303|301109|688257|603307|301286|300915|688267|688767|300997|605500|301068|688459|301222|001225|300984|001212,001212|001225|300915|300984|300997|301068|301109|301222|301276|301286|301303|301309|603201|603307|605259|605500|688257|688267|688459|688767,,301019|300897|301106|605339|603125|301319|603511|301043,
2024-07-01,20,20,301276|301309|688623|301286|688267|603201|605028|603307|301283|301109|688697|001216|301077|688767|301068|001367|301019|603130|301353|688420,001216|001367|301019|301068|301077|301109|301276|301283|301286|301309|301353|603130|603201|603307|605028|688267|688420|688623|688697|688767,,605259|301303|688257|688459|001225|300984|300915|300997|605500|301222|001212,
2024-08-01,20,20,301276|301109|300897|001367|301309|301222|301077|301303|301286|688623|688257|300952|603130|301371|301043|603557|301196|300915|301373|001238,001238|001367|300897|300915|300952|301043|301077|301109|301196|301222|301276|301286|301303|301309|301371|301373|603130|603557|688257|688623,,688267|603201|603307|688767|301068|605028|301283|688697|001216|301019|301353|688420,
2024-09-02,20,20,301362|603216|001256|301077|301043|301222|301276|300915|001296|301353|001333|600289|688767|301335|301109|301303|001238|603073|301429|603557,001238|001256|001296|001333|300915|301043|301077|301109|301222|301276|301303|301335|301353|301362|301429|600289|603073|603216|603557|688767,,001367|301309|301286|688623|603130|300897|688257|300952|301371|301196|301373,
2024-10-08,20,16,688623|301309|603075|001230|301353|301043|301276|301225|301077|301362|301222|603216|001333|301107|688420|688479|603137|001225|301113|301373,001225|001230|001333|301043|301077|301107|301222|301225|301276|301309|301353|301362|603075|603137|603216|688623,688420|688479|301113|301373,300915|301109|301303|001238|603557|001256|001296|600289|688767|301335|603073|301429,
2024-11-01,20,20,001230|301309|301043|301353|301222|603216|001256|688479|001299|001332|001225|688420|301088|003018|603280|688370|301287|001234|001367|301119,001225|001230|001234|001256|001299|001332|001367|003018|301043|301088|301119|301222|301287|301309|301353|603216|603280|688370|688420|688479,,301276|301077|301362|001333|688623|603075|301225|301107|603137,
2024-12-02,20,20,603307|001230|603075|301309|301353|001367|301043|688623|001333|001332|301225|603216|603137|688420|688576|688479|603280|001225|301373|301170,001225|001230|001332|001333|001367|301043|301170|301225|301309|301353|301373|603075|603137|603216|603280|603307|688420|688479|688576|688623,,301222|001256|001299|301088|003018|688370|301287|001234|301119,
2025-01-02,20,20,603075|001230|001332|301362|301309|301222|001316|688623|001256|301225|603201|001299|001333|301107|001368|603176|688479|688420|688273|001225,001225|001230|001256|001299|001316|001332|001333|001368|301107|301222|301225|301309|301362|603075|603176|603201|688273|688420|688479|688623,,301353|001367|301043|603216|603280|603307|603137|688576|301373|301170,
2025-02-05,20,20,301362|001367|301225|001230|301181|603075|301309|301043|301222|001332|001256|603201|001333|688420|001299|301283|688479|688236|688273|301353,001230|001256|001299|001332|001333|001367|301043|301181|301222|301225|301283|301309|301353|301362|603075|603201|688236|688273|688420|688479,,688623|001225|001316|301107|001368|603176,
2025-03-03,20,20,001332|301362|001230|603075|001367|688623|301276|301309|301222|001316|603073|301225|301287|301283|688273|603125|301373|301559|001336|001333,001230|001316|001332|001333|001336|001367|301222|301225|301276|301283|301287|301309|301362|301373|301559|603073|603075|603125|688273|688623,,001256|603201|688420|001299|688479|301181|301043|688236|301353,
2025-04-01,20,20,603307|301309|301276|688419|688623|301303|688420|301362|688479|301234|301108|603137|001225|301353|688370|301077|688576|603075|001367|001231,001225|001231|001367|301077|301108|301234|301276|301303|301309|301353|301362|603075|603137|603307|688370|688419|688420|688479|688576|688623,,001332|001230|301222|301225|301283|688273|001333|001316|603073|301287|603125|301373|301559|001336,
2025-05-06,20,20,603075|301222|301362|603097|688419|301303|301446|603373|001230|301353|603307|688370|301181|603190|688479|301399|688623|301429|603282|001231,001230|001231|301181|301222|301303|301353|301362|301399|301429|301446|603075|603097|603190|603282|603307|603373|688370|688419|688479|688623,,301309|301276|001367|688420|301234|301108|603137|001225|301077|688576,
2025-06-03,20,20,603075|301222|603307|688419|603201|301353|001299|301373|603073|301446|301170|301429|301309|301386|001359|301503|688576|688623|001231|001225,001225|001231|001299|001359|301170|301222|301309|301353|301373|301386|301429|301446|301503|603073|603075|603201|603307|688419|688576|688623,,301362|301303|688370|688479|603097|603373|001230|301181|603190|301399|603282,
2025-07-01,20,20,603201|301309|603075|301362|003018|603307|301106|301222|603073|688576|301276|688370|001333|688479|301386|001225|688419|001311|301503|688420,001225|001311|001333|003018|301106|301222|301276|301309|301362|301386|301503|603073|603075|603201|603307|688370|688419|688420|688479|688576,,301353|301446|301429|688623|001231|001299|301373|301170|001359,
2025-08-01,20,19,603307|001332|301309|301222|603075|001333|603057|001299|603391|003018|603073|001326|001231|301503|603163|001378|688479|301429|001260|301181,001231|001260|001299|001326|001332|001333|001378|003018|301181|301222|301309|301429|301503|603057|603073|603075|603307|603391|688479,603163,603201|688576|301386|001225|688419|301362|301106|301276|688370|001311|688420,
2025-09-01,20,20,603391|603307|001332|003018|301222|001299|603073|301353|301429|001260|301170|688623|001378|002360|603172|688576|688479|603182|301148|001225,001225|001260|001299|001332|001378|002360|003018|301148|301170|301222|301353|301429|603073|603172|603182|603307|603391|688479|688576|688623,,301309|603075|001333|301503|603057|001326|001231|301181,
2025-10-09,20,20,603307|301309|003018|603075|001368|603073|301303|002360|001367|001323|301170|688623|301429|688576|001378|301503|688479|603137|001260|301520,001260|001323|001367|001368|001378|002360|003018|301170|301303|301309|301429|301503|301520|603073|603075|603137|603307|688479|688576|688623,,603391|001332|301222|001299|301353|603172|603182|301148|001225,
2025-11-03,20,20,603075|301552|301309|301287|003018|001368|301276|001230|001367|301362|001323|301303|301503|002360|603073|301170|688576|301371|001260|301429,001230|001260|001323|001367|001368|002360|003018|301170|301276|301287|301303|301309|301362|301371|301429|301503|301552|603073|603075|688576,,603307|688623|001378|688479|603137|301520,
2025-12-01,20,20,301552|603075|001230|301362|001367|301287|301309|301503|301303|603062|001256|001323|603307|688576|603073|301373|603373|688184|001333|301520,001230|001256|001323|001333|001367|301287|301303|301309|301362|301373|301503|301520|301552|603062|603073|603075|603307|603373|688184|688576,,003018|001368|002360|301170|001260|301429|301276|301371,
2026-01-05,20,20,603075|301552|301362|301309|603307|001230|301303|001367|301353|001333|301170|688576|603073|301429|301203|301559|301287|603282|688459|603153,001230|001333|001367|301170|301203|301287|301303|301309|301353|301362|301429|301552|301559|603073|603075|603153|603282|603307|688459|688576,,301503|001323|603062|001256|301373|603373|688184|301520,
2026-02-02,20,19,301309|603307|603073|301362|301353|301170|603075|603091|301429|301203|688184|001367|001378|603062|301287|002887|688459|001230|001368|301276,001230|001367|001378|002887|301170|301203|301276|301287|301309|301353|301362|301429|603062|603073|603075|603091|603307|688184|688459,001368,301552|301303|001333|688576|301559|603282|603153,
2026-03-02,20,20,301287|301353|301309|603073|301170|688184|301429|603190|603091|301552|001378|301223|301006|301512|603282|603276|001333|301276|301418|603344,001333|001378|301006|301170|301223|301276|301287|301309|301353|301418|301429|301512|301552|603073|603091|603190|603276|603282|603344|688184,,603307|301362|603075|301203|001367|688459|001230|603062|002887,
2026-04-01,20,20,301287|603190|603075|688576|688184|301170|301552|301520|301429|603073|301353|301446|603091|001368|301371|603205|301503|603137|002790|688420,001368|002790|301170|301287|301353|301371|301429|301446|301503|301520|301552|603073|603075|603091|603137|603190|603205|688184|688420|688576,,301309|001378|301276|301223|301006|301512|603282|603276|001333|301418|603344,
2026-05-06,20,20,603075|301353|301170|603344|688576|301429|603190|688184|301356|603073|603091|301386|301287|688420|301559|301598|603205|001387|301233|301578,001387|301170|301233|301287|301353|301356|301386|301429|301559|301578|301598|603073|603075|603091|603190|603205|603344|688184|688420|688576,,301552|301520|301446|001368|301371|301503|603137|002790,
2026-06-01,20,20,301353|301386|301552|603091|603073|688184|301429|301598|301303|688576|301170|301287|301503|001231|688420|301520|603409|603062|603205|603075,001231|301170|301287|301303|301353|301386|301429|301503|301520|301552|301598|603062|603073|603075|603091|603205|603409|688184|688420|688576,,603190|603344|301356|301559|001387|301233|301578,
2026-07-01,20,20,688184|688576|603075|603062|301552|301353|301386|688581|001358|301371|301446|301429|603073|301166|603190|301203|603207|603205|603231|301520,001358|301166|301203|301353|301371|301386|301429|301446|301520|301552|603062|603073|603075|603190|603205|603207|603231|688184|688576|688581,,603091|301598|301170|301287|688420|301303|301503|001231|603409,
2026-08-03,20,20,688184|301309|301203|601083|301371|002327|688581|603190|603205|603557|002887|301429|301157|301353|301386|301287|301552|603073|603062|301170,002327|002887|301157|301170|301203|301287|301309|301353|301371|301386|301429|301552|601083|603062|603073|603190|603205|603557|688184|688581,,688576|603075|301520|001358|301446|301166|603207|603231,
