date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2020-03-02,20,20,000429|600750|600995|601019|002088|000848|000828|002478|600987|002016|603871|600548|603600|300640|603165|603298|600261|002128|600282|600368,000429|000828|000848|002016|002088|002128|002478|300640|600261|600282|600368|600548|600750|600987|600995|601019|603165|603298|603600|603871,,603967|600989|600681|603357|603277|603365|300452|603639|000055|300547,
2020-04-01,20,20,601019|603277|002923|600452|600507|600750|002818|000429|603365|600681|600368|000828|300547|002677|002478|601003|603871|002833|603811|600282,000429|000828|002478|002677|002818|002833|002923|300547|600282|600368|600452|600507|600681|600750|601003|601019|603277|603365|603811|603871,,600995|000848|600548|300640|002088|600987|002016|603600|603165|603298|600261|002128,
2020-05-06,20,20,600987|603871|603181|002818|603298|002440|600507|002867|603811|603519|002016|603277|600273|603505|002884|300179|002833|600989|002746|002035,002016|002035|002440|002746|002818|002833|002867|002884|300179|600273|600507|600987|600989|603181|603277|603298|603505|603519|603811|603871,,601019|600750|000429|600368|000828|002478|600282|002923|600452|603365|600681|300547|002677|601003,
2020-06-01,20,20,603165|002746|300795|603298|603871|600452|002818|002440|002860|000717|600273|300179|603360|002677|600987|002867|002016|600989|603277|002182,000717|002016|002182|002440|002677|002746|002818|002860|002867|300179|300795|600273|600452|600987|600989|603165|603277|603298|603360|603871,,600507|603811|002833|603181|603519|603505|002884|002035,
2020-07-01,20,20,603165|002677|002746|300179|600452|300795|600989|002818|600987|603871|603327|002035|002749|300821|603360|600273|002440|000848|002372|002233,000848|002035|002233|002372|002440|002677|002746|002749|002818|300179|300795|300821|600273|600452|600987|600989|603165|603327|603360|603871,,603298|002867|002016|603277|002860|000717|002182,
2020-08-03,20,20,300795|600987|002035|300179|600989|002746|002749|603519|600452|603298|603505|002440|603871|603360|300640|002110|603811|000848|600273|600052,000848|002035|002110|002440|002746|002749|300179|300640|300795|600052|600273|600452|600987|600989|603298|603360|603505|603519|603811|603871,,603165|002677|002818|603327|300821|002372|002233,
2020-09-01,20,20,603505|300640|002746|002003|603871|002443|000848|002014|600846|000717|002489|002749|002381|603327|603360|002035|603811|002909|601225|600273,000717|000848|002003|002014|002035|002381|002443|002489|002746|002749|002909|300640|600273|600846|601225|603327|603360|603505|603811|603871,,300795|600987|300179|600989|600452|002440|603519|603298|002110|600052,
2020-10-09,20,20,002860|603871|002746|002003|002014|603360|002035|002489|603327|603505|002443|000717|002381|002909|600846|002749|002182|002458|603811|600989,000717|002003|002014|002035|002182|002381|002443|002458|002489|002746|002749|002860|002909|600846|600989|603327|603360|603505|603811|603871,,300640|000848|600273|601225,
2020-11-02,20,20,000966|603327|002746|603823|600051|002014|600802|000848|002381|002003|000717|002035|603505|600477|002749|603060|002443|002394|002567|002458,000717|000848|000966|002003|002014|002035|002381|002394|002443|002458|002567|002746|002749|600051|600477|600802|603060|603327|603505|603823,,603871|603360|002489|002909|600846|603811|002860|002182|600989,
2020-12-01,20,20,600051|603682|603165|603871|603327|002443|002746|002381|603811|002394|002749|002641|603505|002489|600477|300587|002014|002567|603360|000848,000848|002014|002381|002394|002443|002489|002567|002641|002746|002749|300587|600051|600477|603165|603327|603360|603505|603682|603811|603871,,002003|000717|002035|002458|000966|603823|600802|603060,
2021-01-04,20,20,603165|002489|002014|002394|002381|688096|600477|002035|002233|600802|603811|002443|600051|603682|002749|002003|002088|603871|603730|002641,002003|002014|002035|002088|002233|002381|002394|002443|002489|002641|002749|600051|600477|600802|603165|603682|603730|603811|603871|688096,,603327|002746|603505|002567|000848|300587|603360,
2021-02-01,20,20,002394|603823|600668|002443|002909|600802|603871|002014|000717|300371|603682|002746|603327|002003|002381|002233|002749|000789|300765|603551,000717|000789|002003|002014|002233|002381|002394|002443|002746|002749|002909|300371|300765|600668|600802|603327|603551|603682|603823|603871,,603165|002489|600477|603811|600051|002641|688096|002035|002088|603730,
2021-03-01,20,20,002394|603682|300371|002909|000848|600051|002443|002014|603551|002003|002749|002035|000966|603811|300765|002746|002381|002489|688096|002233,000848|000966|002003|002014|002035|002233|002381|002394|002443|002489|002746|002749|002909|300371|300765|600051|603551|603682|603811|688096,,600802|603871|603823|600668|000717|603327|000789,
2021-04-01,20,20,603551|000848|002014|600051|002394|603682|300371|603360|002489|002567|603871|002746|002035|300394|603327|603600|002381|603165|002443|002003,000848|002003|002014|002035|002381|002394|002443|002489|002567|002746|300371|300394|600051|603165|603327|603360|603551|603600|603682|603871,,002909|002749|300765|002233|000966|603811|688096,
2021-05-06,20,20,603505|603165|002100|002107|002909|002233|002014|300371|002003|002567|300587|002641|300453|603089|600724|002960|002443|603811|603326|600273,002003|002014|002100|002107|002233|002443|002567|002641|002909|002960|300371|300453|300587|600273|600724|603089|603165|603326|603505|603811,,603551|000848|600051|002394|603682|002489|002746|002035|002381|603360|603871|300394|603327|603600,
2021-06-01,20,20,300371|601568|002443|002014|002909|300893|002233|002020|300259|002469|002567|605500|603327|600273|002582|603505|603811|002107|002003|300932,002003|002014|002020|002107|002233|002443|002469|002567|002582|002909|300259|300371|300893|300932|600273|601568|603327|603505|603811|605500,,603165|002100|300587|002641|300453|603089|600724|002960|603326,
2021-07-01,20,20,002443|601568|605500|002014|002381|002003|605158|605277|002020|300932|002469|603165|300938|002233|603505|002107|603327|605377|603360|605066,002003|002014|002020|002107|002233|002381|002443|002469|300932|300938|601568|603165|603327|603360|603505|605066|605158|605277|605377|605500,,300371|002909|002567|600273|603811|300893|300259|002582,
2021-08-02,20,20,605500|603165|605368|002381|601568|600724|002020|000589|002107|603326|002909|002567|002443|603871|605169|605277|605155|603609|603811|002233,000589|002020|002107|002233|002381|002443|002567|002909|600724|601568|603165|603326|603609|603811|603871|605155|605169|605277|605368|605500,,002014|002003|300932|002469|603505|603327|605158|300938|605377|603360|605066,
2021-09-01,20,20,605500|605158|002014|603165|002020|002443|605155|002107|300453|600368|002818|601515|000690|000779|601019|603326|601568|002327|603871|603360,000690|000779|002014|002020|002107|002327|002443|002818|300453|600368|601019|601515|601568|603165|603326|603360|603871|605155|605158|605500,,002381|605277|002233|605368|600724|000589|002909|002567|605169|603609|603811,
2021-10-08,20,20,300938|002014|000779|300452|002107|603319|300893|605158|603326|605155|300921|002987|002020|002327|002443|300856|000589|603360|603871|300259,000589|000779|002014|002020|002107|002327|002443|002987|300259|300452|300856|300893|300921|300938|603319|603326|603360|603871|605155|605158,,605500|603165|601568|300453|600368|002818|601515|000690|601019,
2021-11-01,20,20,002014|605155|002107|603357|605500|000429|002020|603319|002443|300453|603360|605158|600167|000589|300259|000011|605298|300371|603327|002043,000011|000429|000589|002014|002020|002043|002107|002443|300259|300371|300453|600167|603319|603327|603357|603360|605155|605158|605298|605500,,000779|603326|002327|603871|300938|300452|300893|300921|002987|300856,
2021-12-01,20,20,603357|000429|002107|605158|002014|605500|601568|002818|600167|002443|605377|300259|000650|002763|300403|002469|605368|002233|000717|002127,000429|000650|000717|002014|002107|002127|002233|002443|002469|002763|002818|300259|300403|600167|601568|603357|605158|605368|605377|605500,,605155|002020|603319|603360|000589|300453|000011|605298|300371|603327|002043,
2022-01-04,20,20,000429|605158|605500|603357|600012|601568|002818|002233|600867|603811|605368|605377|300453|600282|002020|002127|002014|002327|603002|002469,000429|002014|002020|002127|002233|002327|002469|002818|300453|600012|600282|600867|601568|603002|603357|603811|605158|605368|605377|605500,,002107|600167|002443|300259|000650|002763|300403|000717,
2022-02-07,20,20,601568|605368|605500|002327|605158|600167|002818|603360|000429|000589|600867|000039|300938|002763|000011|603002|002014|600727|002270|002020,000011|000039|000429|000589|002014|002020|002270|002327|002763|002818|300938|600167|600727|600867|601568|603002|603360|605158|605368|605500,,603357|002233|605377|002127|002469|600012|603811|300453|600282,
2022-03-01,20,20,600167|605500|002818|601568|002327|605368|603360|600867|000589|002763|000039|002020|605377|002469|300622|605158|000011|605277|603565|600173,000011|000039|000589|002020|002327|002469|002763|002818|300622|600167|600173|600867|601568|603360|603565|605158|605277|605368|605377|605500,,000429|603002|002014|300938|600727|002270,
2022-04-01,20,20,605500|002698|002763|002818|002327|603408|002014|601568|300403|605158|300822|603823|002469|000589|600012|300701|605368|000026|002351|603319,000026|000589|002014|002327|002351|002469|002698|002763|002818|300403|300701|300822|600012|601568|603319|603408|603823|605158|605368|605500,,600167|603360|600867|000039|002020|000011|605377|300622|605277|603565|600173,
2022-05-05,20,20,000429|002698|002818|605368|002327|300701|002014|003025|002469|605298|600507|002105|300453|605377|002107|002346|603823|002293|000789|600867,000429|000789|002014|002105|002107|002293|002327|002346|002469|002698|002818|003025|300453|300701|600507|600867|603823|605298|605368|605377,,605500|002763|601568|605158|000589|603408|300403|300822|600012|000026|002351|603319,
2022-06-01,20,20,002014|603095|002818|605298|300453|300701|002469|000429|002293|600810|605368|601339|600507|002105|002327|003006|600273|605277|600285|002107,000429|002014|002105|002107|002293|002327|002469|002818|003006|300453|300701|600273|600285|600507|600810|601339|603095|605277|605298|605368,,002698|603823|003025|605377|002346|000789|600867,
2022-07-01,20,20,605599|605368|603095|000789|600327|002014|300453|000429|603811|301016|600572|600867|600507|000949|603565|002327|600810|600177|002107|002109,000429|000789|000949|002014|002107|002109|002327|300453|301016|600177|600327|600507|600572|600810|600867|603095|603565|603811|605368|605599,,002818|605298|300701|002469|002293|002105|601339|003006|600273|605277|600285,
2022-08-01,20,20,002327|002818|605599|600507|002014|000789|002293|600177|600867|600572|002105|605368|600327|603811|600285|603095|002107|601339|002749|002064,000789|002014|002064|002105|002107|002293|002327|002749|002818|600177|600285|600327|600507|600572|600867|601339|603095|603811|605368|605599,,300453|000429|600810|301016|000949|603565|002109,
2022-09-01,20,20,000429|688425|600572|605599|002327|603408|300453|000789|600113|301109|002105|001203|600746|600867|600668|600327|300158|600618|002043|603002,000429|000789|001203|002043|002105|002327|300158|300453|301109|600113|600327|600572|600618|600668|600746|600867|603002|603408|605599|688425,,600507|002014|600177|605368|603811|603095|002107|002818|002293|600285|601339|002749|002064,
2022-10-10,20,20,688425|600572|605599|603408|002677|603277|000429|603565|600867|605580|002749|002327|301028|002105|300453|002014|301091|600668|688257|000789,000429|000789|002014|002105|002327|002677|002749|300453|301028|301091|600572|600668|600867|603277|603408|603565|605580|605599|688257|688425,,600327|600113|301109|001203|600746|300158|600618|002043|603002,
2022-11-01,20,20,605599|688425|000429|600572|001210|605580|002327|603408|301028|002677|600403|000567|301109|605162|300993|300218|600867|600273|600740|603565,000429|000567|001210|002327|002677|300218|300993|301028|301109|600273|600403|600572|600740|600867|603408|603565|605162|605580|605599|688425,,002105|300453|600668|000789|603277|002749|002014|301091|688257,
2022-12-01,20,20,000429|002327|605599|605580|301109|605162|603519|000529|301028|601339|688425|000731|600746|600273|600618|605368|603408|301125|601101|600740,000429|000529|000731|002327|301028|301109|301125|600273|600618|600740|600746|601101|601339|603408|603519|605162|605368|605580|605599|688425,,600572|002677|600867|603565|001210|600403|000567|300993|300218,
2023-01-03,20,20,605368|301109|603408|603002|603277|605580|605162|600746|300371|603600|603565|002105|603519|002677|300218|000731|601339|600273|002274|300453,000731|002105|002274|002677|300218|300371|300453|301109|600273|600746|601339|603002|603277|603408|603519|603565|603600|605162|605368|605580,,000429|002327|605599|301028|688425|600740|000529|600618|301125|601101,
2023-02-01,20,20,605368|605580|301109|603002|300453|688425|605162|600273|301028|000731|002274|601339|000429|002014|600618|603408|002105|600746|600888|002825,000429|000731|002014|002105|002274|002825|300453|301028|301109|600273|600618|600746|600888|601339|603002|603408|605162|605368|605580|688425,,603519|603277|300371|603600|603565|002677|300218,
2023-03-01,20,20,605368|605162|000429|002105|301125|300453|603519|600746|002014|000731|600618|600273|603600|605599|603002|600403|600740|600929|001210|603088,000429|000731|001210|002014|002105|300453|301125|600273|600403|600618|600740|600746|600929|603002|603088|603519|603600|605162|605368|605599,,605580|301109|002274|601339|603408|688425|301028|600888|002825,
2023-04-03,20,20,600746|000429|001210|601101|000731|603086|600618|300993|605368|600929|600740|603067|605599|002014|002274|300218|603088|600295|600403|600888,000429|000731|001210|002014|002274|300218|300993|600295|600403|600618|600740|600746|600888|600929|601101|603067|603086|603088|605368|605599,,605162|002105|300453|600273|603002|301125|603519|603600,
2023-05-04,20,20,000731|600740|603086|600123|600295|300453|002825|603067|002003|600888|603002|000567|002014|002274|002105|603600|603128|603327|603095|002677,000567|000731|002003|002014|002105|002274|002677|002825|300453|600123|600295|600740|600888|603002|603067|603086|603095|603128|603327|603600,,600746|000429|001210|600618|605368|600929|605599|603088|600403|601101|300993|300218,
2023-06-01,20,20,605006|300121|002105|603086|600740|000731|000822|603327|300453|603162|002825|600888|002014|002677|300639|000529|603600|002539|300009|603002,000529|000731|000822|002014|002105|002539|002677|002825|300009|300121|300453|300639|600740|600888|603002|603086|603162|603327|603600|605006,,600295|603067|002274|600123|002003|000567|603128|603095,
2023-07-03,20,20,603162|605368|605006|603095|300453|600888|002274|300121|002677|603600|603002|600790|000529|603088|603360|603086|002014|000567|300009|600740,000529|000567|002014|002274|002677|300009|300121|300453|600740|600790|600888|603002|603086|603088|603095|603162|603360|603600|605006|605368,,002105|000731|603327|002825|000822|300639|002539,
2023-08-01,20,20,002836|605006|603086|000552|600508|300453|603162|000731|002825|002274|600790|600888|000529|600971|605368|002014|600740|603600|002003|603095,000529|000552|000731|002003|002014|002274|002825|002836|300453|600508|600740|600790|600888|600971|603086|603095|603162|603600|605006|605368,,300121|002677|603002|300009|603088|603360|000567,
2023-09-01,20,20,002014|300121|000848|603676|603095|002836|002478|000937|000529|603360|600888|002003|600499|000552|300507|300639|603551|002022|300453|002677,000529|000552|000848|000937|002003|002014|002022|002478|002677|002836|300121|300453|300507|300639|600499|600888|603095|603360|603551|603676,,605006|603086|603162|002274|600790|605368|600740|603600|600508|000731|002825|600971,
2023-10-09,20,20,300453|300575|002478|002677|603360|000848|002014|000567|300121|605368|002871|300009|603600|000529|603088|000552|002022|600888|603676|603811,000529|000552|000567|000848|002014|002022|002478|002677|002871|300009|300121|300453|300575|600888|603088|603360|603600|603676|603811|605368,,603095|002836|002003|000937|600499|300507|300639|603551,
2023-11-01,20,20,600971|605368|002677|603600|600873|603360|002014|002871|600251|603551|000848|300009|002043|002003|000937|603162|603811|601216|603227|600888,000848|000937|002003|002014|002043|002677|002871|300009|600251|600873|600888|600971|601216|603162|603227|603360|603551|603600|603811|605368,,300453|002478|300121|000529|000552|002022|603676|300575|000567|603088,
2023-12-01,20,20,002014|600251|000848|002677|603227|600888|603871|000567|300453|002478|603811|603067|002003|300575|300009|603551|603600|000937|601216|600873,000567|000848|000937|002003|002014|002478|002677|300009|300453|300575|600251|600873|600888|601216|603067|603227|603551|603600|603811|603871,,605368|603360|002871|600971|002043|603162,
2024-01-02,20,20,603360|603676|300453|002478|605368|603811|002677|600888|600251|002003|002014|000848|300206|000567|603067|300575|002960|002043|301039|603227,000567|000848|002003|002014|002043|002478|002677|002960|300206|300453|300575|301039|600251|600888|603067|603227|603360|603676|603811|605368,,300009|603551|603600|000937|601216|600873|603871,
2024-02-01,20,20,000848|605368|002043|002003|605580|300009|300575|300206|300453|002677|603067|603088|603676|002014|603551|600873|603327|603326|000937|300092,000848|000937|002003|002014|002043|002677|300009|300092|300206|300453|300575|600873|603067|603088|603326|603327|603551|603676|605368|605580,,002478|603811|600888|600251|000567|603227|603360|002960|301039,
2024-03-01,20,20,000848|002043|002003|002014|603162|600888|002677|600251|000937|600873|603551|301039|002706|002478|300575|603227|603067|000567|300009|300206,000567|000848|000937|002003|002014|002043|002478|002677|002706|300009|300206|300575|301039|600251|600873|600888|603067|603162|603227|603551,,605368|300453|603676|605580|603088|603327|603326|300092,
2024-04-01,20,20,002677|603551|600251|603227|603067|603162|000567|002043|300575|002003|002014|300009|300622|600888|002136|603811|000848|603676|300160|601216,000567|000848|002003|002014|002043|002136|002677|300009|300160|300575|300622|600251|600888|601216|603067|603162|603227|603551|603676|603811,,000937|600873|300206|301039|002706|002478,
2024-05-06,20,20,000848|000429|300453|002327|600251|002014|002154|600888|600499|002677|300009|002043|603227|000567|600737|600873|300622|002478|601019|600398,000429|000567|000848|002014|002043|002154|002327|002478|002677|300009|300453|300622|600251|600398|600499|600737|600873|600888|601019|603227,,603551|603067|603162|300575|002003|002136|603811|603676|300160|601216,
2024-06-03,20,20,603088|000429|002014|000567|603676|300453|300622|002154|600251|000848|600867|002327|002478|603730|002677|600737|002043|301039|300009|002615,000429|000567|000848|002014|002043|002154|002327|002478|002615|002677|300009|300453|300622|301039|600251|600737|600867|603088|603676|603730,,600888|603227|600499|600873|601019|600398,
2024-07-01,20,20,002014|002677|300009|000848|000429|600251|600867|002478|000707|600873|603551|603027|300622|002043|688556|002327|603088|300453|000567|000014,000014|000429|000567|000707|000848|002014|002043|002327|002478|002677|300009|300453|300622|600251|600867|600873|603027|603088|603551|688556,,002154|600737|603676|603730|301039|002615,
2024-08-01,20,20,002014|002360|000848|600251|603551|600493|300453|002327|000707|603519|605377|002478|603227|603408|603088|002043|000014|002154|603360|002677,000014|000707|000848|002014|002043|002154|002327|002360|002478|002677|300453|600251|600493|603088|603227|603360|603408|603519|603551|605377,,300009|000429|600867|300622|000567|600873|603027|688556,
2024-09-02,20,20,002677|601065|002274|603408|002088|605377|002749|001207|600493|603551|603676|002216|603819|300453|002043|002154|605599|600251|300795|300009,001207|002043|002088|002154|002216|002274|002677|002749|300009|300453|300795|600251|600493|601065|603408|603551|603676|603819|605377|605599,,002014|000848|002327|000707|002478|603088|000014|002360|603519|603227|603360,
2024-10-08,20,19,601065|603551|002014|603227|600493|002274|002677|600251|000848|603676|002327|603088|603730|603067|600737|603819|002154|600873|300453|300441,000848|002014|002154|002274|002327|002677|300453|600251|600493|600737|600873|601065|603067|603088|603227|603551|603676|603730|603819,300441,603408|605377|002043|002088|002749|001207|002216|605599|300795|300009,
2024-11-01,18,18,002014|603551|600873|605580|605599|000848|002749|002867|603730|603227|603088|603676|603027|300009|300453|002027|300441|603993,000848|002014|002027|002749|002867|300009|300441|300453|600873|603027|603088|603227|603551|603676|603730|603993|605580|605599,,601065|600493|002274|002677|600251|603819|002154|002327|603067|600737,
2024-12-02,14,14,002014|000848|605580|300009|603730|300453|603551|600873|603227|300441|603027|002027|603088|603993,000848|002014|002027|300009|300441|300453|600873|603027|603088|603227|603551|603730|603993|605580,,603676|605599|002749|002867,
2025-01-02,16,16,002014|300453|603676|300009|603551|603027|000848|603730|603227|601958|603067|600873|300441|002027|603993|603088,000848|002014|002027|300009|300441|300453|600873|601958|603027|603067|603088|603227|603551|603676|603730|603993,,605580,
2025-02-05,18,18,002014|300453|000848|600873|300009|603730|002043|603676|603227|603067|603027|605599|603551|000707|603088|002027|300441|603993,000707|000848|002014|002027|002043|300009|300441|300453|600873|603027|603067|603088|603227|603551|603676|603730|603993|605599,,601958,
2025-03-03,17,17,000707|603551|603730|300453|601958|603027|603676|002014|000848|600873|002043|603227|300009|603088|300441|002027|603993,000707|000848|002014|002027|002043|300009|300441|300453|600873|601958|603027|603088|603227|603551|603676|603730|603993,,603067|605599,
2025-04-01,14,14,603551|000848|603730|603227|000707|002043|603676|300009|600873|603027|300453|002027|300441|603993,000707|000848|002027|002043|300009|300441|300453|600873|603027|603227|603551|603676|603730|603993,,002014|603088|601958,
2025-05-06,15,15,603551|002550|603811|601958|002043|002871|603730|000848|300009|603871|601600|603088|603676|002027|603993,000848|002027|002043|002550|002871|300009|601600|601958|603088|603551|603676|603730|603811|603871|603993,,603227|000707|600873|603027|300453|300441,
2025-06-03,12,12,002043|603551|002836|300453|603871|603730|300441|603088|603811|601600|002027|603993,002027|002043|002836|300441|300453|601600|603088|603551|603730|603811|603871|603993,,000848|300009|603676|002550|601958|002871,
2025-07-01,11,11,002372|002043|603730|300453|002836|000848|300441|603088|601600|603811|603993,000848|002043|002372|002836|300441|300453|601600|603088|603730|603811|603993,,603551|603871|002027,
2025-08-01,10,10,603088|300453|002043|000848|603730|002836|300441|002170|603811|603993,000848|002043|002170|002836|300441|300453|603088|603730|603811|603993,,601600|002372,
2025-09-01,7,7,000848|002836|300441|603088|601600|002027|300453,000848|002027|002836|300441|300453|601600|603088,,002043|603730|603811|603993|002170,
2025-10-09,8,8,000848|603811|002372|300453|300441|002836|002027|601600,000848|002027|002372|002836|300441|300453|601600|603811,,603088,
2025-11-03,6,6,000554|300453|000848|600210|603811|002027,000554|000848|002027|300453|600210|603811,,300441|002836|601600|002372,
2025-12-01,7,7,603811|000848|600873|000554|600210|300453|002027,000554|000848|002027|300453|600210|600873|603811,,,
2026-01-05,7,7,600873|000848|600210|000554|603811|300453|002027,000554|000848|002027|300453|600210|600873|603811,,,
2026-02-02,6,6,000848|002003|300453|600210|603811|002027,000848|002003|002027|300453|600210|603811,,600873|000554,
2026-03-02,6,6,000848|002003|300453|600210|603811|002027,000848|002003|002027|300453|600210|603811,,,
2026-04-01,6,6,002003|000848|600210|300453|603811|002027,000848|002003|002027|300453|600210|603811,,,
2026-05-06,5,5,000848|002546|600867|002107|002027,000848|002027|002107|002546|600867,,002003|600210|300453|603811,
2026-06-01,9,9,000848|300453|002668|002107|300824|600867|300009|000554|002027,000554|000848|002027|002107|002668|300009|300453|300824|600867,,002546,
2026-07-01,13,13,000848|603551|300824|002582|002372|300795|603998|300009|300453|002107|002027|600867|601600,000848|002027|002107|002372|002582|300009|300453|300795|300824|600867|601600|603551|603998,,002668|000554,
2026-08-03,11,11,300453|603551|000848|300824|603998|300009|600867|002372|002107|002027|601600,000848|002027|002107|002372|300009|300453|300824|600867|601600|603551|603998,,002582|300795,
