date,hc
2023-09-05,133.263
2023-09-06,133.163
2023-09-07,133.002
2023-09-08,133.107
2023-09-11,133.107
2023-09-12,133.130
2023-09-13,133.264
2023-09-14,133.331
2023-09-15,133.265
2023-09-18,133.123
2023-09-19,133.108
2023-09-20,133.056
2023-09-21,133.153
2023-09-22,133.058
2023-09-25,133.031
2023-09-26,132.882
2023-09-27,132.584
2023-09-28,133.162
2023-10-09,133.273
2023-10-10,133.179
2023-10-11,132.939
2023-10-12,132.920
2023-10-13,133.029
2023-10-16,133.043
2023-10-17,132.978
2023-10-18,132.953
2023-10-19,132.718
2023-10-20,132.820
2023-10-23,132.942
2023-10-24,132.880
2023-10-25,133.034
2023-10-26,133.190
2023-10-27,133.130
2023-10-30,133.306
2023-10-31,133.346
2023-11-01,133.373
2023-11-02,133.471
2023-11-03,133.462
2023-11-06,133.425
2023-11-07,133.460
2023-11-08,133.473
2023-11-09,133.480
2023-11-10,133.485
2023-11-13,133.643
2023-11-14,133.632
2023-11-15,133.629
2023-11-16,133.705
2023-11-17,133.717
2023-11-20,133.647
2023-11-21,133.586
2023-11-22,133.435
2023-11-23,133.270
2023-11-24,133.366
2023-11-27,133.347
2023-11-28,133.335
2023-11-29,133.287
2023-11-30,133.381
2023-12-01,133.480
2023-12-04,133.385
2023-12-05,133.371
2023-12-06,133.353
2023-12-07,133.424
2023-12-08,133.490
2023-12-11,133.675
2023-12-12,133.663
2023-12-13,133.845
2023-12-14,133.721
2023-12-15,133.838
2023-12-18,133.945
2023-12-19,133.932
2023-12-20,133.841
2023-12-21,133.890
2023-12-22,134.067
2023-12-25,134.175
2023-12-26,134.277
2023-12-27,134.406
2023-12-28,134.525
2023-12-29,134.643
2024-01-02,134.532
2024-01-03,134.497
2024-01-04,134.600
2024-01-05,134.737
2024-01-08,134.703
2024-01-09,134.724
2024-01-10,134.707
2024-01-11,134.740
2024-01-12,134.697
2024-01-15,134.653
2024-01-16,134.562
2024-01-17,134.659
2024-01-18,134.630
2024-01-19,134.855
2024-01-22,134.917
2024-01-23,134.839
2024-01-24,134.792
2024-01-25,134.962
2024-01-26,135.055
2024-01-29,135.101
2024-01-30,135.447
2024-01-31,135.480
2024-02-01,135.358
2024-02-02,135.346
2024-02-05,135.504
2024-02-06,135.303
2024-02-07,135.241
2024-02-08,135.480
2024-02-19,135.440
2024-02-20,135.482
2024-02-21,135.565
2024-02-22,135.623
2024-02-23,135.789
2024-02-26,135.801
2024-02-27,135.839
2024-02-28,135.850
2024-02-29,135.901
2024-03-01,135.820
2024-03-04,135.825
2024-03-05,135.830
2024-03-06,136.010
2024-03-07,136.126
2024-03-08,136.073
2024-03-11,135.988
2024-03-12,135.861
2024-03-13,135.824
2024-03-14,135.751
2024-03-15,135.834
2024-03-18,135.957
2024-03-19,136.063
2024-03-20,136.039
2024-03-21,136.063
2024-03-22,136.096
2024-03-25,136.032
2024-03-26,136.017
2024-03-27,136.071
2024-03-28,136.055
2024-03-29,136.203
2024-04-01,136.158
2024-04-02,136.206
2024-04-03,136.343
2024-04-08,136.510
2024-04-09,136.635
2024-04-10,136.649
2024-04-11,136.674
2024-04-12,136.849
2024-04-15,136.830
2024-04-16,136.757
2024-04-17,136.792
2024-04-18,136.898
2024-04-19,136.986
2024-04-22,137.067
2024-04-23,137.257
2024-04-24,136.898
2024-04-25,136.993
2024-04-26,136.769
2024-04-29,136.209
2024-04-30,136.592
2024-05-06,136.805
2024-05-07,136.971
2024-05-08,136.995
2024-05-09,136.876
2024-05-10,136.852
2024-05-13,136.996
2024-05-14,137.071
2024-05-15,137.070
2024-05-16,137.006
2024-05-17,136.907
2024-05-20,137.069
2024-05-21,136.999
2024-05-22,137.057
2024-05-23,137.151
2024-05-24,137.154
2024-05-27,137.120
2024-05-28,137.196
2024-05-29,137.268
2024-05-30,137.321
2024-05-31,137.298
2024-06-03,137.440
2024-06-04,137.472
2024-06-05,137.511
2024-06-06,137.485
2024-06-07,137.534
2024-06-11,137.534
2024-06-12,137.516
2024-06-13,137.529
2024-06-14,137.550
2024-06-17,137.607
2024-06-18,137.644
2024-06-19,137.671
2024-06-20,137.786
2024-06-21,137.717
2024-06-24,137.800
2024-06-25,137.842
2024-06-26,137.942
2024-06-27,138.083
2024-06-28,138.179
2024-07-01,137.952
2024-07-02,138.075
2024-07-03,138.287
2024-07-04,138.214
2024-07-05,138.108
2024-07-08,137.841
2024-07-09,138.009
2024-07-10,138.095
2024-07-11,138.088
2024-07-12,138.196
2024-07-15,138.248
2024-07-16,138.247
2024-07-17,138.279
2024-07-18,138.238
2024-07-19,138.330
2024-07-22,138.621
2024-07-23,138.766
2024-07-24,138.768
2024-07-25,138.788
2024-07-26,138.847
2024-07-29,138.824
2024-07-30,138.844
2024-07-31,138.941
2024-08-01,139.167
2024-08-02,139.368
2024-08-05,139.419
2024-08-06,139.220
2024-08-07,139.411
2024-08-08,139.291
2024-08-09,139.106
2024-08-12,138.484
2024-08-13,138.889
2024-08-14,139.016
2024-08-15,138.880
2024-08-16,138.857
2024-08-19,138.916
2024-08-20,138.894
2024-08-21,138.747
2024-08-22,139.023
2024-08-23,139.224
2024-08-26,139.226
2024-08-27,139.136
2024-08-28,139.181
2024-08-29,139.107
2024-08-30,139.065
2024-09-02,139.386
2024-09-03,139.569
2024-09-04,139.617
2024-09-05,139.703
2024-09-06,139.748
2024-09-09,139.821
2024-09-10,139.939
2024-09-11,140.146
2024-09-12,139.931
2024-09-13,140.125
2024-09-18,140.159
2024-09-19,139.975
2024-09-20,140.074
2024-09-23,140.104
2024-09-24,139.952
2024-09-25,140.277
2024-09-26,140.170
2024-09-27,139.590
2024-09-30,139.124
2024-10-08,139.070
2024-10-09,139.350
2024-10-10,139.678
2024-10-11,139.750
2024-10-14,139.728
2024-10-15,139.764
2024-10-16,139.783
2024-10-17,139.971
2024-10-18,139.817
2024-10-21,139.799
2024-10-22,139.605
2024-10-23,139.466
2024-10-24,139.520
2024-10-25,139.508
2024-10-28,139.535
2024-10-29,139.672
2024-10-30,139.715
2024-10-31,139.704
2024-11-01,139.911
2024-11-04,139.970
2024-11-05,139.958
2024-11-06,140.009
2024-11-07,140.129
2024-11-08,140.182
2024-11-11,140.220
2024-11-12,140.411
2024-11-13,140.410
2024-11-14,140.417
2024-11-15,140.515
2024-11-18,140.440
2024-11-19,140.409
2024-11-20,140.504
2024-11-21,140.591
2024-11-22,140.617
2024-11-25,140.730
2024-11-26,140.703
2024-11-27,140.644
2024-11-28,140.742
2024-11-29,140.819
2024-12-02,141.124
2024-12-03,141.097
2024-12-04,141.218
2024-12-05,141.248
2024-12-06,141.205
2024-12-09,141.217
2024-12-10,141.653
2024-12-11,141.662
2024-12-12,141.843
2024-12-13,142.335
2024-12-16,142.443
2024-12-17,142.243
2024-12-18,142.235
2024-12-19,142.280
2024-12-20,142.717
2024-12-23,142.641
2024-12-24,142.533
2024-12-25,142.275
2024-12-26,142.277
2024-12-27,142.568
2024-12-30,142.283
2024-12-31,142.496
2025-01-02,142.691
2025-01-03,143.067
2025-01-06,143.069
2025-01-07,142.838
2025-01-08,142.883
2025-01-09,142.578
2025-01-10,142.489
2025-01-13,142.319
2025-01-14,142.391
2025-01-15,142.547
2025-01-16,142.523
2025-01-17,142.458
2025-01-20,142.469
2025-01-21,142.499
2025-01-22,142.590
2025-01-23,142.426
2025-01-24,142.284
2025-01-27,142.776
2025-02-05,142.739
2025-02-06,142.874
2025-02-07,142.791
2025-02-10,142.561
2025-02-11,142.528
2025-02-12,142.530
2025-02-13,142.507
2025-02-14,142.206
2025-02-17,142.112
2025-02-18,141.917
2025-02-19,142.097
2025-02-20,141.863
2025-02-21,141.730
2025-02-24,141.344
2025-02-25,141.533
2025-02-26,141.545
2025-02-27,141.487
2025-02-28,141.534
2025-03-03,141.880
2025-03-04,141.874
2025-03-05,141.826
2025-03-06,141.697
2025-03-07,141.417
2025-03-10,141.185
2025-03-11,140.861
2025-03-12,141.353
2025-03-13,141.371
2025-03-14,141.346
2025-03-17,141.059
2025-03-18,141.160
2025-03-19,141.072
2025-03-20,141.245
2025-03-21,141.192
2025-03-24,141.124
2025-03-25,141.297
2025-03-26,141.456
2025-03-27,141.507
2025-03-28,141.477
2025-03-31,141.467
2025-04-01,141.460
2025-04-02,141.562
2025-04-03,142.074
2025-04-07,142.497
2025-04-08,142.383
2025-04-09,142.464
2025-04-10,142.598
2025-04-11,142.645
2025-04-14,142.523
2025-04-15,142.526
2025-04-16,142.644
2025-04-17,142.556
2025-04-18,142.497
2025-04-21,142.379
2025-04-22,142.430
2025-04-23,142.301
2025-04-24,142.183
2025-04-25,142.309
2025-04-28,142.271
2025-04-29,142.456
2025-04-30,142.563
2025-05-06,142.488
2025-05-07,142.450
2025-05-08,142.730
2025-05-09,142.690
2025-05-12,142.625
2025-05-13,142.531
2025-05-14,142.415
2025-05-15,142.317
2025-05-16,142.223
2025-05-19,142.292
2025-05-20,142.339
2025-05-21,142.324
2025-05-22,142.323
2025-05-23,142.429
2025-05-26,142.426
2025-05-27,142.374
2025-05-28,142.381
2025-05-29,142.223
2025-05-30,142.356
2025-06-03,142.349
2025-06-04,142.439
2025-06-05,142.506
2025-06-06,142.621
2025-06-09,142.670
2025-06-10,142.686
2025-06-11,142.679
2025-06-12,142.649
2025-06-13,142.678
2025-06-16,142.709
2025-06-17,142.863
2025-06-18,142.879
2025-06-19,142.885
2025-06-20,142.910
2025-06-23,142.881
2025-06-24,142.828
2025-06-25,142.792
2025-06-26,142.830
2025-06-27,142.925
2025-06-30,142.861
2025-07-01,142.911
2025-07-02,142.991
2025-07-03,143.009
2025-07-04,143.042
2025-07-07,143.021
2025-07-08,142.911
2025-07-09,142.909
2025-07-10,142.817
2025-07-11,142.779
2025-07-14,142.707
2025-07-15,142.847
2025-07-16,142.856
2025-07-17,142.848
2025-07-18,142.836
2025-07-21,142.749
2025-07-22,142.675
2025-07-23,142.621
2025-07-24,142.354
2025-07-25,142.385
2025-07-28,142.518
2025-07-29,142.344
2025-07-30,142.483
2025-07-31,142.593
2025-08-01,142.601
2025-08-04,142.573
2025-08-05,142.617
2025-08-06,142.631
2025-08-07,142.731
2025-08-08,142.788
2025-08-11,142.621
2025-08-12,142.593
2025-08-13,142.691
2025-08-14,142.638
2025-08-15,142.625
2025-08-18,142.327
2025-08-19,142.338
2025-08-20,142.276
2025-08-21,142.338
2025-08-22,142.301
2025-08-25,142.420
2025-08-26,142.426
2025-08-27,142.464
2025-08-28,142.396
2025-08-29,142.428
2025-09-01,142.539
2025-09-02,142.537
2025-09-03,142.682
2025-09-04,142.768
2025-09-05,142.559
2025-09-08,142.531
2025-09-09,142.511
2025-09-10,142.435
2025-09-11,142.536
2025-09-12,142.581
2025-09-15,142.670
2025-09-16,142.755
2025-09-17,142.912
2025-09-18,142.820
2025-09-19,142.665
2025-09-22,142.777
2025-09-23,142.652
2025-09-24,142.534
2025-09-25,142.482
2025-09-26,142.586
2025-09-29,142.551
2025-09-30,142.758
2025-10-09,142.853
2025-10-10,142.823
2025-10-13,142.864
2025-10-14,142.911
2025-10-15,142.870
2025-10-16,142.876
2025-10-17,142.976
2025-10-20,142.852
2025-10-21,142.872
2025-10-22,142.898
2025-10-23,142.858
2025-10-24,142.849
2025-10-27,142.896
2025-10-28,143.175
2025-10-29,143.291
2025-10-30,143.404
2025-10-31,143.420
2025-11-03,143.358
2025-11-04,143.351
2025-11-05,143.356
2025-11-06,143.290
2025-11-07,143.319
2025-11-10,143.315
2025-11-11,143.332
2025-11-12,143.390
2025-11-13,143.334
2025-11-14,143.317
2025-11-17,143.343
2025-11-18,143.351
2025-11-19,143.309
2025-11-20,143.382
2025-11-21,143.344
2025-11-24,143.360
2025-11-25,143.363
2025-11-26,143.211
2025-11-27,143.203
2025-11-28,143.258
2025-12-01,143.305
2025-12-02,143.270
2025-12-03,143.282
2025-12-04,143.141
2025-12-05,143.213
2025-12-08,143.198
2025-12-09,143.275
2025-12-10,143.296
2025-12-11,143.390
2025-12-12,143.351
2025-12-15,143.292
2025-12-16,143.266
2025-12-17,143.359
2025-12-18,143.443
2025-12-19,143.517
2025-12-22,143.445
2025-12-23,143.682
2025-12-24,143.624
2025-12-25,143.577
2025-12-26,143.669
2025-12-29,143.500
2025-12-30,143.477
2025-12-31,143.480
2026-01-05,143.349
2026-01-06,143.244
2026-01-07,143.167
2026-01-08,143.288
2026-01-09,143.277
2026-01-12,143.346
2026-01-13,143.386
2026-01-14,143.477
2026-01-15,143.532
2026-01-16,143.622
2026-01-19,143.613
2026-01-20,143.702
2026-01-21,143.699
2026-01-22,143.686
2026-01-23,143.733
2026-01-26,143.706
2026-01-27,143.719
2026-01-28,143.741
2026-01-29,143.827
2026-01-30,143.813
2026-02-02,143.816
2026-02-03,143.865
2026-02-04,143.850
2026-02-05,143.934
2026-02-06,143.970
2026-02-09,144.056
2026-02-10,144.053
2026-02-11,144.117
2026-02-12,144.175
2026-02-13,144.229
2026-02-24,144.245
2026-02-25,144.129
2026-02-26,143.994
2026-02-27,144.082
2026-03-02,144.203
2026-03-03,144.192
2026-03-04,144.313
2026-03-05,144.254
2026-03-06,144.290
2026-03-09,144.121
2026-03-10,144.129
2026-03-11,144.119
2026-03-12,144.123
2026-03-13,144.156
2026-03-16,144.062
2026-03-17,144.064
2026-03-18,144.202
2026-03-19,144.278
2026-03-20,144.237
2026-03-23,144.184
2026-03-24,144.148
2026-03-25,144.193
2026-03-26,144.247
2026-03-27,144.332
2026-03-30,144.420
2026-03-31,144.460
2026-04-01,144.341
2026-04-02,144.366
2026-04-03,144.432
2026-04-07,144.415
2026-04-08,144.343
2026-04-09,144.360
2026-04-10,144.362
2026-04-13,144.398
2026-04-14,144.424
2026-04-15,144.557
2026-04-16,144.643
2026-04-17,144.710
2026-04-20,144.695
2026-04-21,144.690
2026-04-22,144.793
2026-04-23,144.793
2026-04-24,144.855
2026-04-27,144.657
2026-04-28,144.776
2026-04-29,144.855
2026-04-30,144.829
2026-05-06,144.767
2026-05-07,144.776
2026-05-08,144.856
2026-05-11,144.867
2026-05-12,144.919
2026-05-13,144.955
2026-05-14,144.967
2026-05-15,145.030
2026-05-18,145.082
2026-05-19,145.203
2026-05-20,145.234
2026-05-21,145.147
2026-05-22,145.160
2026-05-25,145.132
2026-05-26,145.186
2026-05-27,145.258
2026-05-28,145.373
2026-05-29,145.455
2026-06-01,145.460
2026-06-02,145.436
2026-06-03,145.420
2026-06-04,145.460
2026-06-05,145.456
2026-06-08,145.365
2026-06-09,145.301
2026-06-10,145.234
2026-06-11,145.094
2026-06-12,145.119
2026-06-15,145.146
2026-06-16,145.265
2026-06-17,145.304
2026-06-18,145.387
2026-06-22,145.419
2026-06-23,145.328
2026-06-24,145.389
2026-06-25,145.406
2026-06-26,145.491
2026-06-29,145.615
2026-06-30,145.562
2026-07-01,145.407
2026-07-02,145.465
2026-07-03,145.465
2026-07-06,145.523
2026-07-07,145.518
2026-07-08,145.569
2026-07-09,145.541
2026-07-10,145.552
2026-07-13,145.545
2026-07-14,145.568
2026-07-15,145.589
2026-07-16,145.559
2026-07-17,145.582
2026-07-20,145.585
2026-07-21,145.594
2026-07-22,145.669
2026-07-23,145.637
2026-07-24,145.644
2026-07-27,145.611
2026-07-28,145.602
2026-07-29,145.597
2026-07-30,145.623
2026-07-31,145.740
2026-08-03,145.727
2026-08-04,145.761
2026-08-05,145.770
2026-08-06,145.785
2026-08-07,145.856
2026-08-10,145.871
2026-08-11,145.840
2026-08-12,145.854
2026-08-13,145.901
2026-08-14,145.950
2026-08-17,145.987
2026-08-18,146.053
2026-08-19,146.039
2026-08-20,146.005
2026-08-21,146.025
2026-08-24,146.060
2026-08-25,146.072
2026-08-26,145.978
2026-08-27,145.904
2026-08-28,145.882
