date,nav_raw,nav_RAW_none,nav_RAW_v2,cost_RAW_v2,nav_DDC15_none,nav_DDC15_v2,cost_DDC15_v2,nav_GATE_FULL_none,nav_GATE_FULL_v2,cost_GATE_FULL_v2,nav_GATE_HALF_none,nav_GATE_HALF_v2,cost_GATE_HALF_v2,nav_GATE_FULL_DDC15_none,nav_GATE_FULL_DDC15_v2,cost_GATE_FULL_DDC15_v2,nav_GATE_HALF_DDC15_none,nav_GATE_HALF_DDC15_v2,cost_GATE_HALF_DDC15_v2
2014-10-23,11.594010962958878,11.594010962958878,11.594010962958878,0.0,8.709858828462858,8.669608400404842,0.0,9.333341000178672,7.78849692724197,0.0011173882628857555,10.545496023551316,9.01825289107019,0.0010269979340170614,9.333341000178672,7.78849692724197,0.0011173882628857555,9.477115381760466,8.119076037667343,0.0010125917683421978
2014-10-24,11.624411015500831,11.624411015500831,11.624411015500831,0.0,8.732696495846836,8.692340529236915,0.0,9.333341000178672,7.78849692724197,0.0,10.559321421604722,9.0300760367702,0.0,9.333341000178672,7.78849692724197,0.0,9.489540107184313,8.12972034096004,0.0
2014-10-27,11.788136334199448,11.788136334199448,11.788136334199448,0.0,8.855693137566943,8.814768772826072,0.0,9.333341000178672,7.78849692724197,0.0,10.633683394124795,9.093668595353234,0.0,9.333341000178672,7.78849692724197,0.0,9.556368352343586,8.186972319231431,0.0
2014-10-28,12.088960692690064,12.088960692690064,12.088960692690064,0.0,9.081683754876785,9.039715031178673,0.0,9.333341000178672,7.78849692724197,0.0,10.769365188716423,9.209700381208432,0.0,9.333341000178672,7.78849692724197,0.0,9.678304012807299,8.291435002139504,0.0
2014-10-29,12.214564280023934,12.214564280023934,12.214564280023934,0.0,9.176041912508484,9.133637136250826,0.0,9.430313861720162,7.864587980409937,0.0006138915416449914,10.88125825673088,9.300490294636983,0.0005263970786090202,9.430313861720162,7.864587980409937,0.0006138915416449914,9.778861019668232,8.37329301400315,0.000512022162346127
2014-10-30,12.23554623980584,12.23554623980584,12.23554623980584,0.0,9.191804352981306,9.149326734558377,0.0,9.446513085993839,7.878097628803706,0.0,10.899949887302807,9.316466510312004,0.0,9.446513085993839,7.878097628803706,0.0,9.795658972008054,8.387676506793738,0.0
2014-10-31,12.20213161581628,12.20213161581628,12.20213161581628,0.0,9.166702025694825,9.12434041138154,0.0,9.420715162746731,7.856582964492021,0.0,10.870182705695143,9.291023737324835,0.0,9.420715162746731,7.856582964492021,0.0,9.768907549973887,8.364770209753337,0.0
2014-11-03,12.368744226256362,12.368744226256362,12.368744226256362,0.0,9.291867709996064,9.248927673865559,0.0,9.549349240373234,7.963859777926518,0.0,11.01860837209338,9.41788695821732,0.0,9.549349240373234,7.963859777926518,0.0,9.902295980724732,8.478986007800621,0.0
2014-11-04,12.23922323935395,12.23922323935395,12.23922323935395,0.0,9.194566653886376,9.152076270182626,0.0,9.449351931409291,7.880465137442335,0.0,10.903225516361335,9.319266274415465,0.0,9.449351931409291,7.880465137442335,0.0,9.7986027419802,8.390197152960305,0.0
2014-11-05,12.236371940928809,12.236371940928809,12.236371940928809,0.0,9.192424650843586,9.149944165869663,0.0,9.447150572568642,7.878629272747628,0.0,10.900685457312179,9.31709522085005,0.0,9.447150572568642,7.878629272747628,0.0,9.796320020273077,8.388242539055401,0.0
2014-11-06,12.47605610746484,12.47605610746484,12.47605610746484,0.0,9.372484447286443,9.329171861124015,0.0,9.632199901083466,8.032954647932453,0.0,11.114206402991195,9.49959704519201,0.0,9.632199901083466,8.032954647932453,0.0,9.988208826082062,8.552550140310203,0.0
2014-11-07,12.478187590857804,12.478187590857804,12.478187590857804,0.0,9.374085698096644,9.330765712155207,0.0,9.633845523221584,8.03432704552998,0.0,11.116105219906563,9.501220012672057,0.0,9.633845523221584,8.03432704552998,0.0,9.989915270895619,8.554011308682204,0.0
2014-11-10,12.529210860558326,12.529210860558326,12.529210860558326,0.0,9.412416304948575,9.368919183721262,0.0,9.673238287179121,8.06717938347741,0.0,11.161558939088525,9.540070471335282,0.0,9.673238287179121,8.06717938347741,0.0,10.030764002928285,8.588988633942485,0.0
2014-11-11,12.065525479194475,12.065525479194475,12.065525479194475,0.0,9.064078337578703,9.022190972901024,0.0,9.3152477294231,7.768626410701306,0.0,10.748488094413178,9.187008234298112,0.0,9.3152477294231,7.768626410701306,0.0,9.659542009473755,8.27112436343232,0.0
2014-11-12,12.353980121713294,12.353980121713294,12.353980121713294,0.0,9.280776357166605,9.23788757694138,0.0,9.3152477294231,7.75992859931976,0.001119607369658676,10.87697198416328,9.287244109601982,0.0010307385869542604,9.3152477294231,7.75992859931976,0.001119607369658676,9.775008996056435,8.36148959374759,0.001016137876630042
2014-11-13,12.17551517702688,12.17551517702688,12.17551517702688,0.0,9.146706751832076,9.104437540661937,0.0,9.180680152464657,7.643100391061275,0.0006183047895495258,10.719843821062417,9.14821697545219,0.0005314162484777153,9.180680152464657,7.643100391061275,0.0006183047895495258,9.633799732110454,8.236441325121499,0.0005167802941932378
2014-11-14,12.088737352915878,12.088737352915878,12.088737352915878,0.0,9.081515973605047,9.039548025266,0.0,9.180680152464657,7.634610345601219,0.0011108117158823401,10.681642368882523,9.106266399871942,0.0010256909015888907,9.180680152464657,7.634610345601219,0.0011108117158823401,9.599468528604131,8.198789513781259,0.0010113527123260882
2014-11-17,12.281724530090129,12.281724530090129,12.281724530090129,0.0,9.22649522834799,9.183857294745364,0.0,9.180680152464657,7.634610345601219,0.0,10.766904375499712,9.17895358778095,0.0,9.180680152464657,7.634610345601219,0.0,9.676092508413799,8.264233124570309,0.0
2014-11-18,12.324124660768254,12.324124660768254,12.324124660768254,0.0,9.258347807554157,9.215562675245668,0.0,9.212374564533977,7.65627512267794,0.0006124744379141048,10.804074900811656,9.205782793410265,0.0005275686330499538,9.212374564533977,7.65627512267794,0.0006124744379141048,9.709497229860304,8.288508402618975,0.0005131327863420984
2014-11-19,12.480019737885216,12.480019737885216,12.480019737885216,0.0,9.375462076126018,9.332135729598727,0.0,9.328907290605805,7.7531238347392595,0.0,10.940741977476431,9.322232136305114,0.0,9.328907290605805,7.7531238347392595,0.0,9.83231835193435,8.393354604047314,0.0
2014-11-20,12.41987432261424,12.41987432261424,12.41987432261424,0.0,9.330278569066802,9.28716102678492,0.0,9.283948146726036,7.715758921663672,0.0,10.888014859777222,9.277305162240447,0.0,9.283948146726036,7.715758921663672,0.0,9.784933100726908,8.352904203424588,0.0
2014-11-21,12.609272951071109,12.609272951071109,12.609272951071109,0.0,9.472561970508648,9.428786901173071,0.0,9.425525025845737,7.833421477604847,0.0,11.054053180898153,9.418780738229554,0.0,9.425525025845737,7.833421477604847,0.0,9.934149820693671,8.48028299637096,0.0
2014-11-24,12.687624901681886,12.687624901681886,12.687624901681886,0.0,9.531422914398975,9.48737583397411,0.0,9.484093689889367,7.882097071757527,0.0,11.122741251355464,9.47730749437792,0.0,9.484093689889367,7.882097071757527,0.0,9.995878995653353,8.53297808173198,0.0
2014-11-25,12.813610622746705,12.813610622746705,12.813610622746705,0.0,9.626068145318838,9.581583685697224,0.0,9.578268950541077,7.960364808294775,0.0,11.233187973072754,9.571415369388783,0.0,9.578268950541077,7.960364808294775,0.0,10.09513618781523,8.617708943874252,0.0
2014-11-26,12.863013122194186,12.863013122194186,12.863013122194186,0.0,9.663181168355946,9.618525200206674,0.0,9.61519768518648,7.991055761034156,0.0,11.276497199408073,9.608317680253329,0.0,9.61519768518648,7.991055761034156,0.0,10.134057688914652,8.650934267623558,0.0
2014-11-27,13.034264739150986,13.034264739150986,13.034264739150986,0.0,9.79183184952272,9.746581354517286,0.0,9.743209538653872,8.097444614661914,0.0,11.426626749977796,9.736237936832941,0.0,9.743209538653872,8.097444614661914,0.0,10.26897738067534,8.76610840819575,0.0
2014-11-28,13.064863734349728,13.064863734349728,13.064863734349728,0.0,9.81481897014261,9.769462245924625,0.0,9.766082514449591,8.116454023619358,0.0,11.453451684414656,9.75909454622711,0.0,9.766082514449591,8.116454023619358,0.0,10.29308463918632,8.786687559721523,0.0
2014-12-01,12.840616009482062,12.840616009482062,12.840616009482062,0.0,9.646355611565374,9.601777398506798,0.0,9.598455677364617,7.977141713456923,0.0,11.256862532446775,9.591587651914384,0.0,9.598455677364617,7.977141713456923,0.0,10.116412240672188,8.635871237832907,0.0
2014-12-02,13.071686071088854,13.071686071088854,13.071686071088854,0.0,9.81994416711438,9.77456375808404,0.0,9.771182261748178,8.12069235197874,0.0,11.459432558444817,9.764190644480953,0.0,9.771182261748178,8.12069235197874,0.0,10.298459581544748,8.791275877102613,0.0
2014-12-03,13.189456157792735,13.189456157792735,13.189456157792735,0.0,9.908417503277663,9.86262823691422,0.0,9.859216274798008,8.193856183881293,0.0,11.562676956959729,9.852161666164001,0.0,9.859216274798008,8.193856183881293,0.0,10.391244129095767,8.870481368777787,0.0
2014-12-04,13.204114024568389,13.204114024568389,13.204114024568389,0.0,9.919429046284673,9.873588892837027,0.0,9.870173138897592,8.202962279757068,0.0,11.575526931695412,9.863110690250146,0.0,9.870173138897592,8.202962279757068,0.0,10.402792252858822,8.8803394199805,0.0
2014-12-05,12.742909860256088,12.742909860256088,12.742909860256088,0.0,9.572955062855373,9.528716052023084,0.0,9.525419606349104,7.916442460549104,0.0,11.171207398020254,9.518603840721843,0.0,9.525419606349104,7.916442460549104,0.0,10.039434961444409,8.570159614400128,0.0
2014-12-08,12.57589590920313,12.57589590920313,12.57589590920313,0.0,9.44748787633101,9.403828680632847,0.0,9.400575439566172,7.812686226838043,0.0,11.02479284231548,9.393849004237827,0.0,9.400575439566172,7.812686226838043,0.0,9.907853892627498,8.457835487960242,0.0
2014-12-09,11.921620314876026,11.921620314876026,11.921620314876026,0.0,8.955971344243535,8.914583568921262,0.0,8.911499581500433,7.406222149744744,0.0,10.45121518698832,8.905123096784271,0.0,8.911499581500433,7.406222149744744,0.0,9.392386283726486,8.017806771075236,0.0
2014-12-10,12.352503687995586,12.352503687995586,12.352503687995586,0.0,9.279667204407312,9.23678354985338,0.0,9.233588097810506,7.673905392262772,0.0,10.828953676726048,9.226981147673488,0.0,9.233588097810506,7.673905392262772,0.0,9.731855498202641,8.307594529391178,0.0
2014-12-11,12.535998819903709,12.535998819903709,12.535998819903709,0.0,9.417515676324062,9.373994989630908,0.0,9.370752069486919,7.787900442802377,0.0,10.98981663483784,9.364046973806493,0.0,9.370752069486919,7.787900442802377,0.0,9.876421179254727,8.431002964839879,0.0
2014-12-12,12.645377830850636,12.645377830850636,12.645377830850636,0.0,9.499685319529357,9.455784906439082,0.0,9.452513691190488,7.855851378346052,0.0,11.08570490758545,9.445750092255206,0.0,9.452513691190488,7.855851378346052,0.0,9.962594861607583,8.504565094099227,0.0
2014-12-15,12.92547631637632,12.92547631637632,12.92547631637632,0.0,9.7101058784532,9.665233059525391,0.0,9.661889385988147,8.029860577835631,0.0,11.331256222629902,9.654975971535778,0.0,9.661889385988147,8.029860577835631,0.0,10.183268990128624,8.692943475099455,0.0
2014-12-16,12.881214643289455,12.881214643289455,12.881214643289455,0.0,9.676854838297224,9.63213568071181,0.0,9.628803457165374,8.002363327047359,0.0,11.2924537563754,9.621913716834014,0.0,9.628803457165374,8.002363327047359,0.0,10.148397662220528,8.663175580064904,0.0
2014-12-17,12.61604573418392,12.61604573418392,12.61604573418392,0.0,9.477649940925168,9.433851358810424,0.0,9.430587731441225,7.837629021124995,0.0,11.059990613215007,9.423839821284915,0.0,9.430587731441225,7.837629021124995,0.0,9.939485722486484,8.484837986788927,0.0
2014-12-18,12.565212019156112,12.565212019156112,12.565212019156112,0.0,9.43946173470102,9.395839629803364,0.0,9.392589152537386,7.806048935847243,0.0,11.015426696526037,9.385868431672327,0.0,9.392589152537386,7.806048935847243,0.0,9.899436645669109,8.45065010848179,0.0
2014-12-19,12.39235309659177,12.39235309659177,12.39235309659177,0.0,9.30960358486955,9.266581586841648,0.0,9.263375826210547,7.698661554999394,0.0,10.863888084408302,9.256747561928458,0.0,9.263375826210547,7.698661554999394,0.0,9.763250646582462,8.334394985170427,0.0
2014-12-22,11.761345033672972,11.761345033672972,11.761345033672972,0.0,8.835566500964472,8.794735146426703,0.0,8.791692620396024,7.306652266930961,0.0,10.310708157845811,8.785401861684713,0.0,8.791692620396024,7.306652266930961,0.0,9.266114240746425,7.910014692404324,0.0
2014-12-23,11.80117573102464,11.80117573102464,11.80117573102464,0.0,8.865488824833287,8.824519191780569,0.0,8.791692620396024,7.298744994594733,0.0010822018138203682,10.328167159981227,8.791439195069186,0.0010043870510965123,8.791692620396024,7.298744994594733,0.0010822018138203682,9.281804444158215,7.915555287598879,0.0009911568368833961
2014-12-24,12.236912282599802,12.236912282599802,12.236912282599802,0.0,9.192830575910286,9.150348215055477,0.0,8.791692620396024,7.298744994594733,0.0,10.51884137943848,8.953742997908563,0.0,8.791692620396024,7.298744994594733,0.0,9.453161161195313,8.061688895106874,0.0
2014-12-25,12.503796564667484,12.503796564667484,12.503796564667484,0.0,9.393324126224469,9.349915234712626,0.0,8.791692620396024,7.298744994594733,0.0,10.633548152066375,9.051382550135038,0.0,8.791692620396024,7.298744994594733,0.0,9.556246811868938,8.149600698482429,0.0
2014-12-26,12.522608410128864,12.522608410128864,12.522608410128864,0.0,9.40745629487559,9.363982095090812,0.0,8.791692620396024,7.298744994594733,0.0,10.641547189139166,9.058191410502541,0.0,8.791692620396024,7.298744994594733,0.0,9.56343545402598,8.155731197651978,0.0
2014-12-29,12.309506352135072,12.309506352135072,12.309506352135072,0.0,9.247365982117499,9.204631599560916,0.0,8.642080995621441,7.170297534779336,0.0005912436249874135,10.460455875574704,8.899454903805234,0.0005154701460260624,8.642080995621441,7.170297534779336,0.0005912436249874135,9.400690783746638,8.012920166404948,0.0005016635199262951
2014-12-30,12.08143144883804,12.08143144883804,12.08143144883804,0.0,9.076027502588799,9.034084917841993,0.0,8.642080995621441,7.162464335219446,0.0010924511182271253,10.363548355727218,8.808047082415918,0.0010164095142169952,8.642080995621441,7.162464335219446,0.0010924511182271253,9.313601115806525,7.930728089055379,0.0010025540332626373
2014-12-31,12.17142984113154,12.17142984113154,12.17142984113154,0.0,9.143637693244074,9.10138266495845,0.0,8.642080995621441,7.162464335219446,0.0,10.402149025458334,8.840854042419782,0.0,8.642080995621441,7.162464335219446,0.0,9.348291091511605,7.960267336153477,0.0
2015-01-05,12.12493641981265,12.12493641981265,12.12493641981265,0.0,9.108710079544766,9.066616460465667,0.0,8.642080995621441,7.162464335219446,0.0,10.382281536446149,8.823968534423672,0.0,8.642080995621441,7.162464335219446,0.0,9.330436408783184,7.945063696650906,0.0
2015-01-06,12.461742195493247,12.461742195493247,12.461742195493247,0.0,9.361731296116073,9.318468402944784,0.0,8.882140216754232,7.3566102424217386,0.0006537606731829641,10.670679946560956,9.06397496585112,0.0005629293172428262,8.882140216754232,7.3566102424217386,0.0006537606731829641,9.589616726377564,8.161297362465817,0.000546654424779389
2015-01-07,12.385411005508402,12.385411005508402,12.385411005508402,0.0,9.30438842391243,9.261390526442877,0.0,8.827734956099562,7.311549222441576,0.0,10.605319446761579,9.008455923306132,0.0,8.827734956099562,7.311549222441576,0.0,9.530878000705025,8.11130743892828,0.0
2015-01-08,12.422754534142117,12.422754534142117,12.422754534142117,0.0,9.332442292724135,9.289314751336054,0.0,8.854351656422008,7.333594437382253,0.0,10.637295781681242,9.035617519442741,0.0,8.854351656422008,7.333594437382253,0.0,9.559614763285248,8.13576402268378,0.0
2015-01-09,12.330348600501416,12.330348600501416,12.330348600501416,0.0,9.26302346609941,9.220216726407655,0.0,8.788489079056733,7.279043923720723,0.0,10.558170878632,8.968406606548209,0.0,8.788489079056733,7.279043923720723,0.0,9.48850612751377,8.075246617439207,0.0
2015-01-12,12.206601294933114,12.206601294933114,12.206601294933114,0.0,9.170059817423724,9.127682685918131,0.0,8.788489079056733,7.270378941616338,0.0011904011289378918,10.505190008411214,8.913664817812663,0.0010913270131166382,8.788489079056733,7.270378941616338,0.0011904011289378918,9.440892831848291,8.02609917219628,0.0010735752074300241
2015-01-13,12.396470293230893,12.396470293230893,12.396470293230893,0.0,9.312696578451355,9.269660286929367,0.0,8.788489079056733,7.270378941616338,0.0,10.586892107776613,8.982989135418693,0.0,8.788489079056733,7.270378941616338,0.0,9.514317564159478,8.088520618315608,0.0
2015-01-14,12.367673055156612,12.367673055156612,12.367673055156612,0.0,9.291063005818213,9.248126688426238,0.0,8.788489079056733,7.270378941616338,0.0,10.574595331142508,8.97255530745669,0.0,8.788489079056733,7.270378941616338,0.0,9.503266593135935,8.079125724107634,0.0
2015-01-15,12.367241949650165,12.367241949650165,12.367241949650165,0.0,9.290739143083107,9.247804322341533,0.0,8.788489079056733,7.270378941616338,0.0,10.574411029445036,8.972398927271723,0.0,8.788489079056733,7.270378941616338,0.0,9.503100963330747,8.078984915259785,0.0
2015-01-16,12.527991091580384,12.527991091580384,12.527991091580384,0.0,9.411499968433528,9.368007081825594,0.0,8.902721668996598,7.359630549047258,0.000712655270243133,10.711856994060359,9.083488118257648,0.0006088504547594285,8.902721668996598,7.359630549047258,0.000712655270243133,9.626622063002843,8.179165295479395,0.0005901872863061725
2015-01-19,12.433371881125233,12.433371881125233,12.433371881125233,0.0,9.340418444691837,9.297254043517933,0.0,8.835482756623126,7.3040460242258405,0.0,10.63095436219565,9.01488394479955,0.0,8.835482756623126,7.3040460242258405,0.0,9.55391580289354,8.117391132584231,0.0
2015-01-20,12.89534253347682,12.89534253347682,12.89534253347682,0.0,9.68746824287905,9.642700038106305,0.0,8.835482756623126,7.2952097033928265,0.0012097843857644156,10.828454644853448,9.172199694103723,0.0011066237035106897,8.835482756623126,7.2952097033928265,0.0012097843857644156,9.731407024027009,8.259198385717102,0.0010880763443955783
2015-01-21,13.15853214009896,13.15853214009896,13.15853214009896,0.0,9.885186213486564,9.839504304702258,0.0,9.015811989832363,7.43885319726039,0.0007051601005455203,11.049459764407745,9.35372659063694,0.0006063012007496696,9.015811989832363,7.43885319726039,0.0007051601005455203,9.930021770388697,8.42281225551041,0.0005877706144246602
2015-01-22,13.352412242516424,13.352412242516424,13.352412242516424,0.0,10.030836267389315,9.984481273411353,0.0,9.148652532634134,7.548458554787942,0.0,11.212264427418198,9.491546025971314,0.0,9.148652532634134,7.548458554787942,0.0,10.076332439189187,8.54691543703208,0.0
2015-01-23,13.24514923588652,13.24514923588652,13.24514923588652,0.0,9.95025624652788,9.904273632906074,0.0,9.075159297146845,7.48782004653176,0.0,11.122193721708191,9.415298247980306,0.0,9.075159297146845,7.48782004653176,0.0,9.995386937088199,8.478256094395215,0.0
2015-01-26,13.47483889069544,13.47483889069544,13.47483889069544,0.0,10.12280778836578,10.076027771070983,0.0,9.232535417957168,7.617669455634631,0.0,11.315068319884517,9.578572860141133,0.0,9.232535417957168,7.617669455634631,0.0,10.168721109046112,8.625281067917374,0.0
2015-01-27,13.493767258260643,13.493767258260643,13.493767258260643,0.0,10.1370274928212,10.090181762728703,0.0,9.245504539544998,7.628370143681152,0.0,11.330962815835193,9.592028067236189,0.0,9.245504539544998,7.628370143681152,0.0,10.183005308833687,8.63739716754061,0.0
2015-01-28,13.504449954106535,13.504449954106535,13.504449954106535,0.0,10.14505273732221,10.09816992057506,0.0,9.252823986445737,7.634409343593611,0.0,11.339933270644881,9.599621848604015,0.0,9.252823986445737,7.634409343593611,0.0,10.191066952882334,8.644235190242131,0.0
2015-01-29,13.369337228924838,13.369337228924838,13.369337228924838,0.0,10.043550956271526,9.997137204547863,0.0,9.160249000520071,7.558026680466196,0.0,11.226476647621926,9.50357713200419,0.0,9.160249000520071,7.558026680466196,0.0,10.08910479720828,8.557749166921353,0.0
2015-01-30,13.107893967774706,13.107893967774706,13.107893967774706,0.0,9.847144906325076,9.801638795900685,0.0,8.981116308253037,7.410226149342957,0.0,11.006937966255586,9.317730507340748,0.0,8.981116308253037,7.410226149342957,0.0,9.891807921895658,8.390398623510407,0.0
2015-02-02,13.088104477273331,13.088104477273331,13.088104477273331,0.0,9.832278293803762,9.786840885700446,0.0,8.967557172337623,7.399038646578901,0.0,10.990320369647929,9.303663172052357,0.0,8.967557172337623,7.399038646578901,0.0,9.876873879905922,8.377731316750763,0.0
2015-02-03,13.248756691768474,13.248756691768474,13.248756691768474,0.0,9.952966303604947,9.906971166134067,0.0,9.07763101235391,7.489859433177303,0.0,11.125222968298552,9.417862603612708,0.0,9.07763101235391,7.489859433177303,0.0,9.998109285984121,8.480565236728893,0.0
2015-02-04,13.291690642780924,13.291690642780924,13.291690642780924,0.0,9.985219908803467,9.939075719385682,0.0,9.10704800402043,7.51413108865981,0.0,11.161275391105914,9.44838215054625,0.0,9.10704800402043,7.51413108865981,0.0,10.030509181633821,8.508047375687473,0.0
2015-02-05,13.272890148318098,13.272890148318098,13.272890148318098,0.0,9.971096267451076,9.925017346899454,0.0,9.094166497056884,7.503502690533345,0.0,11.145488272534768,9.435017841890714,0.0,9.094166497056884,7.503502690533345,0.0,10.016321480656064,8.496013127985286,0.0
2015-02-06,13.061714352750066,13.061714352750066,13.061714352750066,0.0,9.812453035763422,9.76710724511777,0.0,8.949475489779356,7.38411963736907,0.0,10.968160100098643,9.28490378408603,0.0,8.949475489779356,7.38411963736907,0.0,9.85695870181089,8.360838926179204,0.0
2015-02-09,13.00506060788719,13.00506060788719,13.00506060788719,0.0,9.769892603361221,9.724743495079345,0.0,8.949475489779356,7.3755135690318925,0.0011654833290653205,10.944373507958257,9.25480579334967,0.0010752420606727556,8.949475489779356,7.3755135690318925,0.0011654833290653205,9.835581966401778,8.333877507749913,0.001058326804509881
2015-02-10,13.12396003924727,13.12396003924727,13.12396003924727,0.0,9.85921434587461,9.813652459562475,0.0,8.949475489779356,7.3755135690318925,0.0,10.994403255066832,9.29711206086179,0.0,8.949475489779356,7.3755135690318925,0.0,9.880543121838125,8.371973958299906,0.0
2015-02-11,13.259569806991433,13.259569806991433,13.259569806991433,0.0,9.961089524066683,9.915056847169822,0.0,8.949475489779356,7.3755135690318925,0.0,11.051205792846838,9.345145550886699,0.0,8.949475489779356,7.3755135690318925,0.0,9.931590905964702,8.41522772624228,0.0
2015-02-12,13.37520059169622,13.37520059169622,13.37520059169622,0.0,10.047955735787607,10.001521628480173,0.0,9.027519867435847,7.4349064559647555,0.0006620676219635941,11.147578421549106,9.421231505780087,0.0005737870949061846,9.027519867435847,7.4349064559647555,0.0006620676219635941,10.018199873415375,8.483885455865023,0.0005569475089029409
2015-02-13,13.653570173275622,13.653570173275622,13.653570173275622,0.0,10.257077476783104,10.209676965799437,0.0,9.215403922779135,7.589644456717716,0.0,11.379585913291452,9.617309632178793,0.0,9.215403922779135,7.589644456717716,0.0,10.22670232448686,8.660455192395398,0.0
2015-02-16,13.918064713743986,13.918064713743986,13.918064713743986,0.0,10.45577576297057,10.407457017692758,0.0,9.393923093578627,7.73666970340572,0.0,11.60002923387785,9.803614449118466,0.0,9.393923093578627,7.73666970340572,0.0,10.424812188609891,8.828223994788416,0.0
2015-02-17,13.946069041992905,13.946069041992905,13.946069041992905,0.0,10.476813671802404,10.42839770510544,0.0,9.412824464657747,7.7522365399152315,0.0,11.623369477873252,9.823340153999538,0.0,9.412824464657747,7.7522365399152315,0.0,10.445787796100413,8.845987131236612,0.0
2015-02-25,13.789824488232409,13.789824488232409,13.789824488232409,0.0,10.359436863179583,10.31156332396442,0.0,9.307368041512422,7.665384486108693,0.0,11.493147250248015,9.71328452512106,0.0,9.307368041512422,7.665384486108693,0.0,10.328758585362667,8.746881260777387,0.0
2015-02-26,13.844415082113215,13.844415082113215,13.844415082113215,0.0,10.400447378658898,10.352384319632284,0.0,9.344213669916684,7.695729897087527,0.0,11.5386458520965,9.75173707911927,0.0,9.344213669916684,7.695729897087527,0.0,10.369647652928943,8.781508057009507,0.0
2015-02-27,14.01454781553313,14.01454781553313,14.01454781553313,0.0,10.52825751226341,10.479603810760374,0.0,9.459043845398536,7.790302008317019,0.0,11.680443201218013,9.871575271995068,0.0,9.459043845398536,7.790302008317019,0.0,10.497079291559423,8.889423195383126,0.0
2015-03-02,14.186345008884985,14.186345008884985,14.186345008884985,0.0,10.657318051019269,10.608067928606017,0.0,9.574997439179885,7.885799347083013,0.0,11.823627796646123,9.992585878117561,0.0,9.574997439179885,7.885799347083013,0.0,10.625757632410565,8.998394100159022,0.0
2015-03-03,14.106297497213353,14.106297497213353,14.106297497213353,0.0,10.597183337635169,10.548211112717448,0.0,9.520969800715674,7.841303135065018,0.0,11.756912093379334,9.936201965685752,0.0,9.520969800715674,7.841303135065018,0.0,10.565801001046559,8.94761998911722,0.0
2015-03-04,14.317703772108022,14.317703772108022,14.317703772108022,0.0,10.755999714095957,10.70629355912712,0.0,9.663657331540225,7.958818073795853,0.0,11.933108929609139,10.085112439506517,0.0,9.663657331540225,7.958818073795853,0.0,10.724147061120144,9.081714921642641,0.0
2015-03-05,14.3741601765789,14.3741601765789,14.3741601765789,0.0,10.798411896944062,10.748509744709583,0.0,9.701762278790232,7.990200637608891,0.0,11.980162593733512,10.124879234244109,0.0,9.701762278790232,7.990200637608891,0.0,10.76643364517891,9.11752520093507,0.0
2015-03-06,14.3873364167262,14.3873364167262,14.3873364167262,0.0,10.808310386081216,10.758362490461828,0.0,9.710655511373352,7.997524947421284,0.0,11.991144348312533,10.13416032187733,0.0,9.710655511373352,7.997524947421284,0.0,10.77630282108179,9.125882885844712,0.0
2015-03-09,14.64014041694097,14.64014041694097,14.64014041694097,0.0,10.998226296992119,10.947400752623222,0.0,9.881284214760646,8.1380517440405,0.0,12.201844172838907,10.312230549331659,0.0,9.881284214760646,8.1380517440405,0.0,10.965656317920025,9.286236382295309,0.0
2015-03-10,14.728033747438507,14.728033747438507,14.728033747438507,0.0,11.064255085738546,11.013124405883124,0.0,9.940607346540384,8.18690923113928,0.0,12.275098984064746,10.374140904152462,0.0,9.940607346540384,8.18690923113928,0.0,11.031489570021765,9.341987093708081,0.0
2015-03-11,14.85996521699182,14.85996521699182,14.85996521699182,0.0,11.163366987436088,11.111778286785205,0.0,10.029653783965179,8.260246309563048,0.0,12.385057439867559,10.467070868756599,0.0,10.029653783965179,8.260246309563048,0.0,11.130307963250132,9.425671182633756,0.0
2015-03-12,14.8202392105733,14.8202392105733,14.8202392105733,0.0,11.133523311349412,11.082072525762477,0.0,10.00284092910454,8.238163714272916,0.0,12.351947747875323,10.43908864144695,0.0,10.00284092910454,8.238163714272916,0.0,11.10055266576918,9.40047298947298,0.0
2015-03-13,14.977000150243835,14.977000150243835,14.977000150243835,0.0,11.251288048566728,11.19929304278329,0.0,10.108645884148896,8.325302812816465,0.0,12.48260035801247,10.549508002530523,0.0,10.108645884148896,8.325302812816465,0.0,11.21796865629562,9.499906403349724,0.0
2015-03-16,15.26924021043216,15.26924021043216,15.26924021043216,0.0,11.470829816846392,11.417820253844072,0.0,10.305891744599665,8.487751031464837,0.0,12.72616821828741,10.755356224650393,0.0,10.305891744599665,8.487751031464837,0.0,11.436860276941907,9.685274180023825,0.0
2015-03-17,15.306440621492658,15.306440621492658,15.306440621492658,0.0,11.498776170332937,11.445637460267196,0.0,10.330999962425864,8.508429717699267,0.0,12.757172949526224,10.781559471645338,0.0,10.330999962425864,8.508429717699267,0.0,11.464723870524843,9.708870388857079,0.0
2015-03-18,15.55161715873033,15.55161715873033,15.55161715873033,0.0,11.682962043040314,11.628972164159475,0.0,10.496480550606075,8.644716617253591,0.0,12.961515655061243,10.954257062329372,0.0,10.496480550606075,8.644716617253591,0.0,11.648364298007012,9.864385787981739,0.0
