日期,指数,等权静态市盈率,静态市盈率,静态市盈率中位数,等权滚动市盈率,滚动市盈率,滚动市盈率中位数
2017-12-12,7095.59,65.81,42.89,50.08,56.37,33.59,41.91
2017-12-13,7139.72,66.27,43.17,50.66,56.73,33.81,42.2
2017-12-14,7146.45,66.06,43.19,50.61,56.78,33.85,42.12
2017-12-15,7122.75,66.27,43.05,50.38,56.78,33.73,42.3
2017-12-18,7075.87,65.75,42.74,49.73,56.52,33.45,41.87
2017-12-19,7115.85,65.93,42.99,50.26,56.94,33.66,42.03
2017-12-20,7041.5,65.19,42.55,49.6,56.29,33.3,41.36
2017-12-21,7051.34,65.49,42.63,50.03,56.04,33.37,41.34
2017-12-22,7037.4,65.77,42.56,49.81,55.78,33.31,41.39
2017-12-25,6940.51,64.75,42.01,48.5,54.95,32.87,40.46
2017-12-26,6970.75,64.82,42.23,49.16,55.53,33.05,40.73
2017-12-27,6942.54,64.84,42.05,48.68,55.26,32.9,40.77
2017-12-28,6956.48,64.97,42.14,48.59,55.61,32.98,40.74
2017-12-29,7017.35,65.14,42.54,48.73,55.74,33.29,41.23
2018-01-02,7092.09,65.59,43.02,49.16,55.75,33.68,41.49
2018-01-03,7159.88,65.99,43.43,49.71,56.56,34.0,41.98
2018-01-04,7174.87,66.34,43.53,49.37,56.58,34.07,42.32
2018-01-05,7176.87,66.16,43.56,49.44,56.66,34.1,42.26
2018-01-08,7188.29,66.68,43.64,49.75,56.89,34.16,42.0
2018-01-09,7176.74,66.81,43.59,49.54,56.8,34.11,42.18
2018-01-10,7138.78,66.49,43.33,49.62,56.54,33.92,41.61
2018-01-11,7175.4,67.16,43.54,49.82,56.97,34.08,41.83
2018-01-12,7127.83,66.57,43.23,48.98,56.51,33.85,41.5
2018-01-15,6929.31,64.66,42.04,47.68,54.83,32.92,40.62
2018-01-16,6960.68,64.97,42.27,47.69,55.02,33.09,40.79
2018-01-17,6942.86,64.36,42.19,47.71,54.9,33.0,40.41
2018-01-18,6955.23,64.35,42.28,47.79,54.87,32.97,40.76
2018-01-19,6938.31,64.23,42.19,47.76,54.83,32.9,40.55
2018-01-22,7014.55,64.88,42.64,48.23,55.25,33.16,40.79
2018-01-23,7019.98,65.48,42.71,48.3,55.63,33.26,41.0
2018-01-24,7072.41,65.97,43.05,48.44,55.81,33.52,41.46
2018-01-25,7062.64,65.37,42.97,48.46,55.74,33.48,41.4
2018-01-26,7056.01,65.25,42.91,48.23,55.64,33.43,41.47
2018-01-29,6972.48,64.37,42.38,47.6,54.87,33.01,40.71
2018-01-30,6955.24,64.23,42.27,47.77,54.7,32.93,40.45
2018-01-31,6791.01,62.52,41.34,46.49,53.39,32.21,39.37
2018-02-01,6506.45,61.18,39.69,44.44,50.93,30.93,37.14
2018-02-02,6487.87,60.36,39.59,44.44,50.88,30.84,36.91
2018-02-05,6461.81,60.33,39.44,43.96,50.31,30.69,36.64
2018-02-06,6142.67,58.05,37.49,42.02,48.27,29.16,34.72
2018-02-07,6158.26,57.92,37.54,42.39,48.5,29.19,34.95
2018-02-08,6238.22,58.69,38.01,43.06,48.74,29.32,35.5
2018-02-09,6053.02,56.94,36.53,41.6,48.22,28.37,34.5
2018-02-12,6203.75,58.29,37.44,42.78,49.44,29.09,35.39
2018-02-13,6216.51,58.49,37.57,42.73,49.05,29.25,35.18
2018-02-14,6230.66,58.5,37.71,42.75,49.12,29.36,35.55
2018-02-22,6347.08,59.36,38.43,43.43,49.7,29.91,35.91
2018-02-23,6365.92,59.55,38.52,43.66,49.55,29.99,36.18
2018-02-26,6507.13,60.74,39.39,44.52,50.63,30.55,37.29
2018-02-27,6529.38,61.05,39.48,44.64,51.51,30.39,37.52
2018-02-28,6563.81,60.53,39.4,44.62,52.49,30.43,37.81
2018-03-01,6658.58,61.39,39.9,45.45,53.34,30.84,38.29
2018-03-02,6632.37,61.4,39.73,45.02,53.21,30.71,37.98
2018-03-05,6674.28,61.63,39.99,45.67,53.61,30.89,38.2
2018-03-06,6735.86,61.66,39.94,45.84,54.07,31.18,38.66
2018-03-07,6688.55,61.13,39.7,45.2,53.67,31.0,38.49
2018-03-08,6725.18,61.74,39.88,45.71,54.07,31.18,38.7
2018-03-09,6837.13,62.35,40.42,46.67,54.87,31.68,39.34
2018-03-12,6947.46,63.46,41.04,47.16,55.94,32.23,40.43
2018-03-13,6911.67,63.25,40.67,46.68,55.48,32.04,40.35
2018-03-14,6834.84,62.2,40.25,45.93,55.0,31.71,39.73
2018-03-15,6824.05,61.99,40.04,45.75,55.07,31.63,39.26
2018-03-16,6805.93,62.07,39.47,45.66,55.03,31.43,39.36
2018-03-19,6820.5,62.41,39.53,45.92,54.98,31.5,39.77
2018-03-20,6822.25,61.9,38.87,45.34,54.87,31.42,39.5
2018-03-21,6771.06,61.33,38.22,44.85,54.57,31.27,38.86
2018-03-22,6764.69,61.13,37.83,44.72,54.94,31.18,39.0
2018-03-23,6402.89,57.99,35.79,42.3,51.77,29.52,36.94
2018-03-26,6515.25,58.85,35.97,43.25,52.81,29.85,37.67
2018-03-27,6680.84,60.2,36.8,44.28,54.54,30.64,38.78
2018-03-28,6635.87,59.94,36.21,43.97,54.19,30.37,38.58
2018-03-29,6684.28,59.37,36.08,43.27,54.04,30.48,38.7
2018-03-30,6798.67,59.8,36.44,44.54,54.81,31.16,39.88
2018-04-02,6835.87,59.41,35.69,44.55,55.04,30.81,40.12
2018-04-03,6769.56,58.73,34.94,44.53,54.66,30.38,39.77
2018-04-04,6708.92,57.46,34.54,43.61,53.85,30.11,39.09
2018-04-09,6718.65,57.86,34.58,43.79,54.1,30.16,39.59
2018-04-10,6720.77,57.41,34.24,43.49,53.83,30.2,39.4
2018-04-11,6759.81,57.26,34.05,43.23,53.99,30.16,39.36
2018-04-12,6727.64,56.51,33.8,43.13,53.73,29.97,39.77
2018-04-13,6721.66,56.48,33.62,43.12,53.59,29.93,39.39
2018-04-16,6717.93,56.22,33.05,43.2,53.36,29.95,39.23
2018-04-17,6564.69,54.96,32.07,42.17,52.12,29.15,38.22
2018-04-18,6661.29,55.68,32.39,42.91,53.27,29.55,38.8
2018-04-19,6677.09,55.86,32.47,42.94,53.71,29.65,39.13
2018-04-20,6535.96,54.48,31.56,41.43,52.7,28.96,38.28
2018-04-23,6466.52,52.96,30.9,40.39,52.35,28.5,37.53
2018-04-24,6606.58,54.53,31.26,40.98,53.08,28.96,38.22
2018-04-25,6632.02,54.93,31.04,40.51,53.09,29.1,38.62
2018-04-26,6510.53,54.23,30.35,40.08,51.88,28.56,37.63
2018-04-27,6517.05,53.51,29.97,39.44,51.58,27.84,38.07
2018-05-02,6486.81,53.43,29.68,38.84,51.43,27.37,37.47
2018-05-03,6545.27,53.79,29.93,39.55,52.08,27.63,38.26
2018-05-04,6531.29,53.84,29.85,39.17,51.92,27.58,37.96
2018-05-07,6646.58,54.51,30.39,40.0,52.81,28.08,38.81
2018-05-08,6678.14,54.6,30.53,40.31,53.17,28.21,38.82
2018-05-09,6674.91,54.67,30.53,40.29,53.24,28.21,38.87
2018-05-10,6703.21,55.17,30.7,40.52,53.45,28.38,39.18
2018-05-11,6636.77,55.03,30.4,40.16,52.8,28.1,38.66
2018-05-14,6591.73,54.42,30.18,39.76,52.35,27.9,38.35
2018-05-15,6661.13,54.8,30.49,40.36,52.94,28.2,38.78
2018-05-16,6622.64,54.64,30.27,39.43,52.53,27.99,38.38
2018-05-17,6591.26,54.39,30.11,39.39,52.54,27.84,38.38
2018-05-18,6620.77,54.67,30.24,39.67,52.83,27.95,38.53
2018-05-21,6697.14,55.04,30.59,40.1,53.44,28.28,38.99
2018-05-22,6724.4,55.22,30.71,40.07,53.59,28.39,39.32
2018-05-23,6652.29,53.97,30.33,39.71,52.73,28.04,38.64
2018-05-24,6628.5,53.84,30.23,39.56,52.93,27.95,38.29
2018-05-25,6541.45,53.6,29.94,39.21,52.13,27.66,38.12
2018-05-28,6490.4,53.16,29.73,38.75,51.36,27.47,37.82
2018-05-29,6436.77,52.71,29.49,38.71,50.97,27.26,37.63
2018-05-30,6232.42,51.3,28.54,37.25,49.68,26.38,36.03
2018-05-31,6315.17,52.04,28.98,37.76,50.37,26.78,36.49
2018-06-01,6243.73,51.32,28.62,37.53,49.63,26.44,36.0
2018-06-04,6215.61,51.12,28.52,37.57,49.46,26.35,35.93
2018-06-05,6316.42,52.14,28.99,38.1,50.21,26.86,36.77
2018-06-06,6320.47,52.12,29.02,38.23,50.17,26.89,36.76
2018-06-07,6274.88,51.64,28.8,37.69,49.7,26.68,36.24
2018-06-08,6205.96,51.1,28.5,37.41,49.13,26.41,35.87
2018-06-11,6151.94,50.41,28.65,36.87,47.86,26.8,35.36
2018-06-12,6199.15,50.45,28.85,37.01,48.1,26.98,35.8
2018-06-13,6092.34,49.74,28.33,35.85,46.98,26.49,34.86
2018-06-14,6060.13,49.47,28.19,36.17,47.01,26.36,34.78
2018-06-15,5928.07,48.64,27.59,34.9,45.92,25.8,33.92
2018-06-19,5522.53,45.63,25.71,32.21,42.83,24.04,31.54
2018-06-20,5588.27,45.87,26.04,32.48,43.02,24.36,31.99
2018-06-21,5456.91,44.75,25.43,31.75,42.29,23.8,30.98
2018-06-22,5541.37,45.45,25.83,32.22,42.97,24.18,31.49
2018-06-25,5512.43,45.24,25.69,32.16,42.49,24.06,31.26
2018-06-26,5558.71,45.85,25.9,32.65,43.08,24.26,31.81
2018-06-27,5508.92,45.53,25.67,32.43,42.81,24.05,31.51
2018-06-28,5443.85,44.69,25.37,32.12,42.26,23.77,30.82
2018-06-29,5608.54,46.08,26.07,32.96,43.64,24.54,31.96
2018-07-02,5538.09,45.87,25.75,32.59,43.19,24.24,31.55
2018-07-03,5601.59,46.41,26.04,33.28,43.95,24.53,31.97
2018-07-04,5500.67,45.79,25.58,32.52,43.12,24.08,31.57
2018-07-05,5352.66,45.09,24.92,31.72,42.21,23.47,30.63
2018-07-06,5374.58,45.06,25.03,31.81,42.45,23.57,30.68
2018-07-09,5487.55,45.86,25.58,32.68,43.25,24.09,31.59
2018-07-10,5524.8,46.16,25.76,32.83,43.52,24.26,31.67
2018-07-11,5396.31,44.92,25.17,31.91,41.91,23.7,30.58
2018-07-12,5541.36,45.92,25.94,32.73,42.84,24.42,31.53
2018-07-13,5561.69,46.01,26.05,32.75,42.93,24.52,31.79
2018-07-16,5566.96,46.13,26.1,32.78,42.72,24.56,31.71
2018-07-17,5575.47,46.29,26.13,32.86,42.85,24.59,31.48
2018-07-18,5544.52,45.74,26.0,32.47,42.92,24.46,31.45
2018-07-19,5480.77,45.07,25.71,32.33,42.31,24.19,30.85
2018-07-20,5541.21,45.04,25.96,32.33,42.79,24.43,31.16
2018-07-23,5582.31,45.41,26.13,32.48,42.82,24.59,31.63
2018-07-24,5672.22,46.14,26.54,32.8,43.52,24.98,31.97
2018-07-25,5685.59,46.23,26.59,32.83,43.59,25.0,32.04
2018-07-26,5663.18,46.4,26.45,32.83,43.42,24.8,31.86
2018-07-27,5630.23,46.04,26.29,32.55,43.14,24.66,31.84
2018-07-30,5549.04,44.76,25.93,31.69,42.36,24.3,31.46
2018-07-31,5542.54,45.0,25.89,31.88,42.39,24.19,30.97
2018-08-01,5456.21,44.58,25.47,31.25,41.72,23.79,30.45
2018-08-02,5325.8,43.4,24.87,30.17,41.36,23.21,29.54
2018-08-03,5255.63,42.87,24.54,29.98,41.21,22.82,29.19
2018-08-06,5144.64,41.97,24.01,29.37,40.65,22.32,28.59
2018-08-07,5279.64,42.98,24.63,30.11,41.31,22.89,29.29
2018-08-08,5191.79,42.26,24.19,29.38,40.71,22.49,29.06
2018-08-09,5307.97,43.22,24.64,30.38,41.08,22.97,29.88
2018-08-10,5342.05,43.53,24.81,30.63,41.03,23.07,29.94
2018-08-13,5369.18,43.83,25.04,31.0,41.38,23.15,30.28
2018-08-14,5351.02,43.72,24.97,31.13,41.24,23.01,29.95
2018-08-15,5242.09,42.89,24.48,30.47,40.63,22.46,29.49
2018-08-16,5178.24,42.45,24.18,29.8,40.36,22.16,29.08
2018-08-17,5084.21,41.64,23.74,29.52,40.08,21.75,28.34
2018-08-20,5103.63,41.58,23.83,29.71,39.65,21.72,28.6
2018-08-21,5162.03,42.03,24.11,29.77,39.71,21.79,28.74
2018-08-22,5102.36,41.52,23.83,29.37,39.49,21.47,28.34
2018-08-23,5133.33,41.77,23.98,29.74,39.69,21.6,28.37
2018-08-24,5116.14,41.55,23.88,29.66,39.38,21.46,28.22
2018-08-27,5229.36,42.45,24.41,30.07,40.19,21.83,28.87
2018-08-28,5233.5,42.5,24.45,30.37,40.67,21.77,28.88
2018-08-29,5203.71,42.35,24.29,30.09,40.62,21.62,28.72
2018-08-30,5114.27,41.56,23.88,29.72,40.11,21.2,28.45
2018-08-31,5057.98,41.37,23.61,29.28,39.54,20.83,28.06
2018-09-03,5054.11,41.32,23.58,29.33,39.82,20.81,27.9
2018-09-04,5113.15,41.89,23.85,29.75,40.39,21.05,28.26
2018-09-05,5032.5,41.25,23.47,29.37,39.53,20.71,27.95
2018-09-06,5012.51,41.23,23.36,29.13,39.52,20.61,27.86
2018-09-07,5022.28,40.87,23.42,29.33,39.42,20.66,27.84
2018-09-10,4923.64,40.53,22.97,28.97,38.89,20.27,27.32
2018-09-11,4925.3,41.08,22.99,28.95,39.1,20.26,27.33
2018-09-12,4919.81,41.07,22.95,28.83,39.1,20.23,27.25
2018-09-13,4958.16,41.15,23.12,28.9,39.73,20.39,27.51
2018-09-14,4907.93,40.65,22.9,28.51,39.23,20.19,27.31
2018-09-17,4831.56,40.49,22.52,28.31,38.84,19.86,26.86
2018-09-18,4917.35,40.94,22.94,29.02,39.82,20.23,27.4
2018-09-19,4970.01,41.36,23.19,29.24,39.66,20.45,27.65
2018-09-20,4951.58,40.38,23.1,29.3,39.81,20.36,27.53
2018-09-21,5011.69,40.81,23.39,29.53,39.42,20.62,27.88
2018-09-25,4995.7,40.7,23.32,29.22,40.17,20.56,27.78
2018-09-26,5017.06,40.83,23.43,29.37,39.72,20.67,27.73
2018-09-27,4945.69,40.35,23.09,28.8,39.51,20.37,27.11
2018-09-28,4987.27,40.44,23.28,29.03,39.83,20.53,27.34
2018-10-08,4817.43,39.27,22.49,27.91,38.4,19.83,26.21
2018-10-09,4818.73,39.31,22.49,27.94,38.61,19.83,26.26
2018-10-10,4812.43,39.31,22.48,28.12,38.38,19.83,26.18
2018-10-11,4456.61,37.02,20.85,25.61,35.63,18.4,24.43
2018-10-12,4427.68,36.85,20.75,25.1,35.14,18.3,24.08
2018-10-15,4358.87,36.6,20.45,24.93,34.65,18.03,23.71
2018-10-16,4261.17,35.87,20.0,24.86,33.92,17.62,23.29
2018-10-17,4292.2,36.34,20.15,24.87,34.15,17.75,23.43
2018-10-18,4149.44,36.52,19.51,24.22,32.9,17.16,22.67
2018-10-19,4241.23,36.74,19.94,24.7,33.86,17.53,23.08
2018-10-22,4452.74,37.08,20.91,26.06,35.12,18.37,24.23
2018-10-23,4379.06,36.8,20.56,25.7,34.67,18.02,23.78
2018-10-24,4377.55,36.57,20.55,25.73,34.66,17.97,23.78
2018-10-25,4345.33,36.53,20.39,25.36,34.41,17.73,23.66
2018-10-26,4359.47,36.66,20.46,25.38,34.97,17.78,23.52
2018-10-29,4296.7,36.78,20.16,24.97,34.45,17.45,22.97
2018-10-30,4336.65,36.59,20.33,25.42,35.48,17.49,23.33
2018-10-31,4400.61,36.81,20.62,25.72,35.61,17.62,23.69
2018-11-01,4428.74,36.83,20.75,26.12,35.89,17.74,23.8
2018-11-02,4564.18,37.86,21.39,26.77,36.58,18.28,24.55
2018-11-05,4598.2,38.21,21.55,27.24,36.74,18.42,24.82
2018-11-06,4603.11,38.26,21.55,26.94,36.77,18.42,24.75
2018-11-07,4592.84,37.94,21.49,26.91,36.72,18.37,24.62
2018-11-08,4572.38,38.15,21.38,26.68,36.63,18.27,24.45
2018-11-09,4561.21,38.12,21.33,26.54,36.6,18.22,24.36
2018-11-12,4697.35,38.96,21.88,27.46,37.35,18.74,25.11
2018-11-13,4790.45,39.48,22.29,28.36,37.7,19.08,25.59
2018-11-14,4791.23,39.6,22.3,28.4,37.77,19.08,25.63
2018-11-15,4871.09,40.14,22.69,28.9,38.23,19.42,26.27
2018-11-16,4923.99,40.58,22.94,29.09,38.72,19.63,26.45
2018-11-19,4942.49,40.74,23.03,29.2,39.29,19.72,26.6
2018-11-20,4811.88,39.64,22.43,28.48,38.32,19.21,25.95
2018-11-21,4847.04,39.98,22.57,28.74,38.71,19.32,26.06
2018-11-22,4850.13,40.06,22.59,28.55,38.78,19.34,26.07
2018-11-23,4642.12,39.03,21.65,27.43,37.01,18.55,25.1
2018-11-26,4633.73,39.29,21.59,27.16,36.99,18.5,25.12
2018-11-27,4671.64,39.66,21.73,27.33,37.28,18.62,25.41
2018-11-28,4728.58,40.14,22.0,27.99,37.72,18.86,25.59
2018-11-29,4617.35,39.12,21.51,27.24,37.02,18.43,24.93
2018-11-30,4648.18,39.06,21.67,27.51,36.92,18.57,25.19
2018-12-03,4802.29,39.84,22.35,28.6,38.16,19.13,26.0
2018-12-04,4846.17,40.53,22.56,28.82,38.29,19.31,26.31
2018-12-05,4816.99,40.49,22.43,28.62,38.01,19.2,26.15
2018-12-06,4730.91,40.11,22.04,28.08,37.32,18.87,25.76
2018-12-07,4731.9,40.09,22.05,28.2,37.34,18.87,25.72
2018-12-10,4676.62,39.58,21.79,27.77,36.84,18.65,25.5
2018-12-11,4720.47,39.99,21.99,27.92,37.32,18.82,25.68
2018-12-12,4718.82,39.98,22.0,27.84,37.25,18.83,25.58
2018-12-13,4763.72,40.3,22.21,28.18,37.84,19.01,25.85
2018-12-14,4641.89,39.17,21.66,27.03,37.37,18.55,25.32
2018-12-17,4627.23,38.75,22.71,27.35,36.82,19.92,25.53
2018-12-18,4596.61,38.52,22.57,27.39,36.59,19.8,25.29
2018-12-19,4533.4,38.0,22.27,27.04,36.13,19.54,24.85
2018-12-20,4550.6,38.17,22.35,27.32,36.3,19.61,25.08
2018-12-21,4517.78,37.9,22.2,27.25,36.34,19.48,25.03
2018-12-24,4558.32,38.27,22.41,27.33,36.7,19.67,25.27
2018-12-25,4514.62,37.84,22.19,27.14,36.32,19.49,24.76
2018-12-26,4494.5,37.71,22.11,27.03,36.19,19.41,24.73
2018-12-27,4424.65,37.61,21.77,26.71,35.6,19.13,24.31
2018-12-28,4430.02,37.64,21.82,26.63,35.62,19.17,24.52
2019-01-02,4408.53,37.87,21.72,26.52,35.62,19.08,24.28
2019-01-03,4376.86,37.38,21.55,26.43,35.44,18.93,24.23
2019-01-04,4497.89,38.13,22.12,27.23,36.47,19.43,24.79
2019-01-07,4594.15,38.72,22.56,27.78,37.04,19.8,25.39
2019-01-08,4585.03,38.85,22.51,27.65,36.9,19.76,25.39
2019-01-09,4594.74,38.91,22.55,27.86,36.72,19.79,25.4
2019-01-10,4582.48,38.86,22.48,27.64,36.95,19.74,25.4
2019-01-11,4621.61,39.27,22.68,27.88,37.36,19.9,25.87
2019-01-14,4594.19,38.97,22.53,27.93,37.15,19.77,25.46
2019-01-15,4644.17,39.45,22.77,28.15,37.27,19.98,25.93
2019-01-16,4637.2,39.12,22.77,28.32,37.2,19.97,25.99
2019-01-17,4595.49,38.74,22.56,27.93,36.79,19.8,25.65
2019-01-18,4626.41,38.91,22.72,27.97,36.96,19.95,25.83
2019-01-21,4655.11,39.18,22.86,28.14,37.23,20.06,26.06
2019-01-22,4603.2,38.5,22.62,27.74,36.85,19.85,25.73
2019-01-23,4609.67,38.87,22.66,27.77,36.88,19.88,25.7
2019-01-24,4635.75,38.86,22.77,27.93,37.44,20.0,25.86
2019-01-25,4607.94,38.81,22.64,27.46,37.05,19.89,25.83
2019-01-28,4570.4,38.43,22.47,27.11,36.68,19.73,25.56
2019-01-29,4490.05,37.85,22.09,26.47,35.85,19.41,25.06
2019-01-30,4423.14,37.23,21.7,25.99,35.22,19.08,24.64
2019-01-31,4355.74,37.03,21.37,25.57,34.43,18.81,24.25
2019-02-01,4482.99,37.46,21.99,26.34,35.49,19.36,24.98
2019-02-11,4611.83,38.56,22.61,27.07,36.57,19.9,25.61
2019-02-12,4675.79,39.18,22.91,27.21,37.19,20.15,26.01
2019-02-13,4759.83,39.69,23.31,27.77,37.89,20.48,26.37
2019-02-14,4780.04,39.64,23.43,28.09,37.8,20.57,26.42
2019-02-15,4773.51,39.59,23.38,28.0,37.78,20.51,26.51
2019-02-18,4942.88,40.67,24.16,28.85,39.09,21.19,27.3
2019-02-19,4963.75,40.65,24.23,29.29,39.33,21.25,27.35
2019-02-20,4967.04,40.91,24.21,29.11,39.1,21.25,27.23
2019-02-21,4947.66,40.47,24.11,28.94,39.1,21.12,27.16
2019-02-22,5059.51,41.16,24.62,29.62,40.06,21.54,27.54
2019-02-25,5324.25,43.05,25.87,31.39,41.55,22.62,28.8
2019-02-26,5323.76,43.07,25.85,31.05,41.68,22.62,28.8
2019-02-27,5310.27,42.91,25.77,30.99,41.73,22.56,28.85
2019-02-28,5330.34,43.09,25.82,30.89,42.71,23.31,30.55
2019-03-01,5364.37,43.38,25.99,31.05,43.34,23.52,30.9
2019-03-04,5482.3,44.33,26.54,31.82,43.98,24.03,31.6
2019-03-05,5654.31,45.55,27.3,32.81,45.46,24.69,32.62
2019-03-06,5776.97,46.36,27.63,33.58,46.16,25.01,33.25
2019-03-07,5877.3,46.69,28.08,34.28,46.08,25.38,33.66
2019-03-08,5633.32,45.63,26.91,32.91,44.7,24.34,32.23
2019-03-11,5876.34,47.48,28.08,34.41,45.88,25.4,33.71
2019-03-12,6006.18,48.11,28.64,35.12,46.68,25.97,34.26
2019-03-13,5866.63,47.5,27.97,34.24,46.71,25.46,33.61
2019-03-14,5688.95,45.97,27.18,33.0,45.74,24.78,32.49
2019-03-15,5777.11,46.93,27.54,33.36,46.07,25.19,32.87
2019-03-18,5916.34,47.61,28.13,34.22,46.77,25.77,33.74
2019-03-19,5941.91,47.88,28.21,34.21,47.14,25.84,33.67
2019-03-20,5926.17,47.42,28.08,33.9,47.02,25.8,33.52
2019-03-21,5990.64,47.8,28.28,34.16,47.93,26.16,33.95
2019-03-22,6014.55,48.04,28.34,34.37,47.95,26.29,34.13
2019-03-25,5961.44,47.88,28.25,34.16,46.91,26.23,33.85
2019-03-26,5788.36,45.83,27.4,33.25,45.23,25.54,32.93
2019-03-27,5826.53,45.79,27.61,33.3,45.27,25.81,33.15
2019-03-28,5747.86,45.17,26.88,32.72,45.74,25.47,33.02
2019-03-29,5911.21,45.86,27.71,33.75,46.37,26.31,33.74
2019-04-01,6137.73,47.97,29.22,35.01,47.43,27.86,35.08
2019-04-02,6174.94,47.8,29.3,35.13,48.33,28.01,35.19
2019-04-03,6237.02,48.25,29.51,35.45,48.73,28.27,35.54
2019-04-04,6260.07,48.33,29.6,35.38,48.59,28.36,35.33
2019-04-08,6230.21,48.03,29.49,34.89,48.3,28.25,34.98
2019-04-09,6245.43,47.99,29.59,35.01,49.16,28.3,35.11
2019-04-10,6235.71,48.36,29.46,34.81,49.52,28.2,35.33
2019-04-11,6106.95,47.83,28.82,34.2,48.57,27.55,34.29
2019-04-12,6101.2,47.39,28.72,33.77,48.67,27.48,34.29
2019-04-15,6052.05,47.3,28.44,33.96,48.8,27.31,34.21
2019-04-16,6179.8,47.15,28.72,34.6,49.81,27.9,35.54
2019-04-17,6234.11,47.27,28.96,34.61,49.95,28.05,35.4
2019-04-18,6202.84,47.0,28.85,34.44,49.19,27.9,35.11
2019-04-19,6255.25,47.19,29.03,34.71,49.51,28.1,35.15
2019-04-22,6192.14,47.34,28.8,34.45,49.35,27.72,35.11
2019-04-23,6078.27,46.24,28.0,33.28,48.58,27.23,34.64
2019-04-24,6153.39,46.57,28.24,33.82,48.59,27.54,34.56
2019-04-25,5899.91,46.18,27.05,32.68,46.99,26.37,33.26
2019-04-26,5834.38,45.67,26.61,32.48,46.44,25.97,32.98
2019-04-29,5622.48,45.1,25.9,32.25,44.17,24.79,31.27
2019-04-30,5682.24,45.97,26.36,33.13,44.72,25.03,31.85
2019-05-06,5246.83,45.72,24.43,30.8,42.4,23.15,29.52
2019-05-07,5312.5,45.78,24.75,31.11,42.98,23.47,29.84
2019-05-08,5292.75,46.05,24.66,31.14,42.64,23.39,29.44
2019-05-09,5237.82,45.95,24.4,31.03,42.56,23.13,29.45
2019-05-10,5445.53,45.94,25.35,32.09,42.98,24.03,30.35
2019-05-13,5405.61,46.0,25.19,31.7,43.33,23.89,30.21
2019-05-14,5368.23,45.74,25.01,31.5,42.76,23.71,29.93
2019-05-15,5486.39,46.43,25.54,32.21,43.36,24.22,30.77
2019-05-16,5527.28,46.24,25.73,32.29,43.69,24.39,30.97
2019-05-17,5330.99,46.36,24.84,31.1,42.48,23.55,29.96
2019-05-20,5313.15,46.02,24.73,31.14,42.74,23.45,29.71
2019-05-21,5418.05,46.65,25.23,31.77,43.3,23.92,30.31
2019-05-22,5395.43,46.45,25.11,31.72,43.16,23.81,30.24
2019-05-23,5267.83,46.01,24.56,31.03,42.52,23.29,29.62
2019-05-24,5200.77,45.58,24.28,30.46,42.5,23.03,29.18
2019-05-27,5354.63,45.53,24.97,31.36,43.85,23.68,29.99
2019-05-28,5354.53,45.62,24.99,31.34,43.59,23.67,30.07
2019-05-29,5376.51,45.85,25.09,31.47,43.21,23.76,29.93
2019-05-30,5341.98,46.16,24.95,31.37,43.23,23.63,30.19
2019-05-31,5334.25,45.77,24.94,31.4,43.13,23.61,30.19
2019-06-03,5255.07,45.87,24.59,31.16,43.32,23.28,29.92
2019-06-04,5160.98,45.62,24.16,30.72,42.83,22.89,29.33
2019-06-05,5158.47,45.93,24.16,30.9,42.56,22.9,29.28
2019-06-06,5030.8,44.68,23.6,29.92,42.28,22.37,28.57
2019-06-10,5098.94,45.12,23.93,30.15,42.32,22.67,28.88
2019-06-11,5289.62,45.34,24.79,31.31,43.36,23.49,29.93
2019-06-12,5264.89,45.82,24.67,31.16,42.91,23.39,29.77
2019-06-13,5294.11,45.58,24.78,31.22,43.21,23.48,29.96
2019-06-14,5173.07,44.73,24.24,30.67,42.43,22.98,29.41
2019-06-17,5160.67,43.76,23.94,30.16,42.7,22.98,28.97
2019-06-18,5160.88,44.32,23.94,30.04,42.71,22.98,28.91
2019-06-19,5234.28,44.69,24.29,30.6,43.02,23.32,29.43
2019-06-20,5317.31,44.76,24.69,31.01,43.39,23.7,29.6
2019-06-21,5406.04,45.26,25.08,31.51,43.55,24.07,30.53
2019-06-24,5403.8,44.93,25.08,31.46,43.55,24.08,30.47
2019-06-25,5351.69,45.03,24.85,31.15,43.63,23.85,30.14
2019-06-26,5351.39,45.05,24.87,30.97,43.95,23.87,30.14
2019-06-27,5397.57,45.09,25.09,31.36,44.23,24.09,30.27
2019-06-28,5321.43,44.97,24.77,30.82,43.59,23.78,29.83
2019-07-01,5481.41,46.0,25.5,31.86,44.34,24.48,30.87
2019-07-02,5483.52,45.7,25.53,31.9,44.35,24.51,31.15
2019-07-03,5428.51,45.49,25.29,31.38,43.89,24.28,30.9
2019-07-04,5404.38,44.95,25.16,31.35,43.37,24.16,30.9
2019-07-05,5424.25,45.39,25.26,31.48,43.5,24.25,30.83
2019-07-08,5244.27,44.37,24.45,30.58,42.83,23.49,29.96
2019-07-09,5260.34,45.12,24.52,30.51,42.66,23.54,29.98
2019-07-10,5214.64,45.03,24.3,30.39,42.31,23.33,29.7
2019-07-11,5206.4,44.96,24.29,30.3,42.23,23.32,29.68
2019-07-12,5219.19,45.01,24.37,30.55,42.86,23.4,29.8
2019-07-15,5273.81,44.61,24.59,30.93,42.42,23.62,30.07
2019-07-16,5285.23,44.78,24.63,31.04,42.57,23.67,29.99
