信用交易日期,融资余额,融资买入额,融券余量,融券余量金额,融券卖出量,融资融券余额
20170822,544897323822,26957110928,458106227,3707097560,62929229,548604421382
20170823,545507089335,25055341612,462025804,3675940145,56642185,549183029480
20170824,546833583828,21677814495,486335871,3723296900,75922014,550556880728
20170825,546054164590,26559491663,474496552,3733950169,106115480,549788114759
20170828,550835572748,38739064545,510696772,4060209017,128456276,554895781765
20170829,553270011460,31750813945,459609720,3787373917,73107712,557057385377
20170830,554844843413,34243309804,496662229,3938428820,113980168,558783272233
20170831,559118232072,32852583691,456550482,3729686695,73372891,562847918767
20170901,560256965769,38145742306,466994763,3782081767,87809515,564039047536
20170904,563595774171,36864790689,439030201,3654909490,67574308,567250683661
20170905,564749751259,28356786574,471451664,3881841504,82912017,568631592763
20170906,567410040920,33756191922,491711558,4096511043,115941833,571506551963
20170907,568069058625,32232266300,459369706,3802840643,60695141,571871899268
20170908,568868703562,28649788248,424878279,3624195663,52202743,572492899225
20170911,573227491085,33037857460,444128822,3606202807,78307599,576833693892
20170912,575035344655,41786864214,441435522,3673940363,80203908,578709285018
20170913,577341861552,28360523868,457929864,3722482180,86246983,581064343732
20170914,579539655735,32442812362,457064747,3846801704,82227079,583386457439
20170915,578583374441,30565680178,417519900,3561335007,57302273,582144709448
20170918,582455107684,28778714421,421633992,3533098118,60464372,585988205802
20170919,583732774712,28638406338,432952665,3612825172,72239527,587345599884
20170920,587035104718,29680262317,427909653,3569458018,63043990,590604562736
20170921,586141235549,28857980931,476958094,3735971641,116527478,589877207190
20170922,583454267943,24426309561,434666915,3489006367,69237805,586943274310
20170925,581184044380,22333478459,432002233,3531429126,68455185,584715473506
20170926,579908899222,17279179734,446552178,3618066101,83655178,583526965323
20170927,579523451666,20346208626,421754694,3449274798,63125694,582972726464
20170928,578224273633,20793760783,409865399,3390141010,51576802,581614414643
20170929,570083581576,18403774027,360100589,3063587903,14008866,573147169479
20171009,578682092143,32575427391,419667372,3416567962,80668836,582098660105
20171010,583145677767,29129605458,406623289,3447916434,66838440,586593594201
20171011,583522843846,25301765202,470018575,3614850268,124366436,587137694114
20171012,583464735903,23778972170,493796248,3823521864,140285712,587288257767
20171013,582562628235,19444343723,431852830,3411703160,83506576,585974331395
20171016,583759038774,26676245565,419469982,3498468733,76783181,587257507507
20171017,584023686833,17522502561,431429615,3427935444,82068337,587451622277
20171018,581592266640,20201858871,437022324,3601203661,81025125,585193470301
20171019,579306498080,20408730538,428037151,3554960263,60065739,582861458343
20171020,578649055545,17650041440,407047661,3403723659,38321782,582052779204
20171023,580901689048,19180931506,414476802,3471614829,52887181,584373303877
20171024,578877370713,18074355996,459939221,3724863881,86145437,582602234594
20171025,579673158365,18360283874,420002329,3557791155,43331925,583230949520
20171026,585721846144,31351471515,435375661,3710445203,71269168,589432291347
20171027,586980537209,26446780229,420800673,3595627068,46881723,590576164277
20171030,587251583104,31576733592,444487721,3757667025,71427025,591009250129
20171031,589196036713,24791626758,448642962,3717369343,67355998,592913406056
20171101,593084233167,28705800913,491601782,3925298338,118625788,597009531505
20171102,591938582941,23159575658,465724210,3663595163,95949315,595602178104
20171103,589295810105,22065591152,465208697,3643067348,99391921,592938877453
20171106,593520002896,25570944919,462636701,3621227942,93081749,597141230838
20171107,597686940879,30488210444,512034410,3999307696,137849313,601686248575
20171108,599847626587,29447070709,456821400,3774348734,80880444,603621975321
20171109,602292882328,26156935189,454744258,3781100207,72398883,606073982535
20171110,602677946214,32745721664,438506907,3821670534,59189014,606499616748
20171113,607453853482,34795444594,492594068,4052282858,111469783,611506136340
20171114,609530393847,33110831866,469167041,4017520980,98235089,613547914827
20171115,610088191761,27322760931,496978150,3985367896,130081113,614073559657
20171116,611955170107,27540418339,480631120,4026241575,108925639,615981411682
20171117,605407313174,33437375721,518548935,4224948523,135303417,609632261697
20171120,606152968284,27606992716,493267595,4080179520,98061706,610233147804
20171121,610896888811,35670732307,502105836,4232326120,104388086,615129214931
20171122,613638975630,37463915477,503338160,4222736888,95749026,617861712518
20171123,612323609647,34971820282,509514411,4017733352,108387117,616341342999
20171124,607803783678,22821336538,452679647,3733474862,62007179,611537258540
20171127,604120318760,21706868377,458580752,3748916832,78489295,607869235592
20171128,605038393589,20423735751,440829702,3664336812,61488883,608702730401
20171129,606435086718,27404524134,499783242,4057232251,121540529,610492318969
20171130,606266729261,23568646067,478233162,3882969879,96504247,610149699140
20171201,605049876092,20725355751,443732783,3655974771,63388333,608705850863
20171204,604595733465,20604878464,458436496,3754415327,86365562,608350148792
20171205,594960743028,20791260681,474532056,3839705056,92330721,598800448084
20171206,595236819307,21596035758,460401742,3692154268,77544558,598928973575
20171207,596091122261,19581499313,440694265,3554247048,64305058,599645369309
20171208,595997613220,19042969089,470332997,3599879327,101508401,599597492547
20171211,597388285945,20461557664,486613322,3758638299,110323326,601146924244
20171212,598121141086,20096147911,511091337,3750354277,118763206,601871495363
20171213,599823623298,18141605058,501834433,3806754508,113866925,603630377806
20171214,601518600419,19549257497,533469985,4002821102,144729254,605521421521
20171215,599973160706,17498770920,482057036,3650059277,97333253,603623219983
20171218,600385416902,16374411672,483998594,3706518967,99663217,604091935869
20171219,601150771777,17601240193,454713106,3729730482,72507997,604880502259
20171220,600660765121,20341227305,481084040,3804967455,89601083,604465732576
20171221,601331057847,21436735962,497390836,3828819296,109017640,605159877143
20171222,600752458618,17813164425,486351525,3720772560,63490251,604473231178
20171225,602010826133,20835295949,522512747,3999879905,115968844,606010706038
20171226,603788870421,19751644607,475931044,3779155598,72584885,607568026019
20171227,604243378239,23203488414,445727861,3614363807,80882761,607857742046
20171228,607288414879,25351894785,478803994,3777150934,109419427,611065565813
20171229,605281700426,19021641781,450271299,3584861409,57296261,608866561835
20180102,608366051878,27590480172,441452197,3654085132,76344279,612020137010
20180103,608815534517,30439570182,448392069,3772954586,74917924,612588489103
20180104,610527948195,29696616884,473343923,3955106395,81062102,614483054590
20180105,611033498008,30311498312,475185679,3909520577,72649378,614943018585
20180108,614437310945,36490715414,520467167,4207633747,104853368,618644944692
20180109,616540107796,30086145554,492605694,4077347539,69350546,620617455335
20180110,619625092233,33230513439,515254713,4205771294,88968220,623830863527
20180111,621046744130,28156920753,518981283,4177520514,85734540,625224264644
20180112,619848249343,26368470723,506595130,4093318611,80954815,623941567954
20180115,621497637591,36278584789,569752152,4379791823,132724788,625877429414
20180116,625992542194,34078228867,503553012,4133975739,74508764,630126517933
20180117,627094987907,39842179516,567252405,4454773086,138072735,631549760993
20180118,634228438561,36979327828,552058099,4477045539,103608937,638705484100
20180119,636018905560,37339370592,554563499,4378780910,105099649,640397686470
20180122,639921300534,33237544268,542599432,4354081581,87925167,644275382115
20180123,644564213418,37876068321,540815711,4455055561,86183139,649019268979
20180124,646859187212,42616129855,542170310,4448193750,98229541,651307380962
20180125,647529134317,38141340740,533190722,4381538742,95255666,651910673059
20180126,646634615949,34247168309,516847971,4269286836,76289213,650903902785
20180129,648256047965,38181209245,501055416,4192740627,71491288,652448788592
20180130,648176166579,28745206171,478033248,4058242338,60408630,652234408917
20180131,645400680690,28966225507,483571589,4054638580,73671246,649455319270
20180201,636482319607,29702648663,502463110,4233708630,79415607,640716028237
20180202,631035437334,27287974198,473192696,4042598212,56031475,635078035546
20180205,630054975768,29843195422,514623809,4322740448,104110875,634377716216
20180206,619290275865,31544870755,510319945,4188948545,96446231,623479224410
20180207,616405478519,35263849592,489860104,4007914605,95806694,620413393124
20180208,615710148081,25870067541,466231986,3785537067,80582428,619495685148
20180209,604833557210,27580819000,466193240,3573356841,104990562,608406914051
20180212,600926938548,16839248965,481391892,3754839053,100772812,604681777601
20180213,595328087592,16338479817,481300156,3824705594,72708581,599152793186
20180214,587596708400,9746397185,428137439,3390879358,38697420,590987587758
20180222,590374192560,19397930848,537231638,4218365813,141429804,594592558373
20180223,590318411364,17836336744,538441060,4279690057,80715203,594598101421
20180226,592714977109,25753904633,539766801,4324525319,97710691,597039502428
20180227,593011785899,22856603849,515507218,4210700362,74280906,597222486261
20180228,594617162664,21297493208,519612772,4152781574,90028782,598769944238
20180301,595939917864,20597765093,502779091,4026257637,81985449,599966175501
20180302,595361568569,19133250564,483333284,3842126390,65974083,599203694959
20180305,595049930410,18212115131,513243849,3948000137,87456226,598997930547
20180306,597537104191,27621735488,527135417,4228810764,120845036,601765914955
20180307,596969079947,21333658687,576301732,4372211579,142019595,601341291526
20180308,597940210780,19508623178,513988371,4143832074,80078000,602084042854
20180309,597050145863,22987739737,517673800,4172074169,85716362,601222220032
20180312,600045856188,30147045291,499347672,4192577698,92955878,604238433886
20180313,599568767827,23243312776,482696631,3983416506,83299271,603552184333
20180314,600345441237,21844321789,478003419,3963230726,86252615,604308671963
20180315,601172365606,20560258426,513327141,4072190209,101371412,605244555815
20180316,600603525889,19655255713,477923762,3832651624,70720573,604436177513
20180319,601576470724,19786309333,521595800,4072476369,115183057,605648947093
20180320,602106366122,19071274527,503405374,4011255918,90705615,606117622040
20180321,603579457196,24618884450,524294541,4183191496,113223929,607762648692
20180322,603796655509,19824211088,487482347,3894306402,87921061,607690961911
20180323,593792703708,25850609555,512844402,3855268470,134572126,597647972178
20180326,597411337395,24175340823,483055245,3755175967,108943854,601166513362
20180327,599442144212,25598099415,497645258,3910564069,109508379,603352708281
20180328,599307494218,21615504204,538455045,4001345465,131261267,603308839683
20180329,600145215249,24031744677,539998095,4173749355,130956766,604318964604
20180330,598855912677,21090897971,501625650,4064850235,75362505,602920762912
20180402,601030714928,26034092292,545886858,4206509899,114597342,605237224827
20180403,601169419027,19661769790,500961705,3950267728,72416614,605119686755
20180404,598181552536,19443610928,489696634,3819740711,64327859,602001293247
20180409,599650337034,19593413352,525219014,3990578093,92769980,603640915127
20180410,599080845943,21979137912,578424038,4362450284,139240721,603443296227
20180411,599689679276,22023899412,568770358,4396595995,91789260,604086275271
20180412,600424988033,18548690772,547550452,4234501220,58490691,604659489253
20180413,599833935982,16441860274,551694653,4227629771,73493670,604061565753
20180416,601024882857,20552602328,579311344,4284273761,104403224,605309156618
20180417,600284382263,18703544217,553977154,4090618073,93695430,604375000336
20180418,600098082128,20640351247,572480773,4211713806,121604143,604309795934
20180419,599180521526,20126295238,575995599,4345560275,100439088,603526081801
20180420,596545372671,18648208020,578160438,4227127835,97231955,600772500506
20180423,596995595435,17269095574,577099428,4153763852,86147091,601149359287
20180424,596377635708,20668951583,578747468,4297552965,102620337,600675188673
20180425,597019402304,17402108733,556651252,4191882772,66085362,601211285076
20180426,596178122764,17853488136,546411881,4068722777,61633457,600246845541
20180427,592867415552,18335751591,530572059,3973500134,61458180,596840915686
20180502,592911559958,17814502974,576827570,4128773924,99870623,597040333882
20180503,591987078108,17460205873,559667856,4185001993,84167918,596172080101
20180504,590434735762,15158223349,586810896,4228599065,98736108,594663334827
20180507,591629638695,19854191481,588025721,4410626492,100528562,596040265187
20180508,592400524194,20998883416,662332921,4722284750,149281168,597122808944
20180509,593703956355,16553893663,606024654,4444716543,84683609,598148672898
20180510,594735071550,18640720276,616132570,4548945214,85473140,599284016764
20180511,592719427747,17227451352,603532099,4392449312,74526602,597111877059
20180514,592905263679,17647263423,613708054,4573646168,86415258,597478909847
20180515,593410196752,16843274130,615080747,4605082468,78345394,598015279220
20180516,594416330170,18589326461,624035744,4596491045,82670037,599012821215
20180517,595158136870,14970481628,609938641,4453809437,74778911,599611946307
20180518,594145598040,17450293668,623244085,4611049856,90639341,598756647896
20180521,595880340436,22954339139,639878127,4774908811,91042411,600655249247
20180522,597985960989,20130655107,627590561,4738431993,66217588,602724392982
20180523,599797085094,20767927369,620918898,4664544356,62945590,604461629450
20180524,600564172688,16063644818,626126474,4648493040,58069877,605212665728
20180525,598455827921,15692437026,621890648,4599410124,53232829,603055238045
20180528,598949037435,16829970023,637365163,4694646611,55866482,603643684046
20180529,597965012117,17611399398,659521980,4817925876,72331953,602782937993
20180530,595635486365,17126411578,664925295,4667892780,72201621,600303379145
20180531,595372987763,16761954362,678091971,4846718115,73765112,600219705878
20180601,592445445276,14018863627,679398928,4799782262,64251426,597245227538
20180604,590840188900,13965747617,697119312,4899141075,76890586,595739329975
20180605,591074705741,15907349459,693717597,5049180803,64045536,596123886544
20180606,590709945434,15375328504,706324292,5119333953,71699058,595829279387
20180607,590959804095,16991538468,714880103,5184910940,66320004,596144715035
20180608,589088015126,14348962045,687568477,4922931680,60109192,594010946806
20180611,588485005458,12811528887,709750001,5065021647,71841306,593550027105
20180612,588519533549,15173608534,732589169,5296550864,84532721,593816084413
20180613,587140793988,13060641153,721178966,5164104663,70725188,592304898651
20180614,586589031060,13899414423,766844975,5357453951,104221319,591946485011
20180615,581569561529,13870458115,761565618,5203729466,82037661,586773290995
20180619,567849953722,19075444718,803183785,5227368870,133522454,573077322592
20180620,564645936794,14020014696,752501046,4975410577,71138015,569621347371
20180621,560808688544,14801185938,810695305,5173590371,115815936,565982278915
20180622,558196136785,11381925807,760970157,4965075587,58778229,563161212372
20180625,556875334203,11757098952,810587352,5258259159,99921430,562133593362
20180626,556636105493,12576291197,789178423,5190087507,74059593,561826193000
20180627,555886983956,13003328483,841997865,5380856938,115157843,561267840894
20180628,555085668675,11535268881,824047977,5240011996,79984555,560325680671
20180629,553522416883,13029951416,819402647,5436131119,99427264,558958548002
20180702,552525463016,13822745385,853159487,5458416822,115421849,557983879838
20180703,552690105369,15247081510,854343505,5506176897,118558812,558196282266
20180704,549414701907,9905878496,867513571,5493794460,100734396,554908496367
20180705,546020776894,10580490356,878072509,5496431511,100017594,551517208405
20180706,543489414407,12896260866,877989836,5537590785,100828306,549027005192
20180709,542012974350,11893969265,910092256,5839181315,102767274,547852155665
20180710,541878346674,11889884588,923428291,5966656000,88033139,547845002674
20180711,539487029849,11414643702,923002288,5788339371,98760946,545275369220
20180712,540247707295,15746282870,918580058,5941896813,88124579,546189604108
20180713,538340528874,12579504304,904611252,5820349633,68637546,544160878507
20180716,538527240085,12420489520,900435462,5861316303,79501499,544388556388
20180717,539103125579,12094301625,887877888,5727286398,82144955,544830411977
20180718,538559054640,13026577818,899604354,5811492042,84462991,544370546682
20180719,536935848153,11438197205,919889220,5878888200,93128766,542814736353
20180720,534906513435,14671769781,935063064,6136873656,102540870,541043387091
20180723,534001675133,18718068986,974263080,6397855276,123205923,540399530409
20180724,533653883014,23085285680,960253394,6382280611,93078625,540036163625
20180725,534356990639,16247928748,997355779,6477483650,102713437,540834474289
20180726,535637045599,15646868964,968261754,6388379072,81111324,542025424671
20180727,533848926644,11868522985,951447265,6307997397,58855822,540156924041
20180730,533625257352,13499201549,960098751,6323144046,69563110,539948401398
20180731,532916979958,10350154724,968005836,6323746312,66856262,539240726270
20180801,532068228664,14136774587,1005192029,6390027018,100488448,538458255682
20180802,531174597926,14845841305,979244277,6029617951,83721012,537204215877
20180803,528810410344,10333969639,979960703,5914439526,81369704,534724849870
20180806,527221789894,11333112080,984292383,5923876449,87366585,533145666343
20180807,526392695026,13647402301,1032783849,6336605165,124365541,532729300191
20180808,524900753790,12148588753,1041480966,6241793362,95724617,531142547152
20180809,524594839263,14142305620,1017778368,6338098485,90919810,530932937748
20180810,522761979654,10717952130,986127819,6135874304,49297801,528897853958
20180813,523722819418,12671000229,986627009,6164675703,72899310,529887495121
20180814,523860576227,10256594514,997632903,6203418052,69657655,530063994279
20180815,523990050346,11141066644,1036372243,6247687582,95509976,530237737928
20180816,524345738232,11552028924,1032619516,6203281111,83446586,530549019343
20180817,522737305344,10584388929,1014558196,6015570649,71621983,528752875993
20180820,521423369451,10005551727,1035044381,6208372544,80791652,527631741995
20180821,520047585196,11255287603,1062396663,6419033360,89835700,526466618556
20180822,519198247652,8808470525,1043049813,6316111281,56607463,525514358933
20180823,519453159802,10581583524,1048043683,6383123967,70671234,525836283769
20180824,517564307970,9256500111,1055434513,6378304598,75249287,523942612568
20180827,517733060699,14074148451,1054301900,6523414365,76750583,524256475064
20180828,517411048779,11740251929,1042957607,6441768720,59946345,523852817499
20180829,516904203797,9502132118,1040329134,6431264111,54132688,523335467908
20180830,516491992705,9908792121,1046450904,6351537378,55828287,522843530083
20180831,513956376664,9304499170,1041817390,6267288303,65117617,520223664967
20180903,513290990055,9043222146,1060669960,6395865599,58590497,519686855654
20180904,513182458484,11223222793,1068453907,6537663165,62339495,519720121649
20180905,513010193653,10053210464,1085991423,6412329432,71523337,519422523085
20180906,513256982251,9608460313,1078807739,6381320737,71344598,519638302988
20180907,511137883134,9921058468,1062173109,6369394369,67828582,517507277503
20180910,509479248423,8875075988,1071833210,6281188399,71392454,515760436822
20180911,508866481182,8123435533,1046904337,6189182779,66991260,515055663961
20180912,508765532668,8002677463,1033696345,6078028399,53396585,514843561067
20180913,508467827596,10491937857,1042908465,6142824037,79973742,514610651633
20180914,506009498734,8382618687,1056096083,6177933709,79063831,512187432443
20180917,504993237974,7289053681,1067253779,6134288971,63432849,511127526945
20180918,504631339773,11111861194,1120709601,6504278160,128132152,511135617933
20180919,502678815221,12564942247,1136684605,6653614608,114817339,509332429829
20180920,501271444915,9394648535,1114851206,6578365657,53490103,507849810572
20180921,498777152833,14696528658,1119878493,6719384774,93752742,505496537607
20180925,499653250243,12021682276,1100679121,6508750346,64425761,506162000589
20180926,499093628658,14668100299,1143858629,6803855948,116614737,505897484606
20180927,497647547449,11426969305,1127435606,6625016713,65247485,504272564162
20180928,492989890192,11449499099,1101661217,6579183795,58705161,499569073987
20181008,496333847498,16604993961,1097207895,6373994495,69433659,502707841993
20181009,496798379422,10432337592,1119629924,6530696251,75195563,503329075673
20181010,496692130111,10218445695,1126496935,6500221990,70941838,503192352101
20181011,489362003478,15297236005,1128217682,6030483129,104965230,495392486607
20181012,482668130673,11922965049,1133265783,6079655317,108646344,488747785990
20181015,479708528447,9157493390,1163912245,6092805129,91507386,485801333576
20181016,475305265051,9694959177,1169119221,6065648758,98620186,481370913809
20181017,472763724975,10739959108,1169827708,6137710907,95738444,478901435882
20181018,470159311394,8745084559,1185207610,6043042341,89550148,476202353735
20181019,466894473017,11285156917,1195996714,6232229493,109652823,473126702510
20181022,467650052315,20309061131,1243599189,6791075394,156385311,474441127709
20181023,468538487733,16983554594,1217649813,6631903685,115056142,475170391418
20181024,468452250683,14172966361,1265720892,6860620570,144239474,475312871253
20181025,468119435880,13668498858,1260912387,6836314483,111500191,474955750363
20181026,467169473732,12558394091,1244214719,6664265205,86679903,473833738937
20181029,467955868930,12025543449,1230224918,6531241081,85497954,474487110011
20181030,466687049647,14558310220,1277613102,6837184270,139169130,473524233917
20181031,466160156064,14153148211,1281834514,6996687698,116379112,473156843762
20181101,465870071113,17137760322,1286620052,7110507259,117357218,472980578372
20181102,464828736776,19849091432,1282758417,7219800758,117875872,472048537534
20181105,466115042931,17349425406,1272137473,7133329443,94767119,473248372374
20181106,466581343674,12923212376,1268341140,7093425549,102326506,473674769223
20181107,466902793065,14621002708,1266860357,7021329203,103129340,473924122268
20181108,466765910615,12385496362,1279949635,7064055157,112574016,473829965772
20181109,467006411052,11625464457,1247177983,6821653091,72131065,473828064143
20181112,468798812385,14356508015,1277396554,7085752463,104013068,475884564848
20181113,469651112918,20293806356,1273148543,7266641493,117261606,476917754411
20181114,471116952401,18183832857,1273677370,7124584991,106882673,478241537392
20181115,472299226346,17736388343,1269815834,7306742853,114308897,479605969199
20181116,471864498649,21651038537,1217168780,7106374624,82199523,478970873273
20181119,473853869819,22508046500,1228421574,7184138720,95842193,481038008539
20181120,475056211230,19727286603,1233373349,6950610858,98962184,482006822088
20181121,475233531812,15593288878,1217818709,6935754162,95112993,482169285974
20181122,475446195531,13029992143,1274394701,7127088124,130992636,482573283655
20181123,472689959467,13603404960,1210229320,6617169688,67836185,479307129155
20181126,472356414911,10603880737,1264099730,6857826040,118938280,479214240951
20181127,472518416397,10311147295,1258106746,6921498998,79656181,479439915395
20181128,471762479372,12021271672,1247923056,6923062423,83969136,478685541795
20181129,470522757696,12564996083,1250901857,6830567716,91752563,477353325412
20181130,468743399761,9849274010,1250397028,6859536436,87240526,475602936197
20181203,469245598003,19418344647,1283051737,7229588572,107693093,476475186575
20181204,469135276155,14808620158,1276013784,7242872772,87965523,476378148927
20181205,469009226480,13499366103,1263649962,7160856135,92081478,476170082615
20181206,470166691402,13740797451,1253819112,6875567625,95360789,477042259027
20181207,469305526326,9143076755,1224191048,6759226739,57060322,476064753065
20181210,469640781271,9392252034,1242843037,6695463184,85699396,476336244455
20181211,469293601471,8066600259,1205497431,6605861080,60569806,475899462551
20181212,469095178379,8481922578,1220605365,6694523570,66607188,475789701949
20181213,469359024408,13842831461,1250503052,6963324308,111139010,476322348716
20181214,467350549615,11184369207,1206872259,6547021947,72131272,473897571562
20181217,467686247128,10124632791,1208953478,6525530228,71970641,474211777356
20181218,467607913280,9500577283,1190228294,6372120420,80386476,473980033700
20181219,466785517266,8303447450,1153880970,6137428055,55914775,472922945321
20181220,467700056854,10660245549,1135546063,6036356598,81714578,473736413452
20181221,466520920169,8910954619,1095555834,5785523079,56456627,472306443248
20181224,466694612238,8058286210,1129879688,5942677972,94574734,472637290210
20181225,465977437816,11198667482,1140607373,5928863416,119637128,471906301232
20181226,465856293975,9000312721,1141877019,5920976211,84598375,471777270186
20181227,465434791784,10297963054,1167340231,6010134313,83213099,471444926097
20181228,461987376518,8230524637,1122525820,5807127861,64719099,467794504379
20190102,462351753650,9073727044,1098468832,5714014114,59090736,468065767764
20190103,461887281000,9187520553,1122021818,5854923494,79531121,467742204494
20190104,462250410730,13853868136,1120988370,6000748759,86298981,468251159489
20190107,462458355219,14233893206,1146589074,6202011515,85494668,468660366734
20190108,462472442828,11671232442,1158266222,6248209523,82313082,468720652351
20190109,461689424168,15835508236,1182093297,6378866662,119948522,468068290830
20190110,461532461893,12334029026,1135095637,6192451286,62726774,467724913179
20190111,460323775055,10693099107,1135891303,6193426510,74373837,466517201565
20190114,460947518023,10515099617,1136296781,6152103839,68758482,467099621862
20190115,460338181685,13309807755,1130232218,6283407281,103821564,466621588966
20190116,459037993700,11569730459,1125879640,6206006131,73966702,465243999831
20190117,458623130349,12779748834,1136406351,6214380734,84602763,464837511083
20190118,456668089943,14120002196,1104573323,6158543944,89668703,462826633887
20190121,456096234282,13498362054,1098121269,6168221783,74371675,462264456065
20190122,457169620037,12374675830,1057968944,5848841730,65296518,463018461767
20190123,456649149578,9593360205,1052008371,5832369934,56171399,462481519512
20190124,455891899209,11851467748,1051420369,5946914033,67123886,461838813242
20190125,452458688565,11015660718,1048273318,5889191154,67776226,458347879719
20190128,451157215423,11655037680,1038172701,5829807368,64843482,456987022791
20190129,449290368941,10847545001,1019826473,5698281406,75864009,454988650347
20190130,447513860371,8176777752,964352754,5401332274,39910790,452915192645
20190131,444603342646,10652745126,942170266,5291350496,58254087,449894693142
20190201,438481618486,9167907563,900773251,5144864769,31657502,443626483255
20190211,441723272260,15233912673,961380232,5560296496,84886710,447283568756
20190212,443198997474,16272580034,989411843,5745346454,102740624,448944343928
20190213,445877866753,23431620671,1034361568,6129272703,128903463,452007139456
20190214,447472501005,18337413351,1023600324,6088145915,72213938,453560646920
20190215,449451785567,18711205768,989257449,5736632641,62770838,455188418208
20190218,451906400957,25117598055,1049513154,6391062117,131952212,458297463074
20190219,455192743990,28625386942,1023843169,6260721866,95927415,461453465856
20190220,457184818881,23002027138,1046478607,6310806597,111531397,463495625478
20190221,459234809159,29335136538,1069181895,6528489311,133286029,465763298470
20190222,461954859629,32419548758,1048598706,6633130375,114939138,468587990004
20190225,472704160094,60257058289,1122819511,7439612565,200638905,480143772659
20190226,478155076613,61778381795,1081794097,7165801337,133725527,485320877950
20190227,484549266902,51742607833,1072246554,7058566556,139523339,491607833458
20190228,484555495642,34284100277,1038693321,6802372203,101264475,491357867845
20190301,484550188993,36818605234,1042939744,6972755094,133443657,491522944087
20190304,491719613594,61979499206,1126548442,7567714697,204847024,499287328291
20190305,499610506952,50007817140,1115309507,7526294846,144120423,507136801798
20190306,509414858080,65730782793,1152119892,7873221114,204309161,517288079194
20190307,519397678384,71739590059,1106234957,7681681754,168824246,527079360138
20190308,519973258458,60296306570,1030756129,6952524243,135365618,526925782701
20190311,528539041036,51014326360,1039732965,7081333275,187655596,535620374311
20190312,534177143108,62158744961,1074156481,7378951309,195309393,541556094417
20190313,537118191110,55850100494,1069952552,7150452732,175762015,544268643842
20190314,535868334393,40374818674,1022162056,6809600412,135403005,542677934805
20190315,534927567528,41487210170,1028114404,6935786537,150483804,541863354065
20190318,538936145587,49192353470,1082601950,7490082590,187111696,546426228177
20190319,542161873286,43941414651,1074513188,7368346110,132076009,549530219396
20190320,544227583847,44045275616,1095769302,7565770022,170697567,551793353869
20190321,549423715029,53670381879,1097401915,7635981051,164607739,557059696080
20190322,549160945947,44500433858,1081840699,7491446372,145828715,556652392319
20190325,554217910683,48629467519,1078683267,7330480585,155011853,561548391268
20190326,554043266609,40209100807,1012826904,6844617743,131856288,560887884352
20190327,555908994882,34574191606,1028108624,6988136999,151229050,562897131881
20190328,555438962621,34646709708,1037645116,6993676803,152641236,562432639424
20190329,555919750875,47821612832,1039055432,7371057196,219567226,563290808071
20190401,561244963862,63290251721,1108578403,8010959023,219114881,569255922885
20190402,566121855650,61545143289,1060360344,7705881744,150022768,573827737394
20190403,569552117271,58245986188,1085896199,7994854942,191522831,577546972213
20190404,570001321985,62428623909,1066403269,7896289622,156663359,577897611607
20190408,579824640228,71019531166,1126245742,8077000019,214981056,587901640247
20190409,582591393394,49975237698,1082387455,7893889401,164489669,590485282795
20190410,584052810698,51270632794,1101505220,7976475409,183961543,592029286107
20190411,583208143243,43791954590,1049665764,7516621319,128656884,590724764562
20190412,581164513945,33700743868,1022500698,7298662903,141754049,588463176848
20190415,583299208979,44636372612,1090692110,7643113739,212024206,590942322718
20190416,587420822124,46426809950,1090319316,7841722599,212919418,595262544723
20190417,589911050836,43694908636,1086266189,7774800992,145639001,597685851828
20190418,591175252232,41409359321,1088724076,7760487190,121886392,598935739422
20190419,591196274296,42365440576,1082800723,7821050157,139821138,599017324453
20190422,594831558594,48086084184,1092875237,7712007391,155567650,602543565985
20190423,593401459965,36853749447,1093288720,7654827292,157274131,601056287257
20190424,595388886472,34168495627,1066587240,7468238475,121951414,602857124947
20190425,591947751543,33493414729,1047143113,7179957493,140383428,599127709036
20190426,589923831402,29060795668,935585438,6546971604,106008294,596470803006
20190429,585302832156,26035623014,961419760,6637515223,158269812,591940347379
20190430,577865182474,21312609774,848859248,5966965402,77741753,583832147876
20190506,573185674230,32207427307,856577217,5703020317,194509051,578888694547
20190507,570866704572,23222772103,849974346,5755159556,163480079,576621864128
20190508,571057518334,21222830163,855384607,5667420255,159184127,576724938589
20190509,570455002203,18741470576,816305544,5358468045,124007307,575813470248
20190510,569552302327,30290064958,889334532,6046023197,220537499,575598325524
20190513,567689658746,20305925919,857051228,5682066267,130740783,573371725013
20190514,566964503072,18778651271,878326362,5765841597,148113962,572730344669
20190515,566600704440,24966930292,921570194,6144535731,176197075,572745240171
20190516,567049805145,24093237882,958825357,6395954054,171757618,573445759199
20190517,563665781997,23159994350,886002209,5818970670,120129193,569484752667
20190520,563258751070,19776457362,892524358,5805947974,156738712,569064699044
20190521,563899124599,21242688734,935508281,6100228979,179909198,569999353578
20190522,562387964684,18996661933,933739619,6091053275,138323736,568479017959
20190523,560527552182,19064612978,930593681,6018286664,144633497,566545838846
20190524,557750049494,14975157319,884355253,5794135953,109930151,563544185447
20190527,559792435668,21454269577,925445031,6148749960,171337468,565941185628
20190528,558474984580,21929366388,950773602,6271102872,152580994,564746087452
20190529,558801967110,21451472742,956178757,6358911393,128723984,565160878503
20190530,557674222555,18748916524,955597546,6253137384,125869094,563927359939
