date,close,nav,prem
2019-07-24,2.847,2.834,0.004587155963302614
2019-07-25,2.87,2.866,0.0013956734124214165
2019-07-29,2.866,2.846,0.007027406886858767
2019-07-30,2.861,2.808,0.018874643874644104
2019-07-31,2.854,2.794,0.021474588403722183
2019-08-01,2.813,2.758,0.019941986947063173
2019-08-05,2.789,2.722,0.024614254224834653
2019-08-06,2.734,2.745,-0.004007285974499175
2019-08-07,2.754,2.81,-0.01992882562277587
2019-08-08,2.784,2.786,-0.000717875089734421
2019-08-12,2.823,2.823,0.0
2019-08-13,2.775,2.736,0.014254385964912242
2019-08-14,2.827,2.733,0.034394438346139644
2019-08-15,2.764,2.778,-0.005039596832253523
2019-08-19,2.808,2.805,0.0010695187165774556
2019-08-20,2.823,2.83,-0.002473498233215632
2019-08-21,2.809,2.822,-0.004606661941885193
2019-08-22,2.828,2.737,0.03324808184143224
2019-08-26,2.777,2.782,-0.0017972681524083267
2019-08-27,2.807,2.791,0.005732712289501896
2019-08-28,2.804,2.834,-0.010585744530698715
2019-08-29,2.798,2.831,-0.011656658424584965
2019-09-02,2.835,2.801,0.012138521956444048
2019-09-03,2.829,2.841,-0.004223864836325197
2019-09-04,2.847,2.892,-0.01556016597510368
2019-09-05,2.866,2.889,-0.007961232260297546
2019-09-09,2.903,2.874,0.010090466249130126
2019-09-10,2.876,2.901,-0.008617718028266053
2019-09-11,2.875,2.912,-0.012706043956043911
2019-09-16,2.871,2.897,-0.00897480151881247
2019-09-17,2.874,2.897,-0.00793924749741104
2019-09-18,2.89,2.901,-0.0037917959324369477
2019-09-19,2.888,2.872,0.0055710306406684396
2019-09-23,2.883,2.831,0.01836806782055822
2019-09-24,2.88,2.865,0.005235602094240788
2019-09-25,2.838,2.853,-0.005257623554153601
2019-09-26,2.859,2.821,0.013470400567174634
2019-10-08,2.847,2.824,0.008144475920679906
2019-10-09,2.806,2.842,-0.012667135819845243
2019-10-10,2.819,2.88,-0.021180555555555536
2019-10-14,2.868,2.915,-0.016123499142367104
2019-10-15,2.879,2.909,-0.010312822275696076
2019-10-16,2.904,2.918,-0.004797806716929531
2019-10-17,2.903,2.887,0.00554208520956001
2019-10-21,2.882,2.887,-0.001731901627987531
2019-10-22,2.907,2.897,0.0034518467380049156
2019-10-23,2.872,2.923,-0.01744782757440988
2019-10-24,2.888,2.948,-0.020352781546811416
2019-10-28,2.932,2.949,-0.005764665988470585
2019-10-29,2.953,2.961,-0.002701789935832477
2019-10-30,2.934,2.96,-0.00878378378378375
2019-10-31,2.95,2.984,-0.011394101876675555
2019-11-04,2.977,2.999,-0.007335778592864384
2019-11-05,2.992,2.982,0.0033534540576793948
2019-11-06,2.974,2.988,-0.004685408299866078
2019-11-07,2.97,2.999,-0.009669889963321077
2019-11-11,2.978,3.004,-0.008655126498002597
2019-11-12,2.993,3.004,-0.003661784287616543
2019-11-13,2.994,3.006,-0.003992015968063756
2019-11-14,3.001,3.027,-0.008589362405021506
2019-11-18,3.028,3.032,-0.0013192612137202797
2019-11-19,3.044,3.017,0.008949287371561088
2019-11-20,3.03,3.015,0.004975124378109319
2019-11-21,3.017,3.021,-0.001324064879179132
2019-11-25,3.042,3.064,-0.007180156657963566
2019-11-26,3.09,3.086,0.0012961762799741372
2019-11-27,3.081,3.083,-0.0006487187804087302
2019-11-28,3.099,3.069,0.009775171065493637
2019-12-02,3.12,3.01,0.036544850498339
2019-12-03,3.084,3.032,0.01715039577836408
2019-12-04,3.047,3.043,0.0013144922773578038
2019-12-05,3.061,3.069,-0.0026067122841316737
2019-12-09,3.086,3.054,0.010478061558611751
2019-12-10,3.069,3.071,-0.0006512536633018762
2019-12-11,3.064,3.089,-0.00809323405632889
2019-12-12,3.086,3.093,-0.002263174911089627
2019-12-16,3.129,3.116,0.004172015404364515
2019-12-17,3.161,3.118,0.013790891597177835
2019-12-18,3.132,3.142,-0.003182686187141903
2019-12-19,3.121,3.156,-0.011089987325728856
2019-12-23,3.17,3.168,0.0006313131313131493
2019-12-24,3.185,3.166,0.006001263423878855
2019-12-25,3.168,3.184,-0.005025125628140725
2019-12-26,3.189,3.185,0.0012558869701726483
2019-12-30,3.21,3.166,0.013897662665824484
2020-01-02,3.24,3.185,0.017268445839874413
2020-01-06,3.212,3.204,0.0024968789013732895
2020-01-07,3.257,3.218,0.01211932877563715
2020-01-08,3.219,3.247,-0.008623344625808493
2020-01-09,3.29,3.232,0.017945544554455406
2020-01-13,3.359,3.239,0.03704847175054038
2020-01-14,3.401,3.235,0.05131375579598152
2020-01-15,3.41,3.265,0.04441041347626351
2020-01-16,3.441,3.285,0.0474885844748858
2020-01-20,3.424,3.271,0.04677468664017126
2020-01-21,3.397,3.29,0.032522796352583594
2020-01-22,3.436,3.302,0.04058146577831612
2020-02-03,3.303,3.38,-0.022781065088757435
2020-02-04,3.422,3.394,0.008249852681202041
2020-02-05,3.57,3.43,0.04081632653061207
2020-02-06,3.682,3.405,0.08135095447870788
2020-02-10,3.732,3.453,0.08079930495221554
2020-02-11,3.871,3.48,0.1123563218390804
2020-02-12,3.971,3.477,0.1420765027322406
2020-02-13,4.197,3.489,0.20292347377472053
2020-02-17,3.976,3.49,0.13925501432664755
2020-02-18,3.837,3.532,0.08635334088335234
2020-02-19,3.799,3.499,0.08573878250928835
2020-02-20,3.82,3.442,0.10981987216734446
2020-02-24,3.558,3.22,0.10496894409937885
2020-02-25,3.686,3.228,0.1418835192069392
2020-02-26,3.619,3.071,0.17844350374470852
2020-02-27,3.57,3.075,0.16097560975609748
2020-03-02,3.541,3.096,0.14373385012919893
2020-03-03,3.565,3.223,0.10611231771641338
2020-03-04,3.567,3.119,0.1436357806989419
2020-03-05,3.571,3.065,0.16508972267536715
2020-03-09,3.258,3.007,0.08347189890256068
2020-03-10,3.413,2.889,0.18137763932156448
2020-03-11,3.294,2.628,0.2534246575342465
2020-03-12,3.176,2.903,0.09404064760592501
2020-03-16,3.015,2.71,0.11254612546125475
2020-03-17,3.081,2.615,0.17820267686424462
2020-03-18,2.998,2.661,0.12664411875234882
2020-03-19,3.061,2.574,0.1891996891996892
2020-03-23,3.019,2.769,0.09028530155290726
2020-03-24,3.181,2.729,0.1656284353242945
2020-03-25,3.302,2.878,0.14732453092425302
2020-03-26,3.22,2.759,0.16708952519028641
2020-03-30,3.094,2.856,0.08333333333333326
2020-03-31,3.099,2.733,0.13391877058177837
2020-04-01,3.066,2.796,0.09656652360515028
2020-04-02,3.123,2.761,0.13111191597247385
2020-04-07,3.175,2.992,0.06116310160427796
2020-04-08,3.156,2.997,0.05305305305305308
2020-04-09,3.168,2.99,0.059531772575250885
2020-04-13,3.095,3.158,-0.019949335022165893
2020-04-14,3.165,3.121,0.014098045498237788
2020-04-15,3.237,3.195,0.013145539906103343
2020-04-16,3.262,3.221,0.012728966159577748
2020-04-20,3.375,3.066,0.10078277886497067
2020-04-21,3.348,3.167,0.057151878749605256
2020-04-22,3.423,3.158,0.0839138695376822
2020-04-23,3.465,3.207,0.08044901777362012
2020-04-27,3.567,3.162,0.12808349146110065
2020-04-28,3.656,3.273,0.11701802627558822
2020-04-29,3.722,3.275,0.13648854961832058
2020-05-06,3.748,3.328,0.12620192307692313
2020-05-07,3.764,3.365,0.11857355126300129
2020-05-11,3.726,3.331,0.11858300810567401
2020-05-12,3.656,3.288,0.1119221411192215
2020-05-13,3.644,3.326,0.09561034275405889
2020-05-14,3.586,3.347,0.0714072303555422
2020-05-18,3.651,3.399,0.07413945278022949
2020-05-19,3.748,3.47,0.08011527377521621
2020-05-20,3.721,3.427,0.08578932010504814
2020-05-21,3.72,3.444,0.08013937282229966
2020-05-25,3.713,3.451,0.07592002318168656
2020-05-26,3.797,3.46,0.09739884393063591
2020-05-27,3.772,3.459,0.0904885805145994
2020-05-28,3.757,3.511,0.07006550840216463
2020-06-01,3.744,3.541,0.05732843829426715
2020-06-02,3.738,3.553,0.05206867435969609
2020-06-03,3.771,3.524,0.0700908059023837
2020-06-04,3.793,3.592,0.05595768374164822
2020-06-08,3.796,3.633,0.04486650151390026
2020-06-09,3.802,3.678,0.033713974986405715
2020-06-10,3.788,3.49,0.08538681948424065
2020-06-11,3.786,3.529,0.07282516293567576
2020-06-15,3.665,3.627,0.010476978218913802
2020-06-16,3.806,3.645,0.04417009602194799
2020-06-17,3.82,3.656,0.0448577680525164
2020-06-18,3.794,3.656,0.037746170678336854
2020-06-22,3.786,3.717,0.018563357546408366
2020-06-23,3.819,3.636,0.0503300330033003
2020-06-29,3.76,3.703,0.015392924655684537
2020-06-30,3.77,3.743,0.007213465134918495
2020-07-01,3.786,3.758,0.007450771687067537
2020-07-02,3.803,3.762,0.010898458266879407
2020-07-06,3.828,3.811,0.004460771451062717
2020-07-07,3.839,3.857,-0.004666839512574628
2020-07-08,3.821,3.883,-0.015967035797064044
2020-07-09,3.839,3.904,-0.016649590163934413
2020-07-13,3.925,3.854,0.01842241826673585
2020-07-14,3.872,3.857,0.003889032927145264
2020-07-15,3.882,3.826,0.01463669628855202
2020-07-16,3.82,3.84,-0.00520833333333337
2020-07-20,3.849,3.899,-0.012823800974608779
2020-07-21,3.983,3.904,0.020235655737705027
2020-07-22,3.944,3.81,0.035170603674540724
2020-07-23,3.956,3.776,0.04766949152542388
2020-07-27,3.849,3.791,0.015299393299921027
2020-07-28,3.877,3.841,0.009372559229367194
2020-07-29,3.864,3.857,0.001814882032667775
2020-07-30,3.859,3.923,-0.016314045373438724
2020-08-03,3.918,3.989,-0.017798947104537444
2020-08-04,3.973,3.996,-0.00575575575575582
2020-08-05,3.967,4.03,-0.01563275434243183
2020-08-06,3.958,3.983,-0.0062766758724579486
2020-08-10,3.994,3.906,0.02252944188428052
2020-08-11,3.992,4.0,-0.0020000000000000018
2020-08-12,3.981,3.998,-0.004252126063031603
2020-08-13,4.065,3.992,0.018286573146292673
2020-08-17,4.063,4.072,-0.0022102161100197026
2020-08-18,4.059,4.035,0.005947955390334547
2020-08-19,4.111,4.097,0.0034171344886499977
2020-08-20,4.106,4.115,-0.0021871202916161625
2020-08-24,4.391,4.179,0.05072983967456324
2020-08-25,4.591,4.262,0.07719380572501189
2020-08-26,4.503,4.235,0.06328217237308142
2020-08-27,4.697,4.259,0.10284104249823889
2020-08-31,5.058,4.339,0.1657063839594375
2020-09-01,4.99,4.377,0.14005026273703458
2020-09-02,5.193,4.145,0.25283474065138734
2020-09-03,5.305,4.095,0.29548229548229554
2020-09-07,4.484,3.902,0.14915427985648377
2020-09-08,4.724,4.018,0.1757093081134895
2020-09-09,4.482,3.93,0.1404580152671755
2020-09-10,4.609,3.909,0.1790739319519059
2020-09-14,4.654,4.022,0.15713575335653895
2020-09-15,4.811,3.932,0.2235503560528993
2020-09-16,4.802,3.865,0.2424320827943076
2020-09-17,4.604,3.81,0.20839895013123355
2020-09-21,4.667,3.912,0.1929959100204499
2020-09-22,4.593,3.795,0.21027667984189735
2020-09-23,4.655,3.82,0.21858638743455505
2020-09-24,4.481,3.914,0.14486458865610619
2020-09-28,4.52,3.977,0.13653507669097298
2020-09-29,4.546,4.006,0.13479780329505742
2020-10-12,4.673,4.188,0.11580706781279848
2020-10-13,4.722,4.165,0.13373349339735907
2020-10-14,4.707,4.129,0.13998546863647388
2020-10-15,4.586,4.109,0.11608663908493555
2020-10-19,4.636,4.025,0.15180124223602487
2020-10-20,4.605,4.012,0.14780658025922255
2020-10-21,4.604,3.997,0.15186389792344257
2020-10-22,4.556,4.016,0.1344621513944224
2020-10-26,4.429,4.001,0.10697325668582858
2020-10-27,4.402,3.854,0.14218993253762324
2020-10-28,4.364,3.93,0.11043256997455453
2020-10-29,4.312,3.826,0.1270256142185051
2020-11-02,4.253,3.887,0.09416002058142525
2020-11-03,4.42,4.047,0.09216703731158882
2020-11-04,4.635,4.159,0.11445058908391448
2020-11-05,4.65,4.127,0.12672643566755526
2020-11-09,4.602,3.944,0.1668356997971603
2020-11-10,4.469,4.045,0.10482076637824478
2020-11-11,4.407,4.032,0.09300595238095233
2020-11-12,4.419,4.073,0.08494966854898078
2020-11-16,4.4,4.056,0.08481262327416172
2020-11-17,4.324,4.019,0.0758895247574023
2020-11-18,4.284,4.043,0.0596092010883007
2020-11-19,4.276,4.034,0.05999008428358943
2020-11-23,4.271,4.092,0.04374389051808403
2020-11-24,4.281,4.114,0.040593096742829404
2020-11-25,4.312,4.115,0.04787363304981773
2020-11-26,4.325,4.15,0.04216867469879504
2020-11-30,4.317,4.226,0.02153336488405122
2020-12-01,4.364,4.207,0.03731875445685762
2020-12-02,4.394,4.21,0.04370546318289792
2020-12-03,4.371,4.225,0.03455621301775169
2020-12-07,4.299,4.249,0.01176747469992967
2020-12-08,4.293,4.157,0.03271590089006504
2020-12-09,4.29,4.18,0.026315789473684292
2020-12-10,4.22,4.167,0.012718982481401575
2020-12-14,4.204,4.243,-0.009191609710110904
2020-12-15,4.212,4.262,-0.011731581417175008
2020-12-16,4.281,4.29,-0.002097902097902171
2020-12-17,4.283,4.282,0.00023353573096684954
2020-12-21,4.341,4.281,0.014015416958654603
2020-12-22,4.299,4.269,0.007027406886858767
2020-12-23,4.315,4.276,0.009120673526660461
2020-12-24,4.298,4.274,0.005615348619560034
2020-12-28,4.346,4.327,0.004391033048301463
2020-12-29,4.383,4.319,0.014818244964112104
2020-12-30,4.382,4.329,0.012243012243012164
2021-01-04,4.333,4.268,0.01522961574507975
2021-01-05,4.275,4.198,0.01834206765126245
2021-01-06,4.256,4.303,-0.010922612131071263
2021-01-07,4.243,4.364,-0.027726856095325325
2021-01-11,4.331,4.299,0.0074435915329147395
2021-01-12,4.299,4.313,-0.0032460004637141493
2021-01-13,4.281,4.297,-0.003723528042820612
2021-01-14,4.297,4.258,0.009159229685298254
2021-01-18,4.244,4.337,-0.021443394051187448
2021-01-19,4.291,4.435,-0.03246899661781266
2021-01-20,4.324,4.462,-0.030927835051546393
2021-01-21,4.435,4.443,-0.0018005851901867764
2021-01-25,4.471,4.5,-0.006444444444444475
2021-01-26,4.443,4.362,0.01856946354883071
2021-01-27,4.513,4.403,0.024982966159436737
2021-01-28,4.333,4.303,0.006971880083662674
2021-02-01,4.31,4.48,-0.037946428571428714
2021-02-02,4.441,4.458,-0.0038133692238673245
2021-02-03,4.493,4.507,-0.0031062791213666285
2021-02-04,4.449,4.529,-0.017663943475380917
2021-02-08,4.537,4.545,-0.001760176017601811
2021-02-09,4.536,4.524,0.0026525198938991412
2021-02-18,4.532,4.516,0.003542958370239102
2021-02-22,4.487,4.379,0.024663165106188822
2021-02-23,4.416,4.422,-0.0013568521031206426
2021-02-24,4.339,4.258,0.019023015500234886
2021-02-25,4.422,4.297,0.029090062834535635
2021-03-01,4.342,4.34,0.0004608294930874557
2021-03-02,4.396,4.212,0.04368471035137711
2021-03-03,4.376,4.152,0.05394990366088637
2021-03-04,4.234,4.229,0.0011823126034522513
2021-03-08,4.189,4.296,-0.024906890130353854
2021-03-09,4.153,4.267,-0.026716662760722043
2021-03-10,4.261,4.358,-0.022257916475447392
2021-03-11,4.297,4.312,-0.003478664192950065
2021-03-15,4.306,4.395,-0.02025028441410681
2021-03-16,4.387,4.409,-0.004989793603991877
2021-03-17,4.38,4.262,0.027686532144533205
2021-03-18,4.413,4.303,0.025563560306762767
2021-03-22,4.308,4.35,-0.0096551724137931
2021-03-23,4.349,4.289,0.013989274889251613
2021-03-24,4.351,4.286,0.015165655622958463
2021-03-25,4.285,4.358,-0.016750803120697433
2021-03-29,4.322,4.347,-0.005751092707614536
2021-03-30,4.331,4.417,-0.019470228661987665
2021-03-31,4.329,4.488,-0.03542780748663121
2021-04-01,4.43,4.492,-0.013802315227070427
2021-04-06,4.549,4.573,-0.0052481959326481364
2021-04-07,4.545,4.625,-0.017297297297297343
2021-04-08,4.592,4.651,-0.012685443990539724
2021-04-12,4.635,4.7,-0.013829787234042601
2021-04-13,4.625,4.633,-0.0017267429311461635
2021-04-14,4.685,4.703,-0.0038273442483522935
2021-04-15,4.638,4.708,-0.014868309260832713
2021-04-19,4.69,4.616,0.01603119584055479
2021-04-20,4.62,4.654,-0.007305543618392751
2021-04-21,4.585,4.586,-0.0002180549498473905
2021-04-22,4.627,4.647,-0.004303851947493054
2021-04-26,4.619,4.653,-0.007307113690092404
2021-04-27,4.656,4.628,0.006050129645635227
2021-04-28,4.64,4.641,-0.00021547080370620808
2021-04-29,4.653,4.602,0.011082138200782188
2021-05-06,4.512,4.556,-0.009657594381036083
2021-05-10,4.537,4.405,0.029965947786606106
2021-05-11,4.405,4.291,0.02656723374504777
2021-05-12,4.406,4.349,0.013106461255461
2021-05-13,4.346,4.436,-0.020288548241659154
2021-05-17,4.439,4.367,0.016487291046485053
2021-05-18,4.453,4.368,0.01945970695970689
2021-05-19,4.371,4.466,-0.02127183161665913
2021-05-20,4.382,4.428,-0.010388437217705548
2021-05-24,4.448,4.508,-0.013309671694764824
2021-05-25,4.516,4.51,0.00133037694013316
2021-05-26,4.51,4.49,0.00445434298440972
2021-05-27,4.485,4.488,-0.0006684491978610207
2021-05-31,4.475,4.458,0.0038133692238671024
2021-06-01,4.483,4.478,0.0011165698972754878
2021-06-02,4.462,4.433,0.006541845251522682
2021-06-03,4.473,4.53,-0.012582781456953684
2021-06-07,4.501,4.532,-0.006840247131509214
2021-06-08,4.517,4.536,-0.004188712522045668
2021-06-09,4.523,4.585,-0.013522355507088357
2021-06-10,4.509,4.589,-0.017432991937241238
2021-06-15,4.633,4.6,0.007173913043478253
2021-06-16,4.603,4.674,-0.015190415062045437
2021-06-17,4.588,4.641,-0.011419952596423144
2021-06-21,4.641,4.732,-0.019230769230769273
2021-06-22,4.671,4.734,-0.013307984790874472
2021-06-23,4.743,4.779,-0.007532956685499026
2021-06-24,4.742,4.766,-0.005035669324381042
2021-06-28,4.767,4.828,-0.012634631317315681
2021-06-29,4.803,4.825,-0.004559585492228013
2021-06-30,4.837,4.834,0.0006206040546132829
2021-07-01,4.827,4.891,-0.013085258638315334
2021-07-05,4.883,4.903,-0.004079135223332586
2021-07-06,4.887,4.922,-0.007110930516050384
2021-07-07,4.919,4.888,0.006342062193126052
2021-07-08,4.91,4.926,-0.0032480714575721104
2021-07-12,4.934,4.942,-0.0016187778227437777
2021-07-13,4.94,4.954,-0.0028259991925715378
2021-07-14,4.938,4.907,0.006317505604238827
2021-07-15,4.948,4.874,0.015182601559294406
2021-07-19,4.874,4.9,-0.0053061224489797665
2021-07-20,4.863,4.936,-0.014789303079416394
2021-07-21,4.893,4.955,-0.012512613521695304
2021-07-22,4.938,5.013,-0.014961101137043742
2021-07-26,5.041,4.968,0.014694041867955088
2021-07-27,5.03,5.002,0.005597760895641901
2021-07-28,4.98,5.013,-0.006582884500299091
2021-07-29,4.996,4.959,0.007461181689857099
2021-08-02,4.98,4.992,-0.0024038461538460343
2021-08-03,4.968,5.003,-0.006995802518488969
2021-08-04,5.001,5.039,-0.007541178805318349
2021-08-05,4.996,5.01,-0.0027944111776445624
2021-08-09,5.008,5.008,0.0
2021-08-10,5.031,4.999,0.006401280256051134
2021-08-11,5.006,5.013,-0.0013963694394573123
2021-08-12,4.992,5.033,-0.008146234849990108
2021-08-16,5.022,4.986,0.0072202166064982976
2021-08-17,5.039,4.95,0.017979797979797985
2021-08-18,5.009,4.97,0.007847082494969904
2021-08-19,4.922,5.033,-0.022054440691436694
2021-08-23,5.05,5.107,-0.011161151360877253
2021-08-24,5.123,5.104,0.003722570532915359
2021-08-25,5.118,5.074,0.008671659440283808
2021-08-26,5.111,5.135,-0.00467380720545274
2021-08-30,5.154,5.171,-0.003287565267839909
2021-08-31,5.224,5.18,0.008494208494208566
2021-09-01,5.2,5.171,0.005608199574550277
2021-09-02,5.193,5.186,0.001349787890474241
2021-09-06,5.195,5.189,0.0011562921564849393
2021-09-07,5.2,5.182,0.0034735623311461516
2021-09-08,5.193,5.157,0.00698080279232105
2021-09-09,5.165,5.113,0.010170154508116536
2021-09-13,5.122,5.089,0.006484574572607427
2021-09-14,5.092,5.128,-0.0070202808112325155
2021-09-15,5.081,5.119,-0.007423324868138237
2021-09-16,5.106,5.074,0.006306661411115577
2021-09-22,5.009,5.085,-0.014945919370698113
2021-09-23,5.055,5.078,-0.0045293422607326495
2021-09-27,5.096,4.893,0.0414878397711016
2021-09-28,5.005,4.891,0.02330811694949908
2021-09-29,4.934,4.884,0.010237510237510294
2021-10-11,4.881,4.843,0.007846376213091144
2021-10-12,4.84,4.893,-0.010831800531371338
2021-10-13,4.852,4.969,-0.02354598510766759
2021-10-14,4.917,4.999,-0.01640328065613117
2021-10-18,4.982,5.079,-0.019098247686552328
2021-10-19,5.039,5.054,-0.002967946181242742
2021-10-20,5.048,5.072,-0.004731861198738141
2021-10-21,5.047,5.038,0.0017864231838029543
2021-10-25,5.04,5.096,-0.01098901098901095
2021-10-26,5.103,5.106,-0.000587544065804968
2021-10-27,5.095,5.173,-0.01507829112700565
2021-10-28,5.116,5.193,-0.01482765260928176
2021-11-01,5.208,5.241,-0.00629650829994266
2021-11-02,5.218,5.303,-0.016028663020931533
2021-11-03,5.243,5.358,-0.02146323254945859
2021-11-04,5.315,5.367,-0.009688839202533939
2021-11-08,5.362,5.314,0.009032743695897683
2021-11-09,5.368,5.241,0.02423201679068887
2021-11-10,5.316,5.272,0.00834597875569032
2021-11-11,5.272,5.321,-0.00920879533922181
2021-11-15,5.336,5.345,-0.0016838166510756425
2021-11-16,5.304,5.346,-0.007856341189674487
2021-11-17,5.347,5.392,-0.008345697329376844
2021-11-18,5.359,5.424,-0.011983775811209463
2021-11-22,5.448,5.345,0.019270346117867376
2021-11-23,5.359,5.362,-0.0005594927265946126
2021-11-24,5.368,5.369,-0.00018625442354247568
2021-11-25,5.395,5.253,0.02703217209213782
2021-11-29,5.322,5.277,0.008527572484366086
2021-11-30,5.346,5.183,0.031448967779278414
2021-12-01,5.35,5.222,0.0245116813481423
2021-12-02,5.23,5.133,0.01889733099551938
2021-12-06,5.153,5.333,-0.03375210950684426
2021-12-07,5.22,5.35,-0.024299065420560706
2021-12-08,5.35,5.256,0.017884322678843212
2021-12-09,5.329,5.331,-0.00037516413430893625
2021-12-13,5.346,5.193,0.029462738301559988
2021-12-14,5.261,5.318,-0.010718315156073577
2021-12-15,5.217,5.172,0.008700696055684354
2021-12-16,5.347,5.152,0.03784937888198758
2021-12-20,5.113,5.221,-0.020685692396092636
2021-12-21,5.18,5.283,-0.019496498201779455
2021-12-22,5.206,5.32,-0.021428571428571352
2021-12-23,5.276,5.324,-0.009015777610818954
2021-12-27,5.331,5.386,-0.010211659858893385
2021-12-28,5.405,5.387,0.003341377390013056
2021-12-29,5.402,5.362,0.007459903021260761
2021-12-30,5.372,5.333,0.007312957059816272
2022-01-04,5.406,5.156,0.048487199379363854
2022-01-05,5.297,5.15,0.02854368932038831
2022-01-06,5.151,5.094,0.011189634864546383
2022-01-10,5.142,5.172,-0.0058004640371228655
2022-01-11,5.101,5.189,-0.01695895162844485
2022-01-12,5.192,1.009,4.145688800792865
2022-01-17,1.014,0.99,0.024242424242424176
2022-01-18,1.008,0.981,0.02752293577981657
2022-01-19,0.986,0.966,0.020703933747411973
2022-01-20,0.989,0.939,0.05324813631522907
2022-01-24,0.951,0.919,0.03482045701849823
2022-01-25,0.93,0.918,0.013071895424836555
2022-01-26,0.925,0.909,0.017601760176017667
2022-01-27,0.905,0.944,-0.041313559322033844
2022-02-07,0.956,0.96,-0.004166666666666652
2022-02-08,0.95,0.982,-0.03258655804480659
2022-02-09,0.966,0.958,0.008350730688935215
2022-02-10,0.98,0.93,0.053763440860215006
2022-02-14,0.933,0.952,-0.01995798319327724
2022-02-15,0.933,0.949,-0.016859852476290738
2022-02-16,0.949,0.919,0.03264417845484213
2022-02-17,0.942,0.909,0.03630363036303619
2022-02-21,0.931,0.902,0.03215077605321515
2022-02-22,0.893,0.877,0.018244013683010207
2022-02-23,0.908,0.906,0.002207505518763808
2022-02-24,0.857,0.92,-0.06847826086956532
2022-02-28,0.896,0.904,-0.008849557522123908
2022-03-01,0.919,0.924,-0.005411255411255422
2022-03-02,0.905,0.906,-0.001103752759381904
2022-03-03,0.92,0.897,0.025641025641025772
2022-03-07,0.881,0.858,0.02680652680652673
2022-03-08,0.852,0.889,-0.04161979752530942
2022-03-09,0.862,0.878,-0.018223234624145768
2022-03-10,0.884,0.862,0.025522041763341052
2022-03-14,0.868,0.878,-0.011389521640091105
2022-03-15,0.851,0.911,-0.06586169045005497
2022-03-16,0.883,0.916,-0.0360262008733625
2022-03-17,0.91,0.936,-0.02777777777777779
2022-03-21,0.93,0.955,-0.02617801047120405
2022-03-22,0.932,0.94,-0.008510638297872242
2022-03-23,0.955,0.962,-0.007276507276507305
2022-03-24,0.946,0.962,-0.016632016632016633
2022-03-28,0.958,0.993,-0.035246727089627394
2022-03-29,0.978,0.981,-0.003058103975535187
2022-03-30,0.99,0.964,0.0269709543568466
2022-03-31,0.983,0.966,0.017598343685300222
2022-04-06,0.967,0.947,0.021119324181626098
2022-04-07,0.947,0.933,0.015005359056806
2022-04-11,0.929,0.91,0.020879120879120805
2022-04-12,0.911,0.927,-0.017259978425027023
2022-04-13,0.917,0.903,0.015503875968992276
2022-04-14,0.931,0.908,0.025330396475770955
2022-04-18,0.9,0.926,-0.02807775377969768
2022-04-19,0.913,0.916,-0.0032751091703057122
2022-04-20,0.924,0.899,0.027808676307007785
2022-04-21,0.928,0.882,0.052154195011338
2022-04-25,0.883,0.872,0.012614678899082632
2022-04-26,0.904,0.872,0.03669724770642202
2022-04-27,0.881,0.902,-0.02328159645232819
2022-04-28,0.893,0.869,0.027617951668584606
2022-05-05,0.913,0.86,0.06162790697674425
2022-05-09,0.866,0.846,0.023640661938534313
2022-05-10,0.855,0.823,0.03888213851761857
2022-05-11,0.859,0.821,0.04628501827040199
2022-05-12,0.83,0.859,-0.033760186263096625
2022-05-16,0.855,0.87,-0.017241379310344862
2022-05-17,0.859,0.82,0.04756097560975614
2022-05-18,0.864,0.817,0.057527539779681724
2022-05-19,0.828,0.814,0.017199017199017286
2022-05-23,0.837,0.799,0.04755944931163936
2022-05-24,0.813,0.811,0.002466091245376001
2022-05-25,0.818,0.836,-0.021531100478468956
2022-05-26,0.822,0.871,-0.05625717566016075
2022-05-30,0.875,0.859,0.0186263096623982
2022-05-31,0.868,0.853,0.017584994138335253
2022-06-01,0.868,0.882,-0.015873015873015928
2022-06-06,0.861,0.864,-0.00347222222222221
2022-06-07,0.854,0.857,-0.003500583430571802
2022-06-08,0.866,0.836,0.035885167464114964
2022-06-09,0.861,0.809,0.06427688504326312
2022-06-13,0.804,0.779,0.03209242618741981
2022-06-14,0.799,0.798,0.0012531328320801727
2022-06-15,0.803,0.762,0.0538057742782152
2022-06-16,0.798,0.769,0.03771131339401834
2022-06-20,0.796,0.787,0.011435832274459878
2022-06-21,0.805,0.789,0.020278833967046994
2022-06-22,0.802,0.8,0.0024999999999999467
2022-06-23,0.815,0.827,-0.0145102781136639
2022-06-27,0.837,0.794,0.05415617128463457
2022-06-28,0.828,0.796,0.04020100502512558
2022-06-29,0.806,0.787,0.02414231257941557
2022-06-30,0.801,0.79,0.013924050632911467
2022-07-04,0.802,0.804,-0.0024875621890547706
2022-07-05,0.814,0.812,0.0024630541871919487
2022-07-06,0.819,0.828,-0.010869565217391353
2022-07-07,0.829,0.829,0.0
2022-07-11,0.828,0.805,0.02857142857142847
2022-07-12,0.816,0.804,0.01492537313432818
2022-07-13,0.821,0.806,0.018610421836228186
2022-07-14,0.812,0.824,-0.014563106796116387
2022-07-18,0.841,0.841,0.0
2022-07-19,0.829,0.855,-0.03040935672514622
2022-07-20,0.856,0.869,-0.014959723820483273
2022-07-21,0.861,0.852,0.010563380281690238
2022-07-25,0.854,0.831,0.02767749699157651
