date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out
2017-02-03,30,30,002749|603737|300412|300394|603866|300403|603806|603889|603669|002706|300432|603601|603568|300376|002003|002714|300357|002124|002507|300009|002677|300015|600273|600987|002091|002372|000899|000902|603766|002419,000899|000902|002003|002091|002124|002372|002419|002507|002677|002706|002714|002749|300009|300015|300357|300376|300394|300403|300412|300432|600273|600987|603568|603601|603669|603737|603766|603806|603866|603889,,000966|000848|601515|600894|300146|600176
2017-03-01,30,30,002749|603737|300412|300394|300403|603806|603889|603669|300432|002706|603601|002003|300450|002124|002507|002677|300015|002714|600987|002091|002372|000899|000902|603766|000966|002419|000848|601515|300146|600894,000848|000899|000902|000966|002003|002091|002124|002372|002419|002507|002677|002706|002714|002749|300015|300146|300394|300403|300412|300432|300450|600894|600987|601515|603601|603669|603737|603766|603806|603889,,603568|603866|300376|300357|300009|600273
2017-04-05,30,30,002749|603737|300412|300394|300403|603806|603889|603669|002706|603601|603568|002003|002124|300009|002507|300015|002677|002714|600273|002091|600987|002372|000899|603766|000966|002419|000848|300146|601515|600894,000848|000899|000966|002003|002091|002124|002372|002419|002507|002677|002706|002714|002749|300009|300015|300146|300394|300403|300412|600273|600894|600987|601515|603568|603601|603669|603737|603766|603806|603889,,300432|000902|300450
2017-05-02,29,29,002749|300394|300568|603025|603806|603866|603568|002709|002124|002507|300015|002714|600273|002367|600987|603766|002001|000848|002372|601515|600894|600183|002563|002027|600816|600377|000625|600398|600674,000625|000848|002001|002027|002124|002367|002372|002507|002563|002709|002714|002749|300015|300394|300568|600183|600273|600377|600398|600674|600816|600894|600987|601515|603025|603568|603766|603806|603866,,603737|300412|300403|603889|603669|002706|603601|002003|002677|002091|000899|000966|002419|300146|300009
2017-06-01,30,30,603811|002749|300575|300507|300595|603738|300394|300590|300568|603806|603025|603701|603866|603298|603568|002677|002714|002367|600273|000055|600346|300015|002091|002157|002001|601515|600894|002372|600183|002563,000055|002001|002091|002157|002367|002372|002563|002677|002714|002749|300015|300394|300507|300568|300575|300590|300595|600183|600273|600346|600894|601515|603025|603298|603568|603701|603738|603806|603811|603866,,002124|002507|600987|603766|000848|002709|002027|600816|600377|000625|600398|600674
2017-07-03,30,30,300559|603811|002749|300622|300581|300507|300623|002837|300595|300569|603638|300394|603060|002746|300590|603806|300568|603025|603866|603298|300432|603568|002709|002124|002677|002714|002367|600273|600987|000055,000055|002124|002367|002677|002709|002714|002746|002749|002837|300394|300432|300507|300559|300568|300569|300581|300590|300595|300622|300623|600273|600987|603025|603060|603298|603568|603638|603806|603811|603866,,300015|002001|601515|600894|002372|600183|002563|300575|603738|603701|600346|002091|002157
2017-08-01,30,30,300559|603811|002749|300581|300622|603360|300575|300595|300561|300623|300569|300507|603037|603638|300394|603060|002790|002746|603025|603806|603701|603866|300522|002867|603298|603568|300432|002124|300009|002677,002124|002677|002746|002749|002790|002867|300009|300394|300432|300507|300522|300559|300561|300569|300575|300581|300595|300622|300623|603025|603037|603060|603298|603360|603568|603638|603701|603806|603811|603866,,300590|300568|002714|002367|600273|000055|002837|002709|600987
2017-09-01,30,30,603811|300559|002749|300581|603360|300622|300575|300595|300623|300507|603638|300394|002746|300568|603701|603866|603025|300522|603027|002867|603298|300432|603568|002709|002124|002615|002003|300395|000429|002171,000429|002003|002124|002171|002615|002709|002746|002749|002867|300394|300395|300432|300507|300522|300559|300568|300575|300581|300595|300622|300623|603025|603027|603298|603360|603568|603638|603701|603811|603866,,300569|603060|603806|002677|300561|603037|002790|300009
2017-10-09,30,30,603811|002749|603360|300622|300581|300507|300595|603638|300394|002790|300568|002746|603866|002867|603298|603027|300432|603568|002124|002615|002003|000429|600750|600987|002714|000055|300015|002091|000036|000541,000036|000055|000429|000541|002003|002091|002124|002615|002714|002746|002749|002790|002867|300015|300394|300432|300507|300568|300581|300595|300622|600750|600987|603027|603298|603360|603568|603638|603811|603866,,300559|300575|300623|603701|603025|300522|002709|300395|002171
2017-11-01,30,30,300587|300586|603811|300559|603360|002749|300581|300575|300622|300507|300561|603037|603737|300595|603638|300394|603060|300568|002790|603738|300522|603701|603866|603889|603027|603298|002867|002734|300432|603568,002734|002749|002790|002867|300394|300432|300507|300522|300559|300561|300568|300575|300581|300586|300587|300595|300622|603027|603037|603060|603298|603360|603568|603638|603701|603737|603738|603811|603866|603889,,002746|002124|002615|002003|000429|600750|600987|002714|000055|300015|002091|000036|000541
2017-12-01,30,30,300587|300586|603811|603360|300581|300575|300622|002749|300561|603037|002837|300595|603737|300559|300568|603638|300507|300394|603738|002790|603060|603928|300522|603701|300497|603866|603027|002793|603889|603298,002749|002790|002793|002837|300394|300497|300507|300522|300559|300561|300568|300575|300581|300586|300587|300595|300622|603027|603037|603060|603298|603360|603638|603701|603737|603738|603811|603866|603889|603928,,002867|300432|603568|002734
2018-01-02,30,29,300587|300586|603811|603360|002749|300622|300581|300575|603037|300595|002837|300623|603737|300507|300561|300559|300394|603638|002790|603060|603738|300522|300590|300451|603928|603701|300497|603866|002793|603027,002749|002790|002793|002837|300394|300497|300507|300522|300559|300561|300575|300581|300586|300587|300590|300595|300622|300623|603027|603037|603060|603360|603638|603701|603737|603738|603811|603866|603928,300451,300568|603889|603298
2018-02-01,30,30,603811|300586|300587|603360|300622|002749|603226|300581|300623|300575|300615|002837|300394|300507|603737|300559|603038|300637|300561|603738|002790|603089|603060|300522|603638|603701|603928|603037|300451|300595,002749|002790|002837|300394|300451|300507|300522|300559|300561|300575|300581|300586|300587|300595|300615|300622|300623|300637|603037|603038|603060|603089|603226|603360|603638|603701|603737|603738|603811|603928,,300497|603866|002793|603027|300590
2018-03-01,30,30,603811|300587|300622|603226|002749|300581|300586|603360|300623|300615|300575|300507|603737|603038|300637|300559|002790|603089|603060|300522|603738|603638|603701|603928|603037|002793|300595|300394|603027|603866,002749|002790|002793|300394|300507|300522|300559|300575|300581|300586|300587|300595|300615|300622|300623|300637|603027|603037|603038|603060|603089|603226|603360|603638|603701|603737|603738|603811|603866|603928,,002837|300561|300451
2018-04-02,30,30,300587|603226|300581|603360|300622|300575|603737|002837|603038|603811|300507|002790|603060|002749|300522|300623|603738|603638|603701|603928|603037|002793|603027|300394|300595|603303|603568|002818|002763|300590,002749|002763|002790|002793|002818|002837|300394|300507|300522|300575|300581|300587|300590|300595|300622|300623|603027|603037|603038|603060|603226|603303|603360|603568|603638|603701|603737|603738|603811|603928,,300586|300615|300637|300559|603089|603866
2018-05-02,30,30,603226|603730|603060|002749|002860|002911|603037|603638|002793|603027|300595|603798|002818|603568|002709|002867|002003|000429|300320|002117|000055|000789|002595|002108|601515|002293|600545|002233|002714|000848,000055|000429|000789|000848|002003|002108|002117|002233|002293|002595|002709|002714|002749|002793|002818|002860|002867|002911|300320|300595|600545|601515|603027|603037|603060|603226|603568|603638|603730|603798,,300587|300581|603360|300622|300575|603737|603038|603811|300507|002790|300522|300623|603738|603701|603928|300394|002837|603303|002763|300590
2018-06-01,30,30,603226|603809|300722|603127|603730|603060|002860|603319|603912|002911|603037|603638|002749|002793|603027|300627|002818|002709|300231|000429|300320|002117|002562|600987|002327|000789|000672|600545|601515|002233,000429|000672|000789|002117|002233|002327|002562|002709|002749|002793|002818|002860|002911|300231|300320|300627|300722|600545|600987|601515|603027|603037|603060|603127|603226|603319|603638|603730|603809|603912,,300595|603568|603798|002867|002003|000055|002595|002108|002293|002714|000848
2018-07-02,30,30,002892|603871|603226|603809|603617|603730|603060|603127|002923|603500|603181|603890|603912|603319|002860|603326|300640|002911|603203|002749|603638|300627|603357|002818|603239|300481|601019|002867|000785|600681,000785|002749|002818|002860|002867|002892|002911|002923|300481|300627|300640|600681|601019|603060|603127|603181|603203|603226|603239|603319|603326|603357|603500|603617|603638|603730|603809|603871|603890|603912,,603037|002793|603027|002709|000429|300320|002117|000789|600545|601515|002233|300722|300231|002562|600987|002327|000672
2018-08-01,30,30,002892|603871|603809|603617|603226|603136|002923|603127|603060|603181|603500|603730|603912|002887|002860|603319|603326|300640|002884|002911|603037|603203|603055|002749|603027|603357|603638|300627|002818|002709,002709|002749|002818|002860|002884|002887|002892|002911|002923|300627|300640|603027|603037|603055|603060|603127|603136|603181|603203|603226|603319|603326|603357|603500|603617|603638|603730|603809|603871|603912,,603890|603239|300481|601019|002867|000785|600681
2018-09-03,30,30,002892|603871|603809|603617|603226|300729|603136|300701|300722|603183|300700|603360|603663|603500|002923|603811|603730|603060|300703|603040|002860|300650|603326|603912|603527|603890|002884|603319|603165|002911,002860|002884|002892|002911|002923|300650|300700|300701|300703|300722|300729|603040|603060|603136|603165|603183|603226|603319|603326|603360|603500|603527|603617|603663|603730|603809|603811|603871|603890|603912,,603127|603181|300640|603203|002749|603357|603638|300627|002818|002887|603037|603055|603027|002709
2018-10-08,30,30,603871|002892|603809|603226|603136|603617|300722|300701|603360|603811|603500|603730|002923|603040|002860|300650|603912|603607|603890|603319|002884|603037|300700|603165|603183|002887|002911|603086|300718|603928,002860|002884|002887|002892|002911|002923|300650|300700|300701|300718|300722|603037|603040|603086|603136|603165|603183|603226|603319|603360|603500|603607|603617|603730|603809|603811|603871|603890|603912|603928,,603060|603326|300729|603663|300703|603527
2018-11-01,30,30,603871|002892|603809|603499|603226|300622|603136|300638|300722|300729|603617|603663|300701|603360|603730|603811|603506|603208|603912|002871|603040|603890|300640|300700|603165|603037|603326|002860|603880|603985,002860|002871|002892|300622|300638|300640|300700|300701|300722|300729|603037|603040|603136|603165|603208|603226|603326|603360|603499|603506|603617|603663|603730|603809|603811|603871|603880|603890|603912|603985,,603500|002923|300650|603319|002884|603183|002911|603607|002887|603086|300718|603928
2018-12-03,30,30,603871|002892|603499|603226|300729|300622|300722|603136|300638|603663|300701|603617|603360|603809|002923|603730|002871|603040|603890|603060|300640|603811|300700|002860|603938|603037|603165|603880|603985|603326,002860|002871|002892|002923|300622|300638|300640|300700|300701|300722|300729|603037|603040|603060|603136|603165|603226|603326|603360|603499|603617|603663|603730|603809|603811|603871|603880|603890|603938|603985,,603912|603506|603208
2019-01-02,30,30,603871|002892|603499|603226|300622|603617|300722|603136|300729|300638|300701|603663|603360|603809|002923|002871|603730|603811|603040|300640|603208|603060|603165|603880|300700|603037|002860|603938|002884|603183,002860|002871|002884|002892|002923|300622|300638|300640|300700|300701|300722|300729|603037|603040|603060|603136|603165|603183|603208|603226|603360|603499|603617|603663|603730|603809|603811|603871|603880|603938,,603890|603985|603326
2019-02-01,30,30,002892|603871|603499|603226|300622|300722|603136|002932|603617|300729|300638|300701|300720|603809|603730|603663|002871|603360|002917|603040|002923|300700|603811|300640|603183|603208|603880|603938|002860|603037,002860|002871|002892|002917|002923|002932|300622|300638|300640|300700|300701|300720|300722|300729|603037|603040|603136|603183|603208|603226|603360|603499|603617|603663|603730|603809|603811|603871|603880|603938,,603060|603165|002884
2019-03-01,30,30,603871|002892|603499|300622|603226|603617|300722|300701|603663|603809|603730|002871|002923|603360|603811|300700|300640|603183|603880|603060|603037|603938|002860|002884|603165|603701|300718|603985|300623|002833,002833|002860|002871|002884|002892|002923|300622|300623|300640|300700|300701|300718|300722|603037|603060|603165|603183|603226|603360|603499|603617|603663|603701|603730|603809|603811|603871|603880|603938|603985,,603136|300729|300638|603040|603208|002932|300720|002917
2019-04-01,30,30,603871|603226|300622|603499|603617|603663|603809|300700|603730|603811|002923|603183|300640|002860|603037|603165|603060|603701|002884|603360|603985|603890|300703|603179|300623|300627|603466|603181|603055|603638,002860|002884|002923|300622|300623|300627|300640|300700|300703|603037|603055|603060|603165|603179|603181|603183|603226|603360|603466|603499|603617|603638|603663|603701|603730|603809|603811|603871|603890|603985,,002892|300722|300701|002871|603880|603938|300718|002833
2019-05-06,30,30,603871|002932|300722|300701|603089|603040|300575|300638|603811|300640|603037|603165|603060|603360|300525|002884|603203|603181|300547|603912|002818|603277|603701|002749|603298|603638|603357|002867|603519|002088,002088|002749|002818|002867|002884|002932|300525|300547|300575|300638|300640|300701|300722|603037|603040|603060|603089|603165|603181|603203|603277|603298|603357|603360|603519|603638|603701|603811|603871|603912,,603226|300622|603499|603617|603663|603809|300700|603730|002923|603183|002860|603985|300623|603890|300703|603179|300627|603466|603055
2019-06-03,30,30,603871|300701|603187|300638|603040|603811|603037|603165|603283|603360|603060|603089|603203|300575|002833|300640|300525|002884|603912|603277|300394|603181|603801|300452|603298|300547|603638|002818|002749|603357,002749|002818|002833|002884|300394|300452|300525|300547|300575|300638|300640|300701|603037|603040|603060|603089|603165|603181|603187|603203|603277|603283|603298|603357|603360|603638|603801|603811|603871|603912,,603701|002932|300722|002867|603519|002088
2019-07-01,30,30,603871|603187|603730|300722|603037|603811|300638|603165|603360|300575|002833|603505|300640|002884|603060|300525|603912|300394|603801|603181|603298|300547|002818|002749|002753|603357|002088|603519|603701|601019,002088|002749|002753|002818|002833|002884|300394|300525|300547|300575|300638|300640|300722|601019|603037|603060|603165|603181|603187|603298|603357|603360|603505|603519|603701|603730|603801|603811|603871|603912,,300701|603040|603089|603203|603277|603638|603283|300452
2019-08-01,30,30,603871|300758|300722|603730|002932|603040|300701|603037|603811|603165|603089|300575|002833|603203|300640|603060|603505|002884|603912|603277|300525|603801|603181|603298|300547|300394|300732|002818|002749|603701,002749|002818|002833|002884|002932|300394|300525|300547|300575|300640|300701|300722|300732|300758|603037|603040|603060|603089|603165|603181|603203|603277|603298|603505|603701|603730|603801|603811|603871|603912,,603187|300638|603360|603357|002753|002088|603519|601019
2019-09-02,30,30,603871|300758|603730|002932|300701|603089|603165|300575|603811|002833|603203|300640|603360|603505|603060|002884|603912|603277|300703|300452|603298|300525|603801|300547|603181|002810|300394|002818|600452|002749,002749|002810|002818|002833|002884|002932|300394|300452|300525|300547|300575|300640|300701|300703|300758|600452|603060|603089|603165|603181|603203|603277|603298|603360|603505|603730|603801|603811|603871|603912,,300722|603037|603701|603040|300732
2019-10-08,30,30,603871|300722|300758|603730|002932|603089|603165|300575|603811|603203|002833|603360|300640|603505|603967|002884|603912|603060|603277|300452|603298|300547|603801|603181|002810|300394|002818|600452|002749|603357,002749|002810|002818|002833|002884|002932|300394|300452|300547|300575|300640|300722|300758|600452|603060|603089|603165|603181|603203|603277|603298|603357|603360|603505|603730|603801|603811|603871|603912|603967,,300701|300525|300703
2019-11-01,30,30,603871|300763|300758|002892|603730|300697|300701|603165|300638|300575|603203|002833|603811|002923|603505|300640|603360|603060|002884|603277|603801|603298|603181|300394|002818|300547|002757|600452|002749|603357,002749|002757|002818|002833|002884|002892|002923|300394|300547|300575|300638|300640|300697|300701|300758|300763|600452|603060|603165|603181|603203|603277|603298|603357|603360|603505|603730|603801|603811|603871,,002932|603089|603912|300452|002810|300722|603967
2019-12-02,30,30,603871|300763|002892|300697|603730|603165|603811|002923|002833|603505|603360|300640|300575|603639|603697|603967|002884|603187|603277|603801|300452|603298|603181|300394|300547|603203|600452|002757|002749|603357,002749|002757|002833|002884|002892|002923|300394|300452|300547|300575|300640|300697|300763|600452|603165|603181|603187|603203|603277|603298|603357|603360|603505|603639|603697|603730|603801|603811|603871|603967,,300758|603060|002818|300701|300638
2020-01-02,30,30,603871|300763|002892|300697|603730|603165|603811|002923|300575|603360|300640|603505|603967|002884|300452|603277|603801|603181|300394|300547|600452|002757|603357|002749|002088|603519|002532|300107|601019|002734,002088|002532|002734|002749|002757|002884|002892|002923|300107|300394|300452|300547|300575|300640|300697|300763|600452|601019|603165|603181|603277|603357|603360|603505|603519|603730|603801|603811|603871|603967,,002833|603298|603203|603639|603697|603187
2020-02-03,30,30,603871|002892|300758|603136|300697|603040|603730|603811|002923|300575|300640|603360|603697|603967|002884|603505|603187|603277|300452|603365|603181|603801|600452|300394|300547|603357|603165|002757|002749|002088,002088|002749|002757|002884|002892|002923|300394|300452|300547|300575|300640|300697|300758|600452|603040|603136|603165|603181|603187|603277|603357|603360|603365|603505|603697|603730|603801|603811|603871|603967,,300763|603519|002532|300107|601019|002734
2020-03-02,30,30,603871|002892|603136|300697|603730|603811|002923|300575|300640|603697|603967|300758|603505|002884|603277|300452|603801|603181|300547|603360|600452|002749|603357|603165|300394|603519|002088|300107|601019|002532,002088|002532|002749|002884|002892|002923|300107|300394|300452|300547|300575|300640|300697|300758|600452|601019|603136|603165|603181|603277|603357|603360|603505|603519|603697|603730|603801|603811|603871|603967,,002757|603040|603187|603365
2020-04-01,30,30,603871|002892|603136|603730|300697|002923|300640|603967|300758|603505|300575|603811|002833|603277|002884|603040|603187|603365|603181|603801|300703|603360|300547|600452|300637|300394|603165|603357|603519|002088,002088|002833|002884|002892|002923|300394|300547|300575|300637|300640|300697|300703|300758|600452|603040|603136|603165|603181|603187|603277|603357|603360|603365|603505|603519|603730|603801|603811|603871|603967,,603697|300452|002749|300107|601019|002532
2020-05-06,30,29,603871|300795|603730|603505|603811|002833|603277|603181|002884|603519|600452|603360|002749|300179|603988|002818|002746|002182|603298|600987|603669|002016|603806|002706|600989|000848|002867|002440|002035|600507,000848|002016|002035|002182|002440|002706|002746|002749|002818|002833|002867|002884|300179|300795|600452|600507|600987|600989|603181|603277|603298|603360|603505|603519|603669|603730|603806|603811|603871,603988,002892|603136|300697|002923|300640|603967|300758|300575|603801|300547|300394|603165|603357|002088|603040|603187|603365|300703|300637
2020-06-01,30,30,603871|300795|603730|603277|603327|603181|603505|002860|600452|603360|603519|300179|603165|002749|002818|002746|002677|002182|603298|600987|002016|603669|600989|002706|000848|002440|002867|002035|000717|600273,000717|000848|002016|002035|002182|002440|002677|002706|002746|002749|002818|002860|002867|300179|300795|600273|600452|600987|600989|603165|603181|603277|603298|603327|603360|603505|603519|603669|603730|603871,,603811|002833|002884|603806|600507
2020-07-01,29,29,300795|603871|603277|603327|603811|603360|603519|300179|603165|600452|002749|002677|002818|002746|300821|600987|600989|603669|603298|000848|002035|002440|000717|600273|002233|002110|002372|600426|601225,000717|000848|002035|002110|002233|002372|002440|002677|002746|002749|002818|300179|300795|300821|600273|600426|600452|600987|600989|601225|603165|603277|603298|603327|603360|603519|603669|603811|603871,,603730|603181|603505|002182|002016|002706|002867|002860
2020-08-03,22,22,300795|603871|603811|603505|002884|603519|603360|300179|002749|600452|002746|600052|600987|600989|002035|603298|000848|002440|000717|002110|600273|601225,000717|000848|002035|002110|002440|002746|002749|002884|300179|300795|600052|600273|600452|600987|600989|601225|603298|603360|603505|603519|603811|603871,,603277|603327|603165|002677|002818|603669|300821|002233|002372|600426
2020-09-01,18,18,603871|002909|603811|603505|603360|002003|002749|002381|002746|002014|002443|600846|002035|000848|002489|000717|600273|601225,000717|000848|002003|002014|002035|002381|002443|002489|002746|002749|002909|600273|600846|601225|603360|603505|603811|603871,,300795|603519|300179|600452|600987|600989|603298|002440|002110|002884|600052
2020-10-09,23,23,603871|002909|603327|002960|603811|603505|603360|002749|002003|002381|002746|603326|002014|002443|600846|002458|002035|000848|600989|002489|000717|600273|601225,000717|000848|002003|002014|002035|002381|002443|002458|002489|002746|002749|002909|002960|600273|600846|600989|601225|603326|603327|603360|603505|603811|603871,,
2020-11-02,30,30,603871|603682|603327|002960|603811|300587|603505|603360|002909|002088|002746|002749|603165|002381|603277|002003|002394|002014|002443|603730|000966|002458|002035|000848|002318|002489|002567|600477|000717|002233,000717|000848|000966|002003|002014|002035|002088|002233|002318|002381|002394|002443|002458|002489|002567|002746|002749|002909|002960|300587|600477|603165|603277|603327|603360|603505|603682|603730|603811|603871,,600846|600273|601225|603326|600989
2020-12-01,30,30,603871|603682|603327|603811|300587|603360|002909|603505|002088|002749|603165|002746|002381|002394|002003|603277|002443|002014|603730|000966|002458|002035|000848|002318|002489|002567|600477|000717|000690|000932,000690|000717|000848|000932|000966|002003|002014|002035|002088|002318|002381|002394|002443|002458|002489|002567|002746|002749|002909|300587|600477|603165|603277|603327|603360|603505|603682|603730|603811|603871,,002960|002233
2021-01-04,30,30,603871|688096|603682|603327|002960|300587|603811|603360|002909|603505|002088|002749|300403|002381|603165|603326|002746|600051|002003|002394|603277|002443|002014|603730|000966|002458|002035|000848|002489|600477,000848|000966|002003|002014|002035|002088|002381|002394|002443|002458|002489|002746|002749|002909|002960|300403|300587|600051|600477|603165|603277|603326|603327|603360|603505|603682|603730|603811|603871|688096,,002318|002567|000717|000690|000932
2021-02-01,30,30,603871|688096|300811|603682|603327|002960|603551|603811|603360|002909|300452|300587|300394|603505|002749|300403|002088|002746|600051|603165|002381|002003|603277|002394|603326|002443|002014|603823|600668|603730,002003|002014|002088|002381|002394|002443|002746|002749|002909|002960|300394|300403|300452|300587|300811|600051|600668|603165|603277|603326|603327|603360|603505|603551|603682|603730|603811|603823|603871|688096,,000966|002458|002035|000848|002489|600477
2021-03-01,30,30,688096|603682|603327|603871|603551|603811|300587|603360|002909|300394|603505|300403|002749|002746|600051|603165|002381|002003|002088|002394|603326|002443|002014|603730|603277|000966|002458|002035|000848|002489,000848|000966|002003|002014|002035|002088|002381|002394|002443|002458|002489|002746|002749|002909|300394|300403|300587|600051|603165|603277|603326|603327|603360|603505|603551|603682|603730|603811|603871|688096,,002960|300811|300452|603823|600668
2021-04-01,30,30,688096|300811|603682|603327|603871|603551|603360|603811|300394|002909|300587|603505|300403|002749|002746|600051|603165|002003|002394|002381|002088|603730|603326|002014|002443|603277|002035|000848|002489|002567,000848|002003|002014|002035|002088|002381|002394|002443|002489|002567|002746|002749|002909|300394|300403|300587|300811|600051|603165|603277|603326|603327|603360|603505|603551|603682|603730|603811|603871|688096,,000966|002458
2021-05-06,29,29,603327|603871|300658|300371|002960|002763|002909|300394|603811|300587|603505|603089|002469|300453|002381|603165|300559|002003|603326|002443|002014|002107|600724|002020|002567|002233|600167|601216|601225,002003|002014|002020|002107|002233|002381|002443|002469|002567|002763|002909|002960|300371|300394|300453|300559|300587|300658|600167|600724|601216|601225|603089|603165|603326|603327|603505|603811|603871,,688096|603682|603551|603360|300403|002749|002746|600051|002394|002088|603730|603277|002035|000848|002489|300811
2021-06-01,30,30,300932|300893|605500|605169|605368|605377|603327|002987|603871|002960|002909|002763|603811|300394|603505|002469|601568|002381|002003|002443|603326|002014|300259|002582|002107|600724|002020|002567|000848|600273,000848|002003|002014|002020|002107|002381|002443|002469|002567|002582|002763|002909|002960|002987|300259|300394|300893|300932|600273|600724|601568|603326|603327|603505|603811|603871|605169|605368|605377|605500,,300587|603165|300658|300371|603089|300453|300559|002233|600167|601216|601225
2021-07-01,30,30,300938|605277|300932|300893|605500|605368|605169|605377|603327|002987|605066|603565|605158|603871|603360|300658|002763|002960|603811|603505|002469|601568|300697|002381|002003|603165|002582|002014|002443|300394,002003|002014|002381|002443|002469|002582|002763|002960|002987|300394|300658|300697|300893|300932|300938|601568|603165|603327|603360|603505|603565|603811|603871|605066|605158|605169|605277|605368|605377|605500,,002909|603326|002107|600724|002020|002567|300259|000848|600273
2021-08-02,30,30,605155|300932|605277|003025|300893|300856|605500|605368|605169|002987|603327|605377|605158|603871|603360|002763|603811|002960|002909|002381|002582|002469|601568|603165|002014|603326|002443|002105|000589|002003,000589|002003|002014|002105|002381|002443|002469|002582|002763|002909|002960|002987|003025|300856|300893|300932|601568|603165|603326|603327|603360|603811|603871|605155|605158|605169|605277|605368|605377|605500,,603505|300394|300938|605066|603565|300658|300697
2021-09-01,30,29,300938|605155|300893|605277|300932|300856|605500|605368|002987|605377|603327|300622|603871|603360|605158|603811|300452|002763|300453|603165|002014|601568|603326|002818|600368|002469|002105|002443|002327|600571,002014|002105|002327|002443|002469|002763|002818|002987|300452|300453|300622|300856|300893|300932|300938|600368|601568|603165|603326|603327|603360|603811|603871|605155|605158|605277|605368|605377|605500,600571,605169|002960|002381|002582|002003|003025|002909|000589
2021-10-08,30,30,300938|605155|300893|300932|605277|300921|300856|605500|002987|605377|603327|605368|605158|603871|603360|300452|002763|603811|603319|002960|603565|605066|300403|601568|002469|002014|603326|002818|600368|002443,002014|002443|002469|002763|002818|002960|002987|300403|300452|300856|300893|300921|300932|300938|600368|601568|603319|603326|603327|603360|603565|603811|603871|605066|605155|605158|605277|605368|605377|605500,,603165|002105|300622|300453|002327
2021-11-01,30,30,300938|605155|605298|300932|003025|605277|300921|300893|605500|605368|603327|002987|605377|605158|603360|300622|603811|002763|300701|603319|603565|300403|300453|002469|002014|002818|002443|603357|603058|603165,002014|002443|002469|002763|002818|002987|003025|300403|300453|300622|300701|300893|300921|300932|300938|603058|603165|603319|603327|603357|603360|603565|603811|605155|605158|605277|605298|605368|605377|605500,,300856|603871|300452|601568|603326|600368|002960|605066
2021-12-01,30,30,605500|605368|605377|002987|603327|605158|603360|002763|603811|603565|300403|002469|002818|002014|603357|002443|002327|603058|002107|000589|600173|002003|603002|002154|000011|002043|002020|600012|600295|000429,000011|000429|000589|002003|002014|002020|002043|002107|002154|002327|002443|002469|002763|002818|002987|300403|600012|600173|600295|603002|603058|603327|603357|603360|603565|603811|605158|605368|605377|605500,,300938|605155|300932|605277|300921|300893|603319|605298|003025|300622|300701|300453|603165
2022-01-04,30,30,605500|605368|002987|603327|605158|603360|605377|002763|603811|603565|300403|002818|002014|603357|002327|002469|002107|002443|603058|000589|603002|002154|002003|600295|002020|600012|000429|601515|002532|002233,000429|000589|002003|002014|002020|002107|002154|002233|002327|002443|002469|002532|002763|002818|002987|300403|600012|600295|601515|603002|603058|603327|603357|603360|603565|603811|605158|605368|605377|605500,,600173|000011|002043
2022-02-07,30,30,300938|605500|605368|605277|300932|603327|605158|300622|603360|605377|002763|603811|603565|300453|300403|002818|002014|002469|002327|603058|000589|603357|002107|000026|002443|603002|600173|002154|600727|600452,000026|000589|002014|002107|002154|002327|002443|002469|002763|002818|300403|300453|300622|300932|300938|600173|600452|600727|603002|603058|603327|603357|603360|603565|603811|605158|605277|605368|605377|605500,,002987|002003|600295|002020|600012|000429|601515|002532|002233
2022-03-01,30,30,300938|605155|605500|605277|300932|603327|002987|605158|300622|603360|605368|605377|002763|603811|603565|300453|300403|002818|002469|002327|002014|603058|603357|000589|000026|002107|002443|002154|600173|603002,000026|000589|002014|002107|002154|002327|002443|002469|002763|002818|002987|300403|300453|300622|300932|300938|600173|603002|603058|603327|603357|603360|603565|603811|605155|605158|605277|605368|605377|605500,,600727|600452
2022-04-01,30,30,688191|300893|300938|605298|605155|605500|300822|300932|605277|603327|605158|300622|603408|605368|605377|603360|002763|300701|603319|603926|603811|300403|300453|002818|603565|002327|002469|002105|002014|603823,002014|002105|002327|002469|002763|002818|300403|300453|300622|300701|300822|300893|300932|300938|603319|603327|603360|603408|603565|603811|603823|603926|605155|605158|605277|605298|605368|605377|605500|688191,,603058|603357|000589|000026|002107|002443|002154|600173|603002|002987
2022-05-05,30,29,300996|605298|603095|605277|003025|605377|605368|603040|603360|603871|300701|605366|603811|002749|003006|002105|002469|002818|603823|603565|603505|002107|002327|300121|002014|600571|300502|002270|600327|600452,002014|002105|002107|002270|002327|002469|002749|002818|003006|003025|300121|300502|300701|300996|600327|600452|600571|603040|603095|603360|603505|603565|603811|603823|603871|605277|605298|605368|605377,605366,300938|605155|605500|300932|603327|605158|300622|002763|300403|300453|688191|300893|300822|603408|603319|603926
2022-06-01,30,30,300996|605298|603095|301263|605277|605368|603360|603811|600817|002749|603871|300701|003006|002469|002105|002818|002327|002107|002014|300121|600571|603565|300502|600327|002270|000949|002043|600285|601339|600810,000949|002014|002043|002105|002107|002270|002327|002469|002749|002818|003006|300121|300502|300701|300996|301263|600285|600327|600571|600810|600817|601339|603095|603360|603565|603811|603871|605277|605298|605368,,605377|603823|003025|603040|603505|600452
