date,open,close,vol
2019-09-30,0.985,0.98,129958.0
2019-10-08,0.982,0.975,465085.0
2019-10-09,0.961,0.961,325130.0
2019-10-10,0.964,0.964,619813.0
2019-10-11,0.971,0.971,215103.0
2019-10-14,0.984,0.978,715373.0
2019-10-15,0.981,0.978,288847.0
2019-10-16,0.987,0.985,87522.0
2019-10-17,0.988,0.984,398063.0
2019-10-18,0.987,0.983,179473.0
2019-10-21,0.984,0.982,150217.0
2019-10-22,0.991,0.989,372116.0
2019-10-23,0.99,0.984,476667.0
2019-10-24,0.989,0.985,115826.0
2019-10-25,0.989,0.988,221506.0
2019-10-28,0.992,0.992,87462.0
2019-10-29,0.999,0.998,106243.0
2019-10-30,0.999,0.998,324646.0
2019-10-31,1.001,0.999,54990.0
2019-11-01,0.997,0.997,64264.0
2019-11-04,1.007,1.005,88312.0
2019-11-05,1.009,1.006,105016.0
2019-11-06,1.007,1.0,143652.0
2019-11-07,1.005,1.002,80733.0
2019-11-08,1.003,0.999,353507.0
2019-11-11,1.002,1.002,81207.0
2019-11-12,1.005,1.004,224180.0
2019-11-13,1.008,1.008,86872.0
2019-11-14,1.011,1.011,98097.0
2019-11-15,1.013,1.013,181793.0
2019-11-18,1.021,1.02,164266.0
2019-11-19,1.029,1.029,181919.0
2019-11-20,1.04,1.025,117273.0
2019-11-21,1.024,1.017,202598.0
2019-11-22,1.017,1.017,617880.0
2019-11-25,1.023,1.021,110722.0
2019-11-26,1.033,1.031,253778.0
2019-11-27,1.034,1.034,63998.0
2019-11-28,1.039,1.038,383871.0
2019-11-29,1.041,1.04,77054.0
2019-12-02,1.042,1.039,159708.0
2019-12-03,1.03,1.03,155230.0
2019-12-04,1.027,1.022,271754.0
2019-12-05,1.027,1.025,336221.0
2019-12-06,1.028,1.027,271470.0
2019-12-09,1.035,1.034,239035.0
2019-12-10,1.036,1.033,460973.0
2019-12-11,1.034,1.031,173801.0
2019-12-12,1.036,1.036,281388.0
2019-12-13,1.045,1.043,266565.0
2019-12-16,1.043,1.041,343935.0
2019-12-17,1.049,1.048,497599.0
2019-12-18,1.05,1.045,552645.0
2019-12-19,1.046,1.042,344491.0
2019-12-20,1.047,1.047,108409.0
2019-12-23,1.054,1.053,470403.0
2019-12-24,1.057,1.056,371048.0
2019-12-25,1.057,1.054,185397.0
2019-12-26,1.055,1.055,353293.0
2019-12-27,1.065,1.063,229443.0
2019-12-30,1.063,1.057,286535.0
2019-12-31,1.058,1.053,256100.0
2020-01-02,1.057,1.057,326859.0
2020-01-03,1.067,1.065,376425.0
2020-01-06,1.065,1.055,721321.0
2020-01-07,1.06,1.058,713366.0
2020-01-08,1.046,1.036,665629.0
2020-01-09,1.058,1.057,926987.0
2020-01-10,1.065,1.063,242718.0
2020-01-13,1.063,1.062,625713.0
2020-01-14,1.072,1.07,524091.0
2020-01-15,1.072,1.065,501524.0
2020-01-16,1.07,1.064,511188.0
2020-01-17,1.072,1.068,541676.0
2020-01-20,1.072,1.068,404572.0
2020-01-21,1.069,1.068,773490.0
2020-01-22,1.069,1.069,468017.0
2020-01-23,1.072,1.07,852205.0
2020-02-03,1.028,1.028,260097.0
2020-02-04,1.065,1.058,266740.0
2020-02-05,1.072,1.07,458401.0
2020-02-06,1.085,1.084,504273.0
2020-02-07,1.09,1.088,536055.0
2020-02-10,1.088,1.086,299269.0
2020-02-11,1.097,1.097,457386.0
2020-02-12,1.113,1.111,336644.0
2020-02-13,1.15,1.139,639500.0
2020-02-14,1.165,1.12,627195.0
2020-02-17,1.126,1.116,556279.0
2020-02-18,1.127,1.114,382636.0
2020-02-19,1.112,1.108,407545.0
2020-02-20,1.12,1.113,653223.0
2020-02-21,1.11,1.108,873559.0
2020-02-24,1.09,1.083,673218.0
2020-02-25,1.064,1.064,1083573.0
2020-02-26,1.044,1.044,460208.0
2020-02-27,1.056,1.048,396568.0
2020-02-28,1.012,1.008,435728.0
2020-03-02,1.015,0.997,1512524.0
2020-03-03,1.06,1.025,1389349.0
2020-03-04,1.01,1.004,553585.0
2020-03-05,1.035,1.026,562564.0
2020-03-06,1.017,1.008,282658.0
2020-03-09,0.982,0.95,486579.0
2020-03-10,0.944,0.94,639131.0
2020-03-11,0.979,0.96,514739.0
2020-03-12,0.943,0.916,661927.0
2020-03-13,0.844,0.837,962318.0
2020-03-16,0.892,0.874,754650.0
2020-03-17,0.882,0.875,824210.0
2020-03-18,0.885,0.852,501323.0
2020-03-19,0.86,0.817,722202.0
2020-03-20,0.855,0.852,593960.0
2020-03-23,0.838,0.824,558706.0
2020-03-24,0.85,0.835,1125580.0
2020-03-25,0.885,0.879,1184248.0
2020-03-26,0.892,0.872,505634.0
2020-03-27,0.902,0.883,722728.0
2020-03-30,0.867,0.856,582996.0
2020-03-31,0.886,0.88,403906.0
2020-04-01,0.87,0.862,363958.0
2020-04-02,0.861,0.851,557313.0
2020-04-03,0.867,0.86,280043.0
2020-04-07,0.895,0.891,540224.0
2020-04-08,0.899,0.894,446020.0
2020-04-09,0.914,0.914,882001.0
2020-04-10,0.929,0.921,607176.0
2020-04-13,0.919,0.912,471164.0
2020-04-14,0.921,0.918,457153.0
2020-04-15,0.943,0.939,765100.0
2020-04-16,0.926,0.923,654698.0
2020-04-17,0.958,0.953,984692.0
2020-04-20,0.958,0.952,346759.0
2020-04-21,0.951,0.931,653201.0
2020-04-22,0.916,0.916,835998.0
2020-04-23,0.934,0.929,548458.0
2020-04-24,0.927,0.924,385822.0
2020-04-27,0.942,0.94,462839.0
2020-04-28,0.957,0.952,476583.0
2020-04-29,0.964,0.962,489329.0
2020-04-30,0.985,0.98,531510.0
2020-05-06,0.967,0.962,718563.0
2020-05-07,0.967,0.959,688961.0
2020-05-08,0.97,0.967,826419.0
2020-05-11,0.98,0.978,871086.0
2020-05-12,0.976,0.967,720454.0
2020-05-13,0.951,0.948,670651.0
2020-05-14,0.943,0.938,960035.0
2020-05-15,0.953,0.95,768741.0
2020-05-18,0.963,0.961,374285.0
2020-05-19,0.986,0.983,494835.0
2020-05-20,0.985,0.979,1400237.0
2020-05-21,0.991,0.984,931974.0
2020-05-22,0.984,0.975,450563.0
2020-05-25,0.985,0.985,729416.0
2020-05-26,1.002,1.0,473933.0
2020-05-27,1.005,1.003,459596.0
2020-05-28,1.02,1.02,463557.0
2020-05-29,1.011,1.01,592143.0
2020-06-01,1.016,1.015,500418.0
2020-06-02,1.017,1.015,555707.0
2020-06-03,1.028,1.026,489800.0
2020-06-04,1.04,1.035,319910.0
2020-06-05,1.035,1.034,352392.0
2020-06-08,1.057,1.057,368786.0
2020-06-09,1.072,1.066,418668.0
2020-06-10,1.073,1.068,515340.0
2020-06-11,1.062,1.04,780987.0
2020-06-12,1.001,1.0,804378.0
2020-06-15,1.0,0.979,860692.0
2020-06-16,1.018,1.016,786172.0
2020-06-17,1.037,1.033,376929.0
2020-06-18,1.025,1.023,498375.0
2020-06-19,1.032,1.032,1141280.0
2020-06-22,1.03,1.021,527486.0
2020-06-23,1.025,1.023,474752.0
2020-06-24,1.037,1.033,380053.0
2020-06-29,1.008,0.999,543938.0
2020-06-30,1.011,1.004,449848.0
2020-07-01,1.02,1.017,431429.0
2020-07-02,1.025,1.024,303132.0
2020-07-03,1.032,1.031,444248.0
2020-07-06,1.037,1.036,677160.0
2020-07-07,1.046,1.032,505729.0
2020-07-08,1.033,1.03,789733.0
2020-07-09,1.034,1.029,1723361.0
2020-07-10,1.029,1.012,646928.0
2020-07-13,1.038,1.035,781988.0
2020-07-14,1.033,1.026,635419.0
2020-07-15,1.048,1.048,294267.0
2020-07-16,1.059,1.046,279309.0
2020-07-17,1.049,1.042,306770.0
2020-07-20,1.053,1.046,327955.0
2020-07-21,1.061,1.059,552391.0
2020-07-22,1.064,1.06,593723.0
2020-07-23,1.069,1.069,222793.0
2020-07-24,1.059,1.051,298085.0
2020-07-27,1.054,1.053,398525.0
2020-07-28,1.062,1.06,413818.0
2020-07-29,1.057,1.053,255381.0
2020-07-30,1.064,1.062,172959.0
2020-07-31,1.067,1.064,554486.0
2020-08-03,1.071,1.068,442982.0
2020-08-04,1.074,1.074,365512.0
2020-08-05,1.077,1.077,177122.0
2020-08-06,1.087,1.084,257608.0
2020-08-07,1.092,1.092,256034.0
2020-08-10,1.1,1.098,143616.0
2020-08-11,1.106,1.101,147061.0
2020-08-12,1.092,1.085,360321.0
2020-08-13,1.101,1.101,631756.0
2020-08-14,1.105,1.103,100449.0
2020-08-17,1.106,1.102,214915.0
2020-08-18,1.107,1.105,321946.0
2020-08-19,1.107,1.107,139257.0
2020-08-20,1.105,1.096,298162.0
2020-08-21,1.101,1.101,396084.0
2020-08-24,1.109,1.107,450820.0
2020-08-25,1.125,1.124,351831.0
2020-08-26,1.149,1.127,455716.0
2020-08-27,1.145,1.136,314175.0
2020-08-28,1.144,1.139,246264.0
2020-08-31,1.159,1.158,155453.0
2020-09-01,1.164,1.14,314731.0
2020-09-02,1.162,1.155,261266.0
2020-09-03,1.19,1.177,548908.0
2020-09-04,1.15,1.14,872064.0
2020-09-07,1.154,1.105,606961.0
2020-09-08,1.119,1.108,670513.0
2020-09-09,1.078,1.076,350911.0
2020-09-10,1.108,1.097,583825.0
2020-09-11,1.083,1.076,348856.0
2020-09-14,1.085,1.081,418739.0
2020-09-15,1.09,1.085,554115.0
2020-09-16,1.092,1.092,389099.0
2020-09-17,1.088,1.072,358530.0
2020-09-18,1.07,1.067,321078.0
2020-09-21,1.07,1.06,204634.0
2020-09-22,1.056,1.048,241743.0
2020-09-23,1.059,1.055,199328.0
2020-09-24,1.039,1.036,221173.0
2020-09-25,1.043,1.043,144410.0
2020-09-28,1.06,1.056,646055.0
2020-09-29,1.074,1.073,662784.0
2020-09-30,1.074,1.058,310263.0
2020-10-09,1.098,1.09,354009.0
2020-10-12,1.102,1.101,418924.0
2020-10-13,1.118,1.116,656111.0
2020-10-14,1.116,1.112,638822.0
2020-10-15,1.106,1.099,867347.0
2020-10-16,1.103,1.102,266119.0
2020-10-19,1.109,1.104,468339.0
2020-10-20,1.091,1.086,180874.0
2020-10-21,1.088,1.086,200681.0
2020-10-22,1.084,1.075,547833.0
2020-10-23,1.083,1.082,257091.0
2020-10-26,1.086,1.078,237301.0
2020-10-27,1.07,1.069,474406.0
2020-10-28,1.068,1.063,296093.0
2020-10-29,1.041,1.04,350239.0
2020-10-30,1.038,1.022,505095.0
2020-11-02,1.029,1.029,284003.0
2020-11-03,1.046,1.046,291233.0
2020-11-04,1.062,1.062,1028181.0
2020-11-05,1.087,1.078,548292.0
2020-11-06,1.093,1.085,341082.0
2020-11-09,1.104,1.103,517038.0
2020-11-10,1.105,1.096,391081.0
2020-11-11,1.1,1.095,218039.0
2020-11-12,1.108,1.105,200302.0
2020-11-13,1.103,1.093,230811.0
2020-11-16,1.117,1.117,183637.0
2020-11-17,1.128,1.114,262215.0
2020-11-18,1.115,1.106,178999.0
2020-11-19,1.102,1.099,214331.0
2020-11-20,1.101,1.099,179998.0
2020-11-23,1.1,1.097,150697.0
2020-11-24,1.108,1.108,166707.0
2020-11-25,1.129,1.123,505099.0
2020-11-26,1.123,1.118,818768.0
2020-11-27,1.123,1.118,806015.0
2020-11-30,1.121,1.115,159098.0
2020-12-01,1.127,1.124,200050.0
2020-12-02,1.127,1.123,149253.0
2020-12-03,1.129,1.127,336101.0
2020-12-04,1.129,1.126,206688.0
2020-12-07,1.132,1.13,186832.0
2020-12-08,1.13,1.127,177942.0
2020-12-09,1.135,1.134,194483.0
2020-12-10,1.128,1.127,654542.0
2020-12-11,1.132,1.13,566550.0
2020-12-14,1.133,1.133,464936.0
2020-12-15,1.131,1.122,215240.0
2020-12-16,1.134,1.134,101978.0
2020-12-17,1.139,1.135,50351.0
2020-12-18,1.143,1.135,154878.0
2020-12-21,1.142,1.138,131674.0
2020-12-22,1.135,1.127,237571.0
2020-12-23,1.129,1.125,105347.0
2020-12-24,1.132,1.131,238479.0
2020-12-25,1.135,1.134,105772.0
2020-12-28,1.137,1.137,105758.0
2020-12-29,1.147,1.147,133658.0
2020-12-30,1.148,1.144,151725.0
2020-12-31,1.145,1.142,154074.0
2021-01-04,1.147,1.139,436978.0
2021-01-05,1.13,1.121,289516.0
2021-01-06,1.125,1.123,188659.0
2021-01-07,1.138,1.136,167649.0
2021-01-08,1.154,1.154,227211.0
2021-01-11,1.159,1.153,240130.0
2021-01-12,1.156,1.149,146251.0
2021-01-13,1.154,1.151,176732.0
2021-01-14,1.155,1.155,131723.0
2021-01-15,1.151,1.149,98972.0
2021-01-18,1.15,1.143,160565.0
2021-01-19,1.152,1.152,389491.0
2021-01-20,1.158,1.153,209534.0
2021-01-21,1.168,1.167,303626.0
2021-01-22,1.172,1.166,323820.0
2021-01-25,1.169,1.169,221094.0
2021-01-26,1.173,1.163,83511.0
2021-01-27,1.168,1.165,100612.0
2021-01-28,1.152,1.139,126387.0
2021-01-29,1.146,1.133,610635.0
2021-02-01,1.128,1.12,167103.0
2021-02-02,1.146,1.146,175776.0
2021-02-03,1.165,1.162,74778.0
2021-02-04,1.165,1.158,145408.0
2021-02-05,1.175,1.175,161819.0
2021-02-08,1.189,1.183,308732.0
2021-02-09,1.199,1.186,75464.0
2021-02-10,1.192,1.187,120172.0
2021-02-18,1.193,1.189,161708.0
2021-02-19,1.191,1.183,80807.0
2021-02-22,1.188,1.184,152073.0
2021-02-23,1.182,1.171,96866.0
2021-02-24,1.185,1.175,188612.0
2021-02-25,1.191,1.191,419496.0
2021-02-26,1.167,1.162,269814.0
2021-03-01,1.181,1.167,115218.0
2021-03-02,1.19,1.182,139574.0
2021-03-03,1.184,1.179,137428.0
2021-03-04,1.18,1.161,121460.0
2021-03-05,1.138,1.138,144597.0
2021-03-08,1.176,1.171,200356.0
2021-03-09,1.178,1.176,594387.0
2021-03-10,1.19,1.186,108377.0
2021-03-11,1.196,1.196,298746.0
2021-03-12,1.218,1.206,155710.0
2021-03-15,1.209,1.209,169258.0
2021-03-16,1.221,1.216,250327.0
2021-03-17,1.22,1.213,137450.0
2021-03-18,1.223,1.216,157202.0
2021-03-19,1.202,1.201,153796.0
2021-03-22,1.2,1.193,101484.0
2021-03-23,1.213,1.203,155972.0
2021-03-24,1.208,1.198,202643.0
2021-03-25,1.191,1.191,235640.0
2021-03-26,1.204,1.204,86344.0
2021-03-29,1.216,1.216,173413.0
2021-03-30,1.225,1.223,91590.0
2021-03-31,1.24,1.223,86925.0
2021-04-01,1.23,1.23,75012.0
2021-04-02,1.249,1.244,143960.0
2021-04-06,1.264,1.26,236974.0
2021-04-07,1.264,1.256,165311.0
2021-04-08,1.266,1.266,208352.0
2021-04-09,1.296,1.268,236071.0
2021-04-12,1.275,1.275,189187.0
2021-04-13,1.279,1.275,118240.0
2021-04-14,1.282,1.281,187550.0
2021-04-15,1.28,1.275,246880.0
2021-04-16,1.289,1.288,239290.0
2021-04-19,1.293,1.289,170224.0
2021-04-20,1.284,1.28,200978.0
2021-04-21,1.267,1.264,237937.0
2021-04-22,1.281,1.277,100321.0
2021-04-23,1.27,1.266,131813.0
2021-04-26,1.279,1.277,100418.0
2021-04-27,1.282,1.282,110228.0
2021-04-28,1.286,1.283,73685.0
2021-04-29,1.286,1.286,102160.0
2021-04-30,1.29,1.284,182736.0
2021-05-06,1.284,1.274,143093.0
2021-05-07,1.293,1.285,154925.0
2021-05-10,1.296,1.292,213150.0
2021-05-11,1.273,1.262,214659.0
2021-05-12,1.263,1.257,273711.0
2021-05-13,1.24,1.24,224489.0
2021-05-14,1.251,1.251,197900.0
2021-05-17,1.269,1.266,257537.0
2021-05-18,1.269,1.268,134573.0
2021-05-19,1.255,1.25,170668.0
2021-05-20,1.25,1.248,163317.0
2021-05-21,1.263,1.262,149868.0
2021-05-24,1.266,1.266,169091.0
2021-05-25,1.277,1.273,329308.0
2021-05-26,1.275,1.268,208999.0
2021-05-27,1.268,1.261,145477.0
2021-05-28,1.265,1.265,211971.0
2021-05-31,1.268,1.266,173225.0
2021-06-01,1.267,1.263,99355.0
2021-06-02,1.268,1.266,78516.0
2021-06-03,1.268,1.267,80162.0
2021-06-04,1.268,1.263,177806.0
2021-06-07,1.273,1.272,104389.0
2021-06-08,1.279,1.277,122304.0
2021-06-09,1.28,1.277,74973.0
2021-06-10,1.279,1.273,66054.0
2021-06-11,1.28,1.277,65792.0
2021-06-15,1.286,1.151,227268.0
2021-06-16,1.284,1.281,94407.0
2021-06-17,1.274,1.273,82439.0
2021-06-18,1.28,1.28,236225.0
2021-06-21,1.268,1.26,279683.0
2021-06-22,1.277,1.277,258770.0
2021-06-23,1.295,1.294,149401.0
2021-06-24,1.299,1.297,56575.0
2021-06-25,1.304,1.302,80851.0
2021-06-28,1.306,1.3,103000.0
2021-06-29,1.308,1.304,71608.0
2021-06-30,1.307,1.306,41054.0
2021-07-01,1.311,1.311,44941.0
2021-07-02,1.317,1.317,100008.0
2021-07-05,1.33,1.327,355104.0
2021-07-06,1.33,1.328,276096.0
2021-07-07,1.33,1.327,124329.0
2021-07-08,1.331,1.326,113101.0
2021-07-09,1.316,1.315,204859.0
2021-07-12,1.334,1.334,153101.0
2021-07-13,1.341,1.337,162622.0
2021-07-14,1.337,1.334,157537.0
2021-07-15,1.333,1.333,94855.0
2021-07-16,1.334,1.332,161566.0
2021-07-19,1.319,1.317,62457.0
2021-07-20,1.318,1.307,215494.0
2021-07-21,1.328,1.323,137800.0
2021-07-22,1.336,1.333,41430.0
2021-07-23,1.338,1.338,186278.0
2021-07-26,1.344,1.344,159720.0
2021-07-27,1.351,1.35,124408.0
2021-07-28,1.353,1.349,151373.0
2021-07-29,1.351,1.344,112832.0
2021-07-30,1.35,1.338,207817.0
2021-08-02,1.348,1.346,124214.0
2021-08-03,1.345,1.341,182306.0
2021-08-04,1.353,1.349,141328.0
2021-08-05,1.347,1.345,144168.0
2021-08-06,1.353,1.35,122655.0
2021-08-09,1.355,1.353,103183.0
2021-08-10,1.358,1.353,196291.0
2021-08-11,1.357,1.357,86216.0
2021-08-12,1.36,1.359,159511.0
2021-08-13,1.365,1.362,271125.0
2021-08-16,1.368,1.362,200723.0
2021-08-17,1.366,1.364,200067.0
2021-08-18,1.361,1.358,121581.0
2021-08-19,1.351,1.341,182790.0
2021-08-20,1.351,1.348,161773.0
2021-08-23,1.362,1.362,113332.0
2021-08-24,1.377,1.374,144024.0
2021-08-25,1.376,1.371,203596.0
2021-08-26,1.373,1.372,131541.0
2021-08-27,1.368,1.367,162648.0
2021-08-30,1.379,1.378,127619.0
2021-08-31,1.385,1.383,172084.0
2021-09-01,1.388,1.384,134069.0
2021-09-02,1.388,1.379,191007.0
2021-09-03,1.384,1.384,134615.0
2021-09-06,1.385,1.381,146825.0
2021-09-07,1.385,1.383,139167.0
2021-09-08,1.382,1.378,143531.0
2021-09-09,1.375,1.372,150507.0
2021-09-10,1.372,1.37,116373.0
2021-09-13,1.364,1.36,153850.0
2021-09-14,1.365,1.363,381864.0
2021-09-15,1.356,1.354,114579.0
2021-09-16,1.365,1.359,317691.0
2021-09-17,1.361,1.36,136877.0
2021-09-22,1.337,1.332,364049.0
2021-09-23,1.352,1.348,175087.0
2021-09-24,1.361,1.358,239278.0
2021-09-27,1.365,1.362,166971.0
2021-09-28,1.36,1.351,168626.0
2021-09-29,1.33,1.33,359890.0
2021-09-30,1.334,1.334,153168.0
2021-10-08,1.349,1.341,108196.0
2021-10-11,1.34,1.332,190157.0
2021-10-12,1.325,1.318,361280.0
2021-10-13,1.322,1.321,136520.0
2021-10-14,1.331,1.331,113381.0
2021-10-15,1.355,1.347,158495.0
2021-10-18,1.357,1.354,145710.0
2021-10-19,1.36,1.359,165303.0
2021-10-20,1.367,1.366,145412.0
2021-10-21,1.37,1.367,196687.0
2021-10-22,1.372,1.372,81219.0
2021-10-25,1.368,1.368,248207.0
2021-10-26,1.381,1.381,48771.0
2021-10-27,1.384,1.379,84600.0
2021-10-28,1.375,1.375,95716.0
2021-10-29,1.386,1.379,99502.0
2021-11-01,1.393,1.393,95751.0
2021-11-02,1.396,1.391,72157.0
2021-11-03,1.399,1.398,81429.0
2021-11-04,1.408,1.408,60028.0
2021-11-05,1.413,1.413,89743.0
2021-11-08,1.416,1.415,438967.0
2021-11-09,1.417,1.416,668167.0
2021-11-10,1.416,1.41,225055.0
2021-11-11,1.406,1.405,109909.0
2021-11-12,1.408,1.407,78888.0
2021-11-15,1.413,1.413,135007.0
2021-11-16,1.416,1.411,107436.0
2021-11-17,1.42,1.418,72040.0
2021-11-18,1.421,1.415,265195.0
2021-11-19,1.42,1.42,452045.0
2021-11-22,1.423,1.421,183413.0
2021-11-23,1.415,1.411,447957.0
2021-11-24,1.417,1.414,131444.0
2021-11-25,1.423,1.422,108501.0
2021-11-26,1.417,1.403,295835.0
2021-11-29,1.395,1.392,219060.0
2021-11-30,1.41,1.386,470950.0
2021-12-01,1.388,1.383,636716.0
2021-12-02,1.367,1.364,626371.0
2021-12-03,1.375,1.37,215842.0
2021-12-06,1.377,1.371,113591.0
2021-12-07,1.386,1.384,201696.0
2021-12-08,1.412,1.412,120813.0
2021-12-09,1.413,1.407,220508.0
2021-12-10,1.407,1.405,89169.0
2021-12-13,1.421,1.421,116137.0
2021-12-14,1.41,1.406,908895.0
2021-12-15,1.393,1.393,335238.0
2021-12-16,1.42,1.412,627040.0
2021-12-17,1.416,1.403,172666.0
2021-12-20,1.39,1.38,292416.0
2021-12-21,1.381,1.381,645011.0
2021-12-22,1.402,1.396,302479.0
2021-12-23,1.412,1.412,133884.0
2021-12-24,1.424,1.421,95693.0
2021-12-27,1.424,1.424,124908.0
2021-12-28,1.44,1.439,128646.0
2021-12-29,1.442,1.44,285632.0
2021-12-30,1.443,1.441,996026.0
2021-12-31,1.441,1.431,239721.0
2022-01-04,1.447,1.445,143701.0
2022-01-05,1.446,1.44,184573.0
2022-01-06,1.416,1.408,341038.0
2022-01-07,1.416,1.416,185530.0
2022-01-10,1.405,1.399,458966.0
2022-01-11,1.408,1.401,285060.0
2022-01-12,1.416,1.414,392037.0
2022-01-13,1.419,1.413,182299.0
2022-01-14,1.394,1.394,209279.0
2022-01-17,1.397,1.394,180071.0
2022-01-18,1.398,1.391,127913.0
2022-01-19,1.377,1.367,394009.0
2022-01-20,1.362,1.357,1053731.0
2022-01-21,1.335,1.329,814386.0
2022-01-24,1.327,1.318,890515.0
2022-01-25,1.305,1.297,729030.0
2022-01-26,1.3,1.297,378514.0
2022-01-27,1.294,1.273,1414609.0
2022-01-28,1.298,1.287,902588.0
2022-02-07,1.338,1.334,606852.0
2022-02-08,1.342,1.34,512353.0
2022-02-09,1.354,1.354,478096.0
2022-02-10,1.376,1.37,926129.0
2022-02-11,1.348,1.337,1180552.0
2022-02-14,1.327,1.323,806724.0
2022-02-15,1.324,1.316,652310.0
2022-02-16,1.335,1.333,341096.0
2022-02-17,1.333,1.328,575826.0
2022-02-18,1.311,1.308,757719.0
2022-02-21,1.306,1.301,1231244.0
2022-02-22,1.281,1.277,946668.0
2022-02-23,1.291,1.285,1462951.0
2022-02-24,1.25,1.23,1874264.0
2022-02-25,1.271,1.266,1726450.0
2022-02-28,1.282,1.269,651208.0
2022-03-01,1.297,1.297,1248063.0
2022-03-02,1.288,1.282,835690.0
2022-03-03,1.304,1.3,797863.0
2022-03-04,1.287,1.284,1042313.0
2022-03-07,1.272,1.269,749157.0
2022-03-08,1.265,1.234,1444797.0
2022-03-09,1.245,1.241,1162539.0
2022-03-10,1.273,1.271,389133.0
2022-03-11,1.265,1.262,642366.0
2022-03-14,1.265,1.263,583592.0
2022-03-15,1.257,1.251,1429063.0
2022-03-16,1.275,1.274,963753.0
2022-03-17,1.307,1.3,924635.0
2022-03-18,1.314,1.313,585142.0
2022-03-21,1.337,1.333,495459.0
2022-03-22,1.334,1.334,817059.0
2022-03-23,1.355,1.355,1681555.0
2022-03-24,1.342,1.341,826157.0
2022-03-25,1.356,1.356,848564.0
2022-03-28,1.365,1.364,1795436.0
2022-03-30,1.395,1.385,936969.0
2022-03-31,1.386,1.384,1392305.0
2022-04-01,1.365,1.365,973527.0
2022-04-06,1.36,1.36,529802.0
2022-04-07,1.351,1.345,725145.0
2022-04-08,1.356,1.356,1049582.0
2022-04-11,1.355,1.349,857063.0
2022-04-12,1.33,1.324,1388819.0
2022-04-13,1.329,1.328,1185768.0
2022-04-14,1.345,1.34,805672.0
2022-04-15,1.327,1.327,809510.0
2022-04-18,1.328,1.32,520349.0
2022-04-19,1.334,1.331,476947.0
2022-04-20,1.355,1.35,995290.0
2022-04-21,1.361,1.359,983871.0
2022-04-22,1.336,1.336,1055023.0
2022-04-25,1.317,1.309,2119051.0
2022-04-26,1.327,1.327,1218795.0
2022-04-27,1.299,1.298,2396587.0
2022-04-28,1.306,1.305,1093081.0
2022-04-29,1.336,1.333,1740012.0
2022-05-05,1.354,1.34,1997449.0
2022-05-06,1.3,1.295,2360962.0
2022-05-09,1.295,1.291,1542129.0
2022-05-10,1.272,1.269,3437210.0
2022-05-11,1.274,1.27,1829531.0
2022-05-12,1.256,1.253,1556285.0
2022-05-13,1.268,1.267,1556556.0
2022-05-16,1.297,1.277,2104944.0
2022-05-17,1.286,1.283,1734699.0
2022-05-18,1.302,1.297,733864.0
2022-05-19,1.25,1.247,3109521.0
2022-05-20,1.249,1.242,2550865.0
2022-05-23,1.246,1.241,1801333.0
2022-05-24,1.245,1.235,1950109.0
2022-05-25,1.241,1.241,2957436.0
2022-05-26,1.256,1.253,3729271.0
2022-05-27,1.285,1.282,2031444.0
2022-05-30,1.318,1.304,1728891.0
2022-05-31,1.303,1.301,1425599.0
2022-06-01,1.305,1.303,1209277.0
2022-06-02,1.295,1.29,1206947.0
2022-06-06,1.289,1.286,1445314.0
2022-06-07,1.292,1.285,1013821.0
2022-06-08,1.305,1.302,726959.0
2022-06-09,1.296,1.292,856815.0
2022-06-10,1.268,1.266,1370379.0
2022-06-13,1.23,1.215,1958989.0
2022-06-14,1.2,1.196,3055580.0
2022-06-15,1.196,1.187,2917586.0
2022-06-16,1.21,1.187,2164642.0
2022-06-17,1.166,1.16,2246812.0
2022-06-20,1.167,1.162,1760526.0
2022-06-21,1.173,1.171,2478063.0
2022-06-22,1.186,1.179,1954714.0
2022-06-23,1.188,1.184,2356021.0
2022-06-24,1.198,1.198,1842788.0
2022-06-27,1.23,1.229,1954253.0
2022-06-28,1.235,1.228,1312903.0
2022-06-29,1.208,1.207,1223090.0
2022-06-30,1.207,1.193,1620303.0
2022-07-01,1.196,1.188,1386357.0
2022-07-04,1.197,1.195,2024509.0
2022-07-05,1.213,1.21,1809278.0
2022-07-06,1.216,1.205,1780001.0
2022-07-07,1.214,1.213,1981103.0
2022-07-08,1.236,1.228,2175950.0
2022-07-11,1.23,1.222,1659244.0
2022-07-12,1.219,1.215,1607641.0
2022-07-13,1.215,1.212,2053090.0
2022-07-14,1.21,1.201,1617663.0
2022-07-15,1.21,1.208,1646054.0
2022-07-18,1.229,1.228,1916848.0
2022-07-19,1.222,1.22,1819476.0
2022-07-20,1.255,1.255,2289537.0
2022-07-21,1.261,1.258,1954638.0
2022-07-22,1.27,1.268,1500782.0
2022-07-25,1.258,1.257,1612424.0
2022-07-26,1.259,1.257,1504244.0
2022-07-27,1.259,1.258,2044830.0
2022-07-28,1.279,1.275,1588838.0
2022-07-29,1.3,1.299,1940370.0
2022-08-01,1.309,1.307,3034474.0
2022-08-02,1.31,1.306,2229976.0
2022-08-03,1.306,1.303,1954403.0
2022-08-04,1.321,1.319,1891833.0
2022-08-05,1.322,1.32,1574873.0
2022-08-08,1.32,1.317,3391028.0
2022-08-09,1.32,1.319,1440125.0
2022-08-10,1.316,1.312,1637385.0
2022-08-11,1.341,1.339,1046644.0
