date,open,close,vol
2019-01-31,0.477,0.477,155598.0
2019-02-01,0.481,0.48,423987.0
2019-02-11,0.484,0.484,87653.0
2019-02-12,0.489,0.489,260650.0
2019-02-13,0.496,0.496,111593.0
2019-02-14,0.496,0.494,182147.0
2019-02-15,0.494,0.492,101188.0
2019-02-18,0.496,0.496,275082.0
2019-02-19,0.498,0.498,263220.0
2019-02-20,0.498,0.494,512566.0
2019-02-21,0.493,0.493,99655.0
2019-02-22,0.469,0.469,775145.0
2019-02-25,0.495,0.494,749473.0
2019-02-26,0.494,0.492,789898.0
2019-02-27,0.494,0.493,1131071.0
2019-02-28,0.493,0.492,607292.0
2019-03-01,0.494,0.494,501561.0
2019-03-04,0.501,0.499,425089.0
2019-03-05,0.498,0.497,251600.0
2019-03-06,0.497,0.497,734656.0
2019-03-07,0.495,0.494,657683.0
2019-03-08,0.491,0.488,834736.0
2019-03-11,0.489,0.489,382317.0
2019-03-12,0.501,0.5,835085.0
2019-03-13,0.502,0.501,684806.0
2019-03-14,0.505,0.505,281115.0
2019-03-15,0.507,0.507,213660.0
2019-03-18,0.509,0.509,254640.0
2019-03-19,0.513,0.513,207644.0
2019-03-20,0.513,0.512,251268.0
2019-03-21,0.514,0.513,694048.0
2019-03-22,0.522,0.521,1045276.0
2019-03-25,0.509,0.508,251128.0
2019-03-26,0.512,0.51,202137.0
2019-03-27,0.513,0.512,292013.0
2019-03-28,0.51,0.509,466762.0
2019-03-29,0.512,0.512,488532.0
2019-04-01,0.517,0.517,694365.0
2019-04-02,0.527,0.522,1503245.0
2019-04-03,0.524,0.524,396080.0
2019-04-04,0.528,0.527,782233.0
2019-04-08,0.53,0.529,448073.0
2019-04-09,0.531,0.529,643930.0
2019-04-10,0.528,0.527,773949.0
2019-04-11,0.532,0.531,347313.0
2019-04-12,0.532,0.531,486733.0
2019-04-15,0.532,0.532,347018.0
2019-04-16,0.533,0.533,750233.0
2019-04-17,0.536,0.535,321343.0
2019-04-18,0.536,0.534,588602.0
2019-04-19,0.535,0.534,873147.0
2019-04-22,0.536,0.535,1255643.0
2019-04-23,0.538,0.537,395393.0
2019-04-24,0.547,0.545,450210.0
2019-04-25,0.549,0.548,327925.0
2019-04-26,0.552,0.549,579271.0
2019-04-29,0.558,0.555,247419.0
2019-04-30,0.563,0.554,203983.0
2019-05-06,0.556,0.544,238604.0
2019-05-07,0.551,0.549,387360.0
2019-05-08,0.541,0.54,690625.0
2019-05-09,0.54,0.537,626679.0
2019-05-10,0.538,0.535,1149959.0
2019-05-13,0.535,0.534,730403.0
2019-05-14,0.522,0.522,535472.0
2019-05-15,0.529,0.529,1190890.0
2019-05-16,0.538,0.535,406481.0
2019-05-17,0.541,0.541,225249.0
2019-05-20,0.539,0.539,368250.0
2019-05-21,0.534,0.532,419438.0
2019-05-22,0.537,0.533,240363.0
2019-05-23,0.531,0.528,261217.0
2019-05-24,0.525,0.525,231561.0
2019-05-27,0.523,0.522,112441.0
2019-05-28,0.524,0.524,188484.0
2019-05-29,0.521,0.519,297535.0
2019-05-30,0.518,0.517,94764.0
2019-05-31,0.516,0.514,273776.0
2019-06-03,0.509,0.506,133350.0
2019-06-04,0.501,0.5,256938.0
2019-06-05,0.513,0.513,325932.0
2019-06-06,0.517,0.516,614319.0
2019-06-10,0.533,0.532,269406.0
2019-06-11,0.538,0.538,100392.0
2019-06-12,0.538,0.535,270343.0
2019-06-13,0.535,0.531,573458.0
2019-06-14,0.536,0.535,156461.0
2019-06-17,0.536,0.536,179321.0
2019-06-18,0.54,0.539,250979.0
2019-06-19,0.548,0.545,1068221.0
2019-06-20,0.549,0.549,664003.0
2019-06-21,0.552,0.548,248876.0
2019-06-24,0.548,0.548,512002.0
2019-06-25,0.55,0.546,584535.0
2019-06-26,0.539,0.539,267501.0
2019-06-27,0.543,0.543,293755.0
2019-06-28,0.545,0.543,368944.0
2019-07-01,0.551,0.55,305320.0
2019-07-02,0.554,0.552,239676.0
2019-07-03,0.556,0.555,459322.0
2019-07-04,0.56,0.558,241256.0
2019-07-05,0.559,0.559,561487.0
2019-07-08,0.558,0.555,1081237.0
2019-07-09,0.555,0.55,391389.0
2019-07-10,0.557,0.556,442149.0
2019-07-11,0.563,0.563,460535.0
2019-07-12,0.564,0.563,323356.0
2019-07-15,0.566,0.565,148416.0
2019-07-16,0.569,0.568,291424.0
2019-07-17,0.566,0.565,677128.0
2019-07-18,0.563,0.56,585113.0
2019-07-19,0.565,0.565,305701.0
2019-07-22,0.56,0.559,225030.0
2019-07-23,0.565,0.565,581582.0
2019-07-24,0.569,0.569,226931.0
2019-07-25,0.574,0.573,153483.0
2019-07-26,0.569,0.569,192050.0
2019-07-29,0.575,0.572,190435.0
2019-07-30,0.572,0.571,255439.0
2019-07-31,0.571,0.57,243291.0
2019-08-01,0.563,0.563,196764.0
2019-08-02,0.559,0.559,279052.0
2019-08-05,0.559,0.557,172922.0
2019-08-06,0.54,0.538,289588.0
2019-08-07,0.548,0.547,125010.0
2019-08-08,0.555,0.553,113838.0
2019-08-09,0.563,0.563,197211.0
2019-08-12,0.563,0.562,93418.0
2019-08-13,0.558,0.554,187838.0
2019-08-14,0.565,0.564,396125.0
2019-08-15,0.551,0.548,297263.0
2019-08-16,0.551,0.55,274346.0
2019-08-19,0.558,0.557,209895.0
2019-08-20,0.564,0.563,452793.0
2019-08-21,0.563,0.562,71651.0
2019-08-22,0.567,0.565,110553.0
2019-08-23,0.565,0.565,121940.0
2019-08-26,0.553,0.548,253535.0
2019-08-27,0.559,0.559,153844.0
2019-08-28,0.56,0.56,392105.0
2019-08-29,0.561,0.559,438795.0
2019-08-30,0.567,0.567,592211.0
2019-09-02,0.567,0.565,244577.0
2019-09-03,0.567,0.565,194607.0
2019-09-04,0.564,0.563,329706.0
2019-09-05,0.571,0.571,330202.0
2019-09-06,0.581,0.578,341095.0
2019-09-09,0.579,0.578,227615.0
2019-09-10,0.578,0.575,274650.0
2019-09-11,0.575,0.573,89822.0
2019-09-12,0.581,0.58,176280.0
2019-09-16,0.575,0.571,109556.0
2019-09-17,0.575,0.574,134437.0
2019-09-18,0.578,0.577,393898.0
2019-09-19,0.579,0.577,375957.0
2019-09-20,0.58,0.578,207142.0
2019-09-23,0.578,0.575,183469.0
2019-09-24,0.577,0.576,92539.0
2019-09-25,0.569,0.567,135261.0
2019-09-26,0.572,0.57,125929.0
2019-09-27,0.569,0.569,57507.0
2019-09-30,0.569,0.567,88858.0
2019-10-08,0.568,0.568,273498.0
2019-10-09,0.561,0.561,303090.0
2019-10-10,0.563,0.562,423962.0
2019-10-11,0.567,0.567,154776.0
2019-10-14,0.575,0.573,112460.0
2019-10-15,0.574,0.574,180255.0
2019-10-16,0.581,0.58,92163.0
2019-10-17,0.58,0.58,139863.0
2019-10-18,0.581,0.579,69208.0
2019-10-21,0.576,0.576,41009.0
2019-10-22,0.581,0.581,140082.0
2019-10-23,0.576,0.574,197109.0
2019-10-24,0.577,0.577,99084.0
2019-10-25,0.58,0.579,143593.0
2019-10-28,0.585,0.585,119540.0
2019-10-29,0.591,0.59,57294.0
2019-10-30,0.588,0.587,361770.0
2019-10-31,0.591,0.588,71506.0
2019-11-01,0.589,0.589,82380.0
2019-11-04,0.595,0.595,56018.0
2019-11-05,0.597,0.597,86223.0
2019-11-06,0.597,0.594,115816.0
2019-11-07,0.596,0.594,73083.0
2019-11-08,0.594,0.592,104860.0
2019-11-11,0.595,0.594,217404.0
2019-11-12,0.595,0.595,215429.0
2019-11-13,0.599,0.598,78491.0
2019-11-14,0.599,0.599,71907.0
2019-11-15,0.6,0.6,143895.0
2019-11-18,0.606,0.604,267514.0
2019-11-19,0.606,0.606,80799.0
2019-11-20,0.608,0.606,130020.0
2019-11-21,0.604,0.602,45182.0
2019-11-22,0.603,0.603,86330.0
2019-11-25,0.606,0.606,61754.0
2019-11-26,0.614,0.614,98925.0
2019-11-27,0.618,0.616,83163.0
2019-11-28,0.62,0.618,185121.0
2019-11-29,0.619,0.619,68894.0
2019-12-02,0.619,0.618,93160.0
2019-12-03,0.614,0.612,74305.0
2019-12-04,0.613,0.607,133860.0
2019-12-05,0.612,0.61,216094.0
2019-12-06,0.613,0.611,119967.0
2019-12-09,0.615,0.614,149767.0
2019-12-10,0.614,0.613,68738.0
2019-12-11,0.613,0.612,85941.0
2019-12-12,0.614,0.614,133678.0
2019-12-13,0.622,0.62,99166.0
2019-12-16,0.62,0.62,155714.0
2019-12-17,0.628,0.626,174742.0
2019-12-18,0.632,0.626,91486.0
2019-12-19,0.627,0.624,94966.0
2019-12-20,0.628,0.628,146492.0
2019-12-23,0.634,0.632,198828.0
2019-12-24,0.634,0.634,155020.0
2019-12-25,0.638,0.631,153169.0
2019-12-26,0.635,0.634,388613.0
2019-12-27,0.642,0.638,202189.0
2019-12-30,0.642,0.639,134495.0
2019-12-31,0.637,0.635,161564.0
2020-01-02,0.64,0.64,160678.0
2020-01-03,0.654,0.647,232830.0
2020-01-06,0.646,0.639,188451.0
2020-01-07,0.646,0.646,187464.0
2020-01-08,0.645,0.639,204365.0
2020-01-09,0.651,0.651,222010.0
2020-01-10,0.666,0.662,168844.0
2020-01-13,0.67,0.665,358640.0
2020-01-14,0.68,0.674,287783.0
2020-01-15,0.679,0.676,98738.0
2020-01-16,0.683,0.683,191947.0
2020-01-17,0.699,0.695,174746.0
2020-01-20,0.696,0.684,292527.0
2020-01-21,0.685,0.671,253272.0
2020-01-22,0.678,0.678,206149.0
2020-01-23,0.682,0.68,176189.0
2020-02-03,0.66,0.66,313604.0
2020-02-04,0.671,0.665,318943.0
2020-02-05,0.7,0.699,329216.0
2020-02-06,0.715,0.715,289806.0
2020-02-07,0.744,0.735,414313.0
2020-02-10,0.734,0.727,272719.0
2020-02-11,0.765,0.761,267132.0
2020-02-12,0.776,0.766,478230.0
2020-02-13,0.812,0.809,537741.0
2020-02-14,0.827,0.8,674229.0
2020-02-17,0.802,0.764,849552.0
2020-02-18,0.793,0.765,702316.0
2020-02-19,0.758,0.757,651039.0
2020-02-20,0.772,0.761,422582.0
2020-02-21,0.749,0.744,609268.0
2020-02-24,0.725,0.709,529951.0
2020-02-25,0.697,0.688,851486.0
2020-02-26,0.707,0.707,534375.0
2020-02-27,0.728,0.71,535804.0
2020-02-28,0.686,0.677,586615.0
2020-03-02,0.685,0.684,625286.0
2020-03-03,0.734,0.708,811495.0
2020-03-04,0.7,0.69,398707.0
2020-03-05,0.73,0.711,577006.0
2020-03-06,0.702,0.694,312562.0
2020-03-09,0.68,0.651,468301.0
2020-03-10,0.656,0.647,773686.0
2020-03-11,0.678,0.657,596499.0
2020-03-12,0.648,0.633,472834.0
2020-03-13,0.6,0.588,1178209.0
2020-03-16,0.628,0.601,604887.0
2020-03-17,0.62,0.6,990914.0
2020-03-18,0.62,0.598,811180.0
2020-03-19,0.61,0.596,487332.0
2020-03-20,0.619,0.615,733379.0
2020-03-23,0.602,0.6,538254.0
2020-03-24,0.621,0.619,935620.0
2020-03-25,0.664,0.651,781619.0
2020-03-26,0.653,0.643,491396.0
2020-03-27,0.655,0.63,635376.0
2020-03-30,0.613,0.611,497054.0
2020-03-31,0.63,0.619,389779.0
2020-04-01,0.614,0.612,291703.0
2020-04-02,0.61,0.61,319046.0
2020-04-03,0.623,0.613,318128.0
2020-04-07,0.638,0.631,416735.0
2020-04-08,0.632,0.63,243910.0
2020-04-09,0.638,0.633,270900.0
2020-04-10,0.634,0.624,270959.0
2020-04-13,0.623,0.616,138939.0
2020-04-14,0.622,0.622,247932.0
2020-04-15,0.64,0.64,363618.0
2020-04-16,0.644,0.64,221488.0
2020-04-17,0.668,0.667,444942.0
2020-04-20,0.676,0.67,265694.0
2020-04-21,0.673,0.66,348314.0
2020-04-22,0.658,0.656,468472.0
2020-04-23,0.687,0.687,425400.0
2020-04-24,0.692,0.686,289775.0
2020-04-27,0.698,0.698,398064.0
2020-04-28,0.716,0.716,430238.0
2020-04-29,0.73,0.73,544889.0
2020-04-30,0.767,0.73,723779.0
2020-05-06,0.745,0.742,425287.0
2020-05-07,0.754,0.746,384741.0
2020-05-08,0.765,0.757,380244.0
2020-05-11,0.764,0.743,331037.0
2020-05-12,0.744,0.726,456616.0
2020-05-13,0.724,0.716,370180.0
2020-05-14,0.722,0.717,251404.0
2020-05-15,0.724,0.721,285501.0
2020-05-18,0.728,0.726,200228.0
2020-05-19,0.74,0.74,299545.0
2020-05-20,0.747,0.743,136689.0
2020-05-21,0.754,0.74,184691.0
2020-05-22,0.743,0.719,294609.0
2020-05-25,0.725,0.723,225907.0
2020-05-26,0.755,0.749,319053.0
2020-05-27,0.751,0.75,333233.0
2020-05-28,0.758,0.751,391525.0
2020-05-29,0.749,0.745,261543.0
2020-06-01,0.754,0.747,291048.0
2020-06-02,0.751,0.746,191401.0
2020-06-03,0.75,0.749,259109.0
2020-06-04,0.759,0.756,217285.0
2020-06-05,0.759,0.756,137524.0
2020-06-08,0.764,0.758,183330.0
2020-06-09,0.764,0.758,200797.0
2020-06-10,0.765,0.754,168005.0
2020-06-11,0.76,0.755,295402.0
2020-06-12,0.73,0.729,344962.0
2020-06-15,0.742,0.733,209981.0
2020-06-16,0.748,0.748,273072.0
2020-06-17,0.762,0.761,219252.0
2020-06-18,0.762,0.757,135249.0
2020-06-19,0.759,0.759,160137.0
2020-06-22,0.759,0.756,108064.0
2020-06-23,0.757,0.757,216838.0
2020-06-24,0.766,0.765,121002.0
2020-06-29,0.751,0.748,180909.0
2020-06-30,0.759,0.753,145704.0
2020-07-01,0.762,0.755,136999.0
2020-07-02,0.76,0.757,182207.0
2020-07-03,0.758,0.758,223853.0
2020-07-06,0.76,0.76,230086.0
2020-07-07,0.773,0.765,250526.0
2020-07-08,0.765,0.762,263445.0
2020-07-09,0.767,0.767,280025.0
2020-07-10,0.769,0.768,248009.0
2020-07-13,0.781,0.778,228157.0
2020-07-14,0.765,0.765,254598.0
2020-07-15,0.777,0.776,112634.0
2020-07-16,0.778,0.764,204059.0
2020-07-17,0.765,0.763,199589.0
2020-07-20,0.774,0.768,199565.0
2020-07-21,0.788,0.787,302686.0
2020-07-22,0.791,0.779,209540.0
2020-07-23,0.79,0.789,114201.0
2020-07-24,0.773,0.767,182613.0
2020-07-27,0.766,0.766,105730.0
2020-07-28,0.777,0.773,169441.0
2020-07-29,0.77,0.767,116256.0
2020-07-30,0.775,0.772,92154.0
2020-07-31,0.782,0.781,293206.0
2020-08-03,0.788,0.78,313264.0
2020-08-04,0.792,0.79,231648.0
2020-08-05,0.795,0.792,107498.0
2020-08-06,0.795,0.79,142494.0
2020-08-07,0.8,0.797,174791.0
2020-08-10,0.796,0.792,161441.0
2020-08-11,0.8,0.797,67929.0
2020-08-12,0.791,0.785,135277.0
2020-08-13,0.82,0.799,219728.0
2020-08-14,0.812,0.809,131565.0
2020-08-17,0.812,0.809,81798.0
2020-08-18,0.815,0.811,83467.0
2020-08-19,0.815,0.813,143008.0
2020-08-20,0.82,0.814,151677.0
2020-08-21,0.829,0.828,163207.0
2020-08-24,0.852,0.848,236166.0
2020-08-25,0.885,0.885,303009.0
2020-08-26,0.94,0.88,376721.0
2020-08-27,0.918,0.918,277568.0
2020-08-28,0.938,0.922,465629.0
2020-08-31,0.971,0.971,334551.0
2020-09-01,1.012,0.986,820309.0
2020-09-02,1.03,1.004,623386.0
2020-09-03,1.057,1.048,701100.0
2020-09-04,1.0,0.956,756827.0
2020-09-07,0.956,0.884,806881.0
2020-09-08,0.899,0.899,866868.0
2020-09-09,0.879,0.87,903855.0
2020-09-10,0.922,0.912,566005.0
2020-09-11,0.9,0.882,630366.0
2020-09-14,0.907,0.894,588296.0
2020-09-15,0.941,0.936,711228.0
2020-09-16,0.978,0.944,817603.0
2020-09-17,0.94,0.92,754734.0
2020-09-18,0.91,0.906,812487.0
2020-09-21,0.948,0.928,778612.0
2020-09-22,0.933,0.916,475799.0
2020-09-23,0.942,0.924,615037.0
2020-09-24,0.9,0.89,601640.0
2020-09-25,0.908,0.887,430013.0
2020-09-28,0.907,0.892,579981.0
2020-09-29,0.916,0.908,484273.0
2020-09-30,0.911,0.9,282728.0
2020-10-09,0.938,0.922,331362.0
2020-10-12,0.937,0.932,252705.0
2020-10-13,0.944,0.943,402810.0
2020-10-14,0.946,0.938,159391.0
2020-10-15,0.932,0.916,189687.0
2020-10-16,0.92,0.914,129601.0
2020-10-19,0.921,0.918,112824.0
2020-10-20,0.914,0.907,126416.0
2020-10-21,0.922,0.918,123615.0
2020-10-22,0.909,0.908,125018.0
2020-10-23,0.912,0.889,130246.0
2020-10-26,0.902,0.885,159949.0
2020-10-27,0.874,0.868,240527.0
2020-10-28,0.878,0.872,118862.0
2020-10-29,0.85,0.846,213669.0
2020-10-30,0.862,0.846,140389.0
2020-11-02,0.85,0.847,123657.0
2020-11-03,0.851,0.851,271514.0
2020-11-04,0.889,0.889,758307.0
2020-11-05,0.964,0.928,731571.0
2020-11-06,0.94,0.893,653523.0
2020-11-09,0.916,0.905,388242.0
2020-11-10,0.9,0.892,197949.0
2020-11-11,0.89,0.88,132471.0
2020-11-12,0.894,0.883,111347.0
2020-11-13,0.878,0.871,103616.0
2020-11-16,0.883,0.879,127823.0
2020-11-17,0.88,0.864,208891.0
2020-11-18,0.865,0.856,98609.0
2020-11-19,0.854,0.849,117249.0
2020-11-20,0.857,0.856,109527.0
2020-11-23,0.86,0.849,110056.0
2020-11-24,0.857,0.854,89597.0
2020-11-25,0.867,0.861,131622.0
2020-11-26,0.864,0.863,158067.0
2020-11-27,0.864,0.858,105001.0
2020-11-30,0.863,0.86,125911.0
2020-12-01,0.868,0.866,124530.0
2020-12-02,0.888,0.87,126021.0
2020-12-03,0.879,0.872,174034.0
2020-12-04,0.874,0.868,117259.0
2020-12-07,0.87,0.859,129523.0
2020-12-08,0.861,0.857,109876.0
2020-12-09,0.859,0.858,131076.0
2020-12-10,0.847,0.836,176405.0
2020-12-11,0.85,0.837,123649.0
2020-12-14,0.841,0.839,77443.0
2020-12-15,0.841,0.84,125740.0
2020-12-16,0.848,0.848,168313.0
2020-12-17,0.86,0.853,145659.0
2020-12-18,0.858,0.857,105053.0
2020-12-21,0.86,0.859,154908.0
2020-12-22,0.865,0.858,104824.0
2020-12-23,0.856,0.856,104901.0
2020-12-24,0.862,0.859,137683.0
2020-12-25,0.859,0.859,69210.0
2020-12-28,0.865,0.864,88337.0
2020-12-29,0.873,0.873,103467.0
2020-12-30,0.872,0.87,119746.0
2020-12-31,0.876,0.872,140923.0
2021-01-04,0.874,0.864,171437.0
2021-01-05,0.856,0.851,153631.0
2021-01-06,0.857,0.851,181237.0
2021-01-07,0.848,0.848,121645.0
2021-01-08,0.86,0.86,165231.0
2021-01-11,0.868,0.866,144968.0
2021-01-12,0.864,0.858,150476.0
2021-01-13,0.859,0.855,125140.0
2021-01-14,0.86,0.859,83111.0
2021-01-15,0.857,0.851,115314.0
2021-01-18,0.851,0.847,180809.0
2021-01-19,0.853,0.852,269889.0
2021-01-20,0.866,0.861,138461.0
2021-01-21,0.882,0.88,262698.0
2021-01-22,0.889,0.883,183912.0
2021-01-25,0.889,0.889,169375.0
2021-01-26,0.892,0.888,109642.0
2021-01-27,0.896,0.896,230055.0
2021-01-28,0.874,0.865,315916.0
2021-01-29,0.873,0.861,319117.0
2021-02-01,0.853,0.851,119266.0
2021-02-02,0.882,0.878,184552.0
2021-02-03,0.904,0.894,129762.0
2021-02-04,0.891,0.886,140562.0
2021-02-05,0.898,0.898,120910.0
2021-02-08,0.905,0.905,130836.0
2021-02-09,0.91,0.907,97357.0
2021-02-10,0.908,0.906,127306.0
2021-02-18,0.904,0.904,253472.0
2021-02-19,0.905,0.901,119959.0
2021-02-22,0.905,0.896,167952.0
2021-02-23,0.877,0.877,190168.0
2021-02-24,0.879,0.865,229786.0
2021-02-25,0.88,0.878,147029.0
2021-02-26,0.85,0.847,348930.0
2021-03-01,0.862,0.862,186083.0
2021-03-02,0.886,0.877,145140.0
2021-03-03,0.87,0.864,149953.0
2021-03-04,0.853,0.843,222387.0
2021-03-05,0.831,0.825,185980.0
2021-03-08,0.846,0.837,157019.0
2021-03-09,0.827,0.823,198803.0
2021-03-10,0.854,0.851,148085.0
2021-03-11,0.852,0.85,206584.0
2021-03-12,0.869,0.864,152869.0
2021-03-15,0.867,0.859,98687.0
2021-03-16,0.872,0.871,159501.0
2021-03-17,0.877,0.873,131160.0
2021-03-18,0.881,0.879,102179.0
2021-03-19,0.856,0.852,180024.0
2021-03-22,0.855,0.855,103139.0
2021-03-23,0.87,0.866,123291.0
2021-03-24,0.869,0.869,127121.0
2021-03-25,0.858,0.854,113953.0
2021-03-26,0.857,0.857,120592.0
2021-03-29,0.862,0.86,133535.0
2021-03-30,0.868,0.866,102704.0
2021-03-31,0.868,0.864,72895.0
2021-04-01,0.88,0.878,154052.0
2021-04-02,0.897,0.895,109043.0
2021-04-06,0.912,0.908,157011.0
2021-04-07,0.909,0.906,126475.0
2021-04-08,0.911,0.911,124978.0
2021-04-09,0.925,0.919,163541.0
2021-04-12,0.926,0.925,146481.0
2021-04-13,0.925,0.924,109805.0
2021-04-14,0.934,0.934,119518.0
2021-04-15,0.927,0.924,155530.0
2021-04-16,0.935,0.935,132377.0
2021-04-19,0.938,0.936,95091.0
2021-04-20,0.928,0.924,146737.0
2021-04-21,0.915,0.912,135548.0
2021-04-22,0.923,0.923,78487.0
2021-04-23,0.916,0.914,96149.0
2021-04-26,0.926,0.923,108748.0
2021-04-27,0.93,0.929,131422.0
2021-04-28,0.927,0.927,68387.0
2021-04-29,0.929,0.929,119894.0
2021-04-30,0.924,0.92,157082.0
2021-05-06,0.9,0.898,182325.0
2021-05-07,0.905,0.9,210879.0
2021-05-10,0.906,0.904,242919.0
2021-05-11,0.882,0.875,183792.0
2021-05-12,0.879,0.877,109482.0
2021-05-13,0.864,0.864,126471.0
2021-05-14,0.874,0.873,173533.0
2021-05-17,0.885,0.884,153711.0
2021-05-18,0.888,0.884,89683.0
2021-05-19,0.876,0.873,113436.0
2021-05-20,0.876,0.875,82841.0
2021-05-21,0.892,0.892,128215.0
2021-05-24,0.89,0.887,75500.0
2021-05-25,0.899,0.899,115305.0
2021-05-26,0.902,0.9,82918.0
2021-05-27,0.902,0.896,108626.0
2021-05-28,0.898,0.896,106216.0
2021-05-31,0.897,0.894,130459.0
2021-06-01,0.895,0.892,96609.0
2021-06-02,0.892,0.891,85534.0
2021-06-03,0.894,0.893,58301.0
2021-06-04,0.886,0.885,80084.0
2021-06-07,0.9,0.898,109695.0
2021-06-08,0.906,0.903,91720.0
2021-06-09,0.905,0.9,77988.0
2021-06-10,0.904,0.901,69628.0
2021-06-11,0.912,0.911,99248.0
2021-06-15,0.921,0.921,142798.0
2021-06-16,0.919,0.919,80651.0
2021-06-17,0.916,0.913,116391.0
2021-06-18,0.934,0.932,194730.0
2021-06-21,0.928,0.924,267279.0
2021-06-22,0.933,0.933,166967.0
2021-06-23,0.945,0.945,170124.0
2021-06-24,0.949,0.946,100510.0
2021-06-25,0.952,0.951,111271.0
2021-06-28,0.95,0.947,102450.0
2021-06-29,0.96,0.96,103722.0
2021-06-30,0.964,0.964,61962.0
2021-07-01,0.967,0.964,70330.0
2021-07-02,0.966,0.964,80743.0
2021-07-05,0.974,0.974,77353.0
2021-07-06,0.977,0.976,72918.0
2021-07-07,0.98,0.98,73741.0
2021-07-08,0.985,0.981,98415.0
2021-07-09,0.976,0.972,163223.0
2021-07-12,0.984,0.984,154106.0
2021-07-13,0.99,0.988,126038.0
2021-07-14,0.986,0.986,91546.0
2021-07-15,0.987,0.987,77781.0
2021-07-16,0.98,0.979,113523.0
2021-07-19,0.973,0.97,112075.0
2021-07-20,0.97,0.97,111634.0
2021-07-21,0.978,0.976,142722.0
2021-07-22,0.984,0.984,99920.0
2021-07-23,0.992,0.992,98370.0
2021-07-26,1.002,1.002,203730.0
2021-07-27,1.006,1.006,142134.0
2021-07-28,1.0,0.993,240005.0
2021-07-29,0.998,0.996,177531.0
2021-07-30,0.988,0.982,167455.0
2021-08-02,0.992,0.992,168412.0
2021-08-03,0.992,0.991,77638.0
2021-08-04,0.998,0.998,153829.0
2021-08-05,1.001,0.998,65021.0
2021-08-06,1.007,1.006,136743.0
2021-08-09,1.0,0.999,103656.0
2021-08-10,1.004,1.004,73555.0
2021-08-11,1.004,1.0,113201.0
2021-08-12,0.999,0.997,86856.0
2021-08-13,1.002,1.001,77710.0
2021-08-16,1.003,1.002,121726.0
2021-08-17,1.003,1.003,130137.0
2021-08-18,1.002,0.999,162238.0
2021-08-19,0.995,0.984,216796.0
2021-08-20,0.993,0.992,181083.0
2021-08-23,1.006,1.004,144483.0
2021-08-24,1.021,1.021,277313.0
2021-08-25,1.024,1.021,87953.0
2021-08-26,1.023,1.021,106345.0
2021-08-27,1.017,1.017,175069.0
2021-08-30,1.029,1.029,222037.0
2021-08-31,1.039,1.038,173896.0
2021-09-01,1.04,1.036,253170.0
2021-09-02,1.04,1.037,254871.0
2021-09-03,1.038,1.035,150651.0
2021-09-06,1.037,1.037,146772.0
2021-09-07,1.039,1.038,98827.0
2021-09-08,1.039,1.038,91159.0
2021-09-09,1.035,1.03,154602.0
2021-09-10,1.03,1.029,139253.0
2021-09-13,1.02,1.019,228107.0
2021-09-14,1.022,1.018,118141.0
2021-09-15,1.016,1.014,86066.0
2021-09-16,1.023,1.021,116916.0
2021-09-17,1.023,1.022,144361.0
2021-09-22,1.0,0.996,245589.0
2021-09-23,1.01,1.009,134919.0
2021-09-24,1.017,1.013,144513.0
2021-09-27,1.016,1.016,150473.0
2021-09-28,1.007,1.001,195311.0
2021-09-29,0.98,0.979,263989.0
2021-09-30,0.984,0.982,113083.0
2021-10-08,0.992,0.987,166051.0
2021-10-11,0.98,0.975,244696.0
2021-10-12,0.971,0.968,153201.0
2021-10-13,0.967,0.967,85151.0
2021-10-14,0.976,0.976,118535.0
2021-10-15,0.995,0.993,162600.0
2021-10-18,0.998,0.996,80002.0
2021-10-19,1.008,1.005,130323.0
2021-10-20,1.01,1.008,103485.0
2021-10-21,1.008,1.005,387254.0
2021-10-22,1.011,1.01,318820.0
2021-10-25,1.005,1.005,86725.0
2021-10-26,1.018,1.018,100671.0
2021-10-27,1.02,1.016,78653.0
2021-10-28,1.022,1.021,84901.0
2021-10-29,1.028,1.023,127359.0
2021-11-01,1.039,1.038,134779.0
2021-11-02,1.043,1.041,95713.0
2021-11-03,1.048,1.048,78166.0
2021-11-04,1.06,1.06,170177.0
2021-11-05,1.075,1.071,151408.0
2021-11-08,1.075,1.071,170157.0
2021-11-09,1.072,1.069,174419.0
2021-11-10,1.065,1.06,166067.0
2021-11-11,1.05,1.049,185818.0
2021-11-12,1.056,1.053,117727.0
2021-11-15,1.065,1.062,133688.0
2021-11-16,1.065,1.059,119959.0
2021-11-17,1.068,1.068,116643.0
2021-11-18,1.069,1.069,108822.0
2021-11-19,1.08,1.08,166525.0
2021-11-22,1.09,1.089,133449.0
2021-11-23,1.075,1.07,229890.0
2021-11-24,1.07,1.069,158399.0
2021-11-25,1.075,1.074,124150.0
2021-11-26,1.074,1.066,183054.0
2021-11-29,1.058,1.058,230348.0
2021-11-30,1.075,1.064,234882.0
2021-12-01,1.062,1.06,141084.0
2021-12-02,1.045,1.043,309606.0
2021-12-03,1.045,1.039,196563.0
2021-12-06,1.028,1.027,188825.0
2021-12-07,1.038,1.037,184285.0
2021-12-08,1.069,1.066,184009.0
2021-12-09,1.068,1.064,144206.0
2021-12-10,1.054,1.054,107394.0
2021-12-13,1.069,1.067,98852.0
2021-12-14,1.055,1.051,129226.0
2021-12-15,1.046,1.041,245028.0
2021-12-16,1.064,1.062,209474.0
2021-12-17,1.044,1.036,349379.0
